"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"21-Jul-2010","EQ","210.00","210.40","205.10","208.35","207.50","207.40","207.45","225.40","79.50",361332,"74,957,227.50",
"20-Jul-2010","EQ","210.70","212.50","207.50","208.45","207.60","208.35","210.24","225.40","79.50",326675,"68,679,017.75",
"19-Jul-2010","EQ","210.00","212.75","207.60","212.35","208.50","208.45","209.43","225.40","79.50",430480,"90,154,147.75",
"16-Jul-2010","EQ","208.50","214.40","207.00","208.00","212.00","212.35","212.29","225.40","75.60",637076,"135,244,207.10",
"15-Jul-2010","EQ","209.50","210.25","207.10","208.90","207.30","208.00","208.21","225.40","75.60",566598,"117,973,254.35",
"14-Jul-2010","EQ","215.00","216.50","208.00","211.40","209.00","208.90","212.29","225.40","75.60",662209,"140,579,835.40",
"13-Jul-2010","EQ","214.00","214.65","210.30","214.55","211.55","211.40","211.59","225.40","75.60",373880,"79,108,570.30",
"12-Jul-2010","EQ","216.00","219.75","212.65","215.10","212.95","214.55","216.49","225.40","75.60",1077564,"233,280,850.25",
"09-Jul-2010","EQ","221.40","225.40","210.65","218.85","215.00","215.10","218.09","225.40","72.50",2980002,"649,906,356.60",
"08-Jul-2010","EQ","213.00","220.80","213.00","210.35","219.00","218.85","217.94","220.80","72.50",1234906,"269,134,263.50",
"07-Jul-2010","EQ","212.00","215.00","209.50","210.15","210.25","210.35","212.36","215.00","72.50",815717,"173,223,847.40",
"06-Jul-2010","EQ","207.75","210.90","207.60","207.80","210.10","210.15","209.68","212.00","72.50",497781,"104,372,512.50",
"05-Jul-2010","EQ","205.00","209.90","205.00","205.95","206.70","207.80","207.93","212.00","72.50",399260,"83,018,508.05",
"02-Jul-2010","EQ","205.55","208.50","204.90","205.55","205.90","205.95","206.61","212.00","72.50",340941,"70,440,669.25",
"01-Jul-2010","EQ","204.00","207.35","203.00","205.25","205.75","205.55","205.25","212.00","72.50",286309,"58,764,478.75",
"30-Jun-2010","EQ","196.40","207.00","196.40","205.60","205.25","205.25","204.92","212.00","72.50",529019,"108,405,448.95",
"29-Jun-2010","EQ","200.80","208.25","200.00","200.50","205.65","205.60","204.99","212.00","72.50",1010248,"207,092,505.90",
"28-Jun-2010","EQ","195.20","203.35","195.20","196.50","200.50","200.50","199.75","212.00","72.50",562615,"112,381,261.20",
"25-Jun-2010","EQ","199.50","202.50","196.00","199.80","196.65","196.50","198.60","212.00","72.50",393768,"78,200,870.50",
"24-Jun-2010","EQ","203.90","204.50","197.25","202.05","199.10","199.80","199.05","212.00","72.50",879714,"175,110,596.75",
"23-Jun-2010","EQ","207.05","208.00","201.25","206.40","202.80","202.05","204.17","212.00","72.50",360762,"73,656,298.00",
"22-Jun-2010","EQ","201.00","212.00","201.00","200.65","207.95","206.40","207.80","212.00","72.50",4075681,"846,944,193.80",
"21-Jun-2010","EQ","196.55","204.70","196.00","195.25","200.90","200.65","200.19","207.00","72.50",1497154,"299,713,896.60",
"18-Jun-2010","EQ","192.05","195.90","192.05","192.65","195.10","195.25","194.91","207.00","68.90",766312,"149,363,173.65",
"17-Jun-2010","EQ","189.25","195.10","187.55","190.10","193.15","192.65","192.55","207.00","68.90",501562,"96,576,004.70",
"16-Jun-2010","EQ","194.00","196.35","189.10","192.25","189.60","190.10","191.23","207.00","68.90",882500,"168,760,117.35",
"15-Jun-2010","EQ","195.70","195.90","189.75","194.30","191.60","192.25","191.24","207.00","68.90",722625,"138,195,231.85",
"14-Jun-2010","EQ","191.25","195.80","191.25","191.05","194.10","194.30","193.90","207.00","68.90",767895,"148,895,186.35",
"11-Jun-2010","EQ","183.65","194.45","183.65","181.65","190.60","191.05","190.55","207.00","66.25",2215166,"422,092,276.95",
"10-Jun-2010","EQ","182.00","183.20","180.00","181.55","181.70","181.65","181.50","207.00","66.25",426924,"77,486,802.80",
"09-Jun-2010","EQ","183.00","184.60","179.00","182.00","181.15","181.55","181.95","207.00","66.25",399187,"72,633,207.00",
"08-Jun-2010","EQ","186.65","188.40","181.25","186.25","182.00","182.00","184.68","207.00","66.25",435836,"80,489,700.40",
"07-Jun-2010","EQ","184.90","190.90","184.10","190.35","186.30","186.25","187.07","207.00","66.25",409845,"76,670,574.20",
"04-Jun-2010","EQ","188.50","190.95","186.10","187.15","190.55","190.35","189.61","207.00","66.25",602858,"114,308,579.65",
"03-Jun-2010","EQ","188.40","190.70","185.15","185.50","186.55","187.15","187.23","207.00","66.25",2025558,"379,249,978.75",
"02-Jun-2010","EQ","187.80","189.80","182.10","187.00","185.10","185.50","186.02","207.00","66.25",859331,"159,853,263.30",
"01-Jun-2010","EQ","196.20","197.55","185.15","196.10","187.00","187.00","189.16","207.00","66.25",894700,"169,242,432.60",
"31-May-2010","EQ","193.55","199.00","190.05","191.90","197.00","196.10","194.18","207.00","66.25",1019093,"197,886,833.20",
"28-May-2010","EQ","187.00","194.70","187.00","187.35","194.70","191.90","189.55","207.00","55.50",2801348,"530,999,544.80",
"27-May-2010","EQ","178.50","188.30","178.50","178.30","187.45","187.35","183.34","207.00","55.50",3913662,"717,523,859.65",
"26-May-2010","EQ","183.60","185.90","177.10","179.50","177.15","178.30","180.16","207.00","55.50",4798012,"864,404,278.95",
"25-May-2010","EQ","187.00","189.80","176.50","187.10","182.20","179.50","182.19","207.00","55.50",912161,"166,182,408.15",
"24-May-2010","EQ","187.70","193.40","186.00","185.60","186.60","187.10","190.26","207.00","55.50",1162938,"221,263,946.20",
"21-May-2010","EQ","194.00","194.60","183.05","196.20","185.60","185.60","186.85","207.00","42.05",1266414,"236,623,777.25",
"20-May-2010","EQ","182.70","207.00","181.15","180.80","196.85","196.20","196.38","207.00","42.05",3019195,"592,898,827.55",
"19-May-2010","EQ","187.00","191.90","180.00","188.20","180.80","180.80","185.14","196.75","42.05",675804,"125,121,273.65",
"18-May-2010","EQ","179.30","189.95","179.30","180.05","189.00","188.20","186.74","196.75","42.05",755224,"141,028,937.05",
"17-May-2010","EQ","182.00","185.90","174.10","184.65","179.55","180.05","178.51","196.75","42.05",565967,"101,028,587.50",
"14-May-2010","EQ","185.00","185.40","182.80","185.20","184.70","184.65","184.27","196.75","41.65",236616,"43,600,510.00",
"13-May-2010","EQ","186.40","187.35","181.25","185.00","185.75","185.20","184.81","196.75","41.65",366865,"67,800,869.60",
"12-May-2010","EQ","179.55","185.90","177.00","180.15","185.10","185.00","182.75","196.75","41.65",558173,"102,008,475.75",
"11-May-2010","EQ","183.70","185.40","178.70","181.65","180.30","180.15","182.19","196.75","41.65",411451,"74,962,802.20",
"10-May-2010","EQ","180.60","186.60","180.25","179.50","181.90","181.65","182.65","196.75","41.65",645467,"117,891,682.10",
"07-May-2010","EQ","184.70","186.95","178.25","187.65","178.50","179.50","182.24","196.75","41.10",547166,"99,713,892.15",
"06-May-2010","EQ","192.00","194.35","186.55","191.55","186.60","187.65","189.47","196.75","41.10",618201,"117,131,318.20",
"05-May-2010","EQ","187.50","192.40","184.60","190.90","191.90","191.55","188.54","196.75","41.10",475360,"89,623,446.05",
"04-May-2010","EQ","193.30","193.30","188.65","189.60","191.70","190.90","191.30","196.75","41.10",367751,"70,349,931.25",
"03-May-2010","EQ","191.55","196.75","188.25","193.90","189.00","189.60","191.12","196.75","41.10",380979,"72,810,887.25",
"30-Apr-2010","EQ","194.20","195.00","191.60","192.65","194.05","193.90","193.63","196.45","40.00",445536,"86,270,350.75",
"29-Apr-2010","EQ","188.00","193.75","186.60","186.80","192.75","192.65","190.25","196.45","40.00",524902,"99,863,823.60",
"28-Apr-2010","EQ","186.35","189.50","185.55","191.00","187.75","186.80","187.09","196.45","40.00",466426,"87,261,345.40",
"27-Apr-2010","EQ","192.90","192.90","188.90","191.80","191.20","191.00","190.49","196.45","40.00",223929,"42,655,872.85",
"26-Apr-2010","EQ","192.40","194.75","191.00","190.20","191.00","191.80","192.66","196.45","40.00",319104,"61,477,605.75",
"23-Apr-2010","EQ","190.50","191.80","189.05","189.90","190.20","190.20","190.20","196.45","40.00",1342164,"255,283,410.10",
"22-Apr-2010","EQ","193.00","196.45","189.00","193.85","190.25","189.90","191.85","196.45","40.00",724389,"138,972,196.70",
"21-Apr-2010","EQ","184.90","194.90","183.70","184.15","194.60","193.85","190.88","194.90","40.00",2206666,"421,210,326.60",
"20-Apr-2010","EQ","183.00","185.95","179.65","182.10","183.70","184.15","184.57","185.95","40.00",1152243,"212,668,200.50",
"19-Apr-2010","EQ","180.00","184.25","172.20","176.35","183.05","182.10","180.61","185.45","40.00",2275598,"410,993,883.40",
"16-Apr-2010","EQ","182.00","184.00","174.15","179.95","176.40","176.35","178.63","185.45","37.85",2936842,"524,599,039.30",
"15-Apr-2010","EQ","183.00","183.70","178.25","181.15","179.70","179.95","180.19","185.45","37.85",552758,"99,604,005.10",
"13-Apr-2010","EQ","178.45","182.35","176.30","177.10","181.50","181.15","179.57","185.45","37.85",451685,"81,110,215.85",
"12-Apr-2010","EQ","179.00","181.00","176.00","178.80","177.50","177.10","178.17","185.45","37.85",232898,"41,494,405.95",
