,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
722,29-Apr-2011,EQ,145.05,146.05,141.05,144.6,143.65,144.45,144.59,857.4,110.0,1112274,"160,823,783.15",
723,28-Apr-2011,EQ,142.4,146.35,140.65,142.25,145.15,144.6,143.66,857.4,110.0,821967,"118,085,625.95",
724,27-Apr-2011,EQ,145.1,146.0,141.05,144.9,142.65,142.25,142.62,857.4,110.0,917321,"130,828,150.30",
725,26-Apr-2011,EQ,147.0,147.6,143.1,146.8,144.5,144.9,144.5,857.4,110.0,593986,"85,833,037.85",
726,25-Apr-2011,EQ,147.2,147.9,145.3,147.15,146.0,146.8,146.69,857.4,110.0,474447,"69,595,893.65",
727,21-Apr-2011,EQ,148.7,149.4,146.55,147.85,147.05,147.15,147.51,857.4,110.0,327436,"48,300,801.50",
728,20-Apr-2011,EQ,147.95,149.35,146.25,146.9,147.85,147.85,147.79,857.4,110.0,412906,"61,021,679.55",
729,19-Apr-2011,EQ,150.8,151.2,145.2,150.1,147.0,146.9,147.29,857.4,110.0,776550,"114,379,389.25",
730,18-Apr-2011,EQ,146.9,153.5,146.5,146.05,150.1,150.1,150.06,857.4,110.0,1715836,"257,483,208.00",
731,15-Apr-2011,EQ,147.85,148.25,144.7,147.25,146.0,146.05,146.18,857.4,110.0,334620,"48,913,696.10",
732,13-Apr-2011,EQ,145.9,147.85,144.2,146.05,147.0,147.25,146.61,857.4,110.0,736669,"108,001,742.55",
733,11-Apr-2011,EQ,154.85,155.95,145.55,154.4,145.9,146.05,148.73,857.4,110.0,758237,"112,773,198.65",
734,08-Apr-2011,EQ,156.7,156.8,152.5,155.75,154.5,154.4,154.75,857.4,110.0,877589,"135,808,097.65",
735,07-Apr-2011,EQ,154.75,157.0,152.7,153.65,155.75,155.75,154.85,857.4,110.0,1042870,"161,492,278.40",
736,06-Apr-2011,EQ,158.0,158.4,152.25,156.85,154.15,153.65,155.05,857.4,110.0,934007,"144,821,474.35",
737,05-Apr-2011,EQ,148.5,158.0,148.05,148.2,157.0,156.85,154.12,857.4,110.0,1712167,"263,870,758.90",
738,04-Apr-2011,EQ,142.35,149.1,141.5,141.15,148.95,148.2,146.0,857.4,110.0,1125553,"164,332,550.20",
739,01-Apr-2011,EQ,138.0,142.25,137.5,136.65,141.0,141.15,140.36,857.4,110.0,1716486,"240,928,021.05",
740,31-Mar-2011,EQ,136.55,137.65,134.2,136.45,136.5,136.65,135.72,857.4,110.0,763249,"103,590,309.65",
741,30-Mar-2011,EQ,137.9,138.15,135.1,136.5,136.25,136.45,136.68,857.4,110.0,541367,"73,996,705.45",
742,29-Mar-2011,EQ,137.95,139.8,135.55,137.95,136.25,136.5,138.3,857.4,110.0,841159,"116,335,422.00",
743,28-Mar-2011,EQ,138.3,139.55,136.7,137.95,138.0,137.95,138.06,857.4,110.0,600132,"82,854,798.90",
744,25-Mar-2011,EQ,134.0,138.4,133.6,132.65,137.25,137.95,136.61,857.4,110.0,1368519,"186,950,460.40",
745,24-Mar-2011,EQ,132.0,133.6,131.4,131.3,132.55,132.65,132.3,857.4,110.0,523257,"69,227,585.20",
746,23-Mar-2011,EQ,132.05,132.9,130.5,131.3,131.5,131.3,131.73,857.4,110.0,404062,"53,227,753.30",
747,22-Mar-2011,EQ,132.05,133.5,130.55,131.55,131.7,131.3,132.15,857.4,110.0,413606,"54,659,233.90",
748,21-Mar-2011,EQ,134.55,134.95,131.2,133.95,131.5,131.55,132.95,857.4,110.0,321326,"42,721,492.10",
749,18-Mar-2011,EQ,134.0,135.5,132.2,133.65,133.7,133.95,134.1,857.4,110.0,840493,"112,714,068.15",
750,17-Mar-2011,EQ,129.85,134.75,129.85,131.35,134.3,133.65,132.11,857.4,110.0,714993,"94,454,919.15",
751,16-Mar-2011,EQ,130.0,132.8,130.0,130.8,132.0,131.35,131.87,857.4,110.0,625182,"82,445,070.05",
752,15-Mar-2011,EQ,126.0,132.9,125.25,133.25,130.6,130.8,130.93,857.4,110.0,568586,"74,444,827.10",
753,14-Mar-2011,EQ,131.8,134.5,131.1,131.6,132.4,133.25,132.71,857.4,110.0,542303,"71,970,313.15",
754,11-Mar-2011,EQ,132.8,133.65,130.35,133.8,131.25,131.6,131.8,857.4,110.0,580658,"76,531,965.00",
755,10-Mar-2011,EQ,131.45,135.55,131.0,131.05,133.15,133.8,133.72,857.4,110.0,1064047,"142,280,802.10",
756,09-Mar-2011,EQ,133.1,134.3,129.65,132.7,131.2,131.05,131.23,857.4,110.0,1183691,"155,333,068.25",
757,08-Mar-2011,EQ,131.5,133.7,131.15,131.5,132.75,132.7,132.84,857.4,110.0,319785,"42,480,678.45",
758,07-Mar-2011,EQ,130.0,132.5,130.0,132.8,131.6,131.5,131.21,857.4,110.0,780459,"102,401,020.80",
759,04-Mar-2011,EQ,110.0,137.8,110.0,135.6,133.1,132.8,133.8,857.4,110.0,1382407,"184,963,832.00",
760,03-Mar-2011,EQ,139.75,139.75,135.0,138.95,135.8,135.6,136.36,857.4,114.0,1759385,"239,918,348.60",
761,01-Mar-2011,EQ,139.2,141.4,133.25,138.0,139.2,138.95,137.75,857.4,114.0,3822872,"526,593,076.75",
762,28-Feb-2011,EQ,148.05,150.55,134.75,148.2,138.35,138.0,139.36,857.4,114.0,2792105,"389,118,112.55",
763,25-Feb-2011,EQ,145.1,149.5,143.1,146.3,149.5,148.2,146.82,857.4,114.0,743380,"109,140,550.70",
764,24-Feb-2011,EQ,144.0,149.8,141.0,143.9,145.1,146.3,145.09,857.4,114.0,1598633,"231,948,681.95",
765,23-Feb-2011,EQ,140.05,146.6,138.35,140.2,145.2,143.9,142.57,857.4,114.0,1732547,"247,008,533.45",
766,22-Feb-2011,EQ,141.5,143.8,139.2,143.65,139.2,140.2,141.43,857.4,114.0,457607,"64,720,255.75",
767,21-Feb-2011,EQ,145.4,145.4,139.2,144.3,143.1,143.65,142.13,857.4,114.0,459542,"65,313,512.05",
768,18-Feb-2011,EQ,148.0,151.0,142.95,147.8,145.1,144.3,147.21,857.4,114.0,548509,"80,748,184.30",
769,17-Feb-2011,EQ,143.7,149.4,142.3,143.35,148.0,147.8,146.14,857.4,114.0,1236435,"180,688,413.55",
770,16-Feb-2011,EQ,142.75,144.25,139.0,141.65,143.5,143.35,142.31,857.4,114.0,1324018,"188,422,399.65",
771,15-Feb-2011,EQ,142.6,146.0,139.3,142.7,141.75,141.65,142.77,857.4,114.0,1017479,"145,265,567.40",
772,14-Feb-2011,EQ,142.0,144.4,137.1,138.55,143.45,142.7,142.17,857.4,114.0,875125,"124,416,100.95",
773,11-Feb-2011,EQ,131.0,139.9,128.2,129.7,138.6,138.55,135.65,857.4,114.0,1175164,"159,406,081.60",
774,10-Feb-2011,EQ,128.75,130.85,120.5,129.0,129.8,129.7,125.87,857.4,114.0,983982,"123,852,745.90",
775,09-Feb-2011,EQ,131.0,132.0,126.95,131.7,129.0,129.0,128.57,857.4,114.0,1074254,"138,117,465.85",
776,08-Feb-2011,EQ,137.0,137.4,130.5,134.8,131.65,131.7,134.47,857.4,114.0,1037657,"139,532,821.30",
777,07-Feb-2011,EQ,136.8,136.8,134.3,134.95,134.5,134.8,135.57,857.4,114.0,434301,"58,877,767.10",
778,04-Feb-2011,EQ,138.5,139.25,134.2,138.35,135.0,134.95,136.7,857.4,114.0,581117,"79,441,385.35",
779,03-Feb-2011,EQ,136.5,139.25,135.5,136.5,138.25,138.35,137.91,857.4,114.0,856145,"118,067,875.25",
780,02-Feb-2011,EQ,141.0,141.05,135.9,139.45,136.8,136.5,137.0,857.4,114.0,2986356,"409,132,170.45",
781,01-Feb-2011,EQ,140.05,142.45,137.8,140.55,138.9,139.45,140.04,857.4,114.0,2105194,"294,803,472.50",
782,31-Jan-2011,EQ,138.0,141.0,135.55,139.5,140.0,140.55,138.43,857.4,114.0,690663,"95,607,270.50",
783,28-Jan-2011,EQ,137.8,140.85,134.55,138.15,139.6,139.5,137.51,857.4,114.0,774349,"106,477,308.55",
784,27-Jan-2011,EQ,141.45,141.5,138.0,140.15,138.1,138.15,138.47,857.4,114.0,1363893,"188,857,430.10",
785,25-Jan-2011,EQ,143.95,144.55,139.8,142.25,140.45,140.15,141.67,857.4,114.0,378857,"53,671,879.85",
786,24-Jan-2011,EQ,140.4,144.5,139.75,140.0,142.4,142.25,142.94,857.4,114.0,657683,"94,011,936.80",
787,21-Jan-2011,EQ,138.85,141.35,138.0,139.4,140.5,140.0,140.0,857.4,114.0,271388,"37,993,677.45",
788,20-Jan-2011,EQ,139.0,142.0,137.65,139.8,138.4,139.4,140.11,857.4,114.0,266418,"37,327,594.10",
789,19-Jan-2011,EQ,140.05,142.0,138.6,139.85,140.0,139.8,140.28,857.4,114.0,379533,"53,240,183.60",
790,18-Jan-2011,EQ,137.5,140.55,137.5,137.1,140.3,139.85,138.91,857.4,114.0,370616,"51,482,246.30",
791,17-Jan-2011,EQ,141.0,141.0,135.35,139.2,137.5,137.1,137.23,857.4,114.0,397997,"54,618,436.75",
792,14-Jan-2011,EQ,141.0,142.5,138.0,141.4,139.1,139.2,139.87,857.4,114.0,598460,"83,706,830.90",
793,13-Jan-2011,EQ,140.6,143.7,139.6,139.75,141.3,141.4,141.94,857.4,114.0,797536,"113,202,760.15",
794,12-Jan-2011,EQ,140.4,140.85,136.5,139.05,139.5,139.75,138.88,857.4,114.0,1045506,"145,194,878.65",
795,11-Jan-2011,EQ,141.05,142.75,136.0,140.4,139.1,139.05,138.79,857.4,114.0,1121192,"155,614,438.65",
796,10-Jan-2011,EQ,147.3,148.3,139.25,147.25,140.75,140.4,143.63,857.4,114.0,625006,"89,771,187.80",
797,07-Jan-2011,EQ,155.0,155.3,146.1,154.95,146.85,147.25,150.08,857.4,114.0,781973,"117,358,733.30",
798,06-Jan-2011,EQ,158.3,160.0,154.0,157.6,154.15,154.95,157.31,857.4,114.0,1874274,"294,839,617.00",
799,05-Jan-2011,EQ,150.1,158.8,149.3,148.55,157.2,157.6,154.69,857.4,114.0,3254352,"503,428,412.00",
800,04-Jan-2011,EQ,146.95,150.5,144.55,145.05,150.2,148.55,146.83,857.4,114.0,812777,"119,342,301.80",
801,03-Jan-2011,EQ,145.55,146.4,143.05,144.05,145.5,145.05,145.15,857.4,114.0,487210,"70,717,118.85",
802,31-Dec-2010,EQ,142.45,145.35,142.0,141.7,143.75,144.05,144.33,857.4,114.0,680716,"98,247,560.35",
803,30-Dec-2010,EQ,142.0,142.85,140.05,141.35,141.75,141.7,141.22,857.4,114.0,665419,"93,971,844.70",
804,29-Dec-2010,EQ,142.0,142.65,140.3,140.85,141.25,141.35,141.65,857.4,114.0,651864,"92,336,019.35",
805,28-Dec-2010,EQ,148.0,148.0,140.4,143.65,141.0,140.85,141.74,857.4,114.0,941747,"133,482,064.10",
806,27-Dec-2010,EQ,145.0,146.9,143.1,143.75,143.35,143.65,144.57,857.4,114.0,478728,"69,211,212.55",
807,24-Dec-2010,EQ,144.65,145.4,143.15,145.3,144.0,143.75,143.96,857.4,114.0,546725,"78,703,861.10",
808,23-Dec-2010,EQ,150.0,151.35,143.25,149.95,144.2,145.3,146.98,857.4,114.0,460088,"67,624,315.80",
809,22-Dec-2010,EQ,150.5,152.4,148.5,149.7,149.45,149.95,150.22,857.4,114.0,1484744,"223,043,659.50",
810,21-Dec-2010,EQ,146.95,150.5,143.65,144.3,149.8,149.7,147.53,857.4,114.0,638065,"94,131,680.05",
811,20-Dec-2010,EQ,141.0,145.45,135.1,148.05,144.25,144.3,143.1,857.4,114.0,1097483,"157,051,334.80",
812,16-Dec-2010,EQ,149.9,150.35,146.6,148.3,147.8,148.05,148.45,857.4,114.0,284245,"42,196,477.90",
813,15-Dec-2010,EQ,151.45,151.9,147.0,151.45,148.0,148.3,149.45,857.4,114.0,385342,"57,591,053.35",
814,14-Dec-2010,EQ,151.0,154.35,148.95,148.25,150.6,151.45,151.73,857.4,114.0,661078,"100,302,517.00",
815,13-Dec-2010,EQ,147.9,149.7,144.3,146.6,149.3,148.25,146.56,857.4,114.0,362511,"53,131,026.30",
816,10-Dec-2010,EQ,137.65,149.7,133.1,137.75,147.0,146.6,144.7,857.4,114.0,1827567,"264,454,194.25",
817,09-Dec-2010,EQ,142.1,144.1,136.55,141.5,138.5,137.75,139.41,857.4,114.0,781461,"108,944,627.35",
818,08-Dec-2010,EQ,145.0,145.95,140.05,145.7,141.75,141.5,142.73,857.4,114.0,387102,"55,250,376.55",
819,07-Dec-2010,EQ,148.1,148.1,144.6,147.0,145.5,145.7,145.62,857.4,114.0,198780,"28,946,984.10",
820,06-Dec-2010,EQ,148.9,149.75,146.0,147.05,146.7,147.0,147.71,857.4,114.0,268880,"39,716,666.65",
821,03-Dec-2010,EQ,150.0,151.5,144.4,150.35,146.5,147.05,147.51,857.4,114.0,529009,"78,035,307.75",
822,02-Dec-2010,EQ,155.0,155.9,148.55,153.65,150.3,150.35,151.61,857.4,114.0,520492,"78,910,133.95",
823,01-Dec-2010,EQ,150.25,154.9,150.2,152.4,153.0,153.65,152.82,857.4,114.0,639181,"97,682,248.95",
824,30-Nov-2010,EQ,143.5,153.9,139.15,143.5,153.4,152.4,148.78,857.4,114.0,2214284,"329,434,967.50",
825,29-Nov-2010,EQ,141.0,145.6,133.55,141.3,144.1,143.5,140.98,857.4,114.0,1118461,"157,681,402.00",
826,26-Nov-2010,EQ,139.95,148.6,114.0,139.05,141.0,141.3,135.51,857.4,114.0,5075222,"687,722,585.70",
827,25-Nov-2010,EQ,143.0,145.25,137.6,144.9,138.3,139.05,140.8,857.4,137.6,874260,"123,099,829.45",
828,24-Nov-2010,EQ,147.7,148.0,142.3,145.35,143.3,144.9,145.79,857.4,140.7,477765,"69,654,090.75",
829,23-Nov-2010,EQ,145.0,147.0,142.05,146.05,145.45,145.35,144.67,857.4,140.7,977715,"141,441,763.10",
830,22-Nov-2010,EQ,145.4,147.4,140.7,145.3,145.55,146.05,144.44,857.4,140.7,860599,"124,301,951.40",
831,19-Nov-2010,EQ,148.55,151.0,144.0,147.75,144.5,145.3,147.19,857.4,144.0,1042105,"153,392,458.55",
832,18-Nov-2010,EQ,150.0,153.45,147.0,148.45,148.5,147.75,149.69,857.4,147.0,1823233,"272,921,534.05",
833,16-Nov-2010,EQ,152.95,155.5,147.15,151.55,148.7,148.45,150.18,857.4,147.15,1473835,"221,342,610.95",
834,15-Nov-2010,EQ,152.6,153.45,150.05,151.85,151.8,151.55,151.25,857.4,150.05,606454,"91,728,273.95",
835,12-Nov-2010,EQ,156.7,158.85,151.0,155.4,152.0,151.85,154.92,857.4,150.1,1124521,"174,213,172.05",
836,11-Nov-2010,EQ,161.05,161.65,154.0,159.9,155.95,155.4,157.49,857.4,150.1,1955709,"308,005,208.10",
837,10-Nov-2010,EQ,162.5,162.9,159.55,162.25,160.0,159.9,160.64,857.4,150.1,423032,"67,956,205.50",
838,09-Nov-2010,EQ,162.5,165.0,161.35,161.4,162.4,162.25,163.23,857.4,150.1,601933,"98,255,108.20",
839,08-Nov-2010,EQ,162.5,163.45,160.2,162.3,161.3,161.4,161.66,857.4,150.1,613082,"99,113,001.05",
840,05-Nov-2010,EQ,163.0,163.0,161.6,161.2,162.35,162.3,162.29,857.4,150.1,187158,"30,374,352.65",
841,04-Nov-2010,EQ,161.0,163.0,160.3,159.9,161.05,161.2,161.38,857.4,150.1,835546,"134,839,466.25",
842,03-Nov-2010,EQ,155.0,160.7,154.2,153.15,160.45,159.9,158.46,857.4,150.1,2649767,"419,878,770.90",
843,02-Nov-2010,EQ,155.9,156.0,151.15,155.2,153.0,153.15,153.17,857.4,150.1,1467943,"224,852,153.50",
844,01-Nov-2010,EQ,154.25,158.75,153.65,151.9,155.3,155.2,156.29,857.4,150.1,1402657,"219,227,084.85",
845,29-Oct-2010,EQ,154.9,155.8,150.1,154.4,152.2,151.9,152.38,857.4,150.1,2028773,"309,142,491.00",
846,28-Oct-2010,EQ,161.0,162.95,152.25,160.35,153.95,154.4,156.25,857.4,152.25,3691083,"576,718,899.10",
847,27-Oct-2010,EQ,163.5,164.9,159.65,163.85,160.15,160.35,161.08,857.4,157.0,1539430,"247,966,465.40",
848,26-Oct-2010,EQ,165.0,166.5,163.0,164.3,164.0,163.85,165.08,857.4,157.0,1164317,"192,202,131.65",
849,25-Oct-2010,EQ,172.2,173.9,163.8,171.2,163.8,164.3,167.49,857.4,157.0,1394953,"233,634,592.00",
850,22-Oct-2010,EQ,175.05,175.7,169.55,174.0,171.0,171.2,172.02,857.4,157.0,530558,"91,265,345.55",
851,21-Oct-2010,EQ,165.9,174.7,165.1,164.75,174.3,174.0,170.38,857.4,157.0,2298066,"391,552,517.35",
852,20-Oct-2010,EQ,165.55,166.95,164.0,165.55,164.8,164.75,165.25,857.4,157.0,842389,"139,208,110.25",
853,19-Oct-2010,EQ,161.8,167.9,159.55,158.95,165.2,165.55,164.55,857.4,157.0,2076053,"341,619,110.65",
854,18-Oct-2010,EQ,163.4,163.4,157.0,161.9,159.6,158.95,159.08,857.4,157.0,1210587,"192,576,392.85",
855,15-Oct-2010,EQ,167.25,169.8,160.6,166.9,162.5,161.9,165.65,857.4,158.9,2388253,"395,624,039.95",
856,14-Oct-2010,EQ,173.1,174.35,166.05,171.95,166.95,166.9,169.13,857.4,158.9,2352455,"397,878,075.35",
857,13-Oct-2010,EQ,176.35,178.0,171.6,176.35,172.0,171.95,173.34,857.4,158.9,2001885,"346,999,575.55",
858,12-Oct-2010,EQ,180.5,181.65,175.0,180.5,176.35,176.35,176.77,857.4,158.9,572523,"101,203,677.20",
859,11-Oct-2010,EQ,182.0,183.6,179.5,181.5,180.2,180.5,181.36,857.4,158.9,472843,"85,755,818.80",
860,08-Oct-2010,EQ,183.05,184.5,180.4,181.05,181.95,181.5,181.82,857.4,158.9,882766,"160,508,052.85",
861,07-Oct-2010,EQ,182.9,185.25,180.0,179.9,181.5,181.05,182.86,857.4,158.9,1625703,"297,273,469.50",
862,06-Oct-2010,EQ,172.25,181.55,171.25,170.1,179.6,179.9,178.3,857.4,158.9,3351355,"597,555,135.30",
863,05-Oct-2010,EQ,167.4,171.6,164.95,166.9,170.75,170.1,169.25,857.4,158.9,1470053,"248,812,171.40",
864,04-Oct-2010,EQ,167.6,170.2,166.35,167.05,167.5,166.9,167.3,857.4,158.9,685065,"114,607,956.45",
865,01-Oct-2010,EQ,167.7,170.0,165.6,167.65,167.65,167.05,167.44,857.4,158.9,727077,"121,743,640.90",
866,30-Sep-2010,EQ,170.0,170.0,162.25,168.3,167.4,167.65,165.8,857.4,158.9,1931069,"320,163,618.15",
867,29-Sep-2010,EQ,172.0,173.3,167.55,170.8,168.45,168.3,168.92,857.4,158.9,1227360,"207,331,543.55",
868,28-Sep-2010,EQ,167.9,172.45,165.65,166.9,172.3,170.8,168.8,857.4,158.9,1476778,"249,283,324.45",
869,27-Sep-2010,EQ,164.0,168.5,163.65,162.85,166.85,166.9,166.78,857.4,158.9,1081969,"180,451,760.00",
870,24-Sep-2010,EQ,166.7,166.9,158.9,165.6,163.35,162.85,162.28,857.4,158.9,1196835,"194,225,220.40",
871,23-Sep-2010,EQ,170.55,170.55,163.25,837.0,166.0,165.6,167.86,857.4,163.25,854754,"143,480,876.25",
872,22-Sep-2010,EQ,846.6,850.1,831.0,843.4,839.85,837.0,839.84,857.4,467.15,205878,"172,904,220.65",
873,21-Sep-2010,EQ,849.0,856.5,835.0,848.1,842.05,843.4,843.5,857.4,467.15,364314,"307,299,165.00",
874,20-Sep-2010,EQ,828.0,857.4,828.0,825.15,847.9,848.1,848.21,857.4,467.15,434239,"368,325,655.65",
875,17-Sep-2010,EQ,792.0,834.4,792.0,787.65,833.0,825.15,813.07,834.4,467.15,404593,"328,960,827.10",
876,16-Sep-2010,EQ,808.55,813.9,782.0,810.95,790.05,787.65,795.96,829.9,467.15,104531,"83,202,308.00",
877,15-Sep-2010,EQ,803.0,817.0,803.0,805.55,811.6,810.95,811.97,829.9,467.15,438376,"355,948,656.70",
878,14-Sep-2010,EQ,805.0,819.0,802.05,800.7,805.0,805.55,810.01,829.9,467.15,259749,"210,398,358.25",
879,13-Sep-2010,EQ,800.0,803.9,784.0,790.0,800.0,800.7,796.93,829.9,467.15,214498,"170,939,128.70",
880,09-Sep-2010,EQ,784.9,800.0,784.9,790.35,789.95,790.0,792.24,829.9,467.15,232728,"184,377,390.50",
881,08-Sep-2010,EQ,780.05,794.0,774.35,777.2,790.0,790.35,783.71,829.9,467.15,132457,"103,808,012.30",
882,07-Sep-2010,EQ,790.0,795.55,775.0,788.8,776.6,777.2,784.43,829.9,467.15,161097,"126,368,895.05",
883,06-Sep-2010,EQ,768.1,794.0,768.1,765.05,790.0,788.8,784.28,829.9,467.15,167103,"131,055,304.70",
884,03-Sep-2010,EQ,764.2,772.0,762.35,762.95,765.65,765.05,767.25,829.9,467.15,113521,"87,099,433.65",
885,02-Sep-2010,EQ,780.0,788.1,758.7,776.7,761.85,762.95,772.92,829.9,467.15,300951,"232,609,655.35",
886,01-Sep-2010,EQ,770.0,783.2,770.0,768.65,776.5,776.7,775.82,829.9,467.15,131457,"101,987,090.20",
887,31-Aug-2010,EQ,760.0,771.9,752.2,765.2,767.5,768.65,761.36,829.9,467.15,247279,"188,269,042.15",
888,30-Aug-2010,EQ,779.8,810.0,760.1,768.4,769.0,765.2,768.96,829.9,467.15,209630,"161,197,096.90",
889,27-Aug-2010,EQ,797.0,799.7,758.55,793.95,768.0,768.4,777.43,829.9,467.15,289404,"224,992,667.85",
890,26-Aug-2010,EQ,800.0,803.0,792.05,795.65,794.0,793.95,795.08,829.9,467.15,460637,"366,241,760.70",
891,25-Aug-2010,EQ,797.8,806.0,787.95,798.7,796.95,795.65,795.27,829.9,467.15,232114,"184,593,250.55",
892,24-Aug-2010,EQ,817.0,825.0,797.1,815.0,798.0,798.7,810.21,829.9,467.15,361308,"292,736,380.90",
893,23-Aug-2010,EQ,802.0,829.0,802.0,801.85,813.05,815.0,819.95,829.9,467.15,310818,"254,854,598.00",
894,20-Aug-2010,EQ,801.9,805.0,796.1,799.15,802.45,801.85,800.17,829.9,467.15,615051,"492,146,796.30",
895,19-Aug-2010,EQ,794.25,811.0,786.0,788.1,800.0,799.15,798.41,829.9,467.15,404836,"323,225,660.10",
896,18-Aug-2010,EQ,791.0,794.7,784.25,790.5,786.1,788.1,790.96,829.9,467.15,239418,"189,369,288.90",
897,17-Aug-2010,EQ,797.0,802.0,785.2,793.65,794.85,790.5,794.43,829.9,467.15,1017601,"808,409,645.00",
898,16-Aug-2010,EQ,806.0,806.7,785.0,797.85,790.0,793.65,796.21,829.9,467.15,175729,"139,916,641.00",
899,13-Aug-2010,EQ,798.0,829.9,791.2,798.25,796.0,797.85,808.8,829.9,467.15,584680,"472,887,497.30",
900,12-Aug-2010,EQ,790.5,806.2,776.0,797.7,797.0,798.25,798.44,824.15,467.15,325918,"260,227,101.20",
901,11-Aug-2010,EQ,818.0,822.0,792.0,816.9,795.2,797.7,807.32,824.15,467.15,284141,"229,392,236.05",
902,10-Aug-2010,EQ,790.3,824.15,790.3,791.5,818.5,816.9,813.74,824.15,467.15,624925,"508,528,409.35",
903,09-Aug-2010,EQ,790.0,797.35,785.0,784.95,792.0,791.5,791.92,806.0,467.15,320200,"253,574,327.25",
904,06-Aug-2010,EQ,775.0,789.7,773.0,773.1,787.0,784.95,783.11,806.0,467.15,386234,"302,463,183.55",
905,05-Aug-2010,EQ,755.0,780.0,754.35,754.35,773.5,773.1,771.21,806.0,467.15,706427,"544,801,100.95",
906,04-Aug-2010,EQ,748.9,764.0,747.0,743.8,752.0,754.35,756.33,806.0,467.15,518094,"391,852,586.30",
907,03-Aug-2010,EQ,746.15,751.5,742.0,738.3,744.0,743.8,746.18,806.0,467.15,161532,"120,532,211.70",
908,02-Aug-2010,EQ,734.0,744.0,726.65,724.15,741.3,738.3,737.49,806.0,467.15,260400,"192,041,319.35",
909,30-Jul-2010,EQ,727.2,738.6,718.6,721.25,724.0,724.15,729.55,806.0,467.15,141594,"103,299,430.85",
910,29-Jul-2010,EQ,719.0,727.0,718.0,724.55,724.8,721.25,722.82,806.0,467.15,117118,"84,655,250.90",
911,28-Jul-2010,EQ,731.0,731.0,720.5,725.4,721.5,724.55,726.36,806.0,467.15,60024,"43,598,876.10",
912,27-Jul-2010,EQ,730.0,732.0,721.5,726.6,725.2,725.4,725.89,806.0,467.15,61078,"44,336,130.70",
913,26-Jul-2010,EQ,727.6,732.0,721.0,725.9,726.0,726.6,727.34,806.0,467.15,147184,"107,052,653.35",
914,23-Jul-2010,EQ,726.5,734.85,723.25,725.55,727.85,725.9,728.86,806.0,467.15,141113,"102,851,228.00",
915,22-Jul-2010,EQ,730.0,735.7,717.2,730.7,724.0,725.55,723.7,806.0,467.15,326834,"236,528,830.55",
916,21-Jul-2010,EQ,738.0,741.0,729.45,732.1,730.25,730.7,734.87,806.0,467.15,205337,"150,896,899.95",
917,20-Jul-2010,EQ,749.0,757.7,727.65,747.15,729.75,732.1,742.03,806.0,467.15,198096,"146,993,859.30",
918,19-Jul-2010,EQ,750.0,765.85,742.0,754.8,744.0,747.15,756.73,806.0,467.15,201510,"152,487,984.40",
919,16-Jul-2010,EQ,750.0,759.75,750.0,746.75,755.0,754.8,755.95,806.0,467.15,1893211,"1,431,179,336.05",
920,15-Jul-2010,EQ,721.4,755.55,719.0,749.6,745.5,746.75,748.92,806.0,467.15,119522,"89,512,957.95",
921,14-Jul-2010,EQ,761.05,764.9,744.2,758.8,749.0,749.6,753.22,806.0,467.15,379798,"286,071,473.60",
922,13-Jul-2010,EQ,749.4,761.95,746.1,742.2,756.0,758.8,755.95,806.0,467.15,527611,"398,850,045.20",
923,12-Jul-2010,EQ,732.0,748.9,725.0,724.05,744.0,742.2,740.31,806.0,467.15,319944,"236,859,280.75",
924,09-Jul-2010,EQ,723.6,734.75,719.0,723.55,723.5,724.05,723.17,806.0,467.15,124232,"89,841,456.35",
925,08-Jul-2010,EQ,733.9,734.7,714.2,725.9,724.9,723.55,725.08,806.0,467.15,130139,"94,360,971.60",
926,07-Jul-2010,EQ,721.0,734.0,721.0,720.65,722.0,725.9,729.42,806.0,467.15,112156,"81,809,296.25",
927,06-Jul-2010,EQ,728.0,734.5,716.2,733.05,724.0,720.65,722.59,806.0,467.15,115820,"83,690,855.40",
928,05-Jul-2010,EQ,712.0,736.85,710.0,714.95,733.5,733.05,730.73,806.0,467.15,170574,"124,643,730.45",
929,02-Jul-2010,EQ,730.0,734.7,711.0,729.65,712.0,714.95,721.67,806.0,467.15,87343,"63,032,838.65",
930,01-Jul-2010,EQ,738.0,740.0,725.0,738.5,727.9,729.65,731.44,806.0,467.15,217128,"158,816,093.90",
931,30-Jun-2010,EQ,685.3,741.5,685.3,721.3,738.0,738.5,734.11,806.0,467.15,345435,"253,588,399.45",
932,29-Jun-2010,EQ,721.9,724.9,715.15,715.5,719.6,721.3,719.31,806.0,467.15,156774,"112,769,180.15",
933,28-Jun-2010,EQ,697.3,719.7,697.3,699.15,712.55,715.5,714.37,806.0,467.15,106457,"76,049,393.20",
934,25-Jun-2010,EQ,705.0,713.5,696.0,709.75,697.05,699.15,703.9,806.0,467.15,88433,"62,248,046.35",
935,24-Jun-2010,EQ,725.15,727.6,705.1,724.0,708.5,709.75,717.02,806.0,467.15,190666,"136,711,040.50",
936,23-Jun-2010,EQ,707.0,726.5,707.0,716.1,725.9,724.0,723.49,806.0,467.15,135599,"98,104,554.50",
937,22-Jun-2010,EQ,717.95,728.8,713.0,717.95,713.0,716.1,722.35,806.0,467.15,284671,"205,630,681.65",
