,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
654,03-Aug-2011,EQ,470.05,474.9,462.1,475.3,473.0,472.6,469.86,528.0,367.7,896191,"421,084,059.80",19964.0
655,02-Aug-2011,EQ,484.55,486.75,471.3,486.05,474.0,475.3,476.09,528.0,367.7,748362,"356,286,905.25",13224.0
656,01-Aug-2011,EQ,487.1,494.85,481.7,486.8,486.0,486.05,486.23,528.0,367.7,957419,"465,522,277.30",22791.0
657,29-Jul-2011,EQ,489.0,492.0,479.05,491.0,488.0,486.8,485.74,528.0,367.7,917985,"445,904,088.05",21319.0
658,28-Jul-2011,EQ,493.0,495.0,485.8,504.0,491.0,491.0,490.61,528.0,367.7,1627284,"798,356,804.25",31791.0
659,27-Jul-2011,EQ,520.0,521.85,501.25,515.15,502.0,504.0,507.1,528.0,367.7,1260132,"639,006,853.50",21815.0
660,26-Jul-2011,EQ,513.55,521.0,510.0,516.6,517.2,515.15,514.77,528.0,367.7,517797,"266,547,275.75",13836.0
661,25-Jul-2011,EQ,502.0,519.25,501.55,504.9,519.0,516.6,510.88,528.0,367.7,770422,"393,590,609.45",16901.0
662,22-Jul-2011,EQ,503.15,507.5,501.85,503.4,504.6,504.9,505.03,528.0,366.6,1079797,"545,327,872.80",26248.0
663,21-Jul-2011,EQ,495.0,507.7,493.3,499.6,503.8,503.4,503.4,528.0,366.6,519487,"261,508,325.20",9772.0
664,20-Jul-2011,EQ,508.55,510.0,492.0,507.95,497.4,499.6,501.49,528.0,366.6,421357,"211,307,901.85",11709.0
665,19-Jul-2011,EQ,506.0,510.0,504.35,504.25,507.0,507.95,508.05,528.0,366.6,405440,"205,983,603.15",8986.0
666,18-Jul-2011,EQ,500.0,508.0,498.8,497.65,504.0,504.25,504.07,528.0,366.6,652053,"328,677,129.75",13266.0
667,15-Jul-2011,EQ,497.9,498.95,490.3,492.2,498.0,497.65,494.67,528.0,356.2,621777,"307,572,151.10",11778.0
668,14-Jul-2011,EQ,491.2,496.0,489.25,494.85,491.1,492.2,493.51,528.0,356.2,414436,"204,526,983.00",7398.0
669,13-Jul-2011,EQ,492.1,496.8,490.0,491.55,493.95,494.85,494.3,528.0,356.2,374851,"185,288,912.55",9223.0
670,12-Jul-2011,EQ,489.0,494.4,482.95,493.2,490.05,491.55,487.72,528.0,356.2,1097465,"535,258,112.35",17763.0
671,11-Jul-2011,EQ,504.0,507.4,491.0,502.25,491.55,493.2,498.63,528.0,356.2,355088,"177,056,542.20",9959.0
672,08-Jul-2011,EQ,510.0,512.45,501.05,509.6,503.0,502.25,506.74,528.0,425.5,380343,"192,735,336.45",13422.0
673,07-Jul-2011,EQ,504.25,511.0,500.65,503.4,509.05,509.6,508.2,528.0,421.1,510304,"259,338,271.50",15105.0
674,06-Jul-2011,EQ,507.2,512.4,502.0,506.6,505.0,503.4,507.38,528.0,419.5,431394,"218,881,131.60",10929.0
675,05-Jul-2011,EQ,500.0,507.95,498.6,498.9,506.9,506.6,504.64,528.0,385.25,537253,"271,120,237.50",10550.0
676,04-Jul-2011,EQ,500.0,501.0,497.05,496.2,498.1,498.9,499.17,528.0,371.05,148205,"73,980,040.70",3038.0
677,01-Jul-2011,EQ,495.65,503.5,495.0,494.75,495.15,496.2,498.67,528.0,367.7,378317,"188,655,133.65",10891.0
678,30-Jun-2011,EQ,490.0,499.9,489.5,488.8,494.65,494.75,494.3,528.0,367.7,1132095,"559,593,807.65",23817.0
679,29-Jun-2011,EQ,493.7,495.9,484.15,489.85,487.1,488.8,487.64,528.0,367.7,708094,"345,293,727.55",15299.0
680,28-Jun-2011,EQ,495.95,497.5,480.85,490.35,491.9,489.85,487.58,528.0,367.7,882633,"430,358,334.00",16779.0
681,27-Jun-2011,EQ,486.25,496.5,486.2,492.8,489.7,490.35,490.39,528.0,367.7,452527,"221,914,353.75",13340.0
682,24-Jun-2011,EQ,473.2,494.65,473.2,470.65,492.55,492.8,485.62,528.0,367.7,992141,"481,799,755.15",17609.0
683,23-Jun-2011,EQ,461.3,474.1,459.15,463.4,474.0,470.65,466.78,528.0,367.7,651279,"304,006,971.95",11664.0
684,22-Jun-2011,EQ,465.55,470.0,458.1,465.05,465.65,463.4,463.81,528.0,367.7,524470,"243,255,646.00",13251.0
685,21-Jun-2011,EQ,469.0,469.0,451.95,465.1,465.05,465.05,459.34,528.0,367.7,1382920,"635,225,178.10",27932.0
686,20-Jun-2011,EQ,482.0,484.0,439.95,479.95,464.0,465.1,464.5,528.0,367.7,1286761,"597,695,810.30",21739.0
687,17-Jun-2011,EQ,488.05,493.3,475.0,489.05,480.8,479.95,479.71,528.0,367.7,984363,"472,212,814.40",22894.0
688,16-Jun-2011,EQ,497.8,497.8,486.75,499.2,488.8,489.05,491.9,528.0,367.7,622826,"306,367,955.10",18747.0
689,15-Jun-2011,EQ,505.0,509.4,498.1,507.6,500.0,499.2,503.66,528.0,367.7,418302,"210,682,030.90",10446.0
690,14-Jun-2011,EQ,504.0,509.3,502.1,500.35,509.0,507.6,506.52,528.0,367.7,302309,"153,124,829.05",5695.0
691,13-Jun-2011,EQ,501.0,506.0,496.5,502.85,500.95,500.35,501.95,528.0,367.7,372637,"187,043,882.20",4072.0
692,10-Jun-2011,EQ,504.0,508.55,501.1,507.7,502.25,502.85,503.71,528.0,367.7,180156,"90,746,317.70",9120.0
693,09-Jun-2011,EQ,503.7,508.95,497.7,510.95,508.0,507.7,503.7,528.0,367.7,453600,"228,477,305.90",8936.0
694,08-Jun-2011,EQ,512.0,512.7,508.55,511.8,512.0,510.95,510.92,528.0,366.6,160600,"82,054,090.15",3450.0
695,07-Jun-2011,EQ,504.05,514.95,504.05,509.5,511.95,511.8,510.77,528.0,356.2,403694,"206,196,798.50",8530.0
696,06-Jun-2011,EQ,508.05,514.0,505.05,512.35,509.1,509.5,508.07,528.0,351.0,285294,"144,949,465.55",5368.0
697,03-Jun-2011,EQ,512.05,517.5,508.9,513.7,513.7,512.35,513.58,528.0,351.0,379167,"194,732,596.70",9447.0
698,02-Jun-2011,EQ,509.0,515.25,508.7,514.4,514.75,513.7,512.86,528.0,351.0,307689,"157,802,826.50",6701.0
699,01-Jun-2011,EQ,511.4,516.0,509.0,514.8,514.75,514.4,512.7,528.0,351.0,287699,"147,504,342.20",4845.0
700,31-May-2011,EQ,508.9,517.0,508.9,508.85,515.0,514.8,513.42,528.0,351.0,991721,"509,171,766.90",
701,30-May-2011,EQ,508.9,515.0,504.35,508.75,507.95,508.85,509.19,528.0,351.0,380385,"193,686,621.95",
702,27-May-2011,EQ,500.2,517.5,500.2,499.25,508.6,508.75,510.16,528.0,351.0,807745,"412,079,633.55",
703,26-May-2011,EQ,490.05,501.65,488.6,491.35,500.0,499.25,498.86,528.0,351.0,947308,"472,571,989.50",
704,25-May-2011,EQ,490.0,493.75,481.5,490.85,493.0,491.35,486.55,528.0,351.0,454978,"221,371,123.30",
705,24-May-2011,EQ,490.05,494.4,482.2,493.65,489.7,490.85,486.72,528.0,351.0,592137,"288,204,251.80",
706,23-May-2011,EQ,502.0,503.95,491.1,505.95,494.1,493.65,496.59,528.0,351.0,218687,"108,596,697.60",
707,20-May-2011,EQ,507.5,507.5,500.7,506.85,505.0,505.95,505.75,528.0,349.1,225267,"113,929,884.90",
708,19-May-2011,EQ,505.0,509.4,503.7,504.1,505.5,506.85,506.92,528.0,349.1,860993,"436,450,612.85",
709,18-May-2011,EQ,506.0,506.0,501.5,503.1,504.25,504.1,503.63,528.0,349.1,797332,"401,562,752.85",
710,17-May-2011,EQ,502.0,507.65,498.1,499.6,503.95,503.1,502.91,528.0,349.1,454485,"228,565,379.45",
711,16-May-2011,EQ,504.0,505.3,497.6,504.75,500.3,499.6,500.92,528.0,349.1,305143,"152,851,000.80",
712,13-May-2011,EQ,501.15,512.0,499.9,504.9,505.0,504.75,505.44,528.0,349.1,710753,"359,241,785.75",
713,12-May-2011,EQ,493.0,508.2,493.0,505.35,505.45,504.9,504.71,528.0,349.1,1407142,"710,193,535.25",
714,11-May-2011,EQ,501.6,507.8,501.6,503.1,503.75,505.35,505.11,528.0,349.1,214098,"108,142,858.40",
715,10-May-2011,EQ,502.45,508.7,496.8,499.4,504.0,503.1,503.65,528.0,349.1,463430,"233,404,681.75",
716,09-May-2011,EQ,497.5,508.9,497.0,500.35,499.8,499.4,501.44,528.0,349.1,585746,"293,717,952.50",
717,06-May-2011,EQ,496.7,502.5,496.0,496.45,500.5,500.35,499.8,528.0,349.1,595009,"297,388,043.70",
718,05-May-2011,EQ,491.0,499.75,490.1,498.65,494.25,496.45,495.77,528.0,349.1,1058330,"524,687,827.55",
719,04-May-2011,EQ,510.1,512.75,495.4,515.0,500.0,498.65,500.54,528.0,349.1,887636,"444,295,948.95",
720,03-May-2011,EQ,516.5,519.95,509.9,520.5,514.0,515.0,515.4,528.0,349.1,776426,"400,168,940.25",
721,02-May-2011,EQ,523.0,526.9,519.35,521.2,519.6,520.5,522.54,528.0,349.1,919050,"480,237,026.85",
722,29-Apr-2011,EQ,512.5,524.4,512.0,512.3,523.0,521.2,519.56,528.0,349.1,790862,"410,900,836.70",
723,28-Apr-2011,EQ,517.0,523.9,510.05,516.05,512.9,512.3,516.25,528.0,349.1,941168,"485,877,999.50",
724,27-Apr-2011,EQ,519.95,519.95,513.85,516.5,517.0,516.05,516.78,528.0,349.1,390559,"201,832,004.30",
725,26-Apr-2011,EQ,512.05,518.2,508.75,515.1,516.5,516.5,515.56,528.0,349.1,629007,"324,293,180.65",
726,25-Apr-2011,EQ,493.05,521.45,493.05,519.0,513.5,515.1,515.83,528.0,349.1,805746,"415,626,779.35",
727,21-Apr-2011,EQ,522.85,528.0,516.85,522.85,519.0,519.0,521.41,528.0,343.0,1933990,"1,008,393,492.30",
728,20-Apr-2011,EQ,501.5,526.0,501.5,476.55,524.95,522.85,515.33,526.0,343.0,6881265,"3,546,143,417.25",
729,19-Apr-2011,EQ,465.0,479.85,465.0,463.05,477.1,476.55,471.65,517.15,343.0,561464,"264,812,924.10",
730,18-Apr-2011,EQ,483.3,495.0,460.1,482.7,461.0,463.05,475.04,517.15,343.0,1042786,"495,369,312.60",
731,15-Apr-2011,EQ,499.0,499.85,479.1,497.3,482.05,482.7,484.41,517.15,340.1,1016400,"492,356,790.30",
732,13-Apr-2011,EQ,486.55,503.75,486.55,491.3,497.0,497.3,497.45,517.15,340.1,944127,"469,659,251.90",
733,11-Apr-2011,EQ,484.05,494.4,480.05,484.75,491.9,491.3,488.89,517.15,340.1,606660,"296,588,076.65",
734,08-Apr-2011,EQ,498.0,503.0,483.6,497.85,484.0,484.75,490.48,517.15,340.0,498303,"244,409,757.30",
735,07-Apr-2011,EQ,490.05,500.0,489.0,491.7,498.95,497.85,495.78,517.15,340.0,595925,"295,450,671.05",
736,06-Apr-2011,EQ,487.0,496.7,484.0,486.8,491.0,491.7,490.92,517.15,340.0,1496001,"734,409,627.15",
737,05-Apr-2011,EQ,487.15,492.4,480.15,485.2,485.7,486.8,485.95,517.15,340.0,538263,"261,567,717.35",
738,04-Apr-2011,EQ,468.0,488.9,468.0,467.15,488.2,485.2,480.56,517.15,340.0,924021,"444,050,965.05",
739,01-Apr-2011,EQ,476.45,477.0,464.0,477.95,466.3,467.15,467.83,517.15,340.0,553354,"258,877,882.90",
740,31-Mar-2011,EQ,476.05,485.0,464.8,476.3,480.0,477.95,473.13,517.15,340.0,1645125,"778,350,291.65",
741,30-Mar-2011,EQ,481.2,485.6,471.2,480.0,478.0,476.3,476.09,517.15,340.0,1218140,"579,948,343.90",
742,29-Mar-2011,EQ,479.0,483.0,474.05,476.85,480.15,480.0,479.06,517.15,340.0,979251,"469,120,953.85",
743,28-Mar-2011,EQ,467.7,479.8,466.0,471.25,477.0,476.85,473.85,517.15,340.0,903797,"428,261,895.75",
744,25-Mar-2011,EQ,460.1,478.85,460.1,460.4,470.3,471.25,472.29,517.15,340.0,1165666,"550,527,136.65",
745,24-Mar-2011,EQ,455.75,461.9,455.6,454.45,460.4,460.4,459.82,517.15,340.0,411841,"189,374,567.45",
746,23-Mar-2011,EQ,451.85,457.8,450.2,452.05,455.0,454.45,454.87,517.15,340.0,894337,"406,808,919.00",
747,22-Mar-2011,EQ,452.3,454.3,450.0,450.95,452.1,452.05,451.51,517.15,340.0,614945,"277,652,223.00",
748,21-Mar-2011,EQ,451.35,455.6,448.6,450.3,452.0,450.95,451.8,517.15,340.0,483711,"218,538,702.80",
749,18-Mar-2011,EQ,460.2,463.8,445.55,457.85,452.0,450.3,450.81,517.15,340.0,743743,"335,289,778.45",
750,17-Mar-2011,EQ,460.0,465.75,452.7,464.2,459.0,457.85,459.01,517.15,340.0,1059498,"486,317,812.60",
751,16-Mar-2011,EQ,456.0,465.0,456.0,455.5,463.8,464.2,462.0,517.15,340.0,786471,"363,351,104.65",
752,15-Mar-2011,EQ,454.0,460.0,444.55,464.6,457.9,455.5,450.11,517.15,340.0,940654,"423,400,341.25",
753,14-Mar-2011,EQ,451.2,465.85,450.3,454.9,463.15,464.6,458.03,517.15,340.0,394875,"180,863,593.05",
754,11-Mar-2011,EQ,452.1,458.0,447.5,456.95,457.8,454.9,451.63,517.15,340.0,419635,"189,518,708.50",
755,10-Mar-2011,EQ,463.0,463.0,453.6,464.5,457.0,456.95,456.55,517.15,340.0,479062,"218,716,576.15",
756,09-Mar-2011,EQ,461.75,469.5,459.6,464.0,463.6,464.5,464.07,517.15,340.0,367439,"170,515,696.10",
757,08-Mar-2011,EQ,451.55,467.95,451.55,451.9,464.0,464.0,462.61,517.15,340.0,909773,"420,873,375.85",
758,07-Mar-2011,EQ,457.5,461.5,447.25,462.85,453.0,451.9,453.35,517.15,340.0,821054,"372,228,423.80",
759,04-Mar-2011,EQ,461.05,468.8,461.05,460.45,463.3,462.85,464.53,517.15,340.0,618256,"287,197,124.85",
760,03-Mar-2011,EQ,460.2,465.0,453.1,468.75,459.8,460.45,458.88,517.15,340.0,854409,"392,072,208.55",
761,01-Mar-2011,EQ,445.0,472.8,436.7,442.45,468.2,468.75,457.0,517.15,340.0,1277449,"583,794,325.20",
762,28-Feb-2011,EQ,447.3,462.0,435.0,445.9,442.25,442.45,446.57,517.15,340.0,607759,"271,404,574.15",
763,25-Feb-2011,EQ,442.0,448.6,434.4,440.9,446.0,445.9,442.56,517.15,340.0,797913,"353,127,147.40",
764,24-Feb-2011,EQ,458.0,463.5,425.5,459.65,440.0,440.9,439.41,517.15,340.0,4245391,"1,865,481,516.50",
765,23-Feb-2011,EQ,456.45,465.9,453.1,460.0,460.5,459.65,460.84,517.15,340.0,812740,"374,546,466.60",
766,22-Feb-2011,EQ,461.0,464.4,454.1,465.1,459.1,460.0,459.7,517.15,340.0,1089790,"500,981,315.30",
767,21-Feb-2011,EQ,455.0,467.5,446.75,457.6,466.0,465.1,456.3,517.15,340.0,2244245,"1,024,042,760.75",
768,18-Feb-2011,EQ,469.25,470.0,451.5,467.45,458.0,457.6,456.42,517.15,340.0,2516091,"1,148,404,082.00",
769,17-Feb-2011,EQ,473.0,476.75,465.0,473.75,468.1,467.45,469.23,517.15,340.0,960462,"450,680,434.00",
770,16-Feb-2011,EQ,485.85,485.85,471.05,483.0,473.1,473.75,478.86,517.15,340.0,694387,"332,512,306.50",
771,15-Feb-2011,EQ,482.0,489.95,472.35,482.25,480.05,483.0,482.42,517.15,340.0,862286,"415,980,141.40",
772,14-Feb-2011,EQ,470.2,489.9,465.0,469.5,483.1,482.25,480.35,517.15,340.0,1135062,"545,224,750.30",
773,11-Feb-2011,EQ,452.0,474.35,452.0,469.75,466.1,469.5,464.56,517.15,332.9,938146,"435,828,989.80",
774,10-Feb-2011,EQ,462.0,478.7,460.85,462.7,467.0,469.75,472.67,517.15,332.9,771239,"364,538,160.45",
775,09-Feb-2011,EQ,459.1,467.0,451.5,465.45,464.0,462.7,461.57,517.15,332.9,823830,"380,253,910.90",
776,08-Feb-2011,EQ,478.0,479.9,462.15,477.7,464.55,465.45,469.42,517.15,332.9,823100,"386,379,121.40",
777,07-Feb-2011,EQ,483.0,486.95,468.2,480.35,477.6,477.7,475.57,517.15,332.9,635761,"302,350,549.40",
778,04-Feb-2011,EQ,492.0,492.0,478.0,491.1,483.0,480.35,483.05,517.15,317.55,949246,"458,528,843.15",
779,03-Feb-2011,EQ,498.1,502.8,486.3,498.2,492.1,491.1,492.3,517.15,317.55,873205,"429,879,434.60",
780,02-Feb-2011,EQ,496.35,503.45,485.65,484.55,495.9,498.2,496.56,517.15,317.55,824109,"409,216,980.60",
781,01-Feb-2011,EQ,494.4,495.5,481.6,490.75,482.05,484.55,486.17,517.15,317.55,490206,"238,321,361.60",
782,31-Jan-2011,EQ,484.6,493.7,478.0,493.3,493.0,490.75,485.44,517.15,317.55,765731,"371,716,837.30",
783,28-Jan-2011,EQ,507.0,512.0,486.8,505.55,493.0,493.3,498.79,517.15,317.55,1135172,"566,215,755.10",
784,27-Jan-2011,EQ,508.0,514.0,503.4,508.5,507.0,505.55,508.07,517.15,317.55,1080962,"549,204,327.35",
785,25-Jan-2011,EQ,508.0,512.0,498.75,508.15,507.9,508.5,505.48,517.15,317.55,1001175,"506,076,712.75",
786,24-Jan-2011,EQ,510.0,512.5,502.3,499.55,508.5,508.15,507.99,517.15,317.55,1039256,"527,935,387.25",
787,21-Jan-2011,EQ,507.0,510.7,497.5,510.85,502.3,499.55,504.04,517.15,317.55,687007,"346,277,775.45",
788,20-Jan-2011,EQ,502.0,514.0,495.2,508.05,512.0,510.85,504.99,517.15,317.55,2325263,"1,174,244,106.40",
789,19-Jan-2011,EQ,503.6,517.15,502.9,488.75,514.0,508.05,509.98,517.15,317.55,3307300,"1,686,657,337.35",
790,18-Jan-2011,EQ,478.0,495.0,478.0,476.4,487.0,488.75,487.72,495.0,317.55,1151671,"561,692,009.10",
791,17-Jan-2011,EQ,466.1,478.85,462.4,470.6,478.3,476.4,470.76,492.7,317.55,709164,"333,844,652.65",
792,14-Jan-2011,EQ,463.0,480.0,462.35,464.75,470.05,470.6,472.7,492.7,317.55,933279,"441,164,771.50",
793,13-Jan-2011,EQ,471.0,481.8,458.75,476.65,461.75,464.75,471.05,492.7,317.55,1391944,"655,672,178.95",
794,12-Jan-2011,EQ,477.0,485.0,466.75,475.3,481.7,476.65,475.96,492.7,317.55,1344284,"639,830,993.65",
795,11-Jan-2011,EQ,464.9,492.7,463.0,464.9,480.0,475.3,480.18,492.7,317.55,2402007,"1,153,397,271.55",
796,10-Jan-2011,EQ,466.35,474.6,459.0,465.25,465.0,464.9,465.3,489.0,317.55,628009,"292,214,697.00",
797,07-Jan-2011,EQ,479.0,489.0,461.0,477.7,466.0,465.25,474.5,489.0,317.55,1405877,"667,091,542.35",
798,06-Jan-2011,EQ,474.35,481.45,474.05,472.35,480.0,477.7,477.8,481.45,317.55,901264,"430,628,260.80",
799,05-Jan-2011,EQ,461.0,475.0,460.0,461.15,473.6,472.35,471.17,475.0,317.55,1301612,"613,284,362.20",
800,04-Jan-2011,EQ,455.0,463.95,451.9,454.15,463.75,461.15,457.4,463.95,317.55,529562,"242,220,188.75",
801,03-Jan-2011,EQ,460.0,460.0,451.25,456.25,455.0,454.15,454.19,460.75,317.55,440990,"200,294,921.35",
802,31-Dec-2010,EQ,456.0,459.9,454.25,459.45,455.0,456.25,456.87,460.75,317.55,370606,"169,318,910.60",
803,30-Dec-2010,EQ,457.5,460.05,453.1,457.3,459.0,459.45,457.28,460.75,317.55,978159,"447,294,235.00",
804,29-Dec-2010,EQ,459.9,460.75,453.9,459.5,457.5,457.3,458.33,460.75,317.55,578858,"265,310,797.45",
805,28-Dec-2010,EQ,451.3,460.05,449.25,452.6,459.25,459.5,456.65,460.05,317.55,487109,"222,436,151.15",
806,27-Dec-2010,EQ,457.7,457.7,450.8,455.05,452.3,452.6,453.71,458.5,317.55,234619,"106,450,150.85",
807,24-Dec-2010,EQ,451.35,458.0,451.0,457.6,454.5,455.05,454.62,458.5,317.55,528565,"240,296,162.55",
808,23-Dec-2010,EQ,454.0,458.5,449.1,451.55,458.0,457.6,454.67,458.5,317.55,856022,"389,206,965.55",
809,22-Dec-2010,EQ,452.5,453.0,443.2,452.9,450.0,451.55,448.57,455.5,317.55,494340,"221,746,031.05",
810,21-Dec-2010,EQ,451.75,454.9,448.55,449.15,451.9,452.9,452.66,455.5,317.55,719977,"325,904,122.65",
811,20-Dec-2010,EQ,433.3,452.4,433.3,449.0,449.95,449.15,448.55,455.5,317.55,594944,"266,860,484.20",
812,16-Dec-2010,EQ,443.55,451.5,443.55,448.4,445.65,449.0,449.81,455.5,317.55,1177260,"529,547,468.35",
813,15-Dec-2010,EQ,439.15,450.0,438.1,443.5,446.1,448.4,445.77,455.5,317.55,1207702,"538,361,239.00",
814,14-Dec-2010,EQ,437.0,444.95,421.1,437.65,441.35,443.5,441.52,455.5,317.55,1012757,"447,148,879.90",
815,13-Dec-2010,EQ,431.05,440.65,428.1,431.8,436.0,437.65,434.89,455.5,317.55,1000935,"435,297,160.70",
816,10-Dec-2010,EQ,424.0,438.0,420.0,425.4,431.75,431.8,431.53,455.5,317.55,786932,"339,588,338.10",
817,09-Dec-2010,EQ,433.0,435.5,419.5,433.05,426.0,425.4,426.35,455.5,317.55,855549,"364,764,366.85",
818,08-Dec-2010,EQ,433.0,435.6,427.65,435.9,432.9,433.05,431.88,455.5,317.55,1002945,"433,155,850.10",
819,07-Dec-2010,EQ,421.25,438.75,421.25,426.15,433.5,435.9,432.83,455.5,317.55,1281956,"554,864,056.65",
820,06-Dec-2010,EQ,425.0,431.0,420.0,423.7,420.9,426.15,427.5,455.5,317.55,829750,"354,721,289.40",
821,03-Dec-2010,EQ,420.0,427.5,418.2,419.25,425.0,423.7,424.12,455.5,317.55,933616,"395,963,142.35",
822,02-Dec-2010,EQ,417.5,420.35,410.0,411.05,418.1,419.25,416.3,455.5,317.55,846564,"352,422,910.75",
823,01-Dec-2010,EQ,407.0,414.0,406.75,403.75,411.0,411.05,410.83,455.5,317.55,547365,"224,875,553.00",
824,30-Nov-2010,EQ,388.0,406.0,387.5,393.55,405.0,403.75,399.26,455.5,317.55,631757,"252,238,375.85",
825,29-Nov-2010,EQ,394.05,397.8,385.25,392.0,393.0,393.55,390.69,455.5,317.55,558612,"218,243,188.85",
826,26-Nov-2010,EQ,388.0,399.5,383.1,385.75,391.5,392.0,392.24,455.5,317.55,1106829,"434,137,274.40",
827,25-Nov-2010,EQ,388.0,398.0,377.45,390.5,390.0,385.75,388.62,455.5,317.55,1301394,"505,749,402.80",
828,24-Nov-2010,EQ,392.0,396.5,388.05,396.0,392.0,390.5,392.78,455.5,317.55,888864,"349,129,746.45",
829,23-Nov-2010,EQ,391.7,398.5,384.3,390.25,392.55,396.0,391.69,455.5,317.55,1166201,"456,785,368.40",
830,22-Nov-2010,EQ,378.1,392.95,371.05,377.0,388.3,390.25,384.47,455.5,317.55,753720,"289,781,355.90",
831,19-Nov-2010,EQ,392.0,393.5,367.7,393.45,375.0,377.0,384.53,455.5,301.1,710936,"273,379,425.45",
832,18-Nov-2010,EQ,404.7,404.7,390.0,392.35,393.0,393.45,394.5,455.5,301.1,482957,"190,524,738.30",
833,16-Nov-2010,EQ,407.0,407.5,385.3,404.35,392.9,392.35,394.3,455.5,301.1,789156,"311,168,008.65",
834,15-Nov-2010,EQ,400.0,407.4,392.55,402.45,403.8,404.35,403.33,455.5,301.1,686914,"277,053,575.00",
835,12-Nov-2010,EQ,401.0,406.4,400.0,402.65,401.1,402.45,403.29,455.5,300.3,339633,"136,970,720.00",
836,11-Nov-2010,EQ,408.0,408.0,402.0,405.0,403.0,402.65,403.98,455.5,300.3,298004,"120,387,505.20",
837,10-Nov-2010,EQ,401.2,410.85,401.2,404.85,405.0,405.0,406.75,455.5,300.3,644734,"262,248,662.15",
838,09-Nov-2010,EQ,407.0,408.0,402.25,405.65,404.5,404.85,404.76,455.5,300.3,534836,"216,478,003.75",
839,08-Nov-2010,EQ,408.0,415.0,405.0,413.85,405.0,405.65,407.08,455.5,300.3,488984,"199,053,177.00",
840,05-Nov-2010,EQ,412.05,416.95,412.05,412.05,413.35,413.85,414.26,455.5,275.0,47736,"19,775,027.85",
841,04-Nov-2010,EQ,405.0,416.0,405.0,406.1,412.5,412.05,412.51,455.5,275.0,1018546,"420,160,121.05",
842,03-Nov-2010,EQ,403.0,410.45,403.0,406.05,407.95,406.1,407.56,455.5,275.0,990091,"403,516,868.75",
843,02-Nov-2010,EQ,407.8,409.0,401.1,407.8,408.0,406.05,405.82,455.5,275.0,685321,"278,119,396.70",
844,01-Nov-2010,EQ,405.15,409.0,400.0,403.8,408.0,407.8,405.68,455.5,275.0,721194,"292,573,565.40",
845,29-Oct-2010,EQ,408.55,409.0,401.0,410.4,405.1,403.8,404.43,455.5,275.0,854233,"345,476,339.00",
846,28-Oct-2010,EQ,415.1,420.0,399.0,417.3,405.7,410.4,412.26,455.5,275.0,1472279,"606,957,037.25",
847,27-Oct-2010,EQ,420.1,423.5,415.05,423.05,416.1,417.3,418.76,455.5,275.0,444100,"185,971,722.80",
848,26-Oct-2010,EQ,424.0,426.5,420.15,424.55,422.5,423.05,423.7,455.5,275.0,398644,"168,906,217.00",
849,25-Oct-2010,EQ,418.55,425.5,417.35,416.85,423.5,424.55,421.6,455.5,275.0,356204,"150,175,767.75",
850,22-Oct-2010,EQ,424.0,425.85,413.2,423.6,418.0,416.85,418.2,455.5,275.0,857584,"358,642,231.45",
851,21-Oct-2010,EQ,426.0,428.8,420.5,426.1,423.45,423.6,423.39,455.5,275.0,1190182,"503,908,152.45",
852,20-Oct-2010,EQ,435.0,444.75,424.25,439.25,426.1,426.1,433.09,455.5,275.0,765122,"331,368,522.80",
853,19-Oct-2010,EQ,447.0,448.0,434.15,446.45,440.0,439.25,439.81,455.5,275.0,680325,"299,216,077.85",
854,18-Oct-2010,EQ,431.0,447.8,425.15,431.4,447.0,446.45,439.73,455.5,275.0,1016664,"447,052,823.15",
855,15-Oct-2010,EQ,442.0,448.2,430.0,438.85,430.6,431.4,436.66,455.5,275.0,556800,"243,133,840.75",
856,14-Oct-2010,EQ,445.5,455.5,436.5,444.25,437.7,438.85,445.79,455.5,275.0,889630,"396,587,562.45",
857,13-Oct-2010,EQ,430.0,447.0,426.2,429.65,446.95,444.25,438.22,447.0,275.0,1701659,"745,708,289.40",
858,12-Oct-2010,EQ,431.0,434.3,427.5,430.75,428.35,429.65,430.84,443.4,275.0,323885,"139,542,574.40",
859,11-Oct-2010,EQ,436.0,436.7,426.1,433.15,429.4,430.75,429.7,443.4,275.0,288577,"124,000,536.85",
860,08-Oct-2010,EQ,430.0,435.0,427.0,429.8,432.25,433.15,430.7,443.4,275.0,306191,"131,875,406.30",
861,07-Oct-2010,EQ,434.0,437.8,427.4,433.75,428.0,429.8,432.64,443.4,275.0,425688,"184,167,580.75",
862,06-Oct-2010,EQ,436.0,439.6,430.65,433.05,432.4,433.75,433.76,443.4,275.0,519955,"225,537,408.15",
863,05-Oct-2010,EQ,436.5,443.4,430.6,435.7,432.15,433.05,438.13,443.4,275.0,954588,"418,237,203.85",
864,04-Oct-2010,EQ,430.05,441.5,429.8,430.9,434.5,435.7,436.12,441.5,275.0,1639838,"715,160,566.25",
865,01-Oct-2010,EQ,422.5,432.85,420.6,420.75,428.05,430.9,429.61,432.85,275.0,1149704,"493,925,829.10",
866,30-Sep-2010,EQ,419.9,426.9,411.6,417.2,424.4,420.75,418.67,431.95,275.0,952927,"398,966,037.55",
867,29-Sep-2010,EQ,417.5,421.5,413.75,414.05,417.0,417.2,417.63,431.95,275.0,551900,"230,492,614.50",
