,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
789,19-Jan-2011,EQ,189.3,191.25,186.5,188.6,187.05,187.15,189.38,233.4,175.35,2609744,"494,243,173.80",
790,18-Jan-2011,EQ,186.5,189.85,186.5,187.05,189.0,188.6,188.75,233.4,175.35,1301444,"245,647,342.55",
791,17-Jan-2011,EQ,186.6,188.6,185.0,186.45,187.55,187.05,187.29,233.4,175.35,1263115,"236,570,983.05",
792,14-Jan-2011,EQ,188.0,192.45,185.3,189.0,185.75,186.45,189.12,235.35,175.35,2037565,"385,337,493.85",
793,13-Jan-2011,EQ,191.5,191.85,187.5,191.5,189.2,189.0,189.63,235.35,175.35,3370294,"639,105,867.95",
794,12-Jan-2011,EQ,190.3,194.7,185.6,189.75,190.4,191.5,189.5,235.35,175.35,2100864,"398,110,566.80",
795,11-Jan-2011,EQ,191.0,195.0,188.05,191.3,191.1,189.75,192.39,235.35,175.35,2033225,"391,179,404.15",
796,10-Jan-2011,EQ,197.85,197.85,190.0,197.05,190.65,191.3,192.29,235.35,175.35,1545645,"297,218,138.45",
797,07-Jan-2011,EQ,201.9,203.2,195.6,202.0,196.3,197.05,200.37,238.9,175.35,1764738,"353,601,869.85",
798,06-Jan-2011,EQ,199.55,202.25,197.55,199.5,202.25,202.0,201.24,238.9,175.35,2565080,"516,201,783.60",
799,05-Jan-2011,EQ,199.8,200.95,198.0,200.15,199.4,199.5,199.7,238.9,175.35,696351,"139,059,783.95",
800,04-Jan-2011,EQ,198.35,201.7,198.35,198.45,199.85,200.15,200.45,238.9,175.35,2645141,"530,229,915.05",
801,03-Jan-2011,EQ,201.4,202.5,197.55,200.65,198.5,198.45,199.48,238.9,175.35,1118430,"223,104,529.00",
802,31-Dec-2010,EQ,201.65,202.25,199.6,202.25,201.0,200.65,200.7,241.35,175.35,1209449,"242,740,302.45",
803,30-Dec-2010,EQ,198.0,203.8,197.35,197.9,201.0,202.25,201.0,241.35,175.35,5108349,"1,026,756,359.20",
804,29-Dec-2010,EQ,197.0,198.4,196.65,196.5,197.5,197.9,197.25,241.35,175.35,1749953,"345,183,229.85",
805,28-Dec-2010,EQ,197.0,197.95,195.8,197.0,197.5,196.5,197.11,241.35,175.35,1052259,"207,413,794.45",
806,27-Dec-2010,EQ,199.0,199.7,196.55,198.25,197.05,197.0,197.86,241.35,175.35,1527808,"302,292,433.75",
807,24-Dec-2010,EQ,196.0,199.0,195.0,195.75,199.0,198.25,197.27,241.35,175.35,1321275,"260,647,311.50",
808,23-Dec-2010,EQ,193.5,196.0,192.3,192.8,196.0,195.75,194.8,241.35,175.35,1202527,"234,247,903.90",
809,22-Dec-2010,EQ,192.4,193.8,191.9,191.85,192.8,192.8,192.67,241.35,175.35,1233836,"237,721,454.30",
810,21-Dec-2010,EQ,193.0,194.2,189.7,192.9,191.8,191.85,191.89,241.35,175.35,1468484,"281,780,565.55",
811,20-Dec-2010,EQ,198.0,198.4,192.05,197.95,192.35,192.9,194.83,241.35,175.35,1216177,"236,943,866.90",
812,16-Dec-2010,EQ,197.25,199.85,196.05,196.95,197.5,197.95,197.88,241.35,175.35,2939983,"581,752,063.40",
813,15-Dec-2010,EQ,199.9,200.2,194.65,199.5,196.45,196.95,197.09,241.35,175.35,3302294,"650,834,635.45",
814,14-Dec-2010,EQ,197.4,199.9,196.9,196.45,199.8,199.5,198.72,241.35,175.35,3468326,"689,214,587.30",
815,13-Dec-2010,EQ,191.9,198.0,191.2,192.4,196.0,196.45,195.14,241.35,175.35,3963815,"773,487,215.10",
816,10-Dec-2010,EQ,187.8,194.75,186.25,187.9,192.0,192.4,192.14,241.35,175.35,3368697,"647,257,371.95",
817,09-Dec-2010,EQ,191.7,191.7,186.5,190.95,188.0,187.9,188.58,241.35,175.35,1627865,"306,990,713.15",
818,08-Dec-2010,EQ,191.75,191.75,189.15,191.6,190.75,190.95,190.59,241.35,175.35,2196305,"418,588,845.05",
819,07-Dec-2010,EQ,187.55,192.85,186.95,187.05,192.2,191.6,190.0,241.35,175.35,3348340,"636,193,851.65",
820,06-Dec-2010,EQ,186.4,188.8,185.6,185.15,186.85,187.05,187.33,241.35,175.35,3531530,"661,553,831.60",
821,03-Dec-2010,EQ,183.95,185.95,183.3,182.9,185.4,185.15,184.68,241.35,175.35,2918947,"539,061,305.30",
822,02-Dec-2010,EQ,187.9,188.0,182.0,186.35,182.85,182.9,183.73,241.35,175.35,3629985,"666,940,210.70",
823,01-Dec-2010,EQ,184.0,187.0,182.1,184.0,186.0,186.35,184.93,241.35,175.35,3120946,"577,151,119.55",
824,30-Nov-2010,EQ,179.8,185.3,178.05,179.4,184.8,184.0,182.22,241.35,175.35,4393260,"800,558,596.95",
825,29-Nov-2010,EQ,179.7,180.95,178.25,177.0,180.0,179.4,179.59,241.35,175.35,4410026,"792,004,124.10",
826,26-Nov-2010,EQ,178.0,179.9,175.35,176.95,177.35,177.0,177.06,241.35,175.35,6437523,"1,139,812,198.55",
827,25-Nov-2010,EQ,179.05,181.7,176.05,178.15,177.8,176.95,178.55,241.35,176.05,4912584,"877,145,123.05",
828,24-Nov-2010,EQ,181.6,182.05,177.0,180.0,178.1,178.15,180.25,241.35,177.0,2192972,"395,276,455.00",
829,23-Nov-2010,EQ,182.9,183.9,177.25,183.25,179.55,180.0,180.86,241.35,177.25,3676166,"664,854,487.10",
830,22-Nov-2010,EQ,186.3,186.3,182.0,184.15,183.4,183.25,183.19,241.35,182.0,3195043,"585,300,392.50",
831,19-Nov-2010,EQ,187.15,188.8,183.1,187.85,183.8,184.15,185.65,241.35,183.1,3337736,"619,654,125.85",
832,18-Nov-2010,EQ,190.8,190.9,186.25,187.1,187.7,187.85,189.09,241.35,186.1,3864143,"730,673,153.20",
833,16-Nov-2010,EQ,190.85,190.85,186.1,189.5,187.0,187.1,187.74,241.35,186.1,3427753,"643,528,495.05",
834,15-Nov-2010,EQ,192.5,192.9,188.7,192.2,189.2,189.5,190.34,241.35,188.7,2592161,"493,395,985.70",
835,12-Nov-2010,EQ,192.5,193.95,191.75,192.45,192.15,192.2,192.64,241.35,190.1,1610035,"310,152,041.55",
836,11-Nov-2010,EQ,194.1,195.0,191.8,194.1,192.7,192.45,193.22,241.35,190.1,1376059,"265,884,269.20",
837,10-Nov-2010,EQ,193.75,194.95,193.35,193.9,193.75,194.1,194.11,241.35,190.1,1384130,"268,671,149.05",
838,09-Nov-2010,EQ,193.8,194.35,192.7,193.0,193.9,193.9,193.59,241.35,190.1,1858195,"359,723,574.60",
839,08-Nov-2010,EQ,196.9,196.9,192.65,196.3,193.15,193.0,193.82,241.35,190.1,3553615,"688,756,595.70",
840,05-Nov-2010,EQ,195.75,196.9,195.5,194.7,196.25,196.3,196.16,241.35,190.1,500042,"98,089,221.35",
841,04-Nov-2010,EQ,194.1,195.3,194.0,193.2,194.7,194.7,194.84,241.35,190.1,1774399,"345,727,391.30",
842,03-Nov-2010,EQ,195.0,195.5,192.75,193.75,193.7,193.2,194.05,241.35,190.1,2465892,"478,514,339.85",
843,02-Nov-2010,EQ,194.0,195.25,193.2,193.2,193.4,193.75,194.27,241.35,190.1,1542968,"299,749,646.20",
844,01-Nov-2010,EQ,198.1,198.1,192.75,195.3,193.0,193.2,194.66,241.35,190.1,3747925,"729,553,388.05",
845,29-Oct-2010,EQ,195.8,198.4,194.2,194.05,195.0,195.3,196.35,241.35,190.1,4359759,"856,030,732.70",
846,28-Oct-2010,EQ,198.05,199.5,192.3,198.25,194.95,194.05,195.81,241.35,190.1,11200450,"2,193,207,965.25",
847,27-Oct-2010,EQ,205.0,205.6,197.6,205.25,197.95,198.25,200.03,241.35,190.1,6982329,"1,396,687,890.40",
848,26-Oct-2010,EQ,207.95,208.65,204.35,207.55,205.2,205.25,206.71,241.35,190.1,2087835,"431,577,846.85",
849,25-Oct-2010,EQ,204.1,209.0,204.1,204.0,206.7,207.55,207.82,241.35,190.1,3684532,"765,702,074.35",
850,22-Oct-2010,EQ,206.65,206.8,203.6,205.7,203.7,204.0,204.74,241.35,190.1,2843633,"582,217,547.90",
851,21-Oct-2010,EQ,207.1,208.0,205.0,205.4,205.45,205.7,205.92,241.35,190.1,2583928,"532,071,831.60",
852,20-Oct-2010,EQ,203.25,207.8,203.25,204.25,205.4,205.4,206.2,241.35,190.1,1914573,"394,778,493.20",
853,19-Oct-2010,EQ,207.4,208.0,203.5,207.4,203.65,204.25,205.18,241.35,190.1,1887154,"387,197,656.85",
854,18-Oct-2010,EQ,205.0,207.85,202.05,204.3,207.0,207.4,205.7,241.35,190.1,3123460,"642,502,193.80",
855,15-Oct-2010,EQ,203.9,205.8,202.8,202.55,203.7,204.3,204.65,241.35,190.1,3988387,"816,217,365.55",
856,14-Oct-2010,EQ,208.9,210.5,201.0,208.05,202.8,202.55,204.78,241.35,190.1,5237930,"1,072,631,553.00",
857,13-Oct-2010,EQ,210.3,211.1,206.6,210.3,207.5,208.05,209.05,241.35,190.1,6765031,"1,414,256,939.05",
858,12-Oct-2010,EQ,213.5,213.5,209.7,213.15,210.0,210.3,210.23,241.35,190.1,2368435,"497,908,861.45",
859,11-Oct-2010,EQ,215.2,216.5,211.4,214.65,212.25,213.15,213.32,241.35,190.1,1142833,"243,785,012.10",
860,08-Oct-2010,EQ,215.3,216.65,212.65,215.05,214.45,214.65,213.97,241.35,190.1,2091241,"447,462,802.00",
861,07-Oct-2010,EQ,216.7,217.3,214.25,216.6,215.1,215.05,215.62,241.35,190.1,3611505,"778,701,169.30",
862,06-Oct-2010,EQ,217.0,218.65,216.25,216.1,216.5,216.6,217.27,241.35,190.1,2897359,"629,521,385.30",
863,05-Oct-2010,EQ,218.2,219.4,215.5,217.95,216.25,216.1,216.57,241.35,190.1,2494366,"540,198,310.90",
864,04-Oct-2010,EQ,221.15,222.3,217.25,219.45,217.7,217.95,218.9,241.35,190.1,1973395,"431,983,410.75",
865,01-Oct-2010,EQ,217.85,220.0,216.7,216.95,219.25,219.45,218.77,241.35,190.1,3318826,"726,063,891.05",
866,30-Sep-2010,EQ,217.0,218.8,215.1,217.0,216.55,216.95,216.83,241.35,190.1,4219864,"915,013,905.20",
867,29-Sep-2010,EQ,220.0,221.2,215.9,219.5,217.15,217.0,218.38,241.35,190.1,4698746,"1,026,126,865.15",
868,28-Sep-2010,EQ,214.6,220.0,214.0,214.6,219.2,219.5,218.51,241.35,190.1,8477645,"1,852,429,653.50",
869,27-Sep-2010,EQ,209.5,215.7,209.2,209.3,214.6,214.6,213.27,241.35,190.1,8742298,"1,864,504,581.15",
870,24-Sep-2010,EQ,206.0,210.0,205.25,207.4,208.75,209.3,207.73,241.35,190.1,6055428,"1,257,881,596.90",
871,23-Sep-2010,EQ,208.55,210.7,205.85,208.35,207.0,207.4,208.76,241.35,190.1,3785964,"790,347,085.25",
872,22-Sep-2010,EQ,208.0,209.25,206.65,208.0,208.0,208.35,208.23,241.35,190.1,6681252,"1,391,237,807.10",
873,21-Sep-2010,EQ,206.45,209.45,204.6,205.3,207.0,208.0,207.4,241.35,190.1,6119938,"1,269,304,862.15",
874,20-Sep-2010,EQ,207.6,207.6,204.0,206.35,205.9,205.3,205.12,241.35,190.1,3000318,"615,425,944.00",
875,17-Sep-2010,EQ,207.0,208.0,204.8,206.45,205.05,206.35,206.99,241.35,190.1,5207250,"1,077,835,034.35",
876,16-Sep-2010,EQ,206.0,209.5,205.25,206.9,206.0,206.45,207.53,241.35,190.1,4962809,"1,029,935,823.30",
877,15-Sep-2010,EQ,205.9,207.85,204.8,205.9,206.65,206.9,206.36,241.35,190.1,3317435,"684,592,893.25",
878,14-Sep-2010,EQ,207.0,209.0,204.0,207.6,205.05,205.9,206.74,241.35,190.1,3067930,"634,273,066.80",
879,13-Sep-2010,EQ,204.85,208.5,202.15,202.65,207.4,207.6,205.94,241.35,190.1,3963861,"816,299,625.95",
880,09-Sep-2010,EQ,196.9,203.5,196.15,199.45,202.0,202.65,202.12,241.35,190.1,2273718,"459,557,491.25",
881,08-Sep-2010,EQ,198.4,199.9,197.5,199.65,199.5,199.45,198.96,241.35,190.1,1853525,"368,769,517.05",
882,07-Sep-2010,EQ,196.9,200.7,196.15,196.6,198.9,199.65,198.43,241.35,190.1,2226244,"441,764,385.45",
883,06-Sep-2010,EQ,197.8,197.8,190.1,196.05,196.45,196.6,196.72,241.35,190.1,1102373,"216,854,590.15",
884,03-Sep-2010,EQ,196.0,196.6,195.0,195.6,196.0,196.05,195.96,241.35,190.1,678835,"133,026,606.35",
885,02-Sep-2010,EQ,198.5,198.5,195.1,197.55,195.35,195.6,196.22,241.35,190.1,912923,"179,134,866.40",
886,01-Sep-2010,EQ,196.1,197.9,195.4,195.95,197.35,197.55,196.84,241.35,190.1,603435,"118,777,919.15",
887,31-Aug-2010,EQ,195.4,196.9,194.1,195.4,196.4,195.95,195.19,241.35,190.1,2136540,"417,040,641.95",
888,30-Aug-2010,EQ,198.0,198.0,194.75,196.45,195.3,195.4,195.86,241.35,190.1,1263213,"247,407,000.25",
889,27-Aug-2010,EQ,198.0,199.7,195.0,198.55,195.65,196.45,197.74,241.35,190.1,894274,"176,834,060.30",
890,26-Aug-2010,EQ,194.4,200.8,194.0,193.8,198.75,198.55,197.46,241.35,190.1,4223151,"833,885,961.55",
891,25-Aug-2010,EQ,193.55,195.55,193.3,193.55,193.5,193.8,194.44,241.35,190.1,902024,"175,387,464.60",
892,24-Aug-2010,EQ,195.6,196.5,193.25,194.2,193.5,193.55,194.37,241.35,190.1,908714,"176,626,473.15",
893,23-Aug-2010,EQ,193.6,195.1,192.8,193.25,194.0,194.2,193.82,241.35,190.1,926104,"179,494,958.65",
894,20-Aug-2010,EQ,194.2,194.95,192.85,194.05,192.85,193.25,193.64,241.35,190.1,1054595,"204,210,976.45",
895,19-Aug-2010,EQ,195.0,195.6,193.6,194.8,193.7,194.05,194.36,241.35,190.1,958651,"186,328,016.50",
896,18-Aug-2010,EQ,195.5,196.0,194.0,194.9,194.55,194.8,194.77,241.35,190.1,1416096,"275,811,343.85",
897,17-Aug-2010,EQ,197.25,197.25,193.85,196.4,195.3,194.9,195.21,241.35,190.1,1489792,"290,827,921.45",
898,16-Aug-2010,EQ,196.0,197.75,195.25,195.75,196.15,196.4,196.6,241.35,190.1,739959,"145,473,240.75",
899,13-Aug-2010,EQ,195.0,196.75,193.5,194.1,195.9,195.75,195.39,241.35,190.1,1338430,"261,512,801.15",
900,12-Aug-2010,EQ,196.1,196.25,192.2,196.05,193.9,194.1,194.53,241.35,190.1,1815925,"353,259,781.00",
901,11-Aug-2010,EQ,196.5,197.6,195.7,196.35,195.9,196.05,196.64,241.35,190.1,1075807,"211,542,711.50",
902,10-Aug-2010,EQ,200.0,200.0,195.9,199.5,196.35,196.35,196.88,241.35,190.1,1329890,"261,830,854.40",
903,09-Aug-2010,EQ,198.0,199.9,197.5,197.2,199.35,199.5,198.85,241.35,190.1,1430307,"284,414,700.20",
904,06-Aug-2010,EQ,198.25,199.2,197.0,198.25,197.0,197.2,197.67,241.35,190.1,789501,"156,061,058.95",
905,05-Aug-2010,EQ,199.2,200.5,197.85,199.75,197.95,198.25,198.59,241.35,190.1,831381,"165,104,043.25",
906,04-Aug-2010,EQ,198.5,201.0,197.1,197.95,199.75,199.75,198.58,241.35,190.1,1162943,"230,941,349.65",
907,03-Aug-2010,EQ,199.0,199.4,197.6,198.1,197.8,197.95,198.12,241.35,190.1,899426,"178,197,714.90",
908,02-Aug-2010,EQ,200.0,200.4,197.75,198.75,198.3,198.1,198.67,241.35,190.1,952926,"189,320,783.35",
909,30-Jul-2010,EQ,200.0,200.0,198.0,199.5,198.0,198.75,198.94,241.35,190.1,925473,"184,114,608.55",
910,29-Jul-2010,EQ,200.0,200.75,198.5,199.25,199.4,199.5,199.46,241.35,190.1,2007185,"400,351,412.35",
911,28-Jul-2010,EQ,201.35,201.95,198.7,201.35,198.9,199.25,200.04,241.35,190.1,1251633,"250,373,600.90",
912,27-Jul-2010,EQ,201.5,204.5,198.55,201.75,200.85,201.35,200.64,241.35,190.1,2186737,"438,736,521.25",
913,26-Jul-2010,EQ,202.4,202.9,200.1,202.0,201.75,201.75,201.35,241.35,190.1,1212383,"244,111,121.35",
914,23-Jul-2010,EQ,205.9,206.0,201.25,204.4,202.2,202.0,203.92,241.35,190.1,1434672,"292,555,338.10",
915,22-Jul-2010,EQ,202.5,205.45,201.3,202.8,204.15,204.4,203.49,241.35,190.1,922027,"187,624,688.95",
916,21-Jul-2010,EQ,203.8,204.0,202.05,203.2,202.45,202.8,202.86,241.35,190.1,613615,"124,476,486.55",
917,20-Jul-2010,EQ,203.5,204.8,202.25,202.65,202.5,203.2,203.98,241.35,190.1,2095392,"427,411,295.95",
918,19-Jul-2010,EQ,199.0,204.5,197.9,198.5,203.05,202.65,202.09,241.35,190.1,2349706,"474,840,435.00",
919,16-Jul-2010,EQ,200.95,200.95,197.45,198.85,198.75,198.5,198.52,241.35,190.05,1100295,"218,432,029.60",
920,15-Jul-2010,EQ,199.25,199.8,197.75,199.15,198.6,198.85,198.67,241.35,190.05,872106,"173,261,427.60",
921,14-Jul-2010,EQ,200.2,201.3,198.55,199.55,198.75,199.15,200.1,241.35,190.05,1229243,"245,967,349.05",
922,13-Jul-2010,EQ,199.5,200.8,199.15,199.4,199.3,199.55,199.62,241.35,190.05,2165390,"432,248,112.15",
923,12-Jul-2010,EQ,198.85,201.3,198.8,198.2,199.65,199.4,200.11,241.35,190.05,3230967,"646,548,945.35",
924,09-Jul-2010,EQ,200.0,201.25,197.8,199.4,198.5,198.2,199.1,241.35,188.5,2844277,"566,300,220.60",
925,08-Jul-2010,EQ,201.0,201.4,199.2,200.5,199.6,199.4,200.16,241.35,188.5,1851709,"370,630,523.20",
926,07-Jul-2010,EQ,200.0,201.7,199.55,200.7,200.0,200.5,200.64,241.35,188.5,1307154,"262,265,960.20",
927,06-Jul-2010,EQ,200.0,201.6,199.5,199.95,200.75,200.7,200.31,241.35,188.5,1078917,"216,120,909.20",
928,05-Jul-2010,EQ,203.0,203.8,198.85,202.45,200.0,199.95,199.75,241.35,188.5,1689086,"337,402,708.75",
929,02-Jul-2010,EQ,200.5,203.0,200.15,199.95,201.85,202.45,201.66,241.35,188.5,2182027,"440,031,643.80",
930,01-Jul-2010,EQ,199.0,201.9,197.3,199.6,199.9,199.95,199.62,241.35,188.5,1840876,"367,473,946.95",
931,30-Jun-2010,EQ,195.1,200.4,195.1,197.55,199.5,199.6,198.58,241.35,188.5,2136703,"424,301,786.85",
932,29-Jun-2010,EQ,199.0,200.0,197.15,198.95,197.5,197.55,197.97,241.35,188.5,1496907,"296,340,978.40",
933,28-Jun-2010,EQ,195.5,199.25,195.5,196.0,198.7,198.95,197.69,241.35,188.5,2121561,"419,420,398.05",
934,25-Jun-2010,EQ,195.2,197.65,194.55,194.6,196.0,196.0,196.29,241.35,182.0,1515316,"297,445,861.80",
935,24-Jun-2010,EQ,197.0,197.85,194.1,196.75,194.75,194.6,195.69,241.35,182.0,3143407,"615,141,643.75",
936,23-Jun-2010,EQ,199.65,199.85,196.0,199.65,196.8,196.75,197.1,241.35,182.0,2952700,"581,980,034.95",
937,22-Jun-2010,EQ,200.5,201.5,199.3,201.2,199.5,199.65,200.22,241.35,182.0,1101786,"220,599,940.75",
938,21-Jun-2010,EQ,204.9,204.9,200.8,200.8,201.0,201.2,201.85,241.35,182.0,1815369,"366,431,656.45",
939,18-Jun-2010,EQ,201.0,202.0,198.5,199.75,202.0,200.8,199.92,241.35,182.0,2206824,"441,198,934.90",
940,17-Jun-2010,EQ,201.0,201.25,198.2,200.45,200.0,199.75,199.2,241.35,182.0,1491994,"297,203,950.35",
941,16-Jun-2010,EQ,201.0,203.0,199.15,202.15,199.4,200.45,200.81,241.35,182.0,1144043,"229,731,069.60",
942,15-Jun-2010,EQ,199.05,203.0,198.5,199.95,201.8,202.15,200.98,241.35,182.0,1849177,"371,655,446.55",
943,14-Jun-2010,EQ,201.85,201.85,198.25,199.9,199.7,199.95,199.64,241.35,182.0,1852548,"369,840,651.70",
944,11-Jun-2010,EQ,200.0,202.0,199.25,200.0,199.95,199.9,200.21,241.35,182.0,1330301,"266,335,095.75",
945,10-Jun-2010,EQ,199.1,200.4,198.7,198.6,199.8,200.0,199.87,241.35,182.0,1079382,"215,732,904.40",
946,09-Jun-2010,EQ,200.8,200.8,198.1,200.15,198.45,198.6,199.52,241.35,182.0,1764847,"352,114,180.40",
947,08-Jun-2010,EQ,200.0,201.6,198.65,199.85,200.0,200.15,200.31,241.35,182.0,1287759,"257,947,499.25",
948,07-Jun-2010,EQ,202.0,202.0,197.0,202.2,201.0,199.85,199.11,241.35,182.0,1107584,"220,531,902.45",
949,04-Jun-2010,EQ,202.1,204.3,201.6,202.3,202.0,202.2,202.44,241.35,182.0,1603701,"324,652,077.30",
950,03-Jun-2010,EQ,200.0,203.0,199.5,197.5,202.6,202.3,200.81,241.35,182.0,1990951,"399,794,041.25",
951,02-Jun-2010,EQ,198.0,199.45,196.0,197.7,198.0,197.5,197.32,241.35,182.0,2059942,"406,459,697.95",
952,01-Jun-2010,EQ,203.0,203.8,197.0,202.3,197.8,197.7,199.95,241.35,182.0,2183814,"436,657,862.70",
953,31-May-2010,EQ,201.0,203.85,199.4,201.1,202.9,202.3,201.54,241.35,182.0,2137240,"430,742,313.50",
954,28-May-2010,EQ,198.5,201.6,196.0,197.35,201.0,201.1,199.47,241.35,182.0,1966977,"392,360,046.35",
955,27-May-2010,EQ,196.45,198.85,192.0,195.2,197.0,197.35,195.97,241.35,182.0,4651607,"911,593,905.10",
956,26-May-2010,EQ,194.0,198.0,191.3,192.7,196.5,195.2,193.79,241.35,182.0,2908222,"563,584,544.20",
957,25-May-2010,EQ,198.2,198.85,190.1,198.2,193.3,192.7,192.53,241.35,182.0,3935707,"757,735,545.05",
958,24-May-2010,EQ,199.0,199.5,196.25,196.2,198.0,198.2,198.16,241.35,182.0,1676135,"332,143,974.45",
959,21-May-2010,EQ,203.0,204.0,195.55,204.55,196.5,196.2,198.49,241.35,182.0,5927267,"1,176,504,957.50",
960,20-May-2010,EQ,201.8,205.85,199.2,201.8,204.3,204.55,203.51,241.35,182.0,2739769,"557,574,361.45",
961,19-May-2010,EQ,208.0,208.0,200.3,205.15,201.1,201.8,203.09,241.35,182.0,1812559,"368,119,238.00",
962,18-May-2010,EQ,203.0,205.85,202.0,204.0,205.75,205.15,204.21,241.35,182.0,2349983,"479,888,849.15",
963,17-May-2010,EQ,204.05,205.85,202.0,205.85,203.1,204.0,203.42,241.35,182.0,1982160,"403,204,117.35",
964,14-May-2010,EQ,207.75,208.2,205.15,207.75,206.0,205.85,207.02,241.35,182.0,2555638,"529,063,902.05",
965,13-May-2010,EQ,205.5,208.45,205.5,206.25,207.0,207.75,207.36,241.35,182.0,3376878,"700,235,609.15",
966,12-May-2010,EQ,204.5,206.5,204.05,204.9,206.1,206.25,205.54,241.35,182.0,1968672,"404,647,311.30",
967,11-May-2010,EQ,206.0,206.0,203.15,205.25,204.6,204.9,204.2,241.35,182.0,2485430,"507,533,404.50",
968,10-May-2010,EQ,204.0,205.95,203.0,202.6,205.4,205.25,204.95,241.35,182.0,1780205,"364,861,372.00",
969,07-May-2010,EQ,204.05,206.0,201.2,204.05,202.0,202.6,203.45,241.35,182.0,7200734,"1,465,012,264.60",
970,06-May-2010,EQ,205.9,205.9,203.0,205.15,204.35,204.05,204.19,241.35,182.0,1737842,"354,848,193.60",
971,05-May-2010,EQ,201.0,205.95,201.0,204.1,205.0,205.15,202.88,241.35,182.0,2738863,"555,653,108.15",
972,04-May-2010,EQ,204.95,206.35,203.5,204.95,204.3,204.1,204.98,241.35,182.0,1791248,"367,171,967.55",
973,03-May-2010,EQ,206.4,208.0,204.55,207.55,205.05,204.95,205.44,241.35,182.0,689842,"141,723,506.25",
974,30-Apr-2010,EQ,204.0,209.1,203.6,203.2,209.0,207.55,206.41,241.35,182.0,3849685,"794,630,888.85",
975,29-Apr-2010,EQ,205.4,207.7,202.9,206.15,203.85,203.2,204.32,241.35,182.0,2820107,"576,211,424.20",
976,28-Apr-2010,EQ,205.05,206.9,204.35,206.45,206.9,206.15,205.7,241.35,182.0,2346741,"482,724,323.65",
977,27-Apr-2010,EQ,204.8,206.8,204.1,204.8,206.75,206.45,206.23,241.35,182.0,1171300,"241,551,429.05",
978,26-Apr-2010,EQ,206.8,206.8,204.25,204.8,204.6,204.8,205.85,241.35,182.0,868843,"178,852,482.35",
979,23-Apr-2010,EQ,208.0,208.0,204.25,206.65,205.0,204.8,206.39,241.35,182.0,2183184,"450,579,135.60",
980,22-Apr-2010,EQ,206.0,208.0,205.1,206.8,207.1,206.65,206.64,241.35,182.0,1455061,"300,678,105.85",
981,21-Apr-2010,EQ,206.2,207.5,205.6,205.5,206.75,206.8,206.54,241.35,182.0,1411348,"291,500,108.45",
982,20-Apr-2010,EQ,206.5,208.5,204.55,206.35,206.0,205.5,205.73,241.35,182.0,1705877,"350,953,981.85",
983,19-Apr-2010,EQ,205.8,208.9,203.2,207.45,206.15,206.35,205.69,241.35,182.0,2416640,"497,083,300.80",
984,16-Apr-2010,EQ,208.4,209.55,206.9,209.4,207.0,207.45,208.29,241.35,182.0,1391744,"289,884,269.40",
985,15-Apr-2010,EQ,212.0,212.0,207.9,209.3,209.0,209.4,210.16,241.35,182.0,2532092,"532,150,747.05",
986,13-Apr-2010,EQ,209.5,210.25,207.3,207.9,210.0,209.3,208.41,241.35,182.0,1835795,"382,595,969.95",
987,12-Apr-2010,EQ,209.7,212.55,207.5,211.7,207.5,207.9,209.24,241.35,182.0,1867414,"390,743,806.50",
988,11-Apr-2014,EQ,123.0,125.2,122.3,123.7,124.55,124.6,124.18,162.9,110.65,5196970,"645,340,529.45",27162.0
989,10-Apr-2014,EQ,120.6,124.15,120.6,120.55,123.75,123.7,123.14,162.9,110.65,8450966,"1,040,679,906.80",50924.0
990,09-Apr-2014,EQ,120.4,120.8,119.05,119.4,120.6,120.55,120.03,162.9,110.65,7734907,"928,453,974.10",32626.0
991,07-Apr-2014,EQ,121.0,121.6,118.6,120.3,119.5,119.4,119.5,162.9,110.65,5408656,"646,310,022.15",29778.0
992,04-Apr-2014,EQ,123.05,123.05,119.6,123.0,120.3,120.3,120.79,162.9,110.65,4617631,"557,777,426.05",39212.0
993,03-Apr-2014,EQ,124.1,124.15,121.75,122.9,122.9,123.0,122.98,162.9,110.65,10789152,"1,326,821,555.50",44349.0
994,02-Apr-2014,EQ,122.2,124.3,121.7,121.95,123.1,122.9,122.99,162.9,110.65,10923603,"1,343,458,277.80",85230.0
995,01-Apr-2014,EQ,120.8,122.45,119.55,119.9,122.0,121.95,121.3,162.9,110.65,5038935,"611,232,735.75",28506.0
996,31-Mar-2014,EQ,122.0,123.85,118.7,120.95,119.75,119.9,120.78,162.9,110.65,8883938,"1,073,045,663.70",59654.0
997,28-Mar-2014,EQ,117.85,122.0,117.4,116.8,121.3,120.95,119.56,162.9,110.65,5513760,"659,206,447.70",67603.0
998,27-Mar-2014,EQ,115.3,117.8,115.25,114.9,117.15,116.8,116.62,162.9,110.65,11387941,"1,328,047,078.25",42942.0
999,26-Mar-2014,EQ,115.7,116.4,114.5,115.1,115.15,114.9,115.21,162.9,110.65,6987078,"804,946,338.60",35261.0
1000,25-Mar-2014,EQ,114.9,115.7,113.85,113.95,115.3,115.1,114.86,162.9,110.65,7706988,"885,197,030.45",34396.0
1001,24-Mar-2014,EQ,114.8,115.25,112.8,114.5,114.0,113.95,113.7,162.9,110.65,8745236,"994,329,919.25",67617.0
