,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
409,31-Jul-2008,EQ,990.00,"1,006.20",988.20,990.50,992.00,996.25,996.79,"1,385.05",768.0,2725531,"2,716,791,996.20",
410,30-Jul-2008,EQ,"1,001.00","1,022.00",977.40,983.45,990.00,990.50,996.18,"1,385.05",768.0,2017291,"2,009,577,189.50",
411,29-Jul-2008,EQ,975.05,"1,019.00",960.60,"1,011.60",977.00,983.45,986.32,"1,385.05",768.0,1736430,"1,712,672,724.75",
412,28-Jul-2008,EQ,"1,044.00","1,044.00",951.25,983.60,"1,011.50","1,011.60","1,005.26","1,385.05",768.0,2060727,"2,071,568,161.40",
413,25-Jul-2008,EQ,"1,000.00","1,029.00",974.10,"1,027.05",983.90,983.60,998.99,"1,385.05",768.0,2727261,"2,724,517,834.00",
414,24-Jul-2008,EQ,"1,004.85","1,088.00","1,004.85",994.55,"1,028.20","1,027.05","1,032.13","1,385.05",768.0,3324236,"3,431,050,861.50",
415,23-Jul-2008,EQ,980.00,"1,020.00",980.00,964.15,997.20,994.55,997.03,"1,385.05",768.0,3249727,"3,240,085,214.65",
416,22-Jul-2008,EQ,951.10,988.00,940.25,955.25,987.00,964.15,961.48,"1,385.05",768.0,2292624,"2,204,316,991.60",
417,21-Jul-2008,EQ,945.00,964.80,932.00,944.00,954.95,955.25,949.40,"1,385.05",768.0,1911597,"1,814,861,003.70",
418,18-Jul-2008,EQ,900.00,949.90,900.00,902.55,935.50,944.00,929.42,"1,385.05",768.0,1582726,"1,471,012,325.55",
419,17-Jul-2008,EQ,871.90,918.50,871.90,864.10,902.00,902.55,898.02,"1,385.05",768.0,2094030,"1,880,482,659.45",
420,16-Jul-2008,EQ,846.00,875.00,840.00,845.20,868.05,864.10,860.66,"1,385.05",768.0,1259770,"1,084,238,656.90",
421,15-Jul-2008,EQ,875.00,875.00,834.00,875.75,835.00,845.20,849.44,"1,385.05",768.0,2621063,"2,226,448,086.75",
422,14-Jul-2008,EQ,850.00,903.60,840.00,849.50,874.50,875.75,882.49,"1,385.05",768.0,1357499,"1,197,976,413.65",
423,11-Jul-2008,EQ,927.25,927.25,845.00,882.70,847.00,849.50,866.49,"1,385.05",768.0,1422369,"1,232,466,677.00",
424,10-Jul-2008,EQ,875.00,893.00,870.00,877.30,883.00,882.70,881.75,"1,385.05",768.0,923023,"813,872,106.85",
425,09-Jul-2008,EQ,885.00,919.00,858.35,867.70,878.00,877.30,880.08,"1,385.05",768.0,2434316,"2,142,388,952.65",
426,08-Jul-2008,EQ,864.00,882.00,838.10,882.55,865.10,867.70,862.75,"1,385.05",768.0,1503718,"1,297,331,203.15",
427,07-Jul-2008,EQ,861.00,915.00,860.00,876.50,884.00,882.55,899.29,"1,385.05",768.0,2020155,"1,816,696,937.80",
428,04-Jul-2008,EQ,825.05,884.00,825.05,859.40,870.15,876.50,867.34,"1,385.05",768.0,1086268,"942,161,021.05",
429,03-Jul-2008,EQ,835.00,880.00,815.00,859.35,877.00,859.40,840.10,"1,385.05",768.0,1364930,"1,146,677,840.95",
430,02-Jul-2008,EQ,798.95,867.40,780.25,793.80,862.00,859.35,820.14,"1,385.05",768.0,1581070,"1,296,694,089.75",
431,01-Jul-2008,EQ,829.95,829.95,778.70,815.05,788.00,793.80,807.89,"1,385.05",768.0,2094191,"1,691,867,668.20",
432,30-Jun-2008,EQ,833.00,854.70,800.00,832.50,804.00,815.05,833.34,"1,385.05",768.0,1624379,"1,353,660,297.10",
433,27-Jun-2008,EQ,855.50,859.80,815.15,871.75,830.00,832.50,830.68,"1,385.05",768.0,3084549,"2,562,264,401.30",
434,26-Jun-2008,EQ,862.35,893.00,845.55,865.40,882.20,871.75,872.59,"1,385.05",768.0,2351423,"2,051,830,671.65",
435,25-Jun-2008,EQ,838.80,877.90,830.00,853.85,871.25,865.40,865.48,"1,385.05",768.0,2068029,"1,789,845,985.45",
436,24-Jun-2008,EQ,888.00,898.70,836.00,884.80,840.00,853.85,876.04,"1,385.05",768.0,1947583,"1,706,170,011.15",
437,23-Jun-2008,EQ,859.00,900.00,856.15,867.65,889.80,884.80,881.86,"1,385.05",768.0,2208595,"1,947,678,191.00",
438,20-Jun-2008,EQ,860.00,891.90,855.55,855.70,871.20,867.65,874.71,"1,385.05",768.0,2205656,"1,929,306,876.30",
439,19-Jun-2008,EQ,865.10,879.85,837.20,881.95,870.00,855.70,868.56,"1,385.05",768.0,1721459,"1,495,198,960.20",
440,18-Jun-2008,EQ,889.10,898.90,866.00,883.25,876.00,881.95,878.77,"1,385.05",768.0,1241124,"1,090,661,378.90",
441,17-Jun-2008,EQ,846.10,897.00,838.40,845.05,895.00,883.25,866.51,"1,385.05",768.0,1552701,"1,345,437,748.05",
442,16-Jun-2008,EQ,857.00,873.10,837.00,841.95,843.10,845.05,856.45,"1,385.05",768.0,1685419,"1,443,475,150.45",
443,13-Jun-2008,EQ,835.00,859.80,809.90,832.40,855.20,841.95,825.89,"1,385.05",768.0,1210306,"999,577,970.60",
444,12-Jun-2008,EQ,818.60,840.00,801.55,831.40,830.50,832.40,821.71,"1,385.05",768.0,984135,"808,668,977.35",
445,11-Jun-2008,EQ,831.00,855.90,823.10,829.55,830.00,831.40,833.66,"1,385.05",768.0,1560236,"1,300,706,227.75",
446,10-Jun-2008,EQ,875.00,875.00,795.00,879.95,841.05,829.55,824.73,"1,385.05",768.0,5206457,"4,293,932,519.20",
447,09-Jun-2008,EQ,901.10,920.00,863.30,938.95,876.00,879.95,885.74,"1,385.05",768.0,3739210,"3,311,978,153.10",
448,06-Jun-2008,EQ,957.00,970.00,911.80,957.10,940.00,938.95,940.83,"1,385.05",768.0,2829962,"2,662,510,421.80",
449,05-Jun-2008,EQ,890.00,974.90,887.00,886.20,943.90,957.10,947.77,"1,385.05",768.0,9233707,"8,751,450,621.10",
450,04-Jun-2008,EQ,846.80,913.95,840.40,839.30,883.00,886.20,886.71,"1,385.05",768.0,7031564,"6,234,942,874.95",
451,03-Jun-2008,EQ,825.00,844.50,820.55,833.10,841.00,839.30,835.00,"1,385.05",768.0,1273177,"1,063,107,907.60",
452,02-Jun-2008,EQ,870.00,875.00,822.60,865.20,839.00,833.10,845.99,"1,385.05",768.0,1804662,"1,526,726,490.85",
453,30-May-2008,EQ,857.00,874.00,856.00,853.25,861.60,865.20,864.10,"1,385.05",768.0,1916011,"1,655,622,032.40",
454,29-May-2008,EQ,880.00,888.90,840.20,873.85,855.00,853.25,870.19,"1,385.05",768.0,4760680,"4,142,718,011.25",
455,28-May-2008,EQ,886.10,890.95,860.00,884.45,874.00,873.85,874.30,"1,385.05",768.0,4962735,"4,338,913,290.90",
456,27-May-2008,EQ,904.00,904.95,881.00,894.90,885.00,884.45,890.44,"1,385.05",768.0,1559305,"1,388,472,216.10",
457,26-May-2008,EQ,905.00,911.90,885.55,900.15,898.10,894.90,898.62,"1,385.05",768.0,1709249,"1,535,969,693.20",
458,23-May-2008,EQ,932.00,938.00,896.35,926.10,900.00,900.15,903.19,"1,385.05",768.0,8612528,"7,778,788,543.30",
459,22-May-2008,EQ,935.00,937.90,916.00,941.55,924.65,926.10,926.34,"1,385.05",768.0,1291197,"1,196,086,618.55",
460,21-May-2008,EQ,930.00,948.95,916.00,936.80,940.00,941.55,934.19,"1,385.05",768.0,1175749,"1,098,370,124.45",
461,20-May-2008,EQ,949.95,952.20,929.00,951.15,933.85,936.80,937.47,"1,385.05",768.0,1606538,"1,506,084,241.45",
462,16-May-2008,EQ,954.00,960.00,942.30,951.35,950.15,951.15,951.32,"1,385.05",768.0,1042864,"992,100,489.00",
463,15-May-2008,EQ,942.00,956.80,941.00,939.30,952.00,951.35,948.90,"1,385.05",768.0,1339302,"1,270,864,284.10",
464,14-May-2008,EQ,999.90,999.90,931.50,"1,000.30",937.90,939.30,945.59,"1,385.05",768.0,4492202,"4,247,782,322.20",
465,13-May-2008,EQ,"1,037.50","1,037.50",991.00,"1,029.50","1,005.00","1,000.30","1,010.42","1,385.05",768.0,2023104,"2,044,183,375.10",
466,12-May-2008,EQ,"1,025.00","1,040.40","1,013.05","1,031.60","1,029.75","1,029.50","1,026.43","1,385.05",768.0,1155962,"1,186,509,721.50",
467,09-May-2008,EQ,"1,020.00","1,039.00","1,010.00","1,029.95","1,026.40","1,031.60","1,024.81","1,385.05",768.0,1586692,"1,626,064,132.55",
468,08-May-2008,EQ,"1,035.00","1,046.00","1,022.50","1,038.70","1,030.00","1,029.95","1,030.53","1,385.05",768.0,702183,"723,621,569.15",
469,07-May-2008,EQ,"1,051.00","1,051.00","1,024.25","1,043.50","1,039.20","1,038.70","1,036.42","1,385.05",768.0,1446985,"1,499,678,224.25",
470,06-May-2008,EQ,"1,039.85","1,054.50","1,030.00","1,039.85","1,043.00","1,043.50","1,048.01","1,385.05",768.0,1232704,"1,291,885,649.20",
471,05-May-2008,EQ,"1,031.10","1,045.75","1,026.20","1,039.95","1,038.60","1,039.85","1,039.72","1,385.05",768.0,2662218,"2,767,973,833.00",
472,02-May-2008,EQ,"1,044.00","1,047.90","1,032.00","1,033.05","1,040.00","1,039.95","1,039.75","1,385.05",768.0,1940794,"2,017,948,886.90",
473,30-Apr-2008,EQ,"1,055.00","1,063.80","1,028.25","1,051.65","1,031.30","1,033.05","1,040.18","1,385.05",768.0,2541704,"2,643,838,673.30",
474,29-Apr-2008,EQ,"1,052.00","1,071.00","1,046.15","1,048.50","1,049.05","1,051.65","1,056.80","1,385.05",768.0,1801290,"1,903,598,075.50",
475,28-Apr-2008,EQ,"1,073.00","1,073.00","1,041.00","1,055.15","1,055.00","1,048.50","1,047.99","1,385.05",768.0,546233,"572,448,541.00",
476,25-Apr-2008,EQ,"1,038.00","1,059.00","1,033.40","1,032.40","1,055.50","1,055.15","1,045.08","1,385.05",768.0,1082146,"1,130,926,970.50",
477,24-Apr-2008,EQ,"1,055.00","1,059.00","1,023.30","1,043.60","1,033.00","1,032.40","1,037.52","1,385.05",768.0,1861497,"1,931,344,151.45",
478,23-Apr-2008,EQ,"1,060.00","1,067.00","1,038.00","1,051.95","1,040.65","1,043.60","1,051.91","1,385.05",768.0,908860,"956,037,908.85",
479,22-Apr-2008,EQ,"1,024.00","1,064.50","1,020.00","1,031.50","1,051.50","1,051.95","1,046.25","1,385.05",768.0,1165029,"1,218,907,039.60",
480,21-Apr-2008,EQ,"1,030.00","1,035.00","1,018.30","1,017.30","1,033.00","1,031.50","1,026.66","1,385.05",768.0,800579,"821,924,977.20",
481,17-Apr-2008,EQ,"1,026.00","1,039.00","1,011.00","1,017.55","1,021.00","1,017.30","1,022.05","1,385.05",768.0,1489124,"1,521,951,851.25",
482,16-Apr-2008,EQ,"1,039.95","1,042.00","1,006.00","1,026.05","1,017.45","1,017.55","1,016.79","1,385.05",768.0,1077945,"1,096,047,885.50",
483,15-Apr-2008,EQ,"1,002.00","1,043.00",980.00,"1,002.85","1,032.50","1,026.05","1,020.74","1,385.05",768.0,1066992,"1,089,116,319.55",
484,11-Apr-2008,EQ,"1,021.00","1,028.00",995.60,"1,003.15","1,005.20","1,002.85","1,005.40","1,385.05",768.0,1188743,"1,195,165,143.25",
485,11-Apr-2012,EQ,263.00,267.50,261.55,264.65,266.50,264.10,264.83,325.65,241.75,3373049,"893,277,378.80",57503.0
486,10-Apr-2012,EQ,269.55,270.25,262.35,268.80,264.35,264.65,265.28,325.65,241.75,1821842,"483,292,914.20",40598.0
487,09-Apr-2012,EQ,271.50,273.95,267.15,274.30,268.50,268.80,270.75,325.65,241.75,1587429,"429,793,877.45",39891.0
488,04-Apr-2012,EQ,274.30,275.95,272.35,273.25,274.40,274.30,274.18,325.65,241.75,1794716,"492,067,798.20",21121.0
489,03-Apr-2012,EQ,271.80,275.30,270.20,269.85,271.95,273.25,273.04,325.65,241.75,2470642,"674,588,672.30",33430.0
490,02-Apr-2012,EQ,268.90,271.80,265.00,268.35,270.10,269.85,268.94,325.65,241.75,2226289,"598,743,462.85",21303.0
491,30-Mar-2012,EQ,261.00,270.20,259.70,260.40,268.35,268.35,265.42,325.65,241.75,4039051,"1,072,041,747.55",64780.0
492,29-Mar-2012,EQ,257.00,264.80,254.00,257.75,260.00,260.40,257.75,325.65,241.75,7037205,"1,813,862,046.20",124975.0
493,28-Mar-2012,EQ,266.00,266.00,256.40,265.50,258.60,257.75,260.84,325.65,241.75,3516624,"917,285,414.10",51658.0
494,27-Mar-2012,EQ,263.20,267.50,259.00,261.85,266.80,265.50,262.79,325.65,241.75,3002827,"789,118,839.35",44333.0
495,26-Mar-2012,EQ,269.00,269.95,260.80,267.40,261.85,261.85,263.61,325.65,241.75,2329570,"614,103,279.50",33812.0
496,23-Mar-2012,EQ,272.00,272.40,265.60,270.55,267.85,267.40,267.97,325.65,241.75,2209358,"592,044,755.65",36605.0
497,22-Mar-2012,EQ,272.40,275.95,270.00,271.55,270.50,270.55,272.68,325.65,241.75,2739801,"747,102,507.20",31572.0
498,21-Mar-2012,EQ,272.30,273.95,269.00,272.30,271.00,271.55,271.44,325.65,241.75,3104595,"842,713,334.85",57986.0
499,20-Mar-2012,EQ,272.00,274.10,270.50,272.65,272.05,272.30,272.38,325.65,241.75,2439631,"664,501,264.80",43259.0
500,19-Mar-2012,EQ,270.00,275.35,267.05,273.05,271.05,272.65,271.73,325.65,241.75,3725675,"1,012,384,609.45",37066.0
501,16-Mar-2012,EQ,284.40,289.25,268.65,286.55,271.00,273.05,274.43,325.65,241.75,9563157,"2,624,451,539.25",81415.0
502,15-Mar-2012,EQ,293.50,293.60,284.70,293.75,285.25,286.55,287.70,325.65,241.75,2490030,"716,380,492.50",39846.0
503,14-Mar-2012,EQ,290.15,295.00,286.60,287.55,292.40,293.75,291.06,325.65,241.75,3531281,"1,027,831,967.70",57529.0
504,13-Mar-2012,EQ,279.50,288.60,278.65,277.65,287.00,287.55,284.54,325.65,241.75,3134530,"891,897,452.75",59676.0
505,12-Mar-2012,EQ,284.95,284.95,276.80,282.90,277.35,277.65,279.93,325.65,241.75,2787601,"780,342,977.85",33603.0
506,09-Mar-2012,EQ,283.00,284.20,279.85,278.95,281.70,282.90,282.00,325.65,241.75,7205134,"2,031,833,094.90",70959.0
507,07-Mar-2012,EQ,282.80,283.75,277.50,282.60,279.00,278.95,279.25,325.65,241.75,3006871,"839,665,456.35",31076.0
508,06-Mar-2012,EQ,284.60,289.00,281.00,283.70,282.95,282.60,284.76,325.65,241.75,2776545,"790,653,056.50",51927.0
509,05-Mar-2012,EQ,279.90,286.00,276.50,281.15,284.15,283.70,280.94,325.65,241.75,2402469,"674,957,187.45",30618.0
510,03-Mar-2012,EQ,283.00,283.00,280.20,281.40,280.45,281.15,281.61,325.65,241.75,217299,"61,193,085.90",3226.0
511,02-Mar-2012,EQ,284.50,285.40,276.20,288.20,280.90,281.40,281.42,325.65,241.75,6169353,"1,736,195,325.75",63919.0
512,01-Mar-2012,EQ,294.85,296.45,285.00,293.20,288.00,288.20,290.22,325.65,241.75,9528615,"2,765,379,921.85",71468.0
513,29-Feb-2012,EQ,296.00,298.45,291.70,283.40,293.20,293.20,294.70,325.65,241.75,8905440,"2,624,413,227.90",99630.0
514,28-Feb-2012,EQ,283.00,286.00,278.00,281.05,283.05,283.40,282.51,325.65,241.75,5787401,"1,635,017,823.65",105579.0
515,27-Feb-2012,EQ,284.55,287.95,277.30,284.55,281.00,281.05,282.94,325.65,241.75,4013646,"1,135,627,322.00",70707.0
516,24-Feb-2012,EQ,293.85,294.00,281.15,290.35,284.05,284.55,287.28,325.65,241.75,4526933,"1,300,501,285.20",59086.0
517,23-Feb-2012,EQ,295.40,296.80,287.25,292.65,289.45,290.35,290.84,325.65,241.75,9119811,"2,652,405,219.95",66227.0
518,22-Feb-2012,EQ,294.70,304.25,289.05,291.85,292.75,292.65,297.00,325.65,241.75,6904603,"2,050,701,250.60",65691.0
519,21-Feb-2012,EQ,283.00,294.50,283.00,281.25,293.70,291.85,290.69,325.65,241.75,6579107,"1,912,455,044.05",84459.0
520,17-Feb-2012,EQ,283.00,290.50,279.80,281.30,282.05,281.25,284.55,325.65,241.75,4712065,"1,340,807,423.20",63517.0
521,16-Feb-2012,EQ,279.50,283.70,277.05,279.15,280.30,281.30,280.99,325.65,241.75,2311800,"649,592,305.90",39532.0
522,15-Feb-2012,EQ,278.50,284.80,276.25,276.10,279.00,279.15,280.51,325.65,241.75,5919769,"1,660,524,955.50",59383.0
523,14-Feb-2012,EQ,279.00,280.50,275.50,280.85,276.00,276.10,276.96,325.65,241.75,3962127,"1,097,355,301.65",40811.0
524,13-Feb-2012,EQ,284.50,286.20,279.60,281.75,281.30,280.85,282.33,325.65,241.75,2818646,"795,777,698.85",34849.0
525,10-Feb-2012,EQ,282.00,288.50,279.10,281.30,283.20,281.75,283.06,"1,218.00",241.75,3856327,"1,091,564,648.95",38299.0
526,09-Feb-2012,EQ,278.50,283.65,275.65,283.20,282.70,281.30,278.75,"1,218.00",241.75,4666372,"1,300,739,036.15",68794.0
527,08-Feb-2012,EQ,285.90,286.00,278.80,286.25,282.95,283.20,282.98,"1,218.00",241.75,6602503,"1,868,371,515.05",75027.0
528,07-Feb-2012,EQ,282.10,287.60,279.40,283.30,286.60,286.25,283.95,"1,218.00",241.75,4651302,"1,320,727,248.20",51498.0
529,06-Feb-2012,EQ,282.00,284.95,278.55,281.65,282.45,283.30,281.85,"1,218.00",241.75,4980655,"1,403,820,208.00",69036.0
530,03-Feb-2012,EQ,278.00,283.50,273.55,276.15,281.00,281.65,278.12,"1,233.15",241.75,3027475,"841,993,227.00",31726.0
531,02-Feb-2012,EQ,273.70,279.50,273.70,272.45,277.00,276.15,276.80,"1,233.15",241.75,5378352,"1,488,721,219.60",70169.0
532,01-Feb-2012,EQ,273.20,275.20,269.00,276.05,273.35,272.45,271.39,"1,233.15",241.75,3573800,"969,896,431.80",43506.0
533,31-Jan-2012,EQ,278.00,281.35,274.65,275.80,275.85,276.05,277.44,"1,233.15",241.75,2671515,"741,180,931.65",32749.0
534,30-Jan-2012,EQ,275.00,282.80,274.05,278.30,275.75,275.80,278.77,"1,233.15",241.75,2463484,"686,749,519.55",42862.0
535,27-Jan-2012,EQ,278.00,280.10,254.20,272.55,279.50,278.30,275.35,"1,233.15",241.75,3029842,"834,272,782.00",40342.0
536,25-Jan-2012,EQ,276.45,276.80,270.65,274.20,271.50,272.55,274.05,"1,233.15",241.75,3654241,"1,001,451,106.55",36117.0
537,24-Jan-2012,EQ,275.35,277.75,271.85,275.35,276.00,274.20,275.36,"1,233.15",241.75,1850983,"509,686,091.60",39415.0
538,23-Jan-2012,EQ,277.00,278.35,273.05,275.95,275.80,275.35,275.60,"1,233.15",241.75,1503808,"414,450,759.70",26413.0
539,20-Jan-2012,EQ,271.60,277.90,269.40,271.80,275.70,275.95,272.84,"1,233.15",241.75,2902906,"792,017,003.30",64409.0
540,19-Jan-2012,EQ,270.00,274.25,265.00,268.25,271.60,271.80,269.16,"1,233.15",241.75,2417297,"650,648,625.95",51218.0
541,18-Jan-2012,EQ,263.50,269.70,261.10,262.10,267.50,268.25,267.05,"1,233.15",241.75,3171977,"847,078,944.15",49636.0
542,17-Jan-2012,EQ,257.00,263.45,255.10,256.25,262.25,262.10,259.52,"1,233.15",241.75,3538014,"918,194,650.70",50566.0
543,16-Jan-2012,EQ,260.00,260.95,255.75,259.70,255.90,256.25,257.41,"1,233.15",241.75,1796167,"462,357,244.10",32879.0
544,13-Jan-2012,EQ,259.95,261.00,256.95,257.80,260.30,259.70,259.29,"1,233.15",241.75,1322744,"342,973,482.75",32500.0
545,12-Jan-2012,EQ,261.40,262.00,256.50,259.60,257.80,257.80,258.73,"1,233.15",241.75,1906458,"493,259,824.10",27732.0
546,11-Jan-2012,EQ,261.90,261.90,258.30,261.20,259.50,259.60,259.90,"1,233.15",241.75,1239327,"322,102,461.85",27087.0
547,10-Jan-2012,EQ,263.00,263.00,258.15,257.20,261.55,261.20,260.13,"1,233.15",241.75,3102016,"806,932,192.30",44671.0
548,09-Jan-2012,EQ,259.00,259.00,253.20,256.40,257.35,257.20,255.52,"1,233.15",241.75,1806913,"461,699,911.75",35959.0
549,07-Jan-2012,EQ,255.70,257.35,255.70,255.65,256.60,256.40,256.52,"1,304.00",241.75,70946,"18,199,401.75",1649.0
550,06-Jan-2012,EQ,256.40,258.40,253.65,261.75,255.85,255.65,255.79,"1,304.00",241.75,2622160,"670,721,740.60",39465.0
551,05-Jan-2012,EQ,268.45,269.95,261.00,266.70,262.05,261.75,264.53,"1,304.00",241.75,3077231,"814,008,148.00",40168.0
552,04-Jan-2012,EQ,264.00,267.60,261.10,263.20,266.30,266.70,265.74,"1,304.00",241.75,2315806,"615,404,172.30",43460.0
553,03-Jan-2012,EQ,261.10,264.50,259.65,258.35,263.80,263.20,261.71,"1,304.00",241.75,1487638,"389,335,772.35",31247.0
554,02-Jan-2012,EQ,257.50,262.85,256.45,256.60,258.60,258.35,259.82,"1,304.00",241.75,1193418,"310,072,110.90",20450.0
555,30-Dec-2011,EQ,256.70,262.80,255.00,257.85,256.40,256.60,259.21,"1,306.00",241.75,1837303,"476,239,249.30",37303.0
556,29-Dec-2011,EQ,261.40,262.85,256.20,261.20,260.00,257.85,259.00,"1,306.00",241.75,2668956,"691,256,680.95",24245.0
557,28-Dec-2011,EQ,262.80,263.40,259.70,262.65,260.50,261.20,261.21,"1,306.00",241.75,703368,"183,724,797.75",13775.0
558,27-Dec-2011,EQ,262.60,264.00,260.20,262.50,263.65,262.65,261.66,"1,306.00",241.75,815224,"213,309,948.60",9171.0
559,26-Dec-2011,EQ,260.50,263.40,260.05,262.00,261.50,262.50,261.77,"1,306.00",241.75,811018,"212,303,938.90",21660.0
560,23-Dec-2011,EQ,267.00,267.00,259.75,264.55,261.50,262.00,261.78,"1,324.00",241.75,1250812,"327,434,784.00",31205.0
561,22-Dec-2011,EQ,256.00,265.30,256.00,261.20,264.50,264.55,261.90,"1,324.00",241.75,1263465,"330,898,422.75",21690.0
562,21-Dec-2011,EQ,256.00,262.55,253.65,252.90,261.10,261.20,257.66,"1,324.00",241.75,1548600,"399,019,755.75",31114.0
563,20-Dec-2011,EQ,251.40,254.95,248.75,247.10,253.00,252.90,252.51,"1,324.00",241.75,2541824,"641,831,933.85",39481.0
564,19-Dec-2011,EQ,250.30,250.30,244.75,250.30,247.40,247.10,246.86,"1,324.00",241.75,2387104,"589,273,778.25",29826.0
565,16-Dec-2011,EQ,251.10,259.45,246.15,251.10,251.05,250.30,253.27,"1,343.85",241.75,2128390,"539,058,125.20",27232.0
566,15-Dec-2011,EQ,250.00,253.75,248.00,252.05,251.65,251.10,250.59,"1,343.85",241.75,4819843,"1,207,782,724.85",56003.0
567,14-Dec-2011,EQ,254.50,257.00,251.00,255.40,251.70,252.05,253.95,"1,343.85",241.75,2368957,"601,596,497.30",49107.0
568,13-Dec-2011,EQ,256.30,258.30,252.55,257.40,257.35,255.40,255.28,"1,343.85",241.75,2548595,"650,598,672.95",38378.0
569,12-Dec-2011,EQ,262.20,265.85,255.50,261.40,255.90,257.40,261.23,"1,343.85",241.75,2405093,"628,286,877.70",35420.0
570,09-Dec-2011,EQ,262.40,266.10,260.25,266.70,261.30,261.40,262.81,"1,363.85",241.75,1487840,"391,021,494.80",19275.0
571,08-Dec-2011,EQ,272.25,273.85,265.20,273.30,265.70,266.70,268.55,"1,363.85",241.75,1547173,"415,497,414.75",32244.0
572,07-Dec-2011,EQ,268.75,274.00,267.20,269.30,271.65,273.30,271.65,"1,363.85",241.75,1980220,"537,920,290.50",29670.0
573,05-Dec-2011,EQ,268.00,270.00,263.50,268.10,270.00,269.30,267.29,"1,363.85",241.75,1688525,"451,326,101.05",24179.0
574,02-Dec-2011,EQ,266.35,269.70,261.40,266.35,268.50,268.10,265.10,"1,363.85",241.75,4222206,"1,119,316,148.15",36955.0
575,01-Dec-2011,EQ,273.15,277.80,264.25,266.75,265.45,266.35,268.61,"1,363.85",241.75,2484078,"667,260,034.90",42430.0
576,30-Nov-2011,EQ,255.05,269.80,255.05,258.95,268.35,266.75,262.97,"1,363.85",241.75,2535321,"666,704,498.10",36949.0
577,29-Nov-2011,EQ,263.00,263.65,255.80,261.70,258.00,258.95,259.71,"1,363.85",241.75,2933596,"761,893,503.45",49871.0
578,28-Nov-2011,EQ,253.10,262.50,252.40,251.90,262.50,261.70,258.15,"1,363.85",241.75,1286482,"332,104,281.85",24984.0
579,25-Nov-2011,EQ,253.90,253.90,248.10,255.00,251.30,251.90,250.75,"1,363.85",241.75,2663782,"667,952,435.65",32818.0
580,24-Nov-2011,EQ,246.25,258.00,244.05,246.55,256.70,255.00,249.85,"1,363.85",241.75,4381453,"1,094,698,652.45",38984.0
581,23-Nov-2011,EQ,250.15,252.00,241.75,251.85,247.00,246.55,246.42,"1,363.85",241.75,3860224,"951,229,311.30",57129.0
582,22-Nov-2011,EQ,253.05,256.90,249.65,252.10,250.20,251.85,253.09,"1,363.85",248.05,2465503,"623,996,592.45",47279.0
583,21-Nov-2011,EQ,261.00,262.00,250.60,259.80,252.20,252.10,254.81,"1,363.85",248.05,1627787,"414,770,371.65",43734.0
584,18-Nov-2011,EQ,255.70,265.45,251.35,257.30,263.00,259.80,256.47,"1,363.85",248.05,2912719,"747,036,919.90",37193.0
585,17-Nov-2011,EQ,264.50,264.90,255.30,262.95,256.25,257.30,260.72,"1,363.85",248.05,1799647,"469,202,829.25",48279.0
586,16-Nov-2011,EQ,258.00,264.85,256.70,258.80,263.30,262.95,261.44,"1,363.85",248.05,2382979,"623,013,053.70",27321.0
587,15-Nov-2011,EQ,262.00,265.25,257.35,261.20,258.85,258.80,261.38,"1,363.85",248.05,2312987,"604,564,414.55",33001.0
588,14-Nov-2011,EQ,266.50,269.05,260.00,265.65,262.40,261.20,264.73,"1,363.85",248.05,2076403,"549,680,198.20",41544.0
589,11-Nov-2011,EQ,270.00,272.00,264.30,271.15,266.50,265.65,266.42,"1,396.00",248.05,3657618,"974,460,203.80",52719.0
590,09-Nov-2011,EQ,279.80,279.80,270.55,277.80,271.50,271.15,274.42,"1,396.00",248.05,2396715,"657,707,177.05",36044.0
591,08-Nov-2011,EQ,286.00,288.05,277.00,276.80,277.30,277.80,281.29,"1,396.00",248.05,4113733,"1,157,136,130.65",63861.0
592,04-Nov-2011,EQ,281.80,283.55,275.60,277.95,276.85,276.80,279.53,"1,396.00",248.05,4032120,"1,127,080,933.80",64142.0
593,03-Nov-2011,EQ,277.00,279.80,271.20,278.85,278.00,277.95,275.59,"1,396.00",248.05,2166964,"597,194,996.15",25559.0
594,02-Nov-2011,EQ,276.95,282.75,276.05,277.75,278.20,278.85,280.27,"1,396.00",248.05,1599182,"448,195,236.10",22201.0
595,01-Nov-2011,EQ,275.55,280.90,275.55,277.65,277.50,277.75,277.74,"1,396.00",248.05,1255386,"348,667,584.95",29269.0
596,31-Oct-2011,EQ,285.00,285.10,276.25,284.80,278.35,277.65,279.32,"1,396.00",248.05,2179506,"608,785,741.95",39135.0
597,28-Oct-2011,EQ,281.00,294.80,280.25,276.55,284.00,284.80,284.54,"1,396.00",248.05,3971671,"1,130,086,048.75",62951.0
598,26-Oct-2011,EQ,278.40,278.40,274.40,276.90,276.15,276.55,276.44,"1,396.00",248.05,296812,"82,052,176.35",4800.0
599,25-Oct-2011,EQ,277.90,278.40,273.80,276.35,276.85,276.90,276.42,"1,396.00",248.05,6161447,"1,703,168,202.95",42565.0
600,24-Oct-2011,EQ,269.90,277.35,267.15,265.40,275.90,276.35,274.75,"1,396.00",248.05,3307446,"908,710,872.20",43028.0
