,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
817,09-Dec-2010,EQ,628.5,630.0,600.1,624.25,607.95,604.55,613.41,739.0,449.1,5908934,"3,624,599,987.75",
818,08-Dec-2010,EQ,635.4,636.3,621.2,639.35,624.55,624.25,627.32,739.0,449.1,4842778,"3,037,982,317.95",
819,07-Dec-2010,EQ,639.4,644.35,633.1,635.05,641.2,639.35,639.04,739.0,449.1,6892610,"4,404,682,012.10",
820,06-Dec-2010,EQ,621.9,639.9,620.0,614.55,633.1,635.05,634.44,739.0,449.1,8358442,"5,302,895,113.60",
821,03-Dec-2010,EQ,623.5,624.8,606.4,622.75,615.15,614.55,614.51,739.0,449.1,4493647,"2,761,368,564.10",
822,02-Dec-2010,EQ,621.9,630.3,616.55,613.55,622.7,622.75,622.85,739.0,449.1,5541163,"3,451,327,706.50",
823,01-Dec-2010,EQ,587.9,614.8,587.0,584.8,612.0,613.55,606.3,739.0,449.1,6227503,"3,775,705,560.10",
824,30-Nov-2010,EQ,589.0,589.0,574.1,591.85,586.05,584.8,582.26,739.0,449.1,7829179,"4,558,598,626.15",
825,29-Nov-2010,EQ,600.2,605.0,585.8,598.8,591.5,591.85,592.62,739.0,449.1,5725583,"3,393,122,838.05",
826,26-Nov-2010,EQ,606.4,608.15,581.7,602.7,598.3,598.8,595.94,739.0,449.1,8551701,"5,096,323,786.20",
827,25-Nov-2010,EQ,620.4,623.6,600.1,616.6,604.0,602.7,611.18,739.0,449.1,5886194,"3,597,519,248.10",
828,24-Nov-2010,EQ,613.5,625.6,612.5,612.15,617.45,616.6,619.04,739.0,449.1,6368751,"3,942,541,757.10",
829,23-Nov-2010,EQ,616.0,622.8,602.85,624.85,611.05,612.15,613.93,739.0,449.1,5884331,"3,612,585,364.75",
830,22-Nov-2010,EQ,610.55,627.05,608.7,606.05,623.55,624.85,618.61,739.0,449.1,4906765,"3,035,365,691.80",
831,19-Nov-2010,EQ,623.9,624.35,601.25,623.45,604.9,606.05,614.09,739.0,449.1,5985869,"3,675,868,438.40",
832,18-Nov-2010,EQ,609.45,626.5,596.55,605.95,623.3,623.45,614.59,739.0,449.1,7427944,"4,565,163,305.85",
833,16-Nov-2010,EQ,620.9,623.95,594.4,618.3,605.2,605.95,607.57,739.0,449.1,8892872,"5,403,077,413.75",
834,15-Nov-2010,EQ,621.9,623.9,608.1,606.95,619.5,618.3,616.48,739.0,449.1,7086783,"4,368,863,544.45",
835,12-Nov-2010,EQ,628.6,630.8,603.5,631.05,605.95,606.95,615.81,739.0,449.1,6890023,"4,242,956,579.90",
836,11-Nov-2010,EQ,638.6,648.4,627.35,637.4,632.15,631.05,639.89,739.0,449.1,4895910,"3,132,852,856.00",
837,10-Nov-2010,EQ,641.9,647.5,636.0,641.3,636.5,637.4,641.86,739.0,449.1,3410366,"2,188,986,793.70",
838,09-Nov-2010,EQ,635.4,644.85,632.9,633.2,642.55,641.3,640.32,739.0,449.1,5576576,"3,570,805,092.15",
839,08-Nov-2010,EQ,626.0,638.65,620.8,623.55,633.3,633.2,632.43,739.0,449.1,5703252,"3,606,913,638.10",
840,05-Nov-2010,EQ,627.3,629.0,621.25,621.5,622.2,623.55,624.92,739.0,433.2,1078802,"674,165,548.00",
841,04-Nov-2010,EQ,617.5,622.6,615.1,609.6,622.05,621.5,619.51,739.0,433.2,4223325,"2,616,390,579.05",
842,03-Nov-2010,EQ,603.2,613.4,601.65,599.05,611.25,609.6,609.6,739.0,433.2,4992288,"3,043,278,700.30",
843,02-Nov-2010,EQ,594.45,601.7,588.0,591.9,596.8,599.05,596.75,739.0,433.2,6050590,"3,610,700,370.20",
844,01-Nov-2010,EQ,600.25,602.95,590.6,589.4,592.2,591.9,596.17,739.0,433.2,5511066,"3,285,520,574.90",
845,29-Oct-2010,EQ,605.1,605.45,581.0,603.85,588.0,589.4,591.47,739.0,433.2,7345044,"4,344,354,017.30",
846,28-Oct-2010,EQ,617.5,619.4,601.1,614.9,606.25,603.85,608.74,739.0,433.2,7831172,"4,767,157,262.00",
847,27-Oct-2010,EQ,602.25,616.9,601.9,605.65,613.5,614.9,610.24,739.0,433.2,6989113,"4,265,035,939.20",
848,26-Oct-2010,EQ,621.6,624.95,602.8,620.25,605.95,605.65,612.94,739.0,433.2,8082818,"4,954,290,924.55",
849,25-Oct-2010,EQ,624.4,630.8,619.1,617.5,620.05,620.25,625.05,739.0,433.2,5557203,"3,473,550,835.20",
850,22-Oct-2010,EQ,632.0,633.0,616.0,628.4,616.3,617.5,622.66,739.0,433.2,5741070,"3,574,756,532.00",
851,21-Oct-2010,EQ,619.05,631.8,617.85,615.7,627.8,628.4,625.48,739.0,433.2,4654563,"2,911,345,619.70",
852,20-Oct-2010,EQ,625.0,629.5,614.1,633.15,617.25,615.7,620.07,739.0,433.2,7034978,"4,362,152,288.10",
853,19-Oct-2010,EQ,650.05,652.55,630.5,646.05,632.15,633.15,642.03,739.0,433.2,4659777,"2,991,739,536.35",
854,18-Oct-2010,EQ,652.9,652.9,625.0,635.85,647.65,646.05,635.39,739.0,433.2,4662900,"2,962,762,285.55",
855,15-Oct-2010,EQ,645.6,658.6,631.1,652.5,633.0,635.85,647.1,739.0,433.2,4569540,"2,956,956,502.70",
856,14-Oct-2010,EQ,640.65,659.4,640.65,637.85,651.4,652.5,652.54,739.0,433.2,7999536,"5,220,025,964.10",
857,13-Oct-2010,EQ,636.6,640.0,631.5,633.35,639.8,637.85,636.56,739.0,433.2,7070501,"4,500,829,440.55",
858,12-Oct-2010,EQ,641.0,642.0,625.0,640.1,633.1,633.35,630.7,739.0,433.2,4604571,"2,904,091,508.75",
859,11-Oct-2010,EQ,644.75,644.75,631.25,626.6,639.0,640.1,638.89,739.0,433.2,4675599,"2,987,174,653.05",
860,08-Oct-2010,EQ,654.95,658.95,619.3,649.7,629.0,626.6,633.59,739.0,433.2,15657736,"9,920,658,888.00",
861,07-Oct-2010,EQ,680.0,682.0,647.1,678.25,648.7,649.7,661.73,739.0,433.2,7710573,"5,102,339,382.90",
862,06-Oct-2010,EQ,673.95,685.0,671.1,668.35,676.55,678.25,678.61,739.0,433.2,5549970,"3,766,274,242.50",
863,05-Oct-2010,EQ,672.0,677.5,666.2,669.7,667.8,668.35,671.54,739.0,433.2,3989613,"2,679,169,965.45",
864,04-Oct-2010,EQ,672.0,680.6,666.35,667.8,669.05,669.7,672.37,739.0,433.2,5318060,"3,575,694,657.40",
865,01-Oct-2010,EQ,653.5,674.25,653.5,651.85,669.0,667.8,666.06,739.0,433.2,8031126,"5,349,194,040.45",
866,30-Sep-2010,EQ,653.0,658.0,642.1,653.1,652.0,651.85,648.77,739.0,433.2,7579739,"4,917,479,060.05",
867,29-Sep-2010,EQ,650.2,664.7,650.2,651.65,651.95,653.1,657.24,739.0,433.2,7108846,"4,672,191,635.80",
868,28-Sep-2010,EQ,645.0,655.9,642.0,645.9,655.5,651.65,646.88,739.0,433.2,6858462,"4,436,618,155.80",
869,27-Sep-2010,EQ,635.5,649.5,634.2,629.95,646.2,645.9,644.55,739.0,433.2,7181156,"4,628,628,111.15",
870,24-Sep-2010,EQ,625.0,633.9,624.0,623.5,629.95,629.95,629.22,739.0,433.2,5854931,"3,684,028,728.95",
871,23-Sep-2010,EQ,621.0,624.5,612.0,618.85,624.0,623.5,618.85,739.0,433.2,6741147,"4,171,745,115.90",
872,22-Sep-2010,EQ,619.0,628.3,613.4,615.35,617.65,618.85,620.76,739.0,433.2,7645842,"4,746,199,245.85",
873,21-Sep-2010,EQ,620.2,623.75,610.5,618.0,614.8,615.35,615.6,739.0,433.2,6881203,"4,236,035,314.20",
874,20-Sep-2010,EQ,606.95,621.9,605.6,604.8,618.0,618.0,615.32,739.0,433.2,8336195,"5,129,450,476.35",
875,17-Sep-2010,EQ,597.35,614.25,597.35,595.35,607.8,604.8,606.52,739.0,433.2,9837840,"5,966,841,338.25",
876,16-Sep-2010,EQ,606.9,610.7,592.1,603.7,595.4,595.35,601.86,739.0,433.2,7029403,"4,230,708,106.95",
877,15-Sep-2010,EQ,600.0,609.75,598.4,596.9,604.45,603.7,604.36,739.0,433.2,7214257,"4,360,002,786.65",
878,14-Sep-2010,EQ,604.4,615.85,595.1,601.5,597.0,596.9,605.55,739.0,433.2,7826248,"4,739,159,793.95",
879,13-Sep-2010,EQ,599.0,606.7,595.4,593.65,601.4,601.5,602.1,739.0,433.2,7502395,"4,517,157,280.90",
880,09-Sep-2010,EQ,583.0,596.65,575.05,580.6,593.3,593.65,586.95,739.0,433.2,8488801,"4,982,489,292.30",
881,08-Sep-2010,EQ,572.0,586.55,567.9,576.4,582.5,580.6,577.91,739.0,433.2,8155578,"4,713,188,295.20",
882,07-Sep-2010,EQ,573.2,584.45,570.25,575.7,573.15,576.4,578.77,739.0,433.2,8773703,"5,077,953,793.10",
883,06-Sep-2010,EQ,544.0,577.65,543.1,540.95,576.0,575.7,564.38,739.0,433.2,15839067,"8,939,329,870.70",
884,03-Sep-2010,EQ,545.0,546.0,536.35,544.05,541.05,540.95,540.85,739.0,407.5,3572009,"1,931,923,643.05",
885,02-Sep-2010,EQ,542.0,547.0,540.1,537.95,543.45,544.05,544.12,739.0,407.5,5960422,"3,243,176,242.45",
886,01-Sep-2010,EQ,526.0,539.0,525.7,522.7,538.9,537.95,534.74,739.0,407.5,7598717,"4,063,331,940.30",
887,31-Aug-2010,EQ,524.1,527.65,515.55,527.9,522.4,522.7,521.27,739.0,407.5,7258494,"3,783,643,603.65",
888,30-Aug-2010,EQ,521.0,529.4,520.15,510.15,527.3,527.9,525.36,739.0,407.5,7636592,"4,011,929,940.45",
889,27-Aug-2010,EQ,505.0,522.0,502.0,501.85,509.0,510.15,513.98,739.0,407.5,9449492,"4,856,834,109.90",
890,26-Aug-2010,EQ,500.0,504.8,497.0,497.0,500.75,501.85,501.72,739.0,407.5,5944864,"2,982,636,671.75",
891,25-Aug-2010,EQ,511.0,513.0,493.0,513.75,496.0,497.0,499.13,739.0,407.5,9143833,"4,563,968,168.70",
892,24-Aug-2010,EQ,521.55,525.9,510.4,521.55,514.05,513.75,516.12,739.0,407.5,4371835,"2,256,391,361.35",
893,23-Aug-2010,EQ,520.0,526.8,519.65,518.9,520.55,521.55,523.21,739.0,407.5,4469905,"2,338,691,496.40",
894,20-Aug-2010,EQ,520.0,522.9,517.05,522.3,518.0,518.9,519.8,739.0,407.5,4428386,"2,301,873,837.65",
895,19-Aug-2010,EQ,521.85,529.45,518.4,521.85,522.0,522.3,524.83,739.0,407.5,4673138,"2,452,608,656.95",
896,18-Aug-2010,EQ,515.0,522.95,514.35,513.6,521.85,521.85,519.21,739.0,407.5,5582769,"2,898,632,444.10",
897,17-Aug-2010,EQ,518.8,523.8,511.2,517.8,514.5,513.6,515.11,739.0,407.5,7239774,"3,729,262,999.65",
898,16-Aug-2010,EQ,528.15,536.85,515.0,527.2,520.0,517.8,525.45,739.0,407.5,7548837,"3,966,501,031.95",
899,13-Aug-2010,EQ,540.0,540.0,523.8,519.95,527.55,527.2,531.06,739.0,407.5,7841941,"4,164,532,570.95",
900,12-Aug-2010,EQ,518.0,531.0,507.5,520.25,520.0,519.95,518.5,739.0,407.5,12127388,"6,288,002,864.55",
901,11-Aug-2010,EQ,538.0,547.8,518.65,536.35,519.0,520.25,529.03,739.0,407.5,8385139,"4,436,018,434.55",
902,10-Aug-2010,EQ,541.0,553.3,533.65,540.1,536.0,536.35,543.32,739.0,407.5,7274694,"3,952,496,318.00",
903,09-Aug-2010,EQ,534.0,542.0,531.15,531.5,539.3,540.1,537.89,739.0,407.5,2521632,"1,356,367,047.90",
904,06-Aug-2010,EQ,537.9,544.65,529.5,538.25,532.0,531.5,537.09,739.0,407.5,3267770,"1,755,090,414.30",
905,05-Aug-2010,EQ,544.45,547.0,537.05,540.55,539.5,538.25,541.64,739.0,407.5,2789059,"1,510,662,427.10",
906,04-Aug-2010,EQ,547.0,549.9,537.1,547.0,541.0,540.55,540.87,739.0,407.5,2497803,"1,350,981,104.35",
907,03-Aug-2010,EQ,550.0,551.25,543.2,547.25,546.6,547.0,547.56,739.0,407.5,4208880,"2,304,632,835.25",
908,02-Aug-2010,EQ,450.0,548.8,450.0,537.0,546.95,547.25,544.46,739.0,407.5,3862477,"2,102,959,662.70",
909,30-Jul-2010,EQ,530.0,543.8,530.0,533.1,535.5,537.0,538.79,739.0,407.5,5611981,"3,023,657,166.35",
910,29-Jul-2010,EQ,531.0,536.5,527.4,532.6,535.35,533.1,532.17,739.0,407.5,4028848,"2,144,024,959.30",
911,28-Jul-2010,EQ,530.1,539.4,529.25,529.85,532.8,532.6,534.6,739.0,407.5,4876698,"2,607,088,883.60",
912,27-Jul-2010,EQ,540.0,542.0,526.2,532.4,529.3,529.85,531.94,739.0,407.5,5288075,"2,812,934,166.45",
913,26-Jul-2010,EQ,536.2,540.95,460.0,535.65,531.05,532.4,534.45,739.0,407.5,4554548,"2,434,167,908.90",
914,23-Jul-2010,EQ,541.0,548.9,533.5,540.85,534.25,535.65,539.05,739.0,376.75,6695803,"3,609,380,253.75",
915,22-Jul-2010,EQ,530.0,542.4,522.25,530.85,539.0,540.85,534.51,739.0,376.75,10655323,"5,695,386,317.35",
916,21-Jul-2010,EQ,518.0,532.35,511.15,509.35,531.55,530.85,524.44,739.0,376.75,11085224,"5,813,522,420.55",
917,20-Jul-2010,EQ,515.0,519.4,505.25,511.3,505.95,509.35,514.7,739.0,376.75,5124470,"2,637,579,000.70",
918,19-Jul-2010,EQ,502.0,514.2,502.0,508.75,511.8,511.3,510.83,739.0,376.75,4053992,"2,070,908,151.35",
919,16-Jul-2010,EQ,514.0,518.0,507.0,512.75,507.5,508.75,511.4,739.0,330.1,4081144,"2,087,077,193.10",
920,15-Jul-2010,EQ,507.0,517.0,506.1,505.9,513.95,512.75,512.45,739.0,330.1,7499677,"3,843,222,046.40",
921,14-Jul-2010,EQ,515.0,519.5,504.0,508.8,504.7,505.9,512.43,739.0,330.1,6797980,"3,483,470,948.00",
922,13-Jul-2010,EQ,495.2,512.35,495.0,497.75,511.3,508.8,503.04,739.0,330.1,7772001,"3,909,601,964.45",
923,12-Jul-2010,EQ,495.0,506.0,491.5,495.95,497.0,497.75,500.16,739.0,330.1,7715948,"3,859,214,550.85",
924,09-Jul-2010,EQ,488.75,497.9,486.5,484.75,495.5,495.95,493.76,739.0,330.1,6379763,"3,150,061,282.15",
925,08-Jul-2010,EQ,484.0,488.9,478.1,474.9,484.25,484.75,485.63,739.0,330.1,5308383,"2,577,918,671.80",
926,07-Jul-2010,EQ,484.0,484.0,473.5,480.4,474.0,474.9,478.46,739.0,330.1,7573571,"3,623,625,574.10",
927,06-Jul-2010,EQ,473.0,481.95,468.1,471.75,479.2,480.4,477.2,739.0,330.1,5299286,"2,528,797,987.15",
928,05-Jul-2010,EQ,476.0,476.1,470.0,474.95,471.8,471.75,473.21,739.0,330.1,2536063,"1,200,096,331.55",
929,02-Jul-2010,EQ,475.1,481.0,471.15,475.0,473.75,474.95,476.29,739.0,330.1,5373611,"2,559,394,218.50",
930,01-Jul-2010,EQ,483.7,486.0,472.25,485.65,475.0,475.0,475.57,739.0,330.1,4968836,"2,363,011,997.70",
931,30-Jun-2010,EQ,470.1,487.45,470.1,481.6,486.45,485.65,480.26,739.0,330.1,5948659,"2,856,885,860.65",
932,29-Jun-2010,EQ,499.8,500.0,480.0,500.1,481.25,481.6,487.37,739.0,330.1,6807542,"3,317,808,525.10",
933,28-Jun-2010,EQ,490.3,501.65,490.3,490.05,499.65,500.1,496.71,739.0,330.1,4142000,"2,057,380,996.70",
934,25-Jun-2010,EQ,498.0,501.9,488.3,498.4,490.45,490.05,495.45,739.0,330.1,5992416,"2,968,960,918.15",
935,24-Jun-2010,EQ,498.0,506.5,495.0,497.6,498.25,498.4,501.12,739.0,330.1,8992919,"4,506,565,128.40",
936,23-Jun-2010,EQ,491.0,501.8,489.45,494.05,498.3,497.6,495.46,739.0,330.1,8072678,"3,999,670,929.85",
937,22-Jun-2010,EQ,508.0,508.0,492.3,504.8,493.9,494.05,497.26,739.0,330.1,7213946,"3,587,211,240.75",
938,21-Jun-2010,EQ,480.1,506.45,480.1,473.75,503.65,504.8,498.99,739.0,330.1,10355747,"5,167,396,571.55",
939,18-Jun-2010,EQ,482.6,486.4,471.2,480.95,474.0,473.75,478.13,739.0,330.1,6006502,"2,871,871,113.05",
940,17-Jun-2010,EQ,486.0,486.95,476.45,485.55,480.9,480.95,481.74,739.0,330.1,7688313,"3,703,801,549.45",
941,16-Jun-2010,EQ,495.1,498.0,483.8,491.9,484.0,485.55,490.9,739.0,330.1,6699682,"3,288,904,779.15",
942,15-Jun-2010,EQ,484.2,493.75,480.65,484.2,491.5,491.9,487.63,739.0,330.1,6009094,"2,930,184,654.10",
943,14-Jun-2010,EQ,476.1,486.4,475.55,473.6,484.4,484.2,482.43,739.0,330.1,5379899,"2,595,403,954.80",
944,11-Jun-2010,EQ,475.0,478.4,470.65,471.45,473.9,473.6,474.74,739.0,330.1,6951140,"3,299,981,713.45",
945,10-Jun-2010,EQ,468.8,473.35,457.7,463.05,472.95,471.45,465.4,739.0,330.1,7726186,"3,595,769,040.85",
946,09-Jun-2010,EQ,453.0,466.3,450.55,451.4,463.5,463.05,459.86,739.0,330.1,11085765,"5,097,884,989.00",
947,08-Jun-2010,EQ,464.25,466.9,449.1,462.15,451.25,451.4,458.87,739.0,330.1,9002301,"4,130,930,096.95",
948,07-Jun-2010,EQ,471.0,471.0,457.5,485.25,464.25,462.15,464.38,739.0,330.1,8345442,"3,875,449,727.50",
949,04-Jun-2010,EQ,484.5,490.0,478.55,485.8,483.6,485.25,484.41,739.0,330.1,8232769,"3,988,041,787.80",
950,03-Jun-2010,EQ,490.1,494.7,483.25,484.3,485.4,485.8,489.89,739.0,330.1,9458420,"4,633,584,529.95",
951,02-Jun-2010,EQ,485.0,486.9,476.4,480.0,483.5,484.3,481.18,739.0,330.1,9941561,"4,783,700,187.60",
952,01-Jun-2010,EQ,500.0,507.8,477.0,500.7,478.0,480.0,493.14,739.0,330.1,11520743,"5,681,356,957.55",
953,31-May-2010,EQ,496.85,502.85,486.25,496.85,499.75,500.7,493.84,739.0,330.1,9130421,"4,508,995,049.50",
954,28-May-2010,EQ,500.0,508.5,490.05,492.35,491.95,496.85,500.84,739.0,330.1,14624253,"7,324,390,188.85",
955,27-May-2010,EQ,483.0,497.4,473.55,484.45,496.5,492.35,486.08,739.0,330.1,18578867,"9,030,778,295.85",
956,26-May-2010,EQ,478.0,498.15,477.1,476.65,483.9,484.45,484.76,739.0,330.1,12786725,"6,198,490,765.75",
957,25-May-2010,EQ,495.0,495.0,474.25,501.05,477.3,476.65,484.24,739.0,330.1,10992461,"5,323,012,345.80",
958,24-May-2010,EQ,516.0,524.0,495.1,509.25,495.8,501.05,513.03,739.0,330.1,6739616,"3,457,625,164.55",
959,21-May-2010,EQ,497.5,513.0,487.3,508.15,510.15,509.25,499.44,739.0,300.0,12330468,"6,158,276,522.50",
960,20-May-2010,EQ,515.0,522.0,504.0,512.5,509.1,508.15,513.1,739.0,300.0,8859344,"4,545,686,556.95",
961,19-May-2010,EQ,525.0,529.5,510.35,530.3,513.0,512.5,520.45,739.0,300.0,10840352,"5,641,913,122.80",
962,18-May-2010,EQ,538.8,541.3,527.5,536.35,529.65,530.3,533.56,739.0,300.0,9404348,"5,017,739,655.90",
963,17-May-2010,EQ,532.55,540.8,523.0,547.95,535.8,536.35,530.89,739.0,300.0,10980267,"5,829,346,534.35",
964,14-May-2010,EQ,574.0,574.0,545.5,575.1,547.0,547.95,558.54,739.0,251.4,8098780,"4,523,495,455.80",
965,13-May-2010,EQ,585.0,593.65,571.55,584.45,576.4,575.1,582.3,739.0,251.4,5536496,"3,223,928,852.20",
966,12-May-2010,EQ,582.0,588.0,572.0,582.05,583.7,584.45,580.91,739.0,251.4,6387978,"3,710,826,661.30",
967,11-May-2010,EQ,605.0,608.8,579.0,601.45,579.5,582.05,592.59,739.0,251.4,9110721,"5,398,883,603.70",
968,10-May-2010,EQ,598.9,606.0,564.0,558.35,605.65,601.45,588.28,739.0,251.4,7652080,"4,501,547,959.40",
969,07-May-2010,EQ,560.0,569.0,552.45,575.9,558.7,558.35,560.5,739.0,244.0,7095954,"3,977,247,808.60",
970,06-May-2010,EQ,573.0,579.9,561.2,573.1,576.4,575.9,571.75,739.0,244.0,8053523,"4,604,581,651.90",
971,05-May-2010,EQ,570.0,577.4,555.7,577.85,577.0,573.1,565.62,739.0,244.0,11731479,"6,635,583,377.30",
972,04-May-2010,EQ,607.0,629.85,572.15,607.05,572.9,577.85,593.11,739.0,244.0,8712154,"5,167,300,384.75",
973,03-May-2010,EQ,610.0,617.85,604.0,618.85,608.0,607.05,610.77,739.0,244.0,5477207,"3,345,287,822.20",
974,30-Apr-2010,EQ,640.5,644.0,615.0,632.65,619.0,618.85,627.15,739.0,229.5,7474309,"4,687,539,220.05",
975,29-Apr-2010,EQ,628.0,640.6,626.3,624.35,634.55,632.65,634.65,739.0,229.5,5230105,"3,319,291,171.45",
976,28-Apr-2010,EQ,644.0,644.0,622.35,647.5,624.7,624.35,630.91,739.0,229.5,5097550,"3,216,113,637.25",
977,27-Apr-2010,EQ,655.1,657.7,646.35,656.85,646.95,647.5,651.78,739.0,229.5,3649476,"2,378,657,412.65",
978,26-Apr-2010,EQ,650.0,664.7,650.0,648.35,656.0,656.85,659.51,739.0,229.5,4236696,"2,794,161,926.75",
979,23-Apr-2010,EQ,656.0,662.7,643.05,655.3,648.05,648.35,650.53,739.0,229.5,6395052,"4,160,204,648.30",
980,22-Apr-2010,EQ,665.1,673.45,649.7,668.85,652.0,655.3,662.24,739.0,229.5,6551436,"4,338,616,026.00",
981,21-Apr-2010,EQ,673.1,679.8,665.7,670.85,667.5,668.85,671.85,739.0,229.5,3137485,"2,107,906,176.25",
982,20-Apr-2010,EQ,673.0,685.0,665.5,669.8,670.95,670.85,671.65,739.0,229.5,4387411,"2,946,789,312.85",
983,19-Apr-2010,EQ,682.7,688.0,662.45,695.7,669.35,669.8,671.13,739.0,229.5,6370332,"4,275,300,565.45",
984,16-Apr-2010,EQ,684.0,698.3,676.0,686.1,695.05,695.7,687.02,739.0,229.5,4318168,"2,966,672,070.95",
985,15-Apr-2010,EQ,695.9,701.3,678.1,691.95,684.0,686.1,693.95,739.0,229.5,5249737,"3,643,070,975.20",
986,13-Apr-2010,EQ,682.45,693.5,675.55,684.25,691.0,691.95,685.43,739.0,229.5,5211657,"3,572,218,917.75",
987,12-Apr-2010,EQ,678.0,688.4,670.5,676.2,684.25,684.25,682.28,739.0,229.5,4104603,"2,800,489,393.90",
988,11-Apr-2014,EQ,415.5,423.5,411.0,417.8,418.5,419.85,418.59,435.5,195.3,5246849,"2,196,267,420.95",68708.0
989,10-Apr-2014,EQ,418.9,424.8,411.2,418.75,415.35,417.8,418.07,435.5,195.3,5896562,"2,465,195,923.25",78405.0
990,09-Apr-2014,EQ,410.0,419.75,408.0,406.65,419.0,418.75,415.44,435.5,195.3,4995297,"2,075,231,474.15",85905.0
991,07-Apr-2014,EQ,402.55,407.5,398.2,402.0,407.35,406.65,403.89,435.5,195.3,3693056,"1,491,581,363.55",51863.0
992,04-Apr-2014,EQ,399.9,404.7,395.4,397.65,401.95,402.0,401.17,435.5,195.3,4587278,"1,840,293,655.45",76038.0
993,03-Apr-2014,EQ,403.4,412.0,393.75,403.45,397.2,397.65,402.22,435.5,195.3,7048419,"2,835,019,909.15",95258.0
994,02-Apr-2014,EQ,402.45,405.0,399.05,401.15,403.8,403.45,402.19,435.5,195.3,5362914,"2,156,901,329.65",73848.0
995,01-Apr-2014,EQ,396.0,403.35,386.5,393.95,401.5,401.15,396.63,435.5,195.3,8370865,"3,320,159,538.15",116064.0
996,31-Mar-2014,EQ,384.65,396.35,383.0,381.5,393.8,393.95,389.95,435.5,195.3,7039653,"2,745,136,236.85",102231.0
997,28-Mar-2014,EQ,378.8,383.75,376.0,375.4,382.15,381.5,380.03,435.5,195.3,3758230,"1,428,246,193.70",53224.0
998,27-Mar-2014,EQ,375.0,379.45,373.25,374.8,375.5,375.4,376.36,435.5,195.3,5741308,"2,160,825,210.10",66925.0
999,26-Mar-2014,EQ,371.4,376.0,370.3,367.1,375.2,374.8,373.34,435.5,195.3,5587071,"2,085,853,140.20",89128.0
1000,25-Mar-2014,EQ,362.2,371.65,361.55,363.1,366.5,367.1,368.22,435.5,195.3,5278942,"1,943,835,038.75",80442.0
1001,24-Mar-2014,EQ,364.8,367.0,356.15,362.3,364.0,363.1,361.67,435.5,195.3,5581055,"2,018,491,001.85",78524.0
1002,22-Mar-2014,EQ,362.7,363.75,360.25,362.85,362.55,362.3,362.0,435.5,195.3,663478,"240,180,614.15",7532.0
1003,21-Mar-2014,EQ,351.2,365.0,351.2,349.95,362.1,362.85,360.73,435.5,195.3,8153410,"2,941,177,460.45",113014.0
1004,20-Mar-2014,EQ,357.2,359.85,347.65,356.6,350.6,349.95,353.59,435.5,195.3,5069953,"1,792,676,089.40",68318.0
1005,19-Mar-2014,EQ,343.4,359.35,340.2,340.7,356.4,356.6,352.76,435.5,195.3,9574067,"3,377,381,936.60",150592.0
1006,18-Mar-2014,EQ,346.0,348.0,339.1,341.7,340.4,340.7,344.23,435.5,195.3,4153837,"1,429,858,002.60",59362.0
1007,14-Mar-2014,EQ,334.0,342.8,332.0,336.85,342.7,341.7,338.57,435.5,195.3,6159893,"2,085,557,783.75",86101.0
1008,13-Mar-2014,EQ,342.0,347.9,334.25,339.6,336.5,336.85,343.13,435.5,195.3,5569432,"1,911,029,887.70",92068.0
1009,12-Mar-2014,EQ,341.0,348.65,337.35,343.75,340.0,339.6,342.79,435.5,195.3,8736836,"2,994,926,184.35",120377.0
1010,11-Mar-2014,EQ,364.15,364.4,342.35,364.15,343.1,343.75,349.79,435.5,195.3,9147669,"3,199,786,701.25",132257.0
1011,10-Mar-2014,EQ,368.25,370.8,362.45,371.1,363.1,364.15,366.19,435.5,195.3,4958200,"1,815,642,666.45",77056.0
1012,07-Mar-2014,EQ,368.2,373.4,364.55,364.2,370.0,371.1,369.91,435.5,195.3,6317650,"2,336,960,806.55",94128.0
1013,06-Mar-2014,EQ,358.0,365.4,356.0,355.95,365.1,364.2,360.74,435.5,195.3,5700885,"2,056,554,893.95",81581.0
1014,05-Mar-2014,EQ,354.8,359.8,351.75,351.75,355.1,355.95,356.49,435.5,195.3,6641895,"2,367,762,820.30",86802.0
1015,04-Mar-2014,EQ,346.5,352.5,345.35,345.3,352.05,351.75,350.45,435.5,195.3,5705466,"1,999,479,958.40",77182.0
1016,03-Mar-2014,EQ,344.0,349.5,340.7,343.8,344.0,345.3,345.6,435.5,195.3,5695060,"1,968,227,947.85",88470.0
1017,28-Feb-2014,EQ,351.0,354.6,340.7,349.3,344.0,343.8,346.69,435.5,195.3,9894260,"3,430,201,846.00",129189.0
1018,26-Feb-2014,EQ,361.05,362.85,348.4,360.55,349.2,349.3,351.92,435.5,195.3,10093075,"3,551,946,726.40",128397.0
1019,25-Feb-2014,EQ,369.6,372.05,359.6,369.2,360.1,360.55,364.91,435.5,195.3,4386451,"1,600,679,415.00",72971.0
1020,24-Feb-2014,EQ,373.8,373.8,366.3,374.4,369.3,369.2,368.57,435.5,195.3,3273797,"1,206,611,538.60",48432.0
1021,21-Feb-2014,EQ,366.75,375.75,366.75,366.75,375.35,374.4,372.76,435.5,195.3,3182327,"1,186,253,841.75",53175.0
1022,20-Feb-2014,EQ,369.15,369.8,364.0,373.85,366.7,366.75,366.63,435.5,195.3,4279353,"1,568,928,304.05",66517.0
