,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
562,21-Dec-2011,EQ,158.00,170.35,158.00,156.20,169.90,169.10,164.76,"4,754.95",154.20,7941380,"1,308,386,672.20",80533.0
563,20-Dec-2011,EQ,162.00,163.70,154.20,161.45,156.30,156.20,157.56,"4,754.95",154.20,5248338,"826,922,523.80",51090.0
564,19-Dec-2011,EQ,161.00,164.90,157.10,161.50,161.55,161.45,160.97,"4,754.95",155.05,6590342,"1,060,879,583.70",64402.0
565,16-Dec-2011,EQ,164.50,172.35,159.60,163.25,162.05,161.50,167.08,"4,754.95",155.05,10509505,"1,755,907,732.40",87015.0
566,15-Dec-2011,EQ,166.00,166.00,155.05,167.15,164.00,163.25,160.05,"4,754.95",155.05,11528044,"1,845,060,293.85",91410.0
567,14-Dec-2011,EQ,172.50,172.75,166.05,172.05,167.00,167.15,168.60,"4,754.95",166.05,8812592,"1,485,845,009.15",54028.0
568,13-Dec-2011,EQ,180.00,180.70,170.10,180.00,172.60,172.05,173.19,"4,754.95",170.10,7121542,"1,233,406,759.75",53455.0
569,12-Dec-2011,EQ,185.50,187.30,179.20,185.10,180.30,180.00,181.75,"4,754.95",174.55,2583396,"469,533,550.95",29716.0
570,09-Dec-2011,EQ,181.00,187.55,178.80,182.80,185.50,185.10,184.29,"4,754.95",174.55,3294554,"607,159,975.00",32732.0
571,08-Dec-2011,EQ,185.00,186.00,180.75,185.10,183.45,182.80,183.28,"4,754.95",174.55,3684421,"675,296,326.65",41931.0
572,07-Dec-2011,EQ,187.00,189.30,182.60,186.80,185.20,185.10,185.50,"4,754.95",174.55,3913847,"726,022,511.25",58337.0
573,05-Dec-2011,EQ,190.90,192.80,185.60,191.45,186.95,186.80,188.26,"4,754.95",174.55,4115944,"774,860,132.25",53694.0
574,02-Dec-2011,EQ,183.40,192.00,183.40,186.00,191.85,191.45,188.96,"4,754.95",174.55,4299534,"812,451,694.25",44853.0
575,01-Dec-2011,EQ,183.00,188.40,180.25,177.65,186.00,186.00,185.72,"4,754.95",174.55,6122090,"1,137,019,572.55",64953.0
576,30-Nov-2011,EQ,183.40,183.40,174.55,185.30,177.60,177.65,177.55,"4,754.95",174.55,9865970,"1,751,674,044.95",84442.0
577,29-Nov-2011,EQ,191.90,192.60,184.65,191.25,185.00,185.30,187.37,"4,754.95",181.20,3393029,"635,743,130.70",36838.0
578,28-Nov-2011,EQ,192.50,194.30,189.30,189.00,191.50,191.25,191.51,"4,754.95",181.20,4575902,"876,349,227.15",38657.0
579,25-Nov-2011,EQ,189.50,196.85,186.10,189.80,187.80,189.00,192.28,"4,754.95",181.20,4865853,"935,588,811.25",47230.0
580,24-Nov-2011,EQ,189.40,191.70,184.00,190.55,190.45,189.80,187.83,"4,754.95",181.20,3716192,"697,999,461.30",39560.0
581,23-Nov-2011,EQ,183.80,191.80,181.20,185.55,191.00,190.55,187.20,"4,754.95",181.20,5940896,"1,112,124,967.45",70978.0
582,22-Nov-2011,EQ,199.00,200.00,184.10,198.40,185.55,185.55,189.13,"4,754.95",184.10,8094625,"1,530,943,224.80",97327.0
583,21-Nov-2011,EQ,203.00,203.00,195.50,203.90,199.00,198.40,198.59,"4,754.95",184.90,4111409,"816,495,928.00",51292.0
584,18-Nov-2011,EQ,193.10,205.25,193.10,202.40,204.95,203.90,200.97,"4,754.95",184.90,4217531,"847,578,288.80",42805.0
585,17-Nov-2011,EQ,211.90,214.45,184.90,211.80,203.50,202.40,207.25,"4,754.95",184.90,2803951,"581,129,572.10",36509.0
586,16-Nov-2011,EQ,207.00,214.60,205.10,206.15,214.15,211.80,209.13,"4,754.95",192.00,3178327,"664,681,068.45",43408.0
587,15-Nov-2011,EQ,208.00,212.40,203.75,209.70,207.00,206.15,206.85,"4,754.95",192.00,2612245,"540,336,343.45",31166.0
588,14-Nov-2011,EQ,217.00,218.15,208.40,214.80,210.20,209.70,212.96,"4,754.95",192.00,1756745,"374,108,985.75",21667.0
589,11-Nov-2011,EQ,217.50,219.00,212.70,218.25,215.05,214.80,215.12,"4,754.95",192.00,2603251,"560,012,974.60",27488.0
590,09-Nov-2011,EQ,222.75,224.30,217.30,221.90,218.30,218.25,221.61,"4,754.95",192.00,2689688,"596,066,336.10",26710.0
591,08-Nov-2011,EQ,217.20,222.40,217.20,217.00,222.25,221.90,220.44,"4,754.95",192.00,3064297,"675,489,980.80",32561.0
592,04-Nov-2011,EQ,216.00,219.45,216.00,215.25,216.70,217.00,217.61,"4,754.95",192.00,2276907,"495,468,831.55",28152.0
593,03-Nov-2011,EQ,215.00,217.15,213.00,215.30,215.45,215.25,214.80,"4,754.95",192.00,1727485,"371,067,616.25",22206.0
594,02-Nov-2011,EQ,214.45,217.90,213.65,215.05,215.85,215.30,215.88,"4,754.95",192.00,2004237,"432,679,110.45",20586.0
595,01-Nov-2011,EQ,214.10,218.20,213.00,217.30,214.80,215.05,215.52,"4,754.95",192.00,2079857,"448,240,864.30",26268.0
596,31-Oct-2011,EQ,217.50,219.40,214.40,217.35,217.25,217.30,217.21,"4,754.95",192.00,2558727,"555,791,485.45",25472.0
597,28-Oct-2011,EQ,219.90,223.15,216.25,217.15,217.15,217.35,218.32,"4,754.95",192.00,3530742,"770,824,423.40",35756.0
598,26-Oct-2011,EQ,224.80,224.80,216.15,215.90,216.25,217.15,217.67,"4,754.95",192.00,1126953,"245,303,576.30",14118.0
599,25-Oct-2011,EQ,223.10,224.80,211.40,226.55,214.80,215.90,216.08,"4,754.95",192.00,9327099,"2,015,375,762.55",64441.0
600,24-Oct-2011,EQ,222.00,227.80,221.00,219.90,225.65,226.55,226.02,"4,754.95",192.00,4094220,"925,386,795.85",57616.0
601,21-Oct-2011,EQ,218.00,222.80,216.75,216.35,220.40,219.90,220.38,"4,754.95",192.00,2950215,"650,174,183.00",31261.0
602,20-Oct-2011,EQ,221.00,221.00,213.65,222.50,216.35,216.35,216.40,"4,754.95",192.00,3337512,"722,244,701.65",43151.0
603,19-Oct-2011,EQ,222.00,225.55,220.45,221.15,222.20,222.50,223.16,"4,754.95",192.00,3034247,"677,112,063.35",40520.0
604,18-Oct-2011,EQ,220.00,223.00,218.20,225.60,221.00,221.15,220.43,"4,754.95",192.00,2174255,"479,269,329.30",25928.0
605,17-Oct-2011,EQ,224.00,226.75,217.90,217.55,225.00,225.60,223.32,"4,754.95",192.00,3577533,"798,949,676.35",43993.0
606,14-Oct-2011,EQ,215.00,220.50,214.80,216.95,217.75,217.55,217.81,"4,754.95",192.00,2572195,"560,243,365.00",26027.0
607,13-Oct-2011,EQ,221.00,224.10,216.30,220.00,216.80,216.95,220.12,"4,754.95",192.00,2804975,"617,443,199.30",39086.0
608,12-Oct-2011,EQ,213.00,221.00,213.00,212.80,220.50,220.00,217.30,"4,754.95",192.00,3301229,"717,356,588.30",33620.0
609,11-Oct-2011,EQ,212.50,215.60,211.00,211.45,212.00,212.80,213.78,"4,754.95",192.00,1892546,"404,593,987.80",27637.0
610,10-Oct-2011,EQ,210.00,212.45,208.10,208.40,211.35,211.45,211.18,"4,754.95",192.00,2186479,"461,730,479.30",31634.0
611,07-Oct-2011,EQ,201.00,209.60,201.00,197.45,208.10,208.40,206.15,"4,754.95",192.00,5109623,"1,053,367,443.05",77819.0
612,05-Oct-2011,EQ,200.00,200.65,193.55,197.35,198.00,197.45,197.07,"4,754.95",192.00,5425968,"1,069,289,245.80",60292.0
613,04-Oct-2011,EQ,205.00,207.40,195.45,204.05,197.40,197.35,201.69,"4,754.95",192.00,5658170,"1,141,195,870.40",57425.0
614,03-Oct-2011,EQ,206.00,207.40,200.00,208.95,203.85,204.05,203.24,"4,754.95",192.00,2623896,"533,290,729.90",31112.0
615,30-Sep-2011,EQ,208.00,211.25,205.20,205.65,208.05,208.95,209.10,"4,754.95",192.00,3498689,"731,581,705.45",40066.0
616,29-Sep-2011,EQ,207.00,208.15,200.40,207.20,207.25,205.65,204.40,"4,754.95",192.00,8702869,"1,778,850,131.40",57714.0
617,28-Sep-2011,EQ,214.00,216.40,205.10,212.65,207.00,207.20,209.19,"4,754.95",192.00,4727947,"989,057,169.90",45852.0
618,27-Sep-2011,EQ,210.00,214.00,210.00,207.25,212.50,212.65,212.29,"4,754.95",192.00,3740693,"794,103,001.60",42414.0
619,26-Sep-2011,EQ,223.85,223.90,205.10,223.65,205.95,207.25,209.23,"4,754.95",192.00,6890338,"1,441,652,488.90",69080.0
620,23-Sep-2011,EQ,224.45,228.50,220.00,225.80,223.85,223.65,223.76,"4,754.95",192.00,3203822,"716,875,653.85",30750.0
621,22-Sep-2011,EQ,233.65,233.65,224.35,235.75,225.35,225.80,229.37,"4,754.95",192.00,3813840,"874,774,502.90",42705.0
622,21-Sep-2011,EQ,226.00,237.45,226.00,226.90,234.70,235.75,232.13,"4,754.95",192.00,5631468,"1,307,208,772.30",57638.0
623,20-Sep-2011,EQ,223.90,227.50,223.10,222.35,226.55,226.90,225.80,"4,754.95",192.00,2270310,"512,639,150.55",31151.0
624,19-Sep-2011,EQ,219.00,223.50,219.00,220.05,222.00,222.35,221.67,"4,754.95",192.00,2186694,"484,716,679.95",25816.0
625,16-Sep-2011,EQ,221.00,222.50,217.00,219.15,221.90,220.05,220.07,"4,754.95",192.00,2570919,"565,779,577.00",21866.0
626,15-Sep-2011,EQ,213.25,219.70,213.25,212.05,219.50,219.15,216.70,"4,754.95",192.00,2429570,"526,498,357.05",28009.0
627,14-Sep-2011,EQ,212.50,215.40,208.65,212.60,212.95,212.05,211.70,"4,754.95",192.00,3039238,"643,411,493.20",36157.0
628,13-Sep-2011,EQ,220.50,220.50,211.85,214.40,212.85,212.60,214.71,"4,754.95",192.00,2281746,"489,922,028.60",28746.0
629,12-Sep-2011,EQ,229.00,229.00,212.80,226.85,213.05,214.40,216.59,"4,754.95",192.00,4713601,"1,020,939,131.25",41949.0
630,09-Sep-2011,EQ,224.90,230.30,223.15,223.45,226.70,226.85,226.69,"4,754.95",192.00,3852042,"873,205,044.10",36377.0
631,08-Sep-2011,EQ,218.80,225.00,216.20,217.75,223.45,223.45,220.87,"4,754.95",192.00,3667482,"810,034,389.20",31804.0
632,07-Sep-2011,EQ,217.70,219.95,215.60,216.15,217.75,217.75,217.69,"4,754.95",192.00,2064342,"449,379,660.30",25741.0
633,06-Sep-2011,EQ,217.90,223.00,214.25,219.70,216.15,216.15,217.83,"4,754.95",192.00,4795953,"1,044,704,257.50",44469.0
634,05-Sep-2011,EQ,209.00,221.20,207.70,210.90,219.50,219.70,216.77,"4,754.95",192.00,5370469,"1,164,171,573.90",51465.0
635,02-Sep-2011,EQ,206.30,212.30,206.00,205.70,211.10,210.90,210.19,"4,754.95",192.00,3564546,"749,226,520.05",33014.0
636,30-Aug-2011,EQ,206.00,209.80,204.80,205.65,205.50,205.70,207.15,"4,754.95",192.00,1670949,"346,138,522.85",22248.0
637,29-Aug-2011,EQ,204.00,207.20,203.00,201.80,206.15,205.65,205.24,"4,754.95",192.00,1723009,"353,625,500.05",18821.0
638,26-Aug-2011,EQ,209.00,209.00,199.35,206.10,203.55,201.80,204.03,"4,754.95",192.00,2067944,"421,925,230.65",26404.0
639,25-Aug-2011,EQ,209.40,212.00,204.00,209.40,205.40,206.10,206.88,"4,754.95",192.00,1887580,"390,498,523.20",20831.0
640,24-Aug-2011,EQ,208.00,213.40,206.00,208.90,208.75,209.40,210.80,"4,754.95",192.00,2823606,"595,217,305.55",30342.0
641,23-Aug-2011,EQ,204.50,211.85,202.00,203.05,209.00,208.90,207.72,"4,754.95",192.00,3993609,"829,566,864.35",43743.0
642,22-Aug-2011,EQ,195.05,204.15,195.05,196.90,202.95,203.05,201.09,"4,754.95",192.00,4377155,"880,181,094.45",34647.0
643,19-Aug-2011,EQ,200.00,200.00,192.00,202.25,196.25,196.90,195.79,"4,754.95",192.00,4884178,"956,259,627.25",38196.0
644,18-Aug-2011,EQ,211.00,214.80,200.25,210.40,201.40,202.25,207.04,"4,754.95",195.00,3885802,"804,527,005.25",59136.0
645,17-Aug-2011,EQ,209.05,212.80,208.25,208.70,211.50,210.40,210.72,"4,754.95",195.00,1631191,"343,726,928.50",24484.0
646,16-Aug-2011,EQ,213.25,214.95,208.00,211.05,208.45,208.70,210.56,"4,754.95",195.00,1554427,"327,303,666.60",19976.0
647,12-Aug-2011,EQ,217.90,217.90,195.00,214.55,210.60,211.05,212.91,"4,754.95",195.00,2114169,"450,122,664.25",28423.0
648,11-Aug-2011,EQ,218.00,220.95,214.00,220.15,214.05,214.55,216.36,"4,754.95",205.00,3040554,"657,853,077.55",36481.0
649,10-Aug-2011,EQ,219.90,222.30,216.90,214.25,220.25,220.15,220.49,"4,754.95",205.00,3738849,"824,372,526.95",39779.0
650,09-Aug-2011,EQ,210.00,217.15,207.25,215.30,214.60,214.25,214.64,"4,754.95",205.00,3194671,"685,702,222.90",38463.0
651,08-Aug-2011,EQ,209.85,219.50,205.00,213.95,216.00,215.30,213.88,"4,754.95",205.00,4019165,"859,608,043.10",48534.0
652,05-Aug-2011,EQ,218.00,219.15,205.55,223.20,214.10,213.95,212.44,"4,754.95",205.00,5267450,"1,119,004,476.95",52098.0
653,04-Aug-2011,EQ,225.20,227.40,222.60,225.15,223.00,223.20,225.17,"4,754.95",205.00,1630570,"367,157,222.70",17015.0
654,03-Aug-2011,EQ,227.20,228.95,222.00,228.80,225.05,225.15,225.04,"4,754.95",205.00,2320358,"522,163,829.70",23953.0
655,02-Aug-2011,EQ,227.50,229.60,226.75,228.05,229.25,228.80,228.49,"4,754.95",205.00,1969199,"449,935,136.35",27558.0
656,01-Aug-2011,EQ,228.50,230.90,226.25,228.25,227.25,228.05,228.66,"4,754.95",205.00,1791974,"409,754,596.70",19353.0
657,29-Jul-2011,EQ,227.00,230.00,224.90,227.95,228.60,228.25,228.38,"4,754.95",205.00,5132326,"1,172,122,454.15",48858.0
658,28-Jul-2011,EQ,225.00,230.30,221.55,224.65,227.00,227.95,226.25,"4,754.95",205.00,5631997,"1,274,252,496.45",39448.0
659,27-Jul-2011,EQ,220.90,225.30,220.25,220.40,224.50,224.65,222.87,"4,754.95",205.00,2836107,"632,096,974.70",24255.0
660,26-Jul-2011,EQ,223.55,226.25,219.45,223.30,220.25,220.40,221.90,"4,754.95",205.00,3389205,"752,047,904.75",52881.0
661,25-Jul-2011,EQ,221.50,224.65,220.95,221.50,223.80,223.30,223.12,"4,754.95",205.00,2355701,"525,611,924.60",20002.0
662,22-Jul-2011,EQ,224.10,225.75,215.00,224.35,221.50,221.50,220.15,"4,754.95",205.00,5071391,"1,116,488,379.35",47140.0
663,21-Jul-2011,EQ,232.40,233.60,223.15,231.75,225.00,224.35,227.21,"4,754.95",205.00,3845864,"873,820,752.15",41866.0
664,20-Jul-2011,EQ,234.50,236.60,231.20,233.30,232.10,231.75,233.88,"4,754.95",205.00,3149819,"736,681,396.70",29989.0
665,19-Jul-2011,EQ,228.50,234.60,227.15,227.80,233.45,233.30,232.44,"4,754.95",205.00,5025036,"1,168,008,125.30",55567.0
666,18-Jul-2011,EQ,227.00,228.90,226.20,226.80,228.25,227.80,227.58,"4,754.95",205.00,1025963,"233,488,370.35",13202.0
667,15-Jul-2011,EQ,228.10,228.90,224.80,227.20,227.50,226.80,226.60,"4,754.95",205.00,1319742,"299,055,460.35",14134.0
668,14-Jul-2011,EQ,226.00,229.20,224.30,225.15,226.70,227.20,227.31,"4,754.95",205.00,2499289,"568,120,655.80",23882.0
669,13-Jul-2011,EQ,224.90,228.00,223.15,222.35,225.05,225.15,225.27,"4,754.95",205.00,2208958,"497,617,306.55",40225.0
670,12-Jul-2011,EQ,228.00,230.20,220.15,229.00,222.60,222.35,224.82,"4,754.95",205.00,4322260,"971,712,176.50",53683.0
671,11-Jul-2011,EQ,225.00,230.60,223.60,226.15,229.35,229.00,228.88,"4,754.95",205.00,2582413,"591,053,414.45",36658.0
672,08-Jul-2011,EQ,229.00,231.85,225.55,229.55,225.90,226.15,228.21,"4,754.95",205.00,2589148,"590,859,183.50",31075.0
673,07-Jul-2011,EQ,225.00,230.60,224.35,223.95,230.00,229.55,228.61,"4,754.95",205.00,5889804,"1,346,446,778.45",59554.0
674,06-Jul-2011,EQ,219.30,225.35,217.65,218.20,223.70,223.95,223.03,"4,754.95",205.00,6942588,"1,548,405,379.00",79089.0
675,05-Jul-2011,EQ,218.00,220.25,215.30,217.90,218.20,218.20,218.54,"4,754.95",205.00,3384747,"739,712,623.45",36379.0
676,04-Jul-2011,EQ,216.00,218.60,212.55,213.60,217.40,217.90,216.13,"4,754.95",205.00,3642856,"787,344,696.45",38973.0
677,01-Jul-2011,EQ,215.30,216.20,211.20,214.30,213.45,213.60,213.92,"4,754.95",205.00,3454172,"738,902,073.45",44789.0
678,30-Jun-2011,EQ,214.00,220.85,212.65,213.05,213.70,214.30,216.76,"4,754.95",205.00,15008952,"3,253,305,207.75",111401.0
679,29-Jun-2011,EQ,213.80,214.75,210.85,212.60,212.75,213.05,212.55,"4,754.95",205.00,4410020,"937,362,806.75",49615.0
680,28-Jun-2011,EQ,212.00,216.30,211.15,212.00,212.40,212.60,213.63,"4,754.95",205.00,6146633,"1,313,103,170.55",56936.0
681,27-Jun-2011,EQ,215.00,219.90,209.55,216.40,211.75,212.00,213.16,"4,754.95",205.00,6899983,"1,470,792,537.60",85442.0
682,24-Jun-2011,EQ,230.00,234.80,215.10,228.90,215.95,216.40,221.55,"4,754.95",205.00,10030616,"2,222,279,417.95",120983.0
683,23-Jun-2011,EQ,210.00,234.00,205.00,"4,292.45",229.50,228.90,222.46,"4,754.95",205.00,13873143,"3,086,259,539.85",144459.0
684,22-Jun-2011,EQ,"4,620.00","4,620.00","4,255.60","4,578.70","4,290.00","4,292.45","4,397.36","4,754.95","2,800.00",1079424,"4,746,613,255.25",92172.0
685,21-Jun-2011,EQ,"4,645.75","4,668.25","4,510.00","4,621.25","4,600.00","4,578.70","4,576.16","4,754.95","2,800.00",527172,"2,412,422,988.45",41074.0
686,20-Jun-2011,EQ,"4,569.95","4,685.00","4,491.00","4,559.65","4,593.30","4,621.25","4,618.28","4,754.95","2,800.00",762107,"3,519,627,244.00",64596.0
687,17-Jun-2011,EQ,"4,455.00","4,617.55","4,432.00","4,427.75","4,551.55","4,559.65","4,540.31","4,754.95","2,800.00",529625,"2,404,662,388.65",47669.0
688,16-Jun-2011,EQ,"4,450.00","4,474.95","4,199.20","4,477.35","4,440.00","4,427.75","4,417.66","4,754.95","2,800.00",527229,"2,329,117,176.25",43858.0
689,15-Jun-2011,EQ,"4,560.00","4,572.60","4,461.00","4,559.65","4,475.00","4,477.35","4,489.98","4,754.95","2,800.00",455592,"2,045,600,104.35",35987.0
690,14-Jun-2011,EQ,"4,730.00","4,754.95","4,531.55","4,714.60","4,560.00","4,559.65","4,623.16","4,754.95","2,800.00",756182,"3,495,948,111.95",67277.0
691,13-Jun-2011,EQ,"4,608.10","4,734.00","4,559.90","4,606.20","4,734.00","4,714.60","4,647.54","4,734.00","2,742.00",489674,"2,275,781,706.05",46771.0
692,10-Jun-2011,EQ,"4,530.00","4,624.90","4,520.00","4,526.80","4,580.00","4,606.20","4,569.76","4,624.90","2,742.00",403838,"1,845,444,398.80",40771.0
693,09-Jun-2011,EQ,"4,425.00","4,575.00","4,421.30","4,421.25","4,575.00","4,526.80","4,485.10","4,575.00","2,742.00",326174,"1,462,922,198.00",30246.0
694,08-Jun-2011,EQ,"4,378.00","4,433.95","4,369.95","4,378.90","4,419.00","4,421.25","4,408.64","4,475.05","2,640.00",208313,"918,378,010.10",18383.0
695,07-Jun-2011,EQ,"4,350.00","4,395.00","4,350.00","4,368.85","4,367.80","4,378.90","4,380.95","4,475.05","2,485.00",110346,"483,420,620.20",11131.0
696,06-Jun-2011,EQ,"4,265.60","4,384.85","4,265.60","4,332.10","4,370.00","4,368.85","4,355.41","4,475.05","2,301.55",177217,"771,853,129.15",15567.0
697,03-Jun-2011,EQ,"4,305.00","4,369.00","4,294.40","4,312.05","4,325.00","4,332.10","4,333.84","4,475.05","2,255.00",180555,"782,496,785.45",18387.0
698,02-Jun-2011,EQ,"4,305.00","4,349.90","4,265.10","4,309.55","4,306.20","4,312.05","4,314.16","4,475.05","2,165.00",262297,"1,131,591,491.50",22171.0
699,01-Jun-2011,EQ,"4,380.00","4,396.00","4,271.00","4,407.95","4,300.00","4,309.55","4,307.39","4,475.05","2,165.00",351152,"1,512,550,009.45",27244.0
700,31-May-2011,EQ,"4,343.00","4,475.05","4,315.30","4,322.90","4,322.00","4,407.95","4,391.85","4,475.05","2,165.00",1062332,"4,665,605,549.70",
701,30-May-2011,EQ,"4,170.00","4,343.25","4,169.95","4,178.75","4,325.00","4,322.90","4,274.77","4,449.00","2,165.00",328954,"1,406,204,039.95",
702,27-May-2011,EQ,"4,255.00","4,270.00","4,136.30","4,228.25","4,165.00","4,178.75","4,185.21","4,449.00","2,110.10",353762,"1,480,567,774.90",
703,26-May-2011,EQ,"4,340.00","4,358.55","4,215.00","4,347.80","4,230.00","4,228.25","4,261.24","4,449.00","2,110.10",373017,"1,589,516,395.30",
704,25-May-2011,EQ,"4,285.00","4,385.00","4,260.05","4,281.60","4,335.00","4,347.80","4,334.50","4,449.00","2,110.10",377529,"1,636,400,987.95",
705,24-May-2011,EQ,"4,229.95","4,307.90","4,225.05","4,220.65","4,283.00","4,281.60","4,270.03","4,449.00","2,110.10",287216,"1,226,420,019.00",
706,23-May-2011,EQ,"4,140.00","4,248.00","4,100.90","4,140.90","4,248.00","4,220.65","4,183.99","4,449.00","2,110.10",310940,"1,300,969,395.30",
707,20-May-2011,EQ,"4,140.00","4,172.00","4,080.00","4,124.30","4,147.00","4,140.90","4,138.17","4,449.00","2,110.10",225925,"934,915,969.35",
708,19-May-2011,EQ,"4,098.85","4,139.00","4,090.10","4,081.35","4,132.00","4,124.30","4,117.38","4,449.00","2,110.10",144745,"595,969,800.25",
709,18-May-2011,EQ,"4,125.50","4,144.65","4,062.55","4,118.70","4,080.00","4,081.35","4,095.92","4,449.00","2,110.10",314858,"1,289,632,330.70",
710,17-May-2011,EQ,"4,024.00","4,300.00","4,024.00","4,025.05","4,120.00","4,118.70","4,101.23","4,449.00","2,110.10",438841,"1,799,785,713.45",
711,16-May-2011,EQ,"3,965.00","4,040.00","3,952.50","3,977.80","4,038.50","4,025.05","3,997.48","4,449.00","2,110.10",214582,"857,787,833.65",
712,13-May-2011,EQ,"3,938.00","4,024.85","3,932.75","3,932.30","3,988.10","3,977.80","3,985.66","4,449.00","2,100.00",255907,"1,019,957,754.60",
713,12-May-2011,EQ,"3,930.00","3,960.00","3,897.80","3,943.20","3,935.00","3,932.30","3,930.02","4,449.00","2,100.00",189451,"744,547,005.45",
714,11-May-2011,EQ,"3,903.00","3,954.35","3,881.60","3,895.35","3,937.00","3,943.20","3,925.97","4,449.00","2,100.00",170098,"667,800,155.35",
715,10-May-2011,EQ,"3,945.00","3,957.45","3,862.00","3,944.85","3,895.35","3,895.35","3,900.67","4,449.00","2,100.00",190747,"744,041,509.90",
716,09-May-2011,EQ,"3,970.00","3,977.70","3,918.80","3,955.65","3,940.10","3,944.85","3,945.49","4,449.00","2,100.00",162907,"642,747,168.45",
717,06-May-2011,EQ,"3,850.00","3,969.30","3,850.00","3,906.95","3,948.00","3,955.65","3,934.65","4,449.00","2,096.00",248970,"979,610,689.15",
718,05-May-2011,EQ,"3,840.05","3,935.95","3,827.15","3,833.50","3,900.65","3,906.95","3,893.54","4,449.00","2,096.00",463244,"1,803,657,950.80",
719,04-May-2011,EQ,"3,780.00","3,864.95","3,718.15","3,772.50","3,848.00","3,833.50","3,804.93","4,449.00","2,096.00",376101,"1,431,037,653.70",
720,03-May-2011,EQ,"3,900.00","3,934.90","3,755.00","3,917.80","3,772.15","3,772.50","3,840.64","4,449.00","2,096.00",487545,"1,872,484,532.85",
721,02-May-2011,EQ,"4,449.00","4,449.00","3,885.00","4,029.60","3,909.95","3,917.80","4,005.92","4,449.00","2,096.00",880697,"3,528,004,748.75",
722,29-Apr-2011,EQ,"4,148.00","4,158.75","3,986.70","4,118.20","4,020.00","4,029.60","4,063.57","4,242.00","2,030.00",361923,"1,470,700,706.00",
723,28-Apr-2011,EQ,"4,146.95","4,180.00","4,102.00","4,124.25","4,118.00","4,118.20","4,142.81","4,242.00","2,030.00",311524,"1,290,586,248.70",
724,27-Apr-2011,EQ,"4,169.90","4,199.00","4,109.00","4,098.50","4,118.00","4,124.25","4,136.86","4,242.00","2,030.00",284494,"1,176,911,375.45",
725,26-Apr-2011,EQ,"4,116.55","4,147.20","4,051.00","4,116.00","4,100.00","4,098.50","4,087.03","4,242.00","2,030.00",289635,"1,183,747,896.20",
726,25-Apr-2011,EQ,"4,025.00","4,144.00","4,015.05","4,025.00","4,115.00","4,116.00","4,099.59","4,242.00","2,030.00",357726,"1,466,530,963.30",
727,21-Apr-2011,EQ,"4,070.10","4,100.60","4,010.00","4,057.50","4,020.00","4,025.00","4,042.46","4,242.00","2,015.20",231090,"934,172,340.75",
728,20-Apr-2011,EQ,"3,950.00","4,076.00","3,950.00","3,934.95","4,066.80","4,057.50","4,023.10","4,242.00","2,015.20",395205,"1,589,950,929.15",
729,19-Apr-2011,EQ,"3,890.00","3,960.00","3,860.00","3,900.50","3,937.00","3,934.95","3,925.05","4,242.00","2,015.20",226153,"887,661,741.30",
730,18-Apr-2011,EQ,"3,919.90","4,034.85","3,870.00","3,895.45","3,897.10","3,900.50","3,958.40","4,242.00","2,015.20",363141,"1,437,455,756.85",
731,15-Apr-2011,EQ,"3,885.00","3,926.85","3,832.60","3,885.65","3,884.00","3,895.45","3,879.47","4,242.00","1,890.00",182942,"709,718,186.00",
732,13-Apr-2011,EQ,"3,775.00","3,896.45","3,750.20","3,796.55","3,881.00","3,885.65","3,859.44","4,242.00","1,890.00",251455,"970,475,779.45",
733,11-Apr-2011,EQ,"3,912.50","3,912.50","3,784.10","3,912.60","3,787.95","3,796.55","3,833.28","4,242.00","1,890.00",262834,"1,007,516,839.10",
734,08-Apr-2011,EQ,"3,988.00","4,026.00","3,885.60","3,991.65","3,916.55","3,912.60","3,939.47","4,242.00","1,852.00",320283,"1,261,745,230.80",
735,07-Apr-2011,EQ,"4,035.00","4,054.75","3,981.00","4,034.05","3,992.00","3,991.65","4,018.17","4,242.00","1,852.00",256726,"1,031,567,932.75",
736,06-Apr-2011,EQ,"3,975.00","4,087.00","3,963.95","3,955.40","4,026.00","4,034.05","4,033.40","4,242.00","1,852.00",586180,"2,364,299,422.05",
737,05-Apr-2011,EQ,"3,865.05","4,004.70","3,845.00","3,859.10","3,948.00","3,955.40","3,953.56","4,242.00","1,852.00",585368,"2,314,287,547.70",
738,04-Apr-2011,EQ,"3,858.00","3,888.00","3,827.00","3,858.30","3,853.50","3,859.10","3,859.16","4,242.00","1,852.00",191380,"738,565,503.00",
739,01-Apr-2011,EQ,"3,801.00","3,877.45","3,797.75","3,811.45","3,862.00","3,858.30","3,840.93","4,242.00","1,815.00",288276,"1,107,249,149.80",
740,31-Mar-2011,EQ,"3,868.00","3,950.90","3,777.15","3,845.30","3,815.00","3,811.45","3,853.77","4,242.00","1,815.00",859211,"3,311,200,291.50",
741,30-Mar-2011,EQ,"3,604.05","3,877.00","3,604.00","3,589.85","3,846.00","3,845.30","3,796.44","4,242.00","1,815.00",1000510,"3,798,378,926.65",
742,29-Mar-2011,EQ,"3,550.00","3,614.00","3,550.00","3,547.15","3,600.00","3,589.85","3,589.45","4,242.00","1,815.00",222427,"798,390,210.10",
