,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
888,30-Aug-2010,EQ,398.15,406.7,393.05,396.95,399.8,398.0,396.22,755.85,372.1,997302,"395,151,365.90",
889,27-Aug-2010,EQ,400.0,400.0,393.9,399.8,398.0,396.95,396.87,755.85,372.1,629648,"249,889,949.55",
890,26-Aug-2010,EQ,401.0,404.8,397.4,399.55,400.0,399.8,400.14,755.85,372.1,1328117,"531,436,959.50",
891,25-Aug-2010,EQ,408.0,408.0,397.45,408.1,400.0,399.55,401.88,755.85,372.1,841770,"338,288,503.25",
892,24-Aug-2010,EQ,413.0,415.4,407.0,412.95,407.5,408.1,409.89,755.85,372.1,716477,"293,675,845.80",
893,23-Aug-2010,EQ,414.0,415.7,411.75,411.7,412.0,412.95,413.78,755.85,372.1,492207,"203,666,643.70",
894,20-Aug-2010,EQ,419.7,419.7,411.0,419.55,411.85,411.7,413.76,755.85,372.1,562552,"232,763,679.35",
895,19-Aug-2010,EQ,422.0,424.5,416.05,420.6,418.5,419.55,419.9,755.85,372.1,720873,"302,694,877.90",
896,18-Aug-2010,EQ,413.25,423.5,412.6,411.85,422.9,420.6,417.19,755.85,372.1,806474,"336,451,879.30",
897,17-Aug-2010,EQ,414.0,418.5,410.05,414.15,411.1,411.85,414.39,755.85,372.1,1230541,"509,919,963.70",
898,16-Aug-2010,EQ,413.2,419.0,410.0,415.0,412.85,414.15,414.62,755.85,372.1,779561,"323,217,793.85",
899,13-Aug-2010,EQ,413.15,421.9,412.55,411.65,415.0,415.0,416.06,755.85,372.1,731739,"304,446,010.95",
900,12-Aug-2010,EQ,417.85,417.85,407.35,418.95,411.0,411.65,411.23,755.85,372.1,1138385,"468,142,532.15",
901,11-Aug-2010,EQ,433.0,433.0,417.1,427.8,417.3,418.95,421.36,755.85,372.1,785888,"331,142,487.05",
902,10-Aug-2010,EQ,435.15,436.5,426.6,436.95,427.5,427.8,430.59,755.85,372.1,1368169,"589,126,382.15",
903,09-Aug-2010,EQ,433.0,438.5,428.0,432.95,436.5,436.95,432.71,755.85,372.1,1381965,"597,991,516.65",
904,06-Aug-2010,EQ,429.75,439.6,429.5,431.2,433.75,432.95,434.34,755.85,372.1,1988828,"863,827,360.50",
905,05-Aug-2010,EQ,428.75,434.95,425.55,428.8,430.1,431.2,431.11,755.85,372.1,1665383,"717,957,218.55",
906,04-Aug-2010,EQ,413.0,430.5,412.35,411.95,429.0,428.8,423.73,755.85,372.1,2292351,"971,329,114.40",
907,03-Aug-2010,EQ,417.0,418.2,411.0,413.75,411.05,411.95,412.7,755.85,372.1,461968,"190,651,992.15",
908,02-Aug-2010,EQ,415.0,419.0,409.35,412.3,414.5,413.75,412.47,755.85,372.1,1042164,"429,866,126.70",
909,30-Jul-2010,EQ,415.0,417.0,408.5,416.65,412.05,412.3,412.2,755.85,372.1,789796,"325,550,870.70",
910,29-Jul-2010,EQ,415.0,418.5,412.1,414.8,416.15,416.65,416.04,755.85,372.1,844624,"351,398,926.25",
911,28-Jul-2010,EQ,419.0,420.9,412.9,418.05,414.9,414.8,416.18,755.85,372.1,513011,"213,504,053.50",
912,27-Jul-2010,EQ,414.95,419.5,414.7,413.45,418.2,418.05,417.65,755.85,372.1,1024451,"427,862,843.75",
913,26-Jul-2010,EQ,415.1,418.1,411.65,412.45,412.1,413.45,414.34,755.85,372.1,1137196,"471,189,737.90",
914,23-Jul-2010,EQ,417.05,430.45,410.55,415.4,411.35,412.45,420.64,755.85,372.1,4543564,"1,911,215,125.80",
915,22-Jul-2010,EQ,417.0,419.8,411.15,415.05,414.65,415.4,414.88,755.85,372.1,1121581,"465,320,639.75",
916,21-Jul-2010,EQ,410.0,416.85,408.3,408.0,416.4,415.05,413.47,755.85,372.1,1107015,"457,714,092.15",
917,20-Jul-2010,EQ,405.0,409.5,403.1,404.25,408.8,408.0,407.54,755.85,372.1,1075665,"438,378,481.30",
918,19-Jul-2010,EQ,402.5,405.9,396.65,402.25,404.25,404.25,402.71,755.85,372.1,1109484,"446,798,028.05",
919,16-Jul-2010,EQ,403.0,410.0,398.1,402.0,402.65,402.25,403.93,755.85,372.1,1213503,"490,174,170.05",
920,15-Jul-2010,EQ,398.0,403.75,397.05,399.15,402.15,402.0,400.82,755.85,372.1,811235,"325,155,520.85",
921,14-Jul-2010,EQ,405.0,409.0,395.0,403.95,398.05,399.15,404.16,755.85,372.1,1011115,"408,655,932.10",
922,13-Jul-2010,EQ,411.0,416.65,400.05,409.8,404.55,403.95,403.27,755.85,372.1,2050071,"826,728,396.10",
923,12-Jul-2010,EQ,403.0,412.0,401.8,401.2,411.45,409.8,405.68,755.85,372.1,1251584,"507,747,542.45",
924,09-Jul-2010,EQ,398.0,402.65,396.45,395.4,400.0,401.2,399.62,755.85,365.5,966488,"386,225,483.85",
925,08-Jul-2010,EQ,398.0,401.9,394.25,393.3,396.1,395.4,398.15,755.85,365.5,941735,"374,947,853.15",
926,07-Jul-2010,EQ,398.0,398.7,390.0,397.35,394.05,393.3,393.63,755.85,365.5,701896,"276,285,627.05",
927,06-Jul-2010,EQ,390.0,398.5,384.0,390.05,397.9,397.35,395.09,755.85,365.5,1429192,"564,655,821.55",
928,05-Jul-2010,EQ,386.0,391.4,383.8,385.6,390.5,390.05,388.74,755.85,365.5,747906,"290,742,065.10",
929,02-Jul-2010,EQ,376.15,388.0,372.55,375.15,385.25,385.6,381.02,755.85,365.5,2051600,"781,703,014.65",
930,01-Jul-2010,EQ,384.0,384.0,372.1,384.5,374.95,375.15,377.12,755.85,365.5,1289953,"486,464,494.80",
931,30-Jun-2010,EQ,380.0,387.65,380.0,389.65,385.0,384.5,383.48,755.85,365.5,1486477,"570,032,875.90",
932,29-Jun-2010,EQ,395.1,397.9,386.85,394.7,390.0,389.65,390.88,755.85,365.5,1025809,"400,972,900.60",
933,28-Jun-2010,EQ,390.0,397.0,390.0,389.3,394.45,394.7,394.31,755.85,365.5,915436,"360,966,288.30",
934,25-Jun-2010,EQ,405.0,405.0,387.0,402.25,392.0,389.3,393.23,755.85,365.5,1760460,"692,270,916.05",
935,24-Jun-2010,EQ,405.35,407.45,399.0,404.85,400.0,402.25,403.09,755.85,365.5,2493045,"1,004,925,938.45",
936,23-Jun-2010,EQ,406.0,409.0,400.35,406.4,405.0,404.85,404.85,755.85,365.5,1234359,"499,729,889.75",
937,22-Jun-2010,EQ,415.45,415.45,399.55,415.45,408.0,406.4,408.63,755.85,365.5,893835,"365,248,888.75",
938,21-Jun-2010,EQ,412.0,418.0,410.1,409.6,415.8,415.45,415.23,755.85,365.5,828089,"343,849,382.70",
939,18-Jun-2010,EQ,415.0,422.0,407.05,413.4,409.6,409.6,410.4,755.85,365.5,1092145,"448,213,432.70",
940,17-Jun-2010,EQ,409.6,415.9,403.2,408.8,415.0,413.4,408.02,755.85,365.5,950945,"388,001,160.85",
941,16-Jun-2010,EQ,410.55,414.75,405.1,408.2,409.0,408.8,410.66,755.85,365.5,781372,"320,880,721.15",
942,15-Jun-2010,EQ,422.4,422.4,404.1,674.2,407.45,408.2,408.6,755.85,365.5,1376335,"562,376,909.95",
943,14-Jun-2010,EQ,650.05,675.9,647.4,647.4,675.0,674.2,665.74,755.85,365.5,1379247,"918,226,015.40",
944,11-Jun-2010,EQ,650.0,653.95,645.1,642.55,646.25,647.4,649.31,755.85,365.5,871447,"565,841,446.20",
945,10-Jun-2010,EQ,628.0,645.0,625.0,629.3,644.55,642.55,635.35,755.85,365.5,851283,"540,865,434.45",
946,09-Jun-2010,EQ,644.9,646.0,627.0,642.35,631.2,629.3,637.33,755.85,365.5,1331594,"848,662,170.60",
947,08-Jun-2010,EQ,655.0,659.0,640.5,652.75,643.1,642.35,650.06,755.85,365.5,927756,"603,099,069.05",
948,07-Jun-2010,EQ,621.8,659.9,621.8,655.45,651.95,652.75,647.57,755.85,365.5,1488360,"963,821,509.55",
949,04-Jun-2010,EQ,655.1,658.9,651.2,655.6,656.0,655.45,654.9,755.85,365.5,277429,"181,688,693.00",
950,03-Jun-2010,EQ,656.0,663.8,653.45,649.95,654.55,655.6,657.82,755.85,365.5,606731,"399,118,333.50",
951,02-Jun-2010,EQ,660.0,665.5,647.0,658.3,650.6,649.95,653.42,755.85,365.5,723352,"472,655,972.65",
952,01-Jun-2010,EQ,673.9,674.7,655.0,669.65,660.0,658.3,662.35,755.85,365.5,412569,"273,265,379.05",
953,31-May-2010,EQ,665.8,676.1,657.5,663.8,673.9,669.65,666.52,755.85,365.5,563801,"375,783,010.10",
954,28-May-2010,EQ,665.0,666.0,655.2,657.45,665.1,663.8,660.93,755.85,355.5,560312,"370,327,551.45",
955,27-May-2010,EQ,650.2,664.7,644.0,650.2,658.3,657.45,654.54,755.85,355.5,1334665,"873,585,846.95",
956,26-May-2010,EQ,638.2,653.0,636.8,633.65,646.15,650.2,646.87,755.85,355.5,751229,"485,947,249.75",
957,25-May-2010,EQ,645.5,645.5,628.0,647.95,632.7,633.65,634.87,755.85,355.5,548464,"348,205,719.90",
958,24-May-2010,EQ,652.0,655.2,636.5,641.7,649.0,647.95,646.47,755.85,355.5,657406,"424,991,476.30",
959,21-May-2010,EQ,641.5,648.2,626.4,654.1,639.4,641.7,634.57,755.85,355.5,1371804,"870,507,681.95",
960,20-May-2010,EQ,650.2,662.8,644.0,649.7,655.9,654.1,655.4,755.85,355.5,1695470,"1,111,208,368.65",
961,19-May-2010,EQ,654.0,655.0,639.0,659.85,649.5,649.7,647.67,755.85,355.5,1079186,"698,958,446.25",
962,18-May-2010,EQ,646.0,665.7,641.15,645.45,658.5,659.85,658.1,755.85,355.5,1016063,"668,672,672.80",
963,17-May-2010,EQ,652.0,660.0,637.0,666.4,646.5,645.45,642.87,755.85,355.5,1436577,"923,526,887.00",
964,14-May-2010,EQ,678.8,680.0,659.1,673.3,660.5,666.4,673.46,755.85,340.1,703165,"473,550,875.20",
965,13-May-2010,EQ,687.9,692.7,669.3,680.9,673.05,673.3,673.25,755.85,340.1,1113302,"749,530,401.55",
966,12-May-2010,EQ,672.75,683.35,666.25,668.05,680.0,680.9,678.13,755.85,340.1,1111053,"753,435,790.75",
967,11-May-2010,EQ,676.0,676.0,657.25,672.3,668.5,668.05,664.95,755.85,340.1,629113,"418,328,186.80",
968,10-May-2010,EQ,649.0,677.5,640.15,637.7,673.65,672.3,660.06,755.85,340.1,1375078,"907,636,528.75",
969,07-May-2010,EQ,650.0,655.0,631.0,659.45,637.1,637.7,642.16,755.85,330.2,1061285,"681,516,695.00",
970,06-May-2010,EQ,671.0,685.0,655.0,671.4,659.6,659.45,661.47,755.85,330.2,623350,"412,327,576.80",
971,05-May-2010,EQ,655.0,675.0,647.4,660.0,674.0,671.4,663.75,755.85,330.2,691584,"459,039,302.15",
972,04-May-2010,EQ,681.4,681.4,657.4,674.65,658.8,660.0,668.12,755.85,330.2,512859,"342,649,358.95",
973,03-May-2010,EQ,668.9,678.75,660.0,671.5,674.25,674.65,672.26,755.85,330.2,994782,"668,751,045.15",
974,30-Apr-2010,EQ,695.0,695.75,670.0,689.85,671.3,671.5,678.82,755.85,304.45,1860347,"1,262,835,803.35",
975,29-Apr-2010,EQ,693.0,693.0,682.15,690.8,691.0,689.85,687.74,755.85,304.45,1298363,"892,938,141.65",
976,28-Apr-2010,EQ,694.0,695.0,687.0,698.4,688.9,690.8,691.7,755.85,304.45,1742957,"1,205,607,804.25",
977,27-Apr-2010,EQ,705.0,705.0,694.5,699.1,697.1,698.4,697.39,755.85,304.45,884698,"616,979,152.25",
978,26-Apr-2010,EQ,695.0,704.5,693.3,691.9,699.0,699.1,700.48,755.85,304.45,929794,"651,304,165.20",
979,23-Apr-2010,EQ,715.25,729.5,690.1,704.25,691.0,691.9,706.55,755.85,265.8,4843155,"3,421,952,852.85",
980,22-Apr-2010,EQ,702.9,714.9,697.55,705.0,704.0,704.25,706.01,755.85,265.8,618418,"436,610,371.65",
981,21-Apr-2010,EQ,699.5,707.6,688.1,695.65,704.2,705.0,700.26,755.85,265.8,726116,"508,472,993.55",
982,20-Apr-2010,EQ,707.0,714.4,692.35,704.1,693.4,695.65,702.41,755.85,265.8,980227,"688,522,135.15",
983,19-Apr-2010,EQ,717.0,719.9,701.1,722.1,703.0,704.1,708.12,755.85,265.8,466980,"330,678,014.10",
984,16-Apr-2010,EQ,722.15,725.85,718.0,722.15,720.9,722.1,721.55,755.85,250.3,466035,"336,267,850.40",
985,15-Apr-2010,EQ,721.7,734.4,718.65,719.75,721.05,722.15,726.23,755.85,250.3,1305928,"948,399,914.80",
986,13-Apr-2010,EQ,702.0,723.5,700.0,701.75,718.5,719.75,716.16,755.85,250.3,1447118,"1,036,370,878.55",
987,12-Apr-2010,EQ,715.0,715.0,695.8,710.55,703.0,701.75,702.95,755.85,250.3,612270,"430,394,382.00",
988,11-Apr-2014,EQ,555.6,570.8,551.0,561.2,567.55,568.1,560.09,611.0,314.85,1766113,"989,186,827.35",35540.0
989,10-Apr-2014,EQ,555.0,564.9,550.5,554.45,561.0,561.2,560.59,611.0,314.85,1445069,"810,087,441.10",45862.0
990,09-Apr-2014,EQ,559.0,562.45,549.5,556.9,555.5,554.45,553.9,611.0,314.85,1444851,"800,308,674.00",51034.0
991,07-Apr-2014,EQ,553.0,560.6,551.45,553.4,557.0,556.9,556.77,611.0,314.85,1139018,"634,167,813.55",26825.0
992,04-Apr-2014,EQ,565.0,568.95,551.45,560.95,553.05,553.4,560.67,611.0,314.85,1028562,"576,680,383.40",39451.0
993,03-Apr-2014,EQ,565.0,568.05,557.65,565.9,559.95,560.95,561.66,611.0,314.85,923771,"518,846,138.00",30163.0
994,02-Apr-2014,EQ,564.5,572.5,559.0,561.05,563.6,565.9,567.66,611.0,314.85,1796200,"1,019,629,296.25",56815.0
995,01-Apr-2014,EQ,547.0,563.0,546.95,543.2,562.0,561.05,556.64,611.0,314.85,1886694,"1,050,200,588.65",42046.0
996,31-Mar-2014,EQ,552.0,554.1,538.5,552.05,545.0,543.2,543.19,611.0,314.85,2666235,"1,448,263,612.40",93381.0
997,28-Mar-2014,EQ,554.05,559.45,550.45,553.4,551.8,552.05,554.37,611.0,314.85,1133226,"628,228,538.55",37548.0
998,27-Mar-2014,EQ,546.0,559.95,540.0,545.55,555.0,553.4,548.88,611.0,314.85,2207336,"1,211,553,066.65",48126.0
999,26-Mar-2014,EQ,550.9,557.7,544.0,548.5,545.0,545.55,551.0,611.0,314.85,1344740,"740,957,652.70",52263.0
1000,25-Mar-2014,EQ,557.35,559.95,546.15,562.8,547.35,548.5,553.7,611.0,314.85,2300896,"1,273,996,786.60",56494.0
1001,24-Mar-2014,EQ,571.0,575.0,561.15,569.65,563.05,562.8,567.43,611.0,314.85,1045777,"593,405,785.15",29371.0
1002,22-Mar-2014,EQ,567.9,571.4,564.1,568.2,569.9,569.65,568.86,611.0,314.85,106326,"60,484,110.05",2527.0
1003,21-Mar-2014,EQ,558.65,577.5,554.0,552.35,567.15,568.2,567.81,611.0,314.85,3412152,"1,937,445,949.50",67742.0
1004,20-Mar-2014,EQ,547.0,559.8,546.0,545.1,552.0,552.35,554.87,611.0,314.85,1691269,"938,429,953.70",35771.0
1005,19-Mar-2014,EQ,540.55,549.95,528.7,540.45,545.0,545.1,539.91,611.0,314.85,2138912,"1,154,828,017.90",46895.0
1006,18-Mar-2014,EQ,550.0,551.0,537.25,547.6,540.25,540.45,544.52,611.0,314.85,1820785,"991,461,753.60",46186.0
1007,14-Mar-2014,EQ,564.0,564.0,544.6,563.6,547.55,547.6,551.74,611.0,314.85,2234360,"1,232,776,221.65",44355.0
1008,13-Mar-2014,EQ,562.0,574.8,550.6,566.75,564.05,563.6,564.39,611.0,314.85,1969289,"1,111,447,856.10",43525.0
1009,12-Mar-2014,EQ,559.9,570.0,559.0,559.85,568.35,566.75,566.86,611.0,314.85,1211907,"686,983,030.30",33572.0
1010,11-Mar-2014,EQ,557.0,566.55,553.4,557.25,558.0,559.85,560.29,611.0,314.85,1796880,"1,006,768,180.95",35994.0
1011,10-Mar-2014,EQ,564.1,571.75,555.1,565.35,557.0,557.25,560.99,611.0,314.85,2073312,"1,163,105,696.05",52420.0
1012,07-Mar-2014,EQ,588.0,588.0,559.95,584.85,565.5,565.35,566.49,611.0,314.85,1981648,"1,122,591,715.45",54498.0
1013,06-Mar-2014,EQ,592.0,594.85,583.5,590.5,584.6,584.85,588.57,611.0,314.85,1244942,"732,741,433.90",28938.0
1014,05-Mar-2014,EQ,593.1,596.0,586.45,588.2,590.2,590.5,593.19,611.0,314.85,1679861,"996,478,210.80",27519.0
1015,04-Mar-2014,EQ,586.0,594.8,585.15,585.9,588.4,588.2,589.83,611.0,314.85,1403123,"827,606,707.50",32831.0
1016,03-Mar-2014,EQ,600.0,600.0,583.1,597.25,585.0,585.9,590.31,611.0,314.85,934482,"551,633,291.20",27562.0
1017,28-Feb-2014,EQ,603.0,605.0,589.5,603.05,597.2,597.25,596.68,611.0,314.85,1820677,"1,086,369,574.55",43888.0
1018,26-Feb-2014,EQ,596.0,611.0,593.7,596.25,599.7,603.05,604.18,611.0,314.85,2739680,"1,655,249,321.00",59866.0
1019,25-Feb-2014,EQ,580.0,598.0,580.0,577.65,595.0,596.25,590.22,598.0,314.85,1651574,"974,783,978.90",64372.0
1020,24-Feb-2014,EQ,573.1,581.95,570.0,571.55,578.65,577.65,576.93,587.0,314.85,1041237,"600,719,184.40",40949.0
1021,21-Feb-2014,EQ,565.5,575.0,565.5,565.2,571.55,571.55,571.19,587.0,314.85,1353479,"773,094,177.40",43384.0
1022,20-Feb-2014,EQ,564.95,570.65,561.1,565.55,564.9,565.2,566.07,587.0,314.85,1095687,"620,233,478.20",25015.0
1023,19-Feb-2014,EQ,556.0,568.0,556.0,557.05,567.25,565.55,561.65,587.0,314.85,746613,"419,332,042.05",20698.0
1024,18-Feb-2014,EQ,559.25,564.9,554.45,561.0,555.65,557.05,559.81,587.0,314.85,922441,"516,390,836.40",25052.0
1025,17-Feb-2014,EQ,565.0,569.5,557.0,563.8,563.2,561.0,561.5,587.0,314.85,856546,"480,946,922.10",22373.0
1026,14-Feb-2014,EQ,556.55,566.25,552.7,555.2,565.0,563.8,558.9,587.0,314.85,1194129,"667,398,285.15",25195.0
1027,13-Feb-2014,EQ,565.0,566.0,549.8,562.45,557.0,555.2,554.72,587.0,314.85,1089476,"604,349,455.95",37840.0
1028,12-Feb-2014,EQ,564.55,571.2,558.05,563.15,562.0,562.45,563.5,587.0,314.85,1418547,"799,348,825.85",28846.0
1029,11-Feb-2014,EQ,566.0,571.4,560.3,563.2,562.3,563.15,565.33,587.0,314.85,1364572,"771,433,124.60",22550.0
1030,10-Feb-2014,EQ,563.0,569.6,561.1,561.65,561.1,563.2,566.02,587.0,314.85,1045040,"591,513,188.25",24495.0
1031,07-Feb-2014,EQ,569.95,573.85,556.55,568.55,561.5,561.65,564.58,587.0,314.85,1380044,"779,151,610.60",41470.0
1032,06-Feb-2014,EQ,559.1,571.7,555.0,560.4,567.0,568.55,566.16,587.0,314.85,2669065,"1,511,107,293.45",41075.0
1033,05-Feb-2014,EQ,558.0,565.45,550.8,555.65,560.4,560.4,560.9,587.0,314.85,1585005,"889,034,149.15",35832.0
1034,04-Feb-2014,EQ,561.7,561.7,544.0,565.95,556.0,555.65,551.89,587.0,314.85,2108872,"1,163,867,700.25",51596.0
1035,03-Feb-2014,EQ,563.2,574.0,562.15,575.05,563.1,565.95,569.11,587.0,314.85,1131649,"644,031,504.15",33074.0
1036,31-Jan-2014,EQ,571.9,579.65,569.8,571.2,573.8,575.05,575.38,587.0,314.85,1046685,"602,245,212.35",22199.0
1037,30-Jan-2014,EQ,568.0,574.8,561.65,571.5,570.5,571.2,569.43,587.0,314.85,1943078,"1,106,449,714.50",46071.0
1038,29-Jan-2014,EQ,565.0,575.8,565.0,567.6,571.0,571.5,572.25,587.0,314.85,1140851,"652,848,170.70",35258.0
1039,28-Jan-2014,EQ,568.8,572.9,564.1,570.55,569.0,567.6,567.76,587.0,314.85,1152906,"654,574,025.60",27973.0
1040,27-Jan-2014,EQ,570.0,579.0,565.7,572.85,569.05,570.55,572.49,587.0,314.85,1949218,"1,115,904,595.90",66046.0
1041,24-Jan-2014,EQ,575.6,587.0,570.45,578.5,573.0,572.85,580.19,587.0,314.85,2151627,"1,248,353,757.40",43012.0
1042,23-Jan-2014,EQ,576.0,580.35,565.0,577.95,578.6,578.5,573.4,582.85,314.85,2039827,"1,169,631,824.65",62790.0
1043,22-Jan-2014,EQ,570.0,582.85,568.05,571.55,576.9,577.95,576.74,582.85,314.85,2096716,"1,209,265,165.15",49447.0
1044,21-Jan-2014,EQ,574.75,578.0,568.4,573.05,572.05,571.55,572.93,578.0,314.85,2214120,"1,268,546,446.75",31175.0
1045,20-Jan-2014,EQ,552.6,577.7,552.1,552.7,574.0,573.05,570.88,577.7,314.85,4712091,"2,690,020,530.50",75616.0
1046,17-Jan-2014,EQ,575.0,575.9,549.3,571.55,556.7,552.7,557.78,575.9,314.85,2517653,"1,404,308,282.30",79655.0
1047,16-Jan-2014,EQ,555.0,573.85,555.0,560.7,570.5,571.55,565.92,573.85,314.85,1717084,"971,739,510.60",48646.0
1048,15-Jan-2014,EQ,557.25,564.0,551.7,553.6,560.0,560.7,558.26,568.0,314.85,1303011,"727,420,077.45",47664.0
1049,14-Jan-2014,EQ,562.55,563.0,549.6,561.45,553.75,553.6,554.17,568.0,314.85,1460471,"809,351,713.40",47494.0
1050,13-Jan-2014,EQ,555.0,568.0,555.0,553.35,562.5,561.45,561.77,568.0,314.85,1891221,"1,062,424,549.55",52127.0
1051,10-Jan-2014,EQ,543.1,556.9,531.6,540.9,552.0,553.35,550.36,564.8,314.85,2657892,"1,462,807,303.75",54275.0
1052,09-Jan-2014,EQ,547.0,553.75,537.55,547.15,542.0,540.9,542.79,564.8,314.85,1637153,"888,627,556.30",55209.0
1053,08-Jan-2014,EQ,549.0,550.9,543.45,550.2,546.15,547.15,547.26,564.8,314.85,1077593,"589,723,233.40",44603.0
1054,07-Jan-2014,EQ,558.0,558.7,545.0,558.0,549.0,550.2,551.3,564.8,314.85,1232292,"679,365,829.40",31041.0
1055,06-Jan-2014,EQ,559.9,564.8,555.0,556.6,557.0,558.0,559.54,564.8,314.85,1855578,"1,038,265,810.35",42632.0
1056,03-Jan-2014,EQ,547.0,558.4,546.3,552.95,557.9,556.6,554.64,564.0,314.85,1107663,"614,352,240.15",33450.0
1057,02-Jan-2014,EQ,552.7,556.8,546.15,552.7,553.2,552.95,552.62,564.0,314.85,915486,"505,913,230.70",27113.0
1058,01-Jan-2014,EQ,564.0,564.0,551.1,559.2,552.0,552.7,554.87,564.0,314.85,443007,"245,809,241.45",12779.0
1059,31-Dec-2013,EQ,555.0,561.5,549.25,551.55,559.0,559.2,555.97,561.5,314.85,704304,"391,572,481.10",14300.0
1060,30-Dec-2013,EQ,555.3,557.95,546.15,555.1,554.05,551.55,551.13,557.95,314.85,876120,"482,859,905.65",18256.0
1061,27-Dec-2013,EQ,550.0,557.4,547.0,548.6,557.4,555.1,553.28,557.4,314.85,1160341,"641,998,313.90",26505.0
1062,26-Dec-2013,EQ,541.25,552.0,536.65,540.1,549.95,548.6,546.28,556.9,314.85,2132896,"1,165,149,777.65",36773.0
1063,24-Dec-2013,EQ,550.65,554.0,539.0,552.0,539.9,540.1,544.92,556.9,314.85,733507,"399,705,461.60",22644.0
1064,23-Dec-2013,EQ,549.55,556.9,544.55,548.9,552.75,552.0,551.23,556.9,314.85,1663449,"916,937,868.85",38982.0
1065,20-Dec-2013,EQ,534.4,552.7,530.35,529.15,550.2,548.9,542.81,552.7,314.85,2653515,"1,440,351,234.15",68657.0
1066,19-Dec-2013,EQ,522.25,538.2,518.3,521.7,533.5,529.15,531.37,538.2,314.85,2336557,"1,241,567,452.65",54608.0
1067,18-Dec-2013,EQ,517.9,523.9,512.95,517.9,523.2,521.7,518.9,529.95,314.85,1019590,"529,067,555.50",27956.0
1068,17-Dec-2013,EQ,525.25,529.95,515.25,524.1,518.75,517.9,523.8,529.95,314.85,1269311,"664,865,659.45",29440.0
1069,16-Dec-2013,EQ,520.0,526.1,515.25,518.75,525.35,524.1,522.17,526.1,314.85,2269307,"1,184,959,530.25",38451.0
1070,13-Dec-2013,EQ,509.9,520.3,507.45,510.65,519.95,518.75,517.6,522.65,314.85,1050606,"543,791,992.80",25249.0
1071,12-Dec-2013,EQ,515.0,516.5,508.3,518.6,510.4,510.65,511.65,522.65,314.85,900521,"460,748,167.40",36779.0
1072,11-Dec-2013,EQ,513.0,521.5,510.0,516.7,517.75,518.6,517.89,522.65,314.85,1795188,"929,709,491.95",39920.0
1073,10-Dec-2013,EQ,507.1,522.65,502.6,507.2,515.0,516.7,517.4,522.65,314.85,3561323,"1,842,636,365.30",72452.0
1074,09-Dec-2013,EQ,498.0,509.0,490.6,493.8,508.5,507.2,501.56,519.75,314.85,1563447,"784,164,944.60",42875.0
1075,06-Dec-2013,EQ,489.6,498.0,486.0,492.9,496.2,493.8,492.09,519.75,314.85,1314035,"646,617,248.95",31630.0
1076,05-Dec-2013,EQ,496.0,498.75,486.05,491.35,492.5,492.9,491.17,519.75,314.85,1986358,"975,641,615.05",44183.0
1077,04-Dec-2013,EQ,480.65,494.8,479.1,482.45,490.55,491.35,489.8,519.75,314.85,2171558,"1,063,634,633.70",56028.0
1078,03-Dec-2013,EQ,484.0,486.3,480.8,481.25,484.05,482.45,483.87,519.75,314.85,1533118,"741,823,945.25",43409.0
1079,02-Dec-2013,EQ,474.0,484.0,466.65,470.8,483.55,481.25,474.71,519.75,314.85,2206937,"1,047,660,478.35",58223.0
1080,29-Nov-2013,EQ,476.75,476.75,469.9,472.6,470.05,470.8,471.82,519.75,314.85,1750008,"825,687,790.45",26444.0
1081,28-Nov-2013,EQ,471.0,475.0,470.5,469.8,472.0,472.6,472.92,519.75,314.85,2002282,"946,927,549.90",31200.0
1082,27-Nov-2013,EQ,473.25,475.35,468.4,474.9,470.0,469.8,470.58,519.75,314.85,1563462,"735,736,989.25",35004.0
1083,26-Nov-2013,EQ,477.1,479.6,471.3,478.85,474.8,474.9,474.78,519.75,314.85,2198028,"1,043,578,902.80",44846.0
1084,25-Nov-2013,EQ,479.0,483.6,477.65,477.95,479.0,478.85,479.92,519.75,314.85,1584036,"760,210,281.25",43826.0
1085,22-Nov-2013,EQ,480.5,482.9,477.1,478.4,478.0,477.95,479.03,519.75,314.85,935597,"448,175,654.10",22080.0
1086,21-Nov-2013,EQ,482.05,486.95,475.8,483.05,479.5,478.4,482.21,519.75,314.85,2222344,"1,071,638,530.85",37778.0
1087,20-Nov-2013,EQ,485.25,493.5,480.25,488.05,484.0,483.05,487.6,519.75,314.85,1475848,"719,616,916.95",36243.0
1088,19-Nov-2013,EQ,493.25,494.0,487.25,492.2,488.0,488.05,489.64,519.75,314.85,1652090,"808,924,856.60",37792.0
1089,18-Nov-2013,EQ,489.0,497.7,489.0,486.3,491.65,492.2,493.35,519.75,314.85,2331013,"1,149,999,513.00",45127.0
1090,14-Nov-2013,EQ,485.0,490.8,480.6,482.3,485.0,486.3,487.42,519.75,314.85,2317706,"1,129,700,836.20",58384.0
1091,13-Nov-2013,EQ,483.0,487.0,479.95,482.6,481.95,482.3,484.18,519.75,314.85,1576669,"763,399,171.20",33775.0
1092,12-Nov-2013,EQ,484.8,489.65,477.6,481.6,480.3,482.6,485.58,519.75,314.85,4462881,"2,167,106,021.35",63087.0
1093,11-Nov-2013,EQ,480.05,487.05,479.05,481.55,480.0,481.6,483.37,519.75,314.85,2257398,"1,091,149,157.35",50524.0
