,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
806,27-Dec-2010,EQ,160.0,161.9,156.8,160.8,158.4,158.35,158.89,219.7,142.55,983593,"156,279,489.45",
807,24-Dec-2010,EQ,157.7,161.45,155.2,157.25,161.2,160.8,159.37,219.7,142.55,1610005,"256,591,130.80",
808,23-Dec-2010,EQ,159.8,159.8,155.45,158.5,156.9,157.25,157.32,219.7,142.55,1535168,"241,514,010.95",
809,22-Dec-2010,EQ,159.6,161.9,156.3,159.2,158.1,158.5,158.98,219.7,142.55,2806999,"446,248,398.10",
810,21-Dec-2010,EQ,153.6,159.9,151.25,153.6,159.35,159.2,157.7,219.7,142.55,3448027,"543,745,849.00",
811,20-Dec-2010,EQ,163.5,163.9,153.05,161.05,153.15,153.6,156.41,219.7,142.55,3866213,"604,705,847.90",
812,16-Dec-2010,EQ,166.3,166.7,159.5,166.2,161.05,161.05,161.86,219.7,142.55,1337648,"216,511,926.85",
813,15-Dec-2010,EQ,166.35,169.3,164.5,165.65,165.75,166.2,167.08,219.7,142.55,1030883,"172,238,642.00",
814,14-Dec-2010,EQ,165.25,167.9,164.5,164.75,165.2,165.65,165.88,219.7,142.55,1569912,"260,412,490.15",
815,13-Dec-2010,EQ,173.2,173.2,162.0,171.2,165.75,164.75,164.84,219.7,142.55,4589010,"756,475,245.85",
816,10-Dec-2010,EQ,172.0,176.65,167.1,172.05,171.1,171.2,171.62,219.7,142.55,1546086,"265,345,865.75",
817,09-Dec-2010,EQ,180.0,181.85,170.0,180.15,171.15,172.05,174.92,219.7,142.55,1264026,"221,109,103.70",
818,08-Dec-2010,EQ,180.2,186.15,178.5,180.5,180.0,180.15,182.59,219.7,142.55,1477835,"269,836,034.15",
819,07-Dec-2010,EQ,183.5,184.0,176.2,183.4,180.3,180.5,180.25,219.7,142.55,1858818,"335,060,617.55",
820,06-Dec-2010,EQ,184.3,187.25,182.5,183.75,183.8,183.4,183.91,219.7,142.55,588283,"108,191,160.75",
821,03-Dec-2010,EQ,192.4,192.4,181.55,190.25,183.6,183.75,186.21,219.7,142.55,511321,"95,212,948.55",
822,02-Dec-2010,EQ,201.8,201.8,189.05,193.35,190.5,190.25,193.02,219.7,142.55,668126,"128,963,386.55",
823,01-Dec-2010,EQ,188.0,194.2,187.25,188.5,193.05,193.35,191.14,219.7,142.55,1490638,"284,915,926.10",
824,30-Nov-2010,EQ,183.0,190.65,183.0,185.55,188.8,188.5,188.16,219.7,142.55,1759833,"331,128,048.05",
825,29-Nov-2010,EQ,183.65,186.5,181.55,182.9,185.65,185.55,184.21,219.7,142.55,631636,"116,353,771.10",
826,26-Nov-2010,EQ,188.0,188.0,176.8,184.15,183.45,182.9,181.32,219.7,135.5,1370628,"248,515,514.60",
827,25-Nov-2010,EQ,183.9,188.0,180.0,183.2,185.75,184.15,184.46,219.7,135.5,5544309,"1,022,722,493.90",
828,24-Nov-2010,EQ,187.7,188.95,182.0,186.25,183.1,183.2,186.06,219.7,135.5,1242562,"231,185,321.75",
829,23-Nov-2010,EQ,187.55,187.9,180.0,187.2,186.5,186.25,184.43,219.7,135.5,4167793,"768,664,311.75",
830,22-Nov-2010,EQ,186.0,188.55,181.8,184.9,188.25,187.2,185.37,219.7,135.5,1471553,"272,778,152.35",
831,19-Nov-2010,EQ,188.0,190.9,182.8,186.65,183.2,184.9,187.3,219.7,132.9,1532800,"287,087,838.10",
832,18-Nov-2010,EQ,189.05,192.95,184.05,188.65,188.0,186.65,188.04,219.7,132.9,1905447,"358,294,220.95",
833,16-Nov-2010,EQ,200.55,200.55,186.15,197.75,189.35,188.65,190.39,219.7,132.9,1532508,"291,767,169.70",
834,15-Nov-2010,EQ,198.0,200.75,193.1,196.9,198.65,197.75,197.05,219.7,132.9,548711,"108,124,864.15",
835,12-Nov-2010,EQ,203.5,205.8,195.05,204.6,196.55,196.9,200.31,219.7,132.9,680837,"136,380,827.90",
836,11-Nov-2010,EQ,201.25,209.85,201.25,207.3,204.45,204.6,207.0,219.7,132.9,591828,"122,511,161.95",
837,10-Nov-2010,EQ,207.65,210.25,206.1,206.6,207.45,207.3,208.54,219.7,132.9,1206385,"251,582,980.90",
838,09-Nov-2010,EQ,209.65,211.95,203.0,210.4,206.75,206.6,206.53,219.7,132.9,1860355,"384,222,295.65",
839,08-Nov-2010,EQ,214.8,216.6,208.0,213.15,208.5,210.4,212.84,219.7,132.9,1836702,"390,919,619.10",
840,05-Nov-2010,EQ,216.0,216.0,212.5,212.55,212.65,213.15,213.38,219.7,132.9,107111,"22,855,758.65",
841,04-Nov-2010,EQ,208.7,216.5,205.0,208.4,211.85,212.55,211.68,219.7,132.9,2898994,"613,656,877.75",
842,03-Nov-2010,EQ,206.5,211.35,205.25,205.45,209.2,208.4,209.08,219.7,132.9,2323489,"485,805,681.95",
843,02-Nov-2010,EQ,204.9,207.5,201.2,204.25,205.5,205.45,203.82,219.7,132.9,1281387,"261,174,887.45",
844,01-Nov-2010,EQ,202.0,205.75,201.6,199.3,203.35,204.25,203.83,219.7,132.9,1610391,"328,242,143.05",
845,29-Oct-2010,EQ,208.0,208.0,191.3,206.3,202.05,199.3,197.72,219.7,132.9,3230110,"638,643,456.70",
846,28-Oct-2010,EQ,204.0,211.45,202.15,202.0,205.8,206.3,206.93,219.7,132.9,2697773,"558,241,527.60",
847,27-Oct-2010,EQ,202.0,204.9,198.1,200.8,201.65,202.0,201.99,219.7,132.9,2586234,"522,403,822.95",
848,26-Oct-2010,EQ,218.3,218.3,198.65,217.15,202.0,200.8,206.94,219.7,132.9,5482862,"1,134,627,599.80",
849,25-Oct-2010,EQ,215.25,219.7,208.95,210.35,216.3,217.15,215.85,219.7,132.9,5691070,"1,228,433,020.70",
850,22-Oct-2010,EQ,208.9,212.3,206.5,204.9,210.6,210.35,209.38,212.3,132.9,7207155,"1,509,014,622.00",
851,21-Oct-2010,EQ,192.0,206.4,189.8,191.25,205.85,204.9,201.73,206.4,132.9,5846758,"1,179,479,095.15",
852,20-Oct-2010,EQ,188.75,196.3,187.0,189.35,191.6,191.25,193.7,200.25,132.9,1468864,"284,522,500.00",
853,19-Oct-2010,EQ,190.25,193.9,188.6,188.3,189.0,189.35,191.72,200.25,132.9,1207023,"231,408,714.35",
854,18-Oct-2010,EQ,191.3,191.8,183.6,190.6,189.0,188.3,187.0,200.25,132.9,768686,"143,740,829.25",
855,15-Oct-2010,EQ,199.0,199.5,189.3,196.7,190.5,190.6,194.76,200.25,132.9,2252698,"438,727,723.50",
856,14-Oct-2010,EQ,192.95,198.8,189.4,191.1,196.3,196.7,194.92,200.25,132.9,4087905,"796,816,548.00",
857,13-Oct-2010,EQ,193.0,195.8,190.25,190.8,190.7,191.1,193.24,200.25,132.9,3571530,"690,151,970.45",
858,12-Oct-2010,EQ,187.0,192.9,184.1,185.4,192.0,190.8,188.25,200.25,132.9,2257384,"424,959,978.25",
859,11-Oct-2010,EQ,183.0,186.25,181.8,181.75,185.65,185.4,184.62,200.25,132.9,740793,"136,766,702.20",
860,08-Oct-2010,EQ,184.85,184.85,181.05,183.0,181.3,181.75,182.08,200.25,132.9,444860,"81,000,364.15",
861,07-Oct-2010,EQ,188.8,189.55,182.0,187.8,182.55,183.0,185.61,200.25,132.9,633195,"117,529,754.60",
862,06-Oct-2010,EQ,187.9,189.95,185.0,184.6,187.55,187.8,187.39,200.25,132.9,1723533,"322,969,233.40",
863,05-Oct-2010,EQ,184.25,186.65,183.25,184.25,184.05,184.6,184.62,200.25,132.9,887785,"163,900,332.70",
864,04-Oct-2010,EQ,183.0,185.4,182.5,182.1,184.45,184.25,184.17,200.25,132.9,508425,"93,634,862.25",
865,01-Oct-2010,EQ,180.15,183.55,180.05,179.4,181.7,182.1,181.77,200.25,132.9,657139,"119,448,253.35",
866,30-Sep-2010,EQ,183.7,183.7,178.5,182.65,179.0,179.4,179.8,200.25,132.9,1818616,"326,979,407.55",
867,29-Sep-2010,EQ,184.5,185.4,181.6,183.75,181.9,182.65,183.0,200.25,132.9,665994,"121,874,328.75",
868,28-Sep-2010,EQ,183.8,187.5,183.3,186.05,183.95,183.75,184.78,200.25,132.9,530702,"98,060,539.15",
869,27-Sep-2010,EQ,192.0,192.0,185.5,187.9,186.25,186.05,186.76,200.25,132.9,1279225,"238,902,811.10",
870,24-Sep-2010,EQ,187.5,188.45,185.5,187.15,187.9,187.9,187.51,200.25,132.9,465024,"87,196,024.95",
871,23-Sep-2010,EQ,185.3,189.55,185.3,187.15,186.6,187.15,187.25,200.25,132.9,719410,"134,707,899.75",
872,22-Sep-2010,EQ,190.9,190.9,185.25,186.8,186.95,187.15,187.01,200.25,132.9,1157107,"216,391,082.20",
873,21-Sep-2010,EQ,186.8,189.3,183.55,187.4,187.5,186.8,185.81,200.25,132.9,784876,"145,838,093.55",
874,20-Sep-2010,EQ,187.35,189.35,186.1,187.2,187.4,187.4,187.79,200.25,132.9,406675,"76,367,666.90",
875,17-Sep-2010,EQ,186.2,188.45,185.6,184.85,187.1,187.2,186.92,200.25,132.9,871667,"162,934,714.65",
876,16-Sep-2010,EQ,189.3,190.35,184.0,190.6,185.1,184.85,187.0,200.25,132.9,791951,"148,093,540.30",
877,15-Sep-2010,EQ,191.0,192.95,188.7,190.4,190.85,190.6,190.65,200.25,132.9,954820,"182,032,111.95",
878,14-Sep-2010,EQ,191.8,193.95,188.2,190.2,189.75,190.4,191.1,200.25,132.9,1313587,"251,030,265.65",
879,13-Sep-2010,EQ,187.0,196.2,184.35,184.35,190.55,190.2,191.95,200.25,132.9,2256879,"433,198,370.65",
880,09-Sep-2010,EQ,185.4,186.9,183.05,183.4,184.0,184.35,184.83,200.25,132.9,725520,"134,098,882.35",
881,08-Sep-2010,EQ,184.15,186.7,182.05,184.05,183.55,183.4,184.51,200.25,132.9,363283,"67,027,590.10",
882,07-Sep-2010,EQ,188.3,188.8,183.7,186.95,183.9,184.05,186.01,200.25,132.9,480184,"89,318,450.05",
883,06-Sep-2010,EQ,188.4,188.9,186.6,186.3,187.0,186.95,187.98,200.25,132.9,365063,"68,623,827.15",
884,03-Sep-2010,EQ,186.2,189.4,185.75,186.55,185.85,186.3,187.42,200.25,132.9,469030,"87,904,728.95",
885,02-Sep-2010,EQ,188.6,188.6,185.65,186.8,185.65,186.55,187.06,200.25,132.9,379109,"70,917,528.40",
886,01-Sep-2010,EQ,185.5,187.55,183.0,184.35,187.4,186.8,184.96,200.25,132.9,484308,"89,577,895.10",
887,31-Aug-2010,EQ,182.4,187.7,179.2,183.05,183.75,184.35,182.39,200.25,132.9,876357,"159,841,055.00",
888,30-Aug-2010,EQ,186.6,189.4,181.85,184.1,184.6,183.05,184.69,200.25,132.9,379985,"70,180,890.30",
889,27-Aug-2010,EQ,188.0,189.9,182.2,186.75,183.0,184.1,186.47,200.25,132.9,1210105,"225,650,977.30",
890,26-Aug-2010,EQ,192.5,192.5,185.6,193.4,187.25,186.75,187.93,200.25,132.9,1096213,"206,009,474.25",
891,25-Aug-2010,EQ,194.8,195.3,191.15,195.55,191.15,193.4,192.87,200.25,132.9,1007838,"194,384,035.90",
892,24-Aug-2010,EQ,194.0,196.65,188.7,192.85,195.0,195.55,193.75,200.25,132.9,1446750,"280,301,487.15",
893,23-Aug-2010,EQ,196.4,196.4,192.5,195.5,192.8,192.85,193.68,200.25,132.9,563499,"109,136,949.70",
894,20-Aug-2010,EQ,199.25,199.4,194.0,198.95,194.6,195.5,195.15,200.25,132.9,1094447,"213,585,266.70",
895,19-Aug-2010,EQ,197.5,200.25,193.55,197.35,199.4,198.95,197.45,200.25,132.9,3029204,"598,109,803.30",
896,18-Aug-2010,EQ,188.95,198.35,188.95,188.95,197.3,197.35,194.44,199.45,132.9,2483140,"482,812,562.10",
897,17-Aug-2010,EQ,189.9,191.05,187.7,188.45,189.85,188.95,189.04,199.45,132.9,604512,"114,275,432.50",
898,16-Aug-2010,EQ,189.9,192.3,187.0,189.55,189.0,188.45,190.12,199.45,132.9,1034440,"196,670,291.15",
899,13-Aug-2010,EQ,186.5,190.7,185.6,185.85,189.6,189.55,189.14,199.45,132.9,1721124,"325,528,434.20",
900,12-Aug-2010,EQ,183.0,186.5,182.25,184.75,186.5,185.85,185.28,199.45,132.9,735473,"136,268,285.95",
901,11-Aug-2010,EQ,184.0,187.75,181.75,183.65,185.0,184.75,185.01,199.45,132.9,2349382,"434,665,848.40",
902,10-Aug-2010,EQ,186.0,187.25,183.1,185.95,183.45,183.65,184.62,199.45,132.9,363702,"67,145,178.80",
903,09-Aug-2010,EQ,184.8,187.7,183.25,183.85,185.85,185.95,186.25,199.45,132.9,2344624,"436,693,896.55",
904,06-Aug-2010,EQ,183.5,185.6,183.0,183.3,183.15,183.85,184.33,199.45,132.9,1090551,"201,017,733.00",
905,05-Aug-2010,EQ,185.95,186.95,182.7,185.25,183.3,183.3,184.74,199.45,132.9,780722,"144,229,294.70",
906,04-Aug-2010,EQ,187.0,189.0,184.25,186.45,185.1,185.25,185.21,199.45,132.9,1514271,"280,455,944.15",
907,03-Aug-2010,EQ,185.3,189.45,184.6,184.8,186.15,186.45,187.18,199.45,132.9,1421568,"266,089,430.25",
908,02-Aug-2010,EQ,189.3,189.7,183.55,184.2,184.95,184.8,185.49,199.45,132.9,1163636,"215,848,585.55",
909,30-Jul-2010,EQ,181.0,184.9,180.15,179.1,183.5,184.2,183.54,199.45,132.9,1438305,"263,987,961.75",
910,29-Jul-2010,EQ,182.0,182.9,178.4,181.85,180.05,179.1,179.61,199.45,132.9,1579386,"283,679,705.95",
911,28-Jul-2010,EQ,187.8,187.85,181.0,186.3,181.5,181.85,183.4,199.45,132.9,1861197,"341,349,988.85",
912,27-Jul-2010,EQ,178.0,194.4,178.0,179.35,185.9,186.3,184.41,199.45,132.9,2592162,"478,011,740.30",
913,26-Jul-2010,EQ,181.8,181.95,176.15,180.55,179.25,179.35,178.02,199.45,132.9,1346675,"239,734,798.05",
914,23-Jul-2010,EQ,185.25,185.25,180.0,184.25,181.1,180.55,181.83,199.45,132.9,1165194,"211,863,971.20",
915,22-Jul-2010,EQ,178.3,185.2,178.3,179.75,183.5,184.25,183.4,199.45,132.9,2613054,"479,226,771.95",
916,21-Jul-2010,EQ,177.5,180.6,176.05,176.0,180.6,179.75,178.33,199.45,132.9,859747,"153,319,593.65",
917,20-Jul-2010,EQ,175.5,179.0,175.3,175.05,175.8,176.0,177.23,199.45,132.9,990321,"175,516,795.85",
918,19-Jul-2010,EQ,174.45,177.4,173.25,174.95,174.55,175.05,175.48,199.45,132.9,1072389,"188,177,482.20",
919,16-Jul-2010,EQ,174.9,177.7,174.55,174.9,175.0,174.95,175.75,199.45,132.9,553447,"97,267,509.95",
920,15-Jul-2010,EQ,176.0,177.8,174.5,176.85,174.75,174.9,175.39,199.45,132.9,1009665,"177,080,427.25",
921,14-Jul-2010,EQ,181.0,181.4,175.6,179.3,176.4,176.85,178.93,199.45,132.9,1742348,"311,757,805.50",
922,13-Jul-2010,EQ,174.1,180.1,173.5,174.55,179.5,179.3,177.71,199.45,132.9,1157825,"205,752,923.35",
923,12-Jul-2010,EQ,176.2,176.75,172.6,175.35,174.15,174.55,175.26,199.45,132.9,1566045,"274,461,948.65",
924,09-Jul-2010,EQ,178.5,178.6,174.0,176.8,175.6,175.35,175.71,199.45,132.9,1679548,"295,108,926.20",
925,08-Jul-2010,EQ,178.0,179.6,176.1,174.65,176.4,176.8,177.94,199.45,132.9,2781163,"494,881,768.85",
926,07-Jul-2010,EQ,177.45,179.0,172.55,176.3,174.55,174.65,175.84,199.45,132.9,2546505,"447,775,076.60",
927,06-Jul-2010,EQ,181.2,181.5,175.0,180.2,177.2,176.3,178.47,199.45,132.9,2096490,"374,165,379.85",
928,05-Jul-2010,EQ,183.0,183.05,179.6,182.3,180.0,180.2,181.06,199.45,132.9,808487,"146,385,727.55",
929,02-Jul-2010,EQ,182.0,184.7,180.1,181.4,181.3,182.3,182.26,199.45,132.9,929260,"169,370,678.80",
930,01-Jul-2010,EQ,183.4,186.0,180.1,184.05,181.1,181.4,182.08,199.45,132.9,1307572,"238,077,189.65",
931,30-Jun-2010,EQ,189.8,189.8,180.2,191.7,183.95,184.05,183.28,199.45,132.9,5652808,"1,036,072,480.95",
932,29-Jun-2010,EQ,192.0,199.45,188.3,193.85,188.9,191.7,194.61,199.45,132.9,4037298,"785,703,756.30",
933,28-Jun-2010,EQ,192.0,195.35,192.0,191.65,193.85,193.85,193.78,198.35,132.9,1273358,"246,745,188.75",
934,25-Jun-2010,EQ,195.0,195.9,191.25,194.85,192.8,191.65,193.82,198.35,132.9,723943,"140,314,427.10",
935,24-Jun-2010,EQ,194.5,197.0,193.6,193.85,195.3,194.85,195.31,198.35,132.9,1216758,"237,644,102.95",
936,23-Jun-2010,EQ,193.0,196.7,191.05,194.6,193.85,193.85,193.66,198.35,132.9,1599486,"309,751,332.40",
937,22-Jun-2010,EQ,195.5,198.35,190.25,194.3,194.3,194.6,195.7,198.35,132.9,2069906,"405,085,954.30",
938,21-Jun-2010,EQ,193.0,195.25,192.05,190.3,194.85,194.3,193.85,195.25,132.9,2067286,"400,742,304.15",
939,18-Jun-2010,EQ,191.45,193.9,189.0,189.5,190.65,190.3,191.22,194.2,132.9,2140539,"409,318,434.00",
940,17-Jun-2010,EQ,187.1,194.2,186.0,185.9,189.4,189.5,190.99,194.2,132.9,4161773,"794,839,422.70",
941,16-Jun-2010,EQ,180.2,189.65,180.15,179.55,185.75,185.9,186.23,189.8,132.9,3497285,"651,305,977.80",
942,15-Jun-2010,EQ,187.5,187.5,179.0,183.65,179.05,179.55,181.03,189.8,132.9,1384154,"250,576,171.60",
943,14-Jun-2010,EQ,186.8,186.8,183.0,183.15,183.0,183.65,184.62,189.8,132.9,537682,"99,264,736.50",
944,11-Jun-2010,EQ,188.5,189.8,181.55,187.4,183.25,183.15,185.13,189.8,132.9,1545403,"286,102,591.25",
945,10-Jun-2010,EQ,181.25,189.0,181.0,180.3,187.3,187.4,184.45,189.5,132.9,2108623,"388,934,340.40",
946,09-Jun-2010,EQ,180.35,183.25,178.4,179.75,180.05,180.3,180.89,189.5,132.9,580849,"105,072,015.00",
947,08-Jun-2010,EQ,186.0,188.25,177.4,185.3,179.25,179.75,182.59,189.5,132.9,2306553,"421,165,001.20",
948,07-Jun-2010,EQ,184.7,186.9,180.5,187.25,184.9,185.3,184.07,189.5,132.9,1309340,"241,014,661.50",
949,04-Jun-2010,EQ,183.4,189.5,181.2,181.1,186.9,187.25,186.78,189.5,132.9,4320249,"806,916,362.90",
950,03-Jun-2010,EQ,180.5,185.0,179.05,179.0,181.3,181.1,181.73,189.1,132.9,2907068,"528,295,412.50",
951,02-Jun-2010,EQ,177.0,181.6,176.5,175.4,178.95,179.0,179.29,189.1,132.9,1583603,"283,924,447.70",
952,01-Jun-2010,EQ,183.6,189.1,173.1,182.15,175.1,175.4,182.36,189.1,132.9,3337005,"608,540,868.75",
953,31-May-2010,EQ,171.65,185.4,169.05,170.5,181.2,182.15,178.98,185.4,132.9,3063300,"548,260,672.45",
954,28-May-2010,EQ,171.0,172.8,167.2,169.75,170.6,170.5,169.69,185.35,132.9,491569,"83,413,911.55",
955,27-May-2010,EQ,169.2,171.5,165.5,167.7,170.5,169.75,169.14,185.35,132.9,944784,"159,801,163.75",
956,26-May-2010,EQ,160.15,168.5,160.15,158.95,167.6,167.7,166.16,185.35,132.9,967937,"160,837,028.35",
957,25-May-2010,EQ,160.0,164.4,158.2,162.15,159.0,158.95,160.2,185.35,132.9,1350064,"216,278,470.80",
958,24-May-2010,EQ,167.0,171.0,161.25,165.0,161.25,162.15,165.02,185.35,132.9,297318,"49,064,076.25",
959,21-May-2010,EQ,165.2,166.5,160.25,166.35,166.0,165.0,163.69,185.35,125.3,609309,"99,739,005.75",
960,20-May-2010,EQ,163.0,168.2,163.0,164.4,166.4,166.35,165.75,185.35,125.3,422487,"70,028,830.80",
961,19-May-2010,EQ,171.0,171.75,161.65,172.15,166.0,164.4,167.21,185.35,125.3,881287,"147,356,890.65",
962,18-May-2010,EQ,172.5,174.8,171.0,171.8,172.35,172.15,172.7,185.35,125.3,637167,"110,038,675.10",
963,17-May-2010,EQ,167.0,172.55,166.2,169.6,172.0,171.8,169.07,185.35,125.3,964995,"163,149,695.25",
964,14-May-2010,EQ,171.55,175.7,168.2,171.55,168.7,169.6,172.29,185.35,114.0,2358087,"406,269,333.40",
965,13-May-2010,EQ,171.9,173.8,167.55,170.15,170.95,171.55,170.52,185.35,114.0,1419175,"241,998,902.55",
966,12-May-2010,EQ,174.75,177.3,167.45,174.45,170.3,170.15,172.79,185.35,114.0,1649200,"284,966,981.90",
967,11-May-2010,EQ,172.5,175.95,169.6,171.9,173.75,174.45,172.97,185.35,114.0,1700610,"294,149,332.25",
968,10-May-2010,EQ,167.9,173.5,166.25,165.2,171.85,171.9,170.02,185.35,114.0,1378280,"234,333,719.15",
969,07-May-2010,EQ,169.5,169.8,164.05,171.95,165.0,165.2,165.97,185.35,114.0,1738100,"288,477,813.40",
970,06-May-2010,EQ,169.5,174.8,167.3,170.45,171.85,171.95,170.77,185.35,114.0,1533160,"261,821,265.95",
971,05-May-2010,EQ,164.0,173.7,162.35,167.2,171.0,170.45,169.52,185.35,114.0,3611148,"612,149,309.05",
972,04-May-2010,EQ,175.0,176.0,166.3,172.0,166.9,167.2,171.78,185.35,114.0,2061029,"354,035,017.00",
973,03-May-2010,EQ,169.0,177.8,166.6,170.2,172.85,172.0,173.09,185.35,114.0,8244703,"1,427,102,816.85",
974,30-Apr-2010,EQ,150.25,172.3,150.25,147.7,168.3,170.2,165.07,185.35,111.6,13607730,"2,246,271,177.70",
975,29-Apr-2010,EQ,147.4,150.4,146.25,145.5,148.0,147.7,148.18,185.35,111.6,2823757,"418,418,519.40",
976,28-Apr-2010,EQ,147.0,148.75,145.0,149.35,145.75,145.5,147.25,185.35,111.6,782798,"115,269,389.70",
977,27-Apr-2010,EQ,148.5,155.55,147.85,148.65,148.95,149.35,151.65,185.35,111.6,2744168,"416,154,889.85",
978,26-Apr-2010,EQ,145.4,149.4,145.3,144.8,149.0,148.65,148.06,185.35,111.6,1684263,"249,364,374.25",
979,23-Apr-2010,EQ,145.1,147.0,144.5,144.5,145.2,144.8,145.14,185.35,111.6,916532,"133,029,079.00",
980,22-Apr-2010,EQ,146.0,147.0,143.55,144.65,144.0,144.5,145.81,185.35,111.6,1163038,"169,582,105.90",
981,21-Apr-2010,EQ,147.45,147.45,144.3,144.4,144.85,144.65,145.2,185.35,111.6,1138985,"165,378,890.45",
982,20-Apr-2010,EQ,145.2,147.25,143.6,144.95,144.5,144.4,144.91,185.35,111.6,663654,"96,170,363.60",
983,19-Apr-2010,EQ,148.0,148.0,143.0,149.7,145.0,144.95,145.15,185.35,111.6,799073,"115,987,675.35",
984,16-Apr-2010,EQ,150.45,151.2,148.3,150.65,149.1,149.7,149.99,185.35,111.0,382111,"57,311,800.95",
985,15-Apr-2010,EQ,142.55,152.4,142.55,150.05,149.95,150.65,151.13,185.35,111.0,444060,"67,111,890.90",
986,13-Apr-2010,EQ,151.5,152.9,149.2,151.15,149.75,150.05,150.68,185.35,111.0,493350,"74,337,584.50",
987,12-Apr-2010,EQ,152.05,152.85,149.7,152.9,151.9,151.15,150.92,185.35,111.0,1025472,"154,763,046.80",
988,11-Apr-2014,EQ,211.5,223.5,209.85,212.4,217.0,216.8,218.1,223.5,118.35,3487066,"760,520,992.10",35131.0
989,10-Apr-2014,EQ,204.0,214.9,203.5,204.1,211.8,212.4,209.79,217.7,118.35,2489621,"522,290,225.45",35122.0
990,09-Apr-2014,EQ,201.5,204.8,200.55,202.3,204.0,204.1,203.09,217.7,118.35,1456643,"295,829,158.80",19878.0
991,07-Apr-2014,EQ,203.0,206.0,198.5,202.6,201.7,202.3,201.99,217.7,118.35,1325553,"267,747,386.80",27389.0
992,04-Apr-2014,EQ,202.6,207.0,201.25,200.8,203.2,202.6,204.24,217.7,117.45,2528020,"516,316,237.20",20683.0
993,03-Apr-2014,EQ,193.95,202.5,193.5,192.75,200.2,200.8,198.18,217.7,117.45,4756820,"942,719,134.80",51606.0
994,02-Apr-2014,EQ,194.6,195.35,189.65,192.75,193.0,192.75,192.21,217.7,117.45,3448904,"662,919,409.00",106345.0
995,01-Apr-2014,EQ,185.5,193.7,184.0,184.45,193.05,192.75,190.25,217.7,117.45,2198307,"418,234,361.35",42902.0
996,31-Mar-2014,EQ,184.5,186.0,181.5,183.15,185.25,184.45,183.38,217.7,117.45,1222917,"224,258,507.65",25726.0
997,28-Mar-2014,EQ,186.0,186.5,182.1,184.5,183.4,183.15,183.37,217.7,111.0,1676844,"307,487,312.55",30246.0
998,27-Mar-2014,EQ,183.0,189.2,183.0,184.6,185.0,184.5,185.82,217.7,111.0,2918646,"542,353,110.30",32453.0
999,26-Mar-2014,EQ,182.1,185.5,181.25,181.1,184.5,184.6,183.3,217.7,111.0,1332254,"244,200,275.05",26758.0
1000,25-Mar-2014,EQ,184.0,186.7,179.75,184.95,181.4,181.1,181.45,217.7,111.0,2418913,"438,906,326.10",40782.0
1001,24-Mar-2014,EQ,186.25,188.0,183.85,186.35,185.2,184.95,185.31,217.7,111.0,891612,"165,227,000.70",17344.0
1002,22-Mar-2014,EQ,186.0,187.0,185.5,185.6,186.2,186.35,186.26,217.7,111.0,40530,"7,549,237.10",681.0
1003,21-Mar-2014,EQ,187.25,190.0,185.25,186.85,185.85,185.6,186.81,217.7,111.0,937448,"175,127,353.25",11833.0
1004,20-Mar-2014,EQ,185.0,188.55,184.5,186.2,186.8,186.85,186.77,217.7,111.0,761050,"142,139,598.80",20144.0
1005,19-Mar-2014,EQ,190.5,192.95,185.55,189.95,185.9,186.2,188.67,217.7,111.0,1464033,"276,222,640.80",16862.0
1006,18-Mar-2014,EQ,188.0,191.8,188.0,187.45,190.0,189.95,190.1,217.7,111.0,1153802,"219,340,630.05",16347.0
1007,14-Mar-2014,EQ,187.2,190.75,184.3,190.95,187.0,187.45,186.97,217.7,111.0,1224790,"228,998,977.40",40682.0
1008,13-Mar-2014,EQ,191.85,194.4,190.05,190.9,191.2,190.95,192.14,217.7,111.0,1422088,"273,246,018.80",48294.0
1009,12-Mar-2014,EQ,189.9,192.2,188.55,189.75,191.0,190.9,190.89,217.7,111.0,1962774,"374,683,516.85",28286.0
1010,11-Mar-2014,EQ,189.8,193.7,188.1,189.25,190.1,189.75,191.5,217.7,111.0,1715969,"328,612,185.20",42174.0
1011,10-Mar-2014,EQ,188.5,194.85,187.05,189.2,189.0,189.25,191.54,217.7,111.0,2464163,"471,981,561.00",59225.0
1012,07-Mar-2014,EQ,189.0,190.9,186.4,188.3,189.0,189.2,188.51,217.7,111.0,1183172,"223,040,780.45",14869.0
1013,06-Mar-2014,EQ,188.0,190.85,187.15,187.2,189.1,188.3,189.25,217.7,111.0,1681014,"318,140,126.30",14426.0
1014,05-Mar-2014,EQ,184.0,189.45,184.0,182.55,187.05,187.2,187.28,217.7,111.0,1761292,"329,858,231.10",18256.0
1015,04-Mar-2014,EQ,181.2,183.65,179.5,181.3,182.85,182.55,181.6,217.7,111.0,1338783,"243,126,532.15",23816.0
1016,03-Mar-2014,EQ,183.0,185.2,180.1,182.8,181.9,181.3,181.99,217.7,111.0,1329465,"241,952,647.70",17182.0
1017,28-Feb-2014,EQ,184.9,185.85,182.05,183.25,183.05,182.8,183.39,217.7,111.0,1138025,"208,698,638.15",18337.0
1018,26-Feb-2014,EQ,186.1,188.5,182.6,185.15,184.0,183.25,185.15,217.7,111.0,2671602,"494,644,355.15",37856.0
