,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
547,10-Jan-2012,EQ,202.2,205.75,202.2,202.0,205.5,205.15,204.33,216.2,149.0,3608264,"737,283,367.25",37529.0
548,09-Jan-2012,EQ,201.65,202.3,199.7,201.65,201.85,202.0,201.16,216.2,149.0,4938828,"993,503,934.55",36598.0
549,07-Jan-2012,EQ,202.5,202.5,201.45,202.1,201.45,201.65,201.81,216.2,149.0,165015,"33,301,928.85",1969.0
550,06-Jan-2012,EQ,199.05,203.1,198.35,199.8,202.6,202.1,200.56,216.2,149.0,5858808,"1,175,050,793.55",85367.0
551,05-Jan-2012,EQ,199.05,200.0,197.6,199.55,199.95,199.8,198.85,216.2,149.0,7576326,"1,506,574,998.15",72257.0
552,04-Jan-2012,EQ,201.5,201.7,198.5,200.35,199.6,199.55,199.74,216.2,149.0,7916722,"1,581,268,121.80",69732.0
553,03-Jan-2012,EQ,199.85,201.55,199.3,198.65,199.6,200.35,200.63,216.2,149.0,4043727,"811,280,238.65",35231.0
554,02-Jan-2012,EQ,201.85,201.85,197.9,201.3,198.15,198.65,199.56,216.2,149.0,1907226,"380,609,542.95",22276.0
555,30-Dec-2011,EQ,200.65,203.0,200.25,200.7,200.65,201.3,201.74,216.2,149.0,2311607,"466,349,688.85",22500.0
556,29-Dec-2011,EQ,201.25,203.4,200.0,202.05,201.85,200.7,201.73,216.2,149.0,6464160,"1,304,042,083.50",29873.0
557,28-Dec-2011,EQ,205.6,205.7,201.5,205.05,201.7,202.05,202.68,216.2,149.0,3133062,"635,022,094.35",22816.0
558,27-Dec-2011,EQ,204.9,206.0,202.3,204.95,205.25,205.05,204.65,216.2,149.0,4659202,"953,493,162.55",31096.0
559,26-Dec-2011,EQ,203.4,205.85,202.8,204.0,204.5,204.95,204.96,216.2,149.0,3847514,"788,581,455.70",22065.0
560,23-Dec-2011,EQ,204.4,205.0,202.25,203.75,204.1,204.0,203.68,216.2,149.0,5517744,"1,123,874,343.85",40786.0
561,22-Dec-2011,EQ,200.9,204.0,200.5,202.25,203.0,203.75,203.3,216.2,149.0,6294512,"1,279,654,523.55",44932.0
562,21-Dec-2011,EQ,201.3,202.95,199.55,199.4,201.95,202.25,200.85,216.2,149.0,6973913,"1,400,714,062.35",57049.0
563,20-Dec-2011,EQ,199.0,200.75,198.15,197.5,199.85,199.4,199.8,216.2,149.0,8652581,"1,728,812,346.45",49174.0
564,19-Dec-2011,EQ,194.7,198.0,192.3,195.8,197.3,197.5,195.51,216.2,149.0,7277520,"1,422,824,011.30",73576.0
565,16-Dec-2011,EQ,199.05,203.35,194.0,199.6,195.35,195.8,199.62,216.2,149.0,6701633,"1,337,790,258.45",52442.0
566,15-Dec-2011,EQ,199.0,201.5,197.45,199.85,199.55,199.6,199.45,216.2,149.0,9704156,"1,935,454,456.00",80887.0
567,14-Dec-2011,EQ,197.35,201.5,197.0,197.35,200.2,199.85,199.57,216.2,149.0,10786330,"2,152,611,842.00",71649.0
568,13-Dec-2011,EQ,195.5,198.0,195.05,196.0,197.5,197.35,196.23,216.2,149.0,4924999,"966,427,131.70",45535.0
569,12-Dec-2011,EQ,198.85,199.35,194.8,197.15,196.4,196.0,197.02,216.2,149.0,6771532,"1,334,139,610.50",70593.0
570,09-Dec-2011,EQ,197.1,198.6,194.7,199.0,196.85,197.15,196.8,216.2,149.0,5583387,"1,098,835,076.50",52433.0
571,08-Dec-2011,EQ,204.95,206.2,197.5,204.95,197.75,199.0,202.31,216.2,149.0,6767541,"1,369,172,041.05",57009.0
572,07-Dec-2011,EQ,205.0,208.0,203.55,204.15,204.3,204.95,206.01,216.2,149.0,7551668,"1,555,697,564.20",58411.0
573,05-Dec-2011,EQ,206.0,207.6,202.65,206.5,204.4,204.15,204.14,216.2,149.0,3883198,"792,698,105.90",46138.0
574,02-Dec-2011,EQ,203.55,207.0,202.5,203.65,207.0,206.5,205.16,216.2,149.0,4895968,"1,004,445,924.90",42892.0
575,01-Dec-2011,EQ,204.0,205.9,203.2,200.7,204.0,203.65,204.47,216.2,149.0,6568463,"1,343,024,381.55",42883.0
576,30-Nov-2011,EQ,197.05,201.5,196.35,197.9,200.45,200.7,199.01,216.2,149.0,10228066,"2,035,463,722.75",77021.0
577,29-Nov-2011,EQ,197.5,198.4,195.5,196.45,197.8,197.9,196.97,216.2,149.0,6359530,"1,252,657,972.85",52193.0
578,28-Nov-2011,EQ,194.95,198.75,193.15,192.25,196.3,196.45,196.88,216.2,149.0,4584344,"902,554,677.45",35624.0
579,25-Nov-2011,EQ,191.8,193.4,191.4,192.3,191.7,192.25,192.42,216.2,149.0,5310368,"1,021,807,246.80",37029.0
580,24-Nov-2011,EQ,193.45,195.9,189.65,193.3,192.6,192.3,192.11,216.2,149.0,10922165,"2,098,311,594.20",51717.0
581,23-Nov-2011,EQ,196.2,196.2,189.3,196.2,194.25,193.3,192.64,216.2,149.0,8951160,"1,724,348,298.05",81483.0
582,22-Nov-2011,EQ,202.35,202.65,195.2,199.45,195.65,196.2,198.39,216.2,149.0,9206715,"1,826,496,286.45",50444.0
583,21-Nov-2011,EQ,200.65,202.2,198.1,201.8,201.25,199.45,200.32,216.2,149.0,9639606,"1,930,968,988.20",40815.0
584,18-Nov-2011,EQ,206.25,207.4,200.1,207.75,200.45,201.8,202.5,216.2,149.0,8037347,"1,627,598,728.55",48251.0
585,17-Nov-2011,EQ,212.25,212.25,206.1,212.6,206.65,207.75,209.39,216.2,149.0,5493817,"1,150,347,537.20",66541.0
586,16-Nov-2011,EQ,210.0,213.9,208.25,210.65,213.7,212.6,211.1,216.2,149.0,5681374,"1,199,359,537.55",44222.0
587,15-Nov-2011,EQ,210.8,213.65,209.75,211.5,210.15,210.65,211.33,216.2,149.0,5177991,"1,094,252,313.90",40353.0
588,14-Nov-2011,EQ,213.35,215.3,210.65,212.65,210.9,211.5,213.1,216.2,149.0,4980933,"1,061,443,028.50",25635.0
589,11-Nov-2011,EQ,211.6,215.0,210.35,212.0,212.75,212.65,213.09,216.2,149.0,7112891,"1,515,688,361.90",44737.0
590,09-Nov-2011,EQ,210.65,214.5,210.0,210.8,212.05,212.0,212.11,216.2,149.0,7397499,"1,569,082,758.85",42705.0
591,08-Nov-2011,EQ,210.1,212.1,208.5,210.35,210.6,210.8,210.31,216.2,149.0,4773131,"1,003,831,270.00",39734.0
592,04-Nov-2011,EQ,211.25,211.75,209.8,210.2,210.1,210.35,210.42,216.2,149.0,4755556,"1,000,643,062.65",32072.0
593,03-Nov-2011,EQ,208.35,210.8,208.0,209.35,210.75,210.2,209.25,216.2,149.0,4285172,"896,678,823.65",25361.0
594,02-Nov-2011,EQ,208.0,210.9,207.5,208.3,209.4,209.35,209.26,216.2,149.0,5064388,"1,059,760,121.25",37004.0
595,01-Nov-2011,EQ,211.5,212.5,207.7,213.15,208.5,208.3,209.51,216.2,149.0,10632810,"2,227,672,403.35",46670.0
596,31-Oct-2011,EQ,215.35,215.5,211.8,215.5,213.5,213.15,213.5,216.2,149.0,6628295,"1,415,146,572.95",42691.0
597,28-Oct-2011,EQ,214.7,216.2,212.9,212.2,215.9,215.5,214.46,216.2,149.0,12172416,"2,610,474,856.35",111492.0
598,26-Oct-2011,EQ,212.0,213.2,210.85,211.05,212.3,212.2,212.26,213.2,149.0,1680808,"356,776,358.20",10771.0
599,25-Oct-2011,EQ,207.9,213.0,206.0,206.95,212.6,211.05,209.28,213.0,149.0,11489544,"2,404,525,680.25",48318.0
600,24-Oct-2011,EQ,204.0,208.0,204.0,204.0,206.5,206.95,206.63,211.25,149.0,9255280,"1,912,457,333.60",55887.0
601,21-Oct-2011,EQ,205.75,206.65,203.35,205.05,204.55,204.0,205.21,211.25,149.0,5739319,"1,177,777,408.00",36747.0
602,20-Oct-2011,EQ,205.75,206.5,204.15,207.1,205.05,205.05,204.94,211.25,149.0,5179615,"1,061,533,240.75",35672.0
603,19-Oct-2011,EQ,205.2,207.75,203.8,204.25,207.25,207.1,205.9,211.25,149.0,4596436,"946,393,628.50",40858.0
604,18-Oct-2011,EQ,204.35,205.8,203.1,205.75,204.85,204.25,204.27,211.25,149.0,2837956,"579,722,223.75",34277.0
605,17-Oct-2011,EQ,204.65,206.2,203.5,205.2,205.95,205.75,205.34,211.25,149.0,4572075,"938,838,190.30",28339.0
606,14-Oct-2011,EQ,201.35,205.9,201.35,201.9,205.0,205.2,204.39,211.25,149.0,5726529,"1,170,432,677.10",45337.0
607,13-Oct-2011,EQ,202.5,205.4,201.05,204.0,202.15,201.9,202.89,211.25,149.0,4071514,"826,074,082.20",29713.0
608,12-Oct-2011,EQ,200.0,204.5,199.6,199.55,204.0,204.0,202.72,211.25,149.0,6456444,"1,308,865,951.55",34189.0
609,11-Oct-2011,EQ,201.5,202.4,199.15,200.1,199.3,199.55,200.65,211.25,149.0,5038553,"1,011,010,693.50",27960.0
610,10-Oct-2011,EQ,198.0,201.4,197.55,199.15,200.1,200.1,199.94,211.25,149.0,6958449,"1,391,259,503.15",41795.0
611,07-Oct-2011,EQ,197.75,200.25,194.0,194.1,198.8,199.15,198.5,211.25,149.0,22819406,"4,529,558,405.80",75906.0
612,05-Oct-2011,EQ,192.1,197.4,192.1,191.65,194.95,194.1,195.08,211.25,149.0,12678478,"2,473,319,211.10",48890.0
613,04-Oct-2011,EQ,193.75,195.2,188.6,194.35,191.45,191.65,192.65,211.25,149.0,12250236,"2,360,020,882.70",47201.0
614,03-Oct-2011,EQ,195.3,197.1,193.35,198.0,194.6,194.35,194.64,211.25,149.0,5126890,"997,921,730.15",47809.0
615,30-Sep-2011,EQ,202.0,202.0,197.15,202.25,197.7,198.0,199.12,211.25,149.0,6871774,"1,368,289,723.50",52016.0
616,29-Sep-2011,EQ,195.75,202.95,195.75,197.1,202.35,202.25,200.16,211.25,149.0,12124695,"2,426,893,966.35",93362.0
617,28-Sep-2011,EQ,193.9,197.5,192.75,193.45,197.0,197.1,195.12,211.25,149.0,13051348,"2,546,546,793.35",71584.0
618,27-Sep-2011,EQ,190.0,193.95,189.75,188.5,193.75,193.45,192.19,211.25,149.0,6300232,"1,210,838,816.45",44461.0
619,26-Sep-2011,EQ,192.9,192.9,185.0,191.65,188.75,188.5,188.19,211.25,149.0,6475192,"1,218,534,316.55",45096.0
620,23-Sep-2011,EQ,190.1,194.4,189.05,190.95,192.2,191.65,191.47,211.25,149.0,8347260,"1,598,238,246.90",57959.0
621,22-Sep-2011,EQ,196.35,196.8,190.05,197.6,190.25,190.95,192.96,211.25,149.0,7567956,"1,460,335,270.75",49580.0
622,21-Sep-2011,EQ,198.95,199.65,196.55,198.5,197.9,197.6,197.74,211.25,149.0,2925874,"578,564,706.75",39608.0
623,20-Sep-2011,EQ,195.8,199.2,195.2,195.35,199.0,198.5,197.3,211.25,149.0,5466072,"1,078,441,166.80",40017.0
624,19-Sep-2011,EQ,198.0,198.2,194.85,197.95,195.0,195.35,195.84,211.25,149.0,4952996,"969,972,504.60",34417.0
625,16-Sep-2011,EQ,200.0,200.85,197.35,199.4,198.3,197.95,198.7,211.25,149.0,8977302,"1,783,778,483.10",52039.0
626,15-Sep-2011,EQ,201.85,201.85,196.05,199.45,199.95,199.4,198.28,211.25,149.0,5202587,"1,031,581,423.95",41972.0
627,14-Sep-2011,EQ,197.4,200.0,194.1,197.05,199.8,199.45,197.15,211.25,149.0,5270088,"1,038,977,761.25",45891.0
628,13-Sep-2011,EQ,196.65,199.45,195.7,196.2,196.8,197.05,197.56,211.25,149.0,5227576,"1,032,756,284.10",32283.0
629,12-Sep-2011,EQ,196.2,198.25,194.7,197.65,196.5,196.2,195.98,211.25,149.0,5085621,"996,682,791.25",34464.0
630,09-Sep-2011,EQ,199.7,200.75,196.5,199.15,198.0,197.65,198.28,211.25,149.0,8053638,"1,596,864,754.95",43575.0
631,08-Sep-2011,EQ,200.35,201.55,198.1,200.05,199.45,199.15,199.32,211.25,149.0,4697198,"936,226,799.30",53260.0
632,07-Sep-2011,EQ,203.0,203.55,199.5,202.8,200.5,200.05,200.93,211.25,149.0,7186851,"1,444,025,940.40",48369.0
633,06-Sep-2011,EQ,202.0,203.35,200.3,202.75,202.55,202.8,201.9,211.25,149.0,8105606,"1,636,537,838.30",42287.0
634,05-Sep-2011,EQ,203.0,203.85,200.2,203.25,202.8,202.75,201.95,211.25,149.0,8134559,"1,642,794,452.25",46287.0
635,02-Sep-2011,EQ,206.0,206.5,196.65,200.0,203.05,203.25,202.35,211.25,149.0,12873770,"2,605,009,053.25",63747.0
636,30-Aug-2011,EQ,204.0,204.0,199.0,201.95,200.4,200.0,200.7,211.25,149.0,6993560,"1,403,597,773.80",46539.0
637,29-Aug-2011,EQ,198.0,203.0,195.0,196.85,202.75,201.95,199.84,211.25,149.0,7913001,"1,581,363,772.85",57407.0
638,26-Aug-2011,EQ,202.9,203.2,194.75,202.35,197.2,196.85,198.53,211.25,149.0,6212302,"1,233,347,562.65",55468.0
639,25-Aug-2011,EQ,202.15,203.8,201.0,201.95,202.45,202.35,202.34,211.25,149.0,8607605,"1,741,657,314.75",53411.0
640,24-Aug-2011,EQ,202.85,204.3,199.3,203.2,201.15,201.95,201.9,211.25,149.0,4978708,"1,005,211,323.85",47755.0
641,23-Aug-2011,EQ,202.0,204.2,199.0,202.0,203.0,203.2,201.08,211.25,149.0,11882633,"2,389,390,442.25",81442.0
642,22-Aug-2011,EQ,198.3,202.8,196.55,199.2,202.0,202.0,200.3,211.25,149.0,6102639,"1,222,374,921.85",47449.0
643,19-Aug-2011,EQ,202.0,204.75,198.15,203.85,198.5,199.2,201.58,211.25,149.0,12977760,"2,616,054,421.40",55883.0
644,18-Aug-2011,EQ,204.5,206.0,202.75,204.25,203.8,203.85,204.45,211.25,149.0,7169975,"1,465,873,436.95",54927.0
645,17-Aug-2011,EQ,200.0,205.0,199.5,200.5,204.7,204.25,203.83,211.25,149.0,9695022,"1,976,153,796.60",47969.0
646,16-Aug-2011,EQ,201.25,201.95,198.0,198.0,201.95,200.5,199.84,211.25,149.0,6498252,"1,298,581,917.60",50616.0
647,12-Aug-2011,EQ,199.7,200.95,195.5,198.75,198.6,198.0,198.43,211.25,149.0,8213040,"1,629,672,522.10",42735.0
648,11-Aug-2011,EQ,196.0,200.0,195.55,197.1,198.8,198.75,199.01,211.25,149.0,6364553,"1,266,630,967.70",59502.0
649,10-Aug-2011,EQ,202.0,202.85,196.0,199.75,196.4,197.1,199.07,211.25,149.0,9274996,"1,846,408,664.20",78616.0
650,09-Aug-2011,EQ,190.25,202.1,190.1,195.0,200.2,199.75,197.61,211.25,149.0,19202643,"3,794,642,611.10",94347.0
651,08-Aug-2011,EQ,193.9,197.8,189.65,196.4,195.15,195.0,194.89,211.25,149.0,9002509,"1,754,457,297.50",66459.0
652,05-Aug-2011,EQ,195.0,198.0,190.5,199.95,196.4,196.4,194.86,313.45,149.0,13424736,"2,615,887,935.65",81224.0
653,04-Aug-2011,EQ,204.9,206.75,199.2,206.85,199.85,199.95,202.98,313.45,149.0,10501999,"2,131,741,338.70",68287.0
654,03-Aug-2011,EQ,203.35,208.2,202.65,204.75,206.95,206.85,206.29,313.45,149.0,6657936,"1,373,469,559.90",38752.0
655,02-Aug-2011,EQ,207.7,208.35,202.85,208.9,205.1,204.75,205.13,313.45,149.0,7645467,"1,568,350,592.15",55756.0
656,01-Aug-2011,EQ,210.0,211.25,208.1,208.35,208.6,208.9,209.13,313.45,149.0,7104094,"1,485,705,640.60",38543.0
657,29-Jul-2011,EQ,205.5,211.25,205.25,206.25,208.55,208.35,208.89,313.45,149.0,13288551,"2,775,876,774.35",96963.0
658,28-Jul-2011,EQ,198.35,207.0,198.35,200.9,206.5,206.25,204.68,313.45,149.0,16270594,"3,330,268,066.90",79260.0
659,27-Jul-2011,EQ,202.25,202.45,198.55,200.9,200.95,200.9,200.61,313.45,149.0,5153621,"1,033,884,867.00",67934.0
660,26-Jul-2011,EQ,205.0,206.65,199.65,205.4,200.45,200.9,202.26,313.45,149.0,6321844,"1,278,638,975.30",60836.0
661,25-Jul-2011,EQ,207.0,207.3,203.15,207.4,205.05,205.4,204.81,313.45,149.0,9312170,"1,907,192,981.95",43469.0
662,22-Jul-2011,EQ,208.5,209.2,206.6,207.1,207.0,207.4,208.04,313.45,149.0,9159652,"1,905,540,948.80",44110.0
663,21-Jul-2011,EQ,204.5,207.8,204.5,205.75,207.55,207.1,207.1,313.45,149.0,4932724,"1,021,566,692.20",47615.0
664,20-Jul-2011,EQ,204.0,207.35,203.5,204.1,205.5,205.75,205.99,313.45,149.0,8409884,"1,732,381,296.35",91721.0
665,19-Jul-2011,EQ,202.5,204.95,201.6,201.65,203.3,204.1,203.61,313.45,149.0,4087975,"832,338,003.35",19489.0
666,18-Jul-2011,EQ,202.5,202.9,200.65,201.75,201.25,201.65,201.87,313.45,149.0,1959166,"395,495,126.60",20588.0
667,15-Jul-2011,EQ,202.55,203.6,201.05,203.0,201.75,201.75,202.02,313.45,149.0,2815675,"568,829,092.60",30370.0
668,14-Jul-2011,EQ,203.95,205.0,200.35,204.0,202.4,203.0,202.65,313.45,149.0,8487469,"1,720,006,198.85",64466.0
669,13-Jul-2011,EQ,201.9,205.0,201.9,201.65,204.85,204.0,203.72,313.45,149.0,6540552,"1,332,428,810.20",40357.0
670,12-Jul-2011,EQ,201.5,205.0,200.25,202.6,201.45,201.65,203.06,313.45,149.0,5459728,"1,108,674,599.95",50406.0
671,11-Jul-2011,EQ,200.85,203.8,200.5,200.55,202.9,202.6,202.68,313.45,149.0,4637514,"939,953,359.60",31023.0
672,08-Jul-2011,EQ,203.75,205.1,199.65,203.4,200.2,200.55,202.31,206.5,149.0,6489098,"1,312,785,902.35",42185.0
673,07-Jul-2011,EQ,197.1,203.95,197.1,196.7,203.65,203.4,200.29,206.5,149.0,8000123,"1,602,356,004.10",58338.0
674,06-Jul-2011,EQ,195.5,197.65,194.3,195.65,195.95,196.7,195.94,206.5,149.0,6024480,"1,180,464,069.45",45007.0
675,05-Jul-2011,EQ,199.85,199.85,195.25,198.75,195.7,195.65,196.6,206.5,149.0,8333419,"1,638,322,058.15",38801.0
676,04-Jul-2011,EQ,203.1,204.1,198.25,201.55,198.9,198.75,200.09,206.5,149.0,5927595,"1,186,056,936.90",50249.0
677,01-Jul-2011,EQ,206.5,206.5,200.1,202.95,201.7,201.55,203.09,206.5,149.0,7228489,"1,468,012,954.10",72746.0
678,30-Jun-2011,EQ,199.65,204.0,199.55,199.55,203.0,202.95,201.72,204.0,149.0,11635720,"2,347,154,954.15",59570.0
679,29-Jun-2011,EQ,194.25,199.95,194.25,193.85,199.95,199.55,197.85,199.95,149.0,7674511,"1,518,389,160.05",56261.0
680,28-Jun-2011,EQ,194.2,194.45,190.5,193.6,194.3,193.85,192.31,196.5,149.0,4452306,"856,209,903.80",47303.0
681,27-Jun-2011,EQ,193.1,195.8,192.5,195.1,193.7,193.6,194.1,196.5,149.0,6264268,"1,215,888,632.80",50861.0
682,24-Jun-2011,EQ,191.75,196.5,191.75,191.45,195.0,195.1,194.21,196.5,149.0,11121836,"2,159,928,138.60",54231.0
683,23-Jun-2011,EQ,185.6,191.75,184.35,185.2,191.6,191.45,189.57,195.8,149.0,7714517,"1,462,467,412.50",51972.0
684,22-Jun-2011,EQ,185.4,186.75,182.0,184.85,185.0,185.2,184.49,195.8,149.0,5940702,"1,095,973,635.85",48043.0
685,21-Jun-2011,EQ,187.5,188.9,184.25,186.45,185.45,184.85,186.76,195.8,149.0,4537795,"847,484,223.05",28208.0
686,20-Jun-2011,EQ,192.9,192.9,184.3,191.75,186.7,186.45,188.51,195.8,149.0,8151059,"1,536,539,910.80",35989.0
687,17-Jun-2011,EQ,194.1,195.8,191.3,194.0,191.5,191.75,193.31,195.8,149.0,4918104,"950,706,372.80",39551.0
688,16-Jun-2011,EQ,194.5,195.3,193.0,194.15,194.2,194.0,194.24,195.3,149.0,4458012,"865,931,565.90",25183.0
689,15-Jun-2011,EQ,193.95,195.15,193.05,193.85,194.4,194.15,194.17,195.15,149.0,5411253,"1,050,688,993.15",36776.0
690,14-Jun-2011,EQ,190.9,194.4,190.9,190.9,193.85,193.85,192.98,194.8,149.0,4116388,"794,371,331.95",29530.0
691,13-Jun-2011,EQ,191.3,192.35,189.95,191.65,191.0,190.9,191.35,194.8,149.0,4070609,"778,900,153.20",20340.0
692,10-Jun-2011,EQ,191.5,193.3,190.5,195.0,191.55,191.65,191.89,313.45,149.0,8849905,"1,698,225,621.40",47548.0
693,09-Jun-2011,EQ,194.5,195.75,193.25,194.95,195.0,195.0,194.56,313.45,149.0,3919661,"762,625,729.45",24893.0
694,08-Jun-2011,EQ,193.5,196.35,193.0,193.55,195.3,194.95,195.15,313.45,149.0,6050391,"1,180,720,521.20",42808.0
695,07-Jun-2011,EQ,192.0,194.4,191.5,192.8,193.9,193.55,193.1,313.45,149.0,2116797,"408,761,297.90",22531.0
696,06-Jun-2011,EQ,193.5,194.5,191.25,193.45,192.8,192.8,192.77,313.45,149.0,2928508,"564,526,186.20",26665.0
697,03-Jun-2011,EQ,195.3,196.95,193.0,195.3,193.85,193.45,194.46,313.45,149.0,3850157,"748,690,542.05",45354.0
698,02-Jun-2011,EQ,192.75,197.9,192.4,193.85,195.4,195.3,195.77,313.45,149.0,7064837,"1,383,107,023.60",50284.0
699,01-Jun-2011,EQ,195.0,195.0,192.5,193.35,194.05,193.85,193.69,313.45,149.0,5582213,"1,081,210,690.85",42640.0
700,31-May-2011,EQ,188.0,193.85,188.0,187.6,193.0,193.35,192.67,313.45,149.0,9111688,"1,755,520,401.90",
701,30-May-2011,EQ,188.95,189.6,186.35,188.95,187.3,187.6,187.59,313.45,149.0,5949820,"1,116,148,322.90",
702,27-May-2011,EQ,187.5,189.8,187.35,187.0,189.3,188.95,188.92,313.45,149.0,6093051,"1,151,113,674.55",
703,26-May-2011,EQ,189.0,189.0,186.0,189.1,187.1,187.0,187.24,313.45,149.0,9888954,"1,851,625,734.15",
704,25-May-2011,EQ,186.65,189.75,185.35,186.95,188.6,189.1,187.37,313.45,149.0,6440432,"1,206,767,932.10",
705,24-May-2011,EQ,190.65,190.9,186.2,190.2,186.75,186.95,188.23,313.45,149.0,5954668,"1,120,819,351.70",
706,23-May-2011,EQ,186.95,190.7,186.2,186.55,190.0,190.2,189.45,313.45,149.0,9143101,"1,732,161,403.25",
707,20-May-2011,EQ,190.45,191.5,183.75,189.05,186.7,186.55,188.56,313.45,149.0,26209592,"4,941,995,205.55",
708,19-May-2011,EQ,190.1,191.8,188.15,188.95,189.25,189.05,190.39,313.45,149.0,7886646,"1,501,527,651.95",
709,18-May-2011,EQ,187.8,190.6,187.8,187.85,189.0,188.95,188.96,313.45,149.0,4518100,"853,732,590.05",
710,17-May-2011,EQ,186.5,190.0,185.7,186.1,187.85,187.85,188.59,313.45,149.0,5823047,"1,098,139,673.65",
711,16-May-2011,EQ,190.0,190.7,185.55,189.0,186.0,186.1,186.78,313.45,149.0,7697214,"1,437,723,345.20",
712,13-May-2011,EQ,183.75,191.9,182.45,183.8,190.0,189.0,189.28,313.45,149.0,7068209,"1,337,902,122.70",
713,12-May-2011,EQ,185.35,187.75,183.4,186.35,183.5,183.8,185.4,313.45,149.0,2789286,"517,137,356.10",
714,11-May-2011,EQ,185.6,186.75,184.4,185.6,186.3,186.35,185.85,313.45,149.0,2112486,"392,612,021.75",
715,10-May-2011,EQ,185.0,188.5,184.35,184.45,185.2,185.6,186.75,313.45,149.0,4096120,"764,960,845.55",
716,09-May-2011,EQ,183.95,186.8,182.1,183.6,184.0,184.45,184.45,313.45,149.0,5601444,"1,033,206,673.20",
717,06-May-2011,EQ,183.0,184.0,177.55,182.5,183.5,183.6,181.45,313.45,149.0,7017587,"1,273,334,742.90",
718,05-May-2011,EQ,187.0,187.4,181.65,186.8,182.25,182.5,184.13,313.45,149.0,6054850,"1,114,880,719.25",
719,04-May-2011,EQ,187.8,188.3,183.5,186.85,187.5,186.8,186.22,313.45,149.0,5481309,"1,020,733,770.85",
720,03-May-2011,EQ,190.5,191.0,185.65,191.15,187.05,186.85,187.86,313.45,149.0,5150840,"967,633,213.70",
721,02-May-2011,EQ,193.0,194.0,190.5,192.35,191.15,191.15,191.8,313.45,149.0,5177704,"993,063,079.35",
722,29-Apr-2011,EQ,190.35,194.8,190.35,191.85,192.4,192.35,192.74,313.45,149.0,10338560,"1,992,663,939.75",
723,28-Apr-2011,EQ,194.3,194.8,191.05,193.65,191.45,191.85,192.55,313.45,149.0,8045005,"1,549,034,763.30",
724,27-Apr-2011,EQ,192.0,194.0,191.25,191.65,193.95,193.65,192.65,313.45,149.0,5521386,"1,063,678,874.65",
725,26-Apr-2011,EQ,190.55,192.4,185.1,190.25,191.45,191.65,188.25,313.45,149.0,7802065,"1,468,734,535.30",
726,25-Apr-2011,EQ,190.0,192.7,189.75,190.15,190.0,190.25,191.42,313.45,149.0,2856751,"546,845,004.20",
727,21-Apr-2011,EQ,192.95,192.95,189.5,190.6,190.35,190.15,190.73,313.45,149.0,9487361,"1,809,545,457.40",
728,20-Apr-2011,EQ,188.75,191.3,187.5,187.5,190.55,190.6,189.43,313.45,149.0,5679295,"1,075,825,823.70",
729,19-Apr-2011,EQ,189.0,191.0,186.9,190.2,188.0,187.5,188.5,313.45,149.0,7986627,"1,505,509,128.20",
730,18-Apr-2011,EQ,191.65,194.75,187.5,191.5,190.3,190.2,190.44,313.45,149.0,8753906,"1,667,124,998.65",
731,15-Apr-2011,EQ,190.1,192.65,188.65,190.1,190.8,191.5,190.53,313.45,149.0,11102959,"2,115,412,250.85",
732,13-Apr-2011,EQ,185.0,191.3,183.75,185.0,191.3,190.1,187.34,313.45,149.0,10478570,"1,963,051,010.00",
733,11-Apr-2011,EQ,184.1,188.0,183.65,183.75,185.0,185.0,185.53,313.45,149.0,8241935,"1,529,154,368.15",
734,08-Apr-2011,EQ,182.9,185.5,181.85,182.55,185.25,183.75,183.71,313.45,149.0,6901328,"1,267,842,265.10",
735,07-Apr-2011,EQ,183.0,183.5,181.35,182.95,183.1,182.55,182.39,313.45,149.0,3745089,"683,061,573.55",
736,06-Apr-2011,EQ,183.35,184.65,180.8,184.2,183.0,182.95,182.71,313.45,149.0,3628428,"662,951,835.00",
737,05-Apr-2011,EQ,184.75,185.7,183.25,184.85,183.45,184.2,184.23,313.45,149.0,5453305,"1,004,656,972.25",
738,04-Apr-2011,EQ,183.45,185.0,182.8,182.5,184.95,184.85,184.34,313.45,149.0,6449143,"1,188,865,087.05",
739,01-Apr-2011,EQ,182.05,184.95,181.4,182.1,183.2,182.5,183.08,313.45,149.0,11065471,"2,025,821,054.50",
740,31-Mar-2011,EQ,178.25,184.0,178.25,177.6,182.75,182.1,181.28,313.45,149.0,22010415,"3,990,122,521.95",
741,30-Mar-2011,EQ,179.9,181.35,176.75,179.25,178.8,177.6,178.63,313.45,149.0,10641408,"1,900,923,453.25",
742,29-Mar-2011,EQ,179.5,180.0,178.15,178.7,179.55,179.25,179.11,313.45,149.0,8379252,"1,500,772,605.65",
743,28-Mar-2011,EQ,176.5,179.6,176.35,177.45,178.9,178.7,178.43,313.45,149.0,8758699,"1,562,836,646.15",
744,25-Mar-2011,EQ,175.0,178.0,173.5,173.0,176.85,177.45,175.9,313.45,149.0,11706955,"2,059,224,693.60",
745,24-Mar-2011,EQ,173.0,173.6,171.9,171.95,172.9,173.0,172.95,313.45,149.0,5421895,"937,743,281.15",
746,23-Mar-2011,EQ,170.0,172.45,169.15,170.05,171.85,171.95,171.72,313.45,149.0,5693602,"977,692,668.35",
