,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
602,20-Nov-2013,EQ,185.25,189.8,185.15,184.7,186.95,186.75,187.59,209.4,119.3,5083245,"953,546,142.95",51027.0
603,19-Nov-2013,EQ,188.5,190.8,181.75,188.35,185.0,184.7,185.09,209.4,119.3,9790969,"1,812,204,978.65",98233.0
604,18-Nov-2013,EQ,192.5,193.75,187.65,190.85,187.9,188.35,189.36,209.4,119.3,6042175,"1,144,168,363.15",58255.0
605,14-Nov-2013,EQ,187.85,194.25,187.85,187.6,190.85,190.85,191.28,209.4,119.3,5168873,"988,711,062.10",40929.0
606,13-Nov-2013,EQ,191.35,192.0,183.2,192.0,188.0,187.6,187.85,209.4,119.3,5957171,"1,119,043,118.70",53851.0
607,12-Nov-2013,EQ,197.95,197.95,190.5,198.75,193.75,192.0,192.58,209.4,119.3,6522103,"1,256,019,668.80",68707.0
608,11-Nov-2013,EQ,200.0,205.6,196.1,199.85,197.25,198.75,200.03,209.4,119.3,6725772,"1,345,364,006.35",42830.0
609,08-Nov-2013,EQ,197.0,202.2,195.95,198.7,199.7,199.85,200.35,209.4,119.3,4459681,"893,504,776.65",35370.0
610,07-Nov-2013,EQ,198.0,203.0,196.5,197.1,199.25,198.7,200.11,209.4,119.3,5157450,"1,032,064,080.10",45580.0
611,06-Nov-2013,EQ,201.3,202.65,195.1,202.2,196.5,197.1,197.88,209.4,119.3,5851890,"1,157,958,432.40",80912.0
612,05-Nov-2013,EQ,205.35,207.7,201.1,207.2,201.9,202.2,203.38,209.4,119.3,5392779,"1,096,798,278.05",75480.0
613,03-Nov-2013,EQ,208.3,208.8,206.5,206.6,206.7,207.2,207.49,209.4,119.3,803629,"166,746,488.50",8235.0
614,01-Nov-2013,EQ,204.0,209.4,201.9,202.0,206.5,206.6,206.16,209.4,119.3,9680222,"1,995,712,530.60",85325.0
615,31-Oct-2013,EQ,198.4,204.4,198.35,198.1,201.5,202.0,201.7,205.45,119.3,12890060,"2,599,980,892.90",73546.0
616,30-Oct-2013,EQ,201.9,201.95,196.2,200.85,198.5,198.1,198.14,205.45,119.3,4804248,"951,925,977.05",42573.0
617,29-Oct-2013,EQ,195.45,203.0,195.05,195.7,200.7,200.85,200.06,205.45,119.3,5074495,"1,015,224,791.00",48116.0
618,28-Oct-2013,EQ,203.5,204.0,194.75,202.35,195.0,195.7,198.27,205.45,119.3,5684873,"1,127,120,802.35",43427.0
619,25-Oct-2013,EQ,199.85,204.4,198.2,198.8,201.45,202.35,201.44,205.45,119.3,12662866,"2,550,780,719.25",88076.0
620,24-Oct-2013,EQ,199.5,202.9,197.15,198.55,199.0,198.8,200.52,205.45,119.3,5443972,"1,091,647,484.45",44886.0
621,23-Oct-2013,EQ,200.95,204.9,195.55,198.85,198.3,198.55,200.66,205.45,119.3,9017082,"1,809,378,841.75",68534.0
622,22-Oct-2013,EQ,199.05,201.3,197.0,199.05,198.9,198.85,199.2,205.45,119.3,4457869,"887,991,267.85",37724.0
623,21-Oct-2013,EQ,196.9,203.25,196.0,194.9,198.8,199.05,199.73,205.45,119.3,11866248,"2,370,005,501.20",102322.0
624,18-Oct-2013,EQ,185.7,198.8,185.4,184.2,195.2,194.9,194.62,205.45,119.3,16292502,"3,170,897,658.65",161296.0
625,17-Oct-2013,EQ,185.0,188.0,183.1,184.85,184.45,184.2,185.5,205.45,119.3,4456203,"826,622,336.60",41156.0
626,15-Oct-2013,EQ,184.05,187.0,179.2,183.45,185.25,184.85,183.53,205.45,119.3,7056451,"1,295,084,931.30",70912.0
627,14-Oct-2013,EQ,182.5,187.0,180.85,183.2,183.95,183.45,184.07,205.45,119.3,5495763,"1,011,586,174.35",47910.0
628,11-Oct-2013,EQ,188.35,188.75,182.3,187.05,183.0,183.2,183.92,205.45,119.3,4905919,"902,290,368.20",39860.0
629,10-Oct-2013,EQ,183.2,188.8,183.2,184.3,186.85,187.05,187.37,205.45,119.3,4844719,"907,732,469.95",51029.0
630,09-Oct-2013,EQ,184.25,185.35,182.35,186.15,184.25,184.3,184.13,205.45,119.3,6772153,"1,246,956,313.70",92173.0
631,08-Oct-2013,EQ,188.0,189.9,185.25,188.4,185.7,186.15,187.68,205.45,119.3,5681106,"1,066,248,850.95",56442.0
632,07-Oct-2013,EQ,188.5,189.95,185.3,187.15,188.1,188.4,188.19,205.45,119.3,5797836,"1,091,080,622.60",82461.0
633,04-Oct-2013,EQ,185.0,193.0,183.0,188.15,187.2,187.15,188.43,205.45,119.3,8471433,"1,596,278,222.30",84121.0
634,03-Oct-2013,EQ,177.8,190.7,177.1,175.25,188.0,188.15,185.78,205.45,119.3,13560045,"2,519,124,881.95",141264.0
635,01-Oct-2013,EQ,181.0,181.0,173.2,180.75,175.0,175.25,176.04,205.45,119.3,11008299,"1,937,928,485.40",99775.0
636,30-Sep-2013,EQ,182.75,185.35,179.2,182.7,179.25,180.75,182.58,205.45,119.3,7895622,"1,441,574,990.50",67118.0
637,27-Sep-2013,EQ,187.5,189.95,180.75,186.75,181.6,182.7,186.47,205.45,119.3,7379658,"1,376,082,631.45",71146.0
638,26-Sep-2013,EQ,188.95,193.6,185.05,188.75,186.3,186.75,189.98,205.45,119.3,22746686,"4,321,448,742.70",176127.0
639,25-Sep-2013,EQ,183.0,190.4,178.2,182.05,189.95,188.75,184.89,205.45,119.3,12990422,"2,401,791,989.65",104182.0
640,24-Sep-2013,EQ,183.9,185.0,180.65,183.9,182.0,182.05,182.67,205.45,119.3,7936164,"1,449,726,863.15",81228.0
641,23-Sep-2013,EQ,176.95,185.15,175.3,178.0,183.2,183.9,181.9,205.45,119.3,11151705,"2,028,442,960.40",128007.0
642,20-Sep-2013,EQ,184.5,184.5,176.65,185.6,178.4,178.0,179.9,205.45,119.3,13487907,"2,426,441,102.90",111463.0
643,19-Sep-2013,EQ,182.75,191.2,180.0,177.6,184.5,185.6,185.17,205.45,119.3,14212446,"2,631,750,174.80",128334.0
644,18-Sep-2013,EQ,181.1,182.65,175.35,180.55,177.75,177.6,178.42,205.45,119.3,6772372,"1,208,319,055.20",62293.0
645,17-Sep-2013,EQ,177.55,185.0,175.35,176.85,180.0,180.55,181.25,205.45,119.3,13060605,"2,367,273,601.05",113373.0
646,16-Sep-2013,EQ,185.05,188.1,171.4,183.9,176.65,176.85,178.7,205.45,119.3,9807756,"1,752,639,382.60",99005.0
647,13-Sep-2013,EQ,183.0,187.0,182.0,183.45,183.25,183.9,184.43,205.45,119.3,8308054,"1,532,237,199.65",106211.0
648,12-Sep-2013,EQ,190.8,190.8,180.9,188.25,183.25,183.45,184.67,205.45,119.3,9848897,"1,818,754,140.45",101603.0
649,11-Sep-2013,EQ,187.55,191.95,185.55,186.75,187.5,188.25,188.95,205.45,119.3,13690510,"2,586,762,046.35",115848.0
650,10-Sep-2013,EQ,176.9,189.45,173.7,175.5,186.9,186.75,180.61,205.45,119.3,17628821,"3,184,012,669.90",151977.0
651,06-Sep-2013,EQ,173.0,182.35,168.2,178.65,174.4,175.5,176.43,205.45,119.3,29122328,"5,137,949,999.00",178251.0
652,05-Sep-2013,EQ,188.5,192.5,173.35,186.75,174.1,178.65,183.2,205.45,119.3,10654049,"1,951,829,630.50",74856.0
653,04-Sep-2013,EQ,183.9,189.2,178.2,184.45,185.5,186.75,184.07,205.45,119.3,7084407,"1,304,013,358.60",73548.0
654,03-Sep-2013,EQ,189.0,196.0,180.8,188.8,182.6,184.45,189.29,205.45,119.3,14262428,"2,699,694,936.55",141913.0
655,02-Sep-2013,EQ,187.0,194.3,186.0,188.75,188.0,188.8,190.96,205.45,119.3,6494503,"1,240,159,954.50",65462.0
656,30-Aug-2013,EQ,187.1,191.5,182.15,192.45,188.7,188.75,187.92,205.45,119.3,13488085,"2,534,628,519.55",118558.0
657,29-Aug-2013,EQ,171.0,199.5,166.1,169.15,190.85,192.45,184.54,205.45,119.3,26417844,"4,875,276,012.75",218733.0
658,28-Aug-2013,EQ,164.5,174.3,160.25,168.35,167.5,169.15,167.62,205.45,119.3,6700653,"1,123,189,560.55",66115.0
659,27-Aug-2013,EQ,163.0,174.75,158.05,167.7,167.15,168.35,168.3,205.45,119.3,17083716,"2,875,241,385.15",144303.0
660,26-Aug-2013,EQ,154.45,170.6,154.2,153.05,168.25,167.7,164.81,205.45,119.3,21756611,"3,585,781,128.35",170163.0
661,23-Aug-2013,EQ,157.2,158.9,148.0,155.8,152.35,153.05,153.5,205.45,119.3,5806276,"891,235,739.20",59740.0
662,22-Aug-2013,EQ,139.9,160.9,139.1,137.5,155.5,155.8,149.8,205.45,119.3,9029894,"1,352,666,068.90",90702.0
663,21-Aug-2013,EQ,152.5,156.75,135.3,151.1,137.5,137.5,145.78,205.45,119.3,6119554,"892,122,048.95",70484.0
664,20-Aug-2013,EQ,127.45,155.4,125.8,129.85,149.0,151.1,145.36,205.45,119.3,12883563,"1,872,733,865.65",103731.0
665,19-Aug-2013,EQ,128.65,136.4,125.7,130.25,129.95,129.85,131.26,205.45,119.3,1877621,"246,449,984.95",22492.0
666,16-Aug-2013,EQ,137.05,139.25,128.9,139.7,130.4,130.25,133.77,205.45,119.3,1396735,"186,837,951.40",14235.0
667,14-Aug-2013,EQ,138.0,141.0,136.35,136.1,139.65,139.7,139.06,205.45,119.3,1378073,"191,637,354.55",14250.0
668,13-Aug-2013,EQ,135.8,137.6,133.5,135.25,135.6,136.1,135.68,205.45,119.3,1050540,"142,540,410.30",11715.0
669,12-Aug-2013,EQ,133.2,137.95,131.8,131.45,133.25,135.25,135.68,205.45,119.3,1803521,"244,694,218.45",17158.0
670,08-Aug-2013,EQ,131.35,134.5,128.25,130.95,131.3,131.45,131.64,205.45,119.3,1659367,"218,438,613.00",14153.0
671,07-Aug-2013,EQ,124.0,131.95,123.1,125.05,130.6,130.95,127.62,205.45,119.3,1617642,"206,445,860.55",18320.0
672,06-Aug-2013,EQ,128.7,128.7,121.7,129.95,124.15,125.05,124.19,205.45,119.3,3035193,"376,945,558.70",20459.0
673,05-Aug-2013,EQ,123.95,130.7,122.45,123.9,130.0,129.95,127.6,205.45,119.3,1610401,"205,488,272.70",14952.0
674,02-Aug-2013,EQ,126.7,129.75,121.2,127.2,123.0,123.9,124.47,205.45,119.3,2853353,"355,169,629.70",20625.0
675,01-Aug-2013,EQ,129.0,131.45,124.8,127.85,126.1,127.2,128.69,205.45,119.3,1421948,"182,992,999.65",13283.0
676,31-Jul-2013,EQ,122.9,129.4,119.3,123.75,128.8,127.85,123.91,205.45,119.3,1868117,"231,481,500.65",16345.0
677,30-Jul-2013,EQ,120.3,125.9,120.3,125.4,123.9,123.75,122.79,205.45,120.3,2986922,"366,750,156.80",20643.0
678,29-Jul-2013,EQ,130.0,132.5,123.7,131.2,126.0,125.4,126.73,205.45,123.7,2622269,"332,314,459.90",20632.0
679,26-Jul-2013,EQ,139.0,142.0,128.5,139.95,133.2,131.2,134.05,205.45,128.5,1878783,"251,853,726.35",19828.0
680,25-Jul-2013,EQ,142.1,143.85,139.0,143.35,139.25,139.95,141.03,205.45,131.75,1552018,"218,883,994.90",13468.0
681,24-Jul-2013,EQ,146.0,147.8,141.0,147.85,143.4,143.35,143.55,205.45,131.75,845926,"121,434,158.25",10648.0
682,23-Jul-2013,EQ,147.1,150.25,146.55,145.8,147.95,147.85,148.31,205.45,131.75,999285,"148,207,981.10",9631.0
683,22-Jul-2013,EQ,146.0,148.0,145.05,146.05,145.8,145.8,146.32,205.45,131.75,853088,"124,821,874.45",10061.0
684,19-Jul-2013,EQ,149.8,152.35,144.35,149.6,145.35,146.05,147.91,205.45,131.75,1774880,"262,524,173.75",16158.0
685,18-Jul-2013,EQ,150.5,152.8,147.35,150.85,149.85,149.6,149.43,205.45,131.75,1247161,"186,366,910.90",14594.0
686,17-Jul-2013,EQ,152.15,154.35,147.65,152.15,150.05,150.85,150.49,205.45,131.75,1969096,"296,338,537.05",15045.0
687,16-Jul-2013,EQ,152.95,155.8,150.0,156.4,151.85,152.15,152.45,205.45,131.75,1284881,"195,877,565.55",19145.0
688,15-Jul-2013,EQ,152.0,157.9,151.7,152.05,157.1,156.4,154.75,205.45,131.75,1341601,"207,609,524.55",16933.0
689,12-Jul-2013,EQ,151.2,153.2,148.3,150.4,151.55,152.05,150.65,205.45,131.75,2439418,"367,495,348.30",18052.0
690,11-Jul-2013,EQ,142.95,151.3,142.95,141.5,150.35,150.4,149.02,205.45,131.75,3764522,"560,997,960.50",30522.0
691,10-Jul-2013,EQ,144.2,145.25,140.65,143.45,140.85,141.5,142.34,205.45,131.75,1200777,"170,916,580.85",16753.0
692,09-Jul-2013,EQ,142.0,144.25,140.85,141.0,143.25,143.45,142.9,205.45,131.75,1286599,"183,849,509.95",14954.0
693,08-Jul-2013,EQ,141.5,143.3,139.7,143.2,141.6,141.0,141.59,205.45,131.75,1010945,"143,142,117.50",14833.0
694,05-Jul-2013,EQ,143.0,145.9,140.8,142.05,143.6,143.2,143.35,207.95,131.75,851677,"122,090,441.70",10697.0
695,04-Jul-2013,EQ,144.05,144.7,140.1,143.95,141.75,142.05,141.98,207.95,131.75,1174333,"166,728,654.15",14060.0
696,03-Jul-2013,EQ,149.0,149.0,142.9,151.0,143.9,143.95,144.84,207.95,131.75,1249530,"180,977,835.60",17999.0
697,02-Jul-2013,EQ,148.0,154.0,147.8,149.05,151.4,151.0,151.5,207.95,131.75,1819203,"275,608,908.10",27009.0
698,01-Jul-2013,EQ,144.7,149.7,143.4,142.8,148.35,149.05,146.7,207.95,131.75,1279805,"187,742,609.85",18565.0
699,28-Jun-2013,EQ,139.2,145.0,139.1,138.4,144.0,142.8,141.32,207.95,131.75,1835004,"259,322,116.15",25265.0
700,27-Jun-2013,EQ,137.1,140.5,134.85,134.4,138.2,138.4,137.78,207.95,131.75,2149756,"296,201,691.05",20108.0
701,26-Jun-2013,EQ,134.2,136.3,131.75,134.25,134.9,134.4,133.9,207.95,131.75,3106979,"416,011,114.70",28438.0
702,25-Jun-2013,EQ,134.0,137.05,132.55,134.3,134.0,134.25,135.05,207.95,132.55,1552223,"209,633,810.65",18782.0
703,24-Jun-2013,EQ,137.1,140.4,133.1,138.4,134.3,134.3,136.49,207.95,133.1,2244965,"306,420,216.20",25209.0
704,21-Jun-2013,EQ,138.25,141.7,135.1,139.85,139.05,138.4,138.93,207.95,135.1,1436496,"199,577,404.20",24385.0
705,20-Jun-2013,EQ,143.0,143.05,139.2,145.95,139.4,139.85,140.61,207.95,138.6,2335544,"328,412,054.15",19198.0
706,19-Jun-2013,EQ,141.0,146.5,141.0,141.9,146.0,145.95,145.02,207.95,138.6,1584551,"229,797,552.55",17718.0
707,18-Jun-2013,EQ,139.25,143.9,139.25,140.25,141.8,141.9,141.59,207.95,138.6,1324724,"187,570,338.70",17163.0
708,17-Jun-2013,EQ,143.0,143.25,138.6,142.1,140.3,140.25,140.11,207.95,138.6,1020586,"142,995,009.50",12324.0
709,14-Jun-2013,EQ,140.75,143.4,140.75,139.65,142.25,142.1,142.21,207.95,138.75,1452454,"206,553,839.10",19583.0
710,13-Jun-2013,EQ,142.8,143.9,138.75,144.35,139.7,139.65,141.3,207.95,138.75,1554528,"219,661,112.60",18111.0
711,12-Jun-2013,EQ,146.5,148.9,143.6,147.2,144.3,144.35,145.69,207.95,140.3,886890,"129,215,163.70",16365.0
712,11-Jun-2013,EQ,150.25,151.65,146.05,151.85,147.15,147.2,148.31,207.95,140.3,994497,"147,490,012.40",13809.0
713,10-Jun-2013,EQ,155.1,155.65,149.6,154.5,151.8,151.85,152.62,207.95,140.3,1107008,"168,956,660.05",11927.0
714,07-Jun-2013,EQ,156.0,158.35,154.25,156.7,154.5,154.5,156.07,207.95,140.3,792327,"123,660,653.65",9454.0
715,06-Jun-2013,EQ,156.0,159.2,156.0,158.25,156.2,156.7,157.23,207.95,140.3,717456,"112,805,452.70",7259.0
716,05-Jun-2013,EQ,157.05,159.1,156.0,157.6,158.2,158.25,157.96,207.95,140.3,544624,"86,026,117.95",6651.0
717,04-Jun-2013,EQ,161.5,162.95,156.9,160.95,157.4,157.6,158.93,207.95,140.3,894136,"142,102,498.50",14717.0
718,03-Jun-2013,EQ,162.95,163.85,160.2,163.9,160.5,160.95,161.43,207.95,140.3,1284583,"207,369,466.90",17862.0
719,31-May-2013,EQ,157.25,166.85,157.2,157.65,161.5,163.9,162.51,207.95,140.3,4928117,"800,880,318.40",55774.0
720,30-May-2013,EQ,157.0,159.55,156.45,158.7,158.25,157.65,157.52,207.95,140.3,2037748,"320,988,230.00",16442.0
721,29-May-2013,EQ,161.4,162.6,157.8,161.75,158.5,158.7,159.52,207.95,140.3,717218,"114,409,439.85",7802.0
722,28-May-2013,EQ,163.5,164.0,160.55,163.9,161.4,161.75,162.19,207.95,140.3,794798,"128,911,014.65",12350.0
723,27-May-2013,EQ,160.1,164.85,157.85,160.15,163.25,163.9,161.58,207.95,140.3,698571,"112,876,930.50",11636.0
724,24-May-2013,EQ,156.5,161.1,154.7,156.65,161.0,160.15,158.49,207.95,140.3,810549,"128,465,038.10",11407.0
725,23-May-2013,EQ,158.0,159.5,155.9,161.1,156.0,156.65,157.71,207.95,140.3,665701,"104,989,579.40",9889.0
726,22-May-2013,EQ,163.25,163.8,159.6,162.35,160.75,161.1,161.64,207.95,140.3,557957,"90,189,505.00",6786.0
727,21-May-2013,EQ,166.15,166.8,160.65,165.35,162.95,162.35,163.02,207.95,140.3,744624,"121,387,282.45",9366.0
728,20-May-2013,EQ,165.25,168.5,164.85,166.1,165.15,165.35,166.84,207.95,140.3,579849,"96,742,135.90",7674.0
729,17-May-2013,EQ,168.9,169.0,164.5,168.05,165.4,166.1,166.48,207.95,140.3,1438860,"239,546,042.90",11965.0
730,16-May-2013,EQ,163.05,169.0,162.4,163.95,168.85,168.05,166.72,207.95,140.3,1811277,"301,977,287.10",30608.0
731,15-May-2013,EQ,159.3,164.5,159.3,160.65,164.0,163.95,163.04,207.95,140.3,1120115,"182,627,584.90",11238.0
732,14-May-2013,EQ,159.9,161.7,158.3,159.15,160.15,160.65,160.41,207.95,140.3,1059395,"169,938,275.55",11471.0
733,13-May-2013,EQ,163.25,165.4,158.5,164.3,159.15,159.15,161.77,207.95,140.3,865558,"140,019,573.55",14530.0
734,11-May-2013,EQ,162.75,164.85,162.4,162.75,164.6,164.3,164.18,207.95,140.3,118316,"19,424,661.50",1064.0
735,10-May-2013,EQ,162.5,163.75,160.7,162.45,163.0,162.75,162.52,207.95,140.3,760385,"123,576,237.70",7362.0
736,09-May-2013,EQ,164.1,165.75,161.9,164.7,162.0,162.45,163.94,207.95,140.3,978489,"160,416,441.10",10008.0
737,08-May-2013,EQ,164.95,166.2,163.8,164.05,164.9,164.7,164.99,207.95,140.3,1127744,"186,064,973.00",16551.0
738,07-May-2013,EQ,165.8,165.8,162.2,164.25,163.9,164.05,163.95,207.95,140.3,1633840,"267,874,701.95",14329.0
739,06-May-2013,EQ,162.1,165.5,161.85,160.9,163.95,164.25,164.04,207.95,140.3,1324197,"217,220,136.30",19583.0
740,03-May-2013,EQ,158.4,163.5,157.1,158.05,161.05,160.9,161.07,207.95,140.3,1629718,"262,504,350.45",20207.0
741,02-May-2013,EQ,159.1,160.7,156.45,158.75,158.35,158.05,158.32,207.95,140.3,1613972,"255,528,428.25",19980.0
742,30-Apr-2013,EQ,156.6,162.9,154.5,155.2,160.0,158.75,157.36,207.95,140.3,2624065,"412,934,535.60",31832.0
743,29-Apr-2013,EQ,151.0,155.8,150.0,152.45,155.2,155.2,153.58,207.95,140.3,1753211,"269,258,851.90",19166.0
744,26-Apr-2013,EQ,154.5,156.25,151.75,154.2,152.9,152.45,154.16,207.95,140.3,919630,"141,766,480.40",16371.0
745,25-Apr-2013,EQ,152.4,155.0,151.1,151.5,154.85,154.2,153.4,207.95,140.3,2775860,"425,812,150.00",20312.0
746,23-Apr-2013,EQ,152.5,155.9,150.25,152.1,151.0,151.5,153.04,207.95,140.3,2010978,"307,766,848.25",22529.0
747,22-Apr-2013,EQ,152.55,152.85,149.05,151.5,152.0,152.1,151.47,207.95,140.3,1818475,"275,439,311.20",27677.0
748,18-Apr-2013,EQ,151.75,154.0,145.65,149.25,150.45,151.5,150.54,207.95,140.3,8819544,"1,327,736,013.05",75446.0
749,17-Apr-2013,EQ,144.0,151.35,143.9,143.4,149.75,149.25,148.0,207.95,140.3,3053361,"451,888,942.85",40287.0
750,16-Apr-2013,EQ,142.6,144.15,140.3,143.6,143.9,143.4,142.37,207.95,140.3,1876411,"267,140,746.00",22552.0
751,15-Apr-2013,EQ,146.0,147.0,143.0,147.95,143.05,143.6,144.77,207.95,142.85,1242136,"179,829,194.85",17432.0
752,12-Apr-2013,EQ,146.0,148.85,145.6,147.2,147.75,147.95,147.27,207.95,142.85,1001162,"147,441,579.70",12706.0
753,11-Apr-2013,EQ,148.6,149.7,145.65,147.25,146.85,147.2,147.48,207.95,142.85,1114774,"164,402,207.25",12059.0
754,10-Apr-2013,EQ,147.1,148.45,142.85,146.0,147.8,147.25,145.5,207.95,142.85,1821787,"265,073,218.85",21255.0
755,09-Apr-2013,EQ,147.9,149.75,145.0,145.95,146.6,146.0,147.36,207.95,145.0,1579527,"232,759,388.30",17833.0
756,08-Apr-2013,EQ,150.05,151.4,145.15,149.95,147.0,145.95,147.14,207.95,145.0,1681719,"247,448,527.80",17969.0
757,05-Apr-2013,EQ,147.0,150.85,146.05,147.0,149.65,149.95,148.59,207.95,145.0,1861200,"276,555,643.85",21875.0
758,04-Apr-2013,EQ,152.4,152.7,146.0,152.7,147.45,147.0,148.84,207.95,145.0,2433357,"362,192,833.05",28411.0
759,03-Apr-2013,EQ,156.45,157.7,152.05,156.9,153.05,152.7,155.34,207.95,145.0,2250757,"349,642,223.55",17964.0
760,02-Apr-2013,EQ,151.45,157.9,150.4,151.35,157.6,156.9,154.92,207.95,145.0,2367750,"366,817,652.85",21432.0
761,01-Apr-2013,EQ,155.95,156.0,149.55,155.5,151.2,151.35,151.32,207.95,145.0,2221064,"336,082,887.10",19166.0
762,28-Mar-2013,EQ,151.05,157.7,150.1,151.65,155.8,155.5,154.84,207.95,145.0,2517065,"389,739,247.55",21920.0
763,26-Mar-2013,EQ,152.2,153.2,150.0,151.8,151.8,151.65,151.68,207.95,145.0,1526252,"231,502,775.05",24840.0
764,25-Mar-2013,EQ,155.1,157.25,151.15,153.95,151.7,151.8,154.69,207.95,145.0,1741227,"269,351,396.75",22130.0
765,22-Mar-2013,EQ,151.35,155.65,151.35,152.2,153.35,153.95,153.67,207.95,145.0,875441,"134,530,603.30",14800.0
766,21-Mar-2013,EQ,153.55,158.0,151.1,153.6,153.35,152.2,154.6,207.95,145.0,1081764,"167,243,960.65",14756.0
767,20-Mar-2013,EQ,155.5,157.7,151.5,155.25,154.25,153.6,154.44,207.95,145.0,1173444,"181,230,385.95",16791.0
768,19-Mar-2013,EQ,162.1,163.15,154.2,161.9,155.8,155.25,158.2,207.95,145.0,1113844,"176,214,493.00",13874.0
769,18-Mar-2013,EQ,163.0,163.6,160.5,164.6,161.55,161.9,161.69,207.95,145.0,1341007,"216,825,237.90",12823.0
770,15-Mar-2013,EQ,166.0,169.2,163.75,165.15,164.5,164.6,165.91,215.1,145.0,1107961,"183,819,458.05",12648.0
771,14-Mar-2013,EQ,163.3,166.15,161.65,163.85,164.8,165.15,164.38,215.1,145.0,1109156,"182,325,586.60",15342.0
772,13-Mar-2013,EQ,163.0,166.65,162.0,164.0,163.7,163.85,164.77,215.1,145.0,1696362,"279,514,257.95",69337.0
773,12-Mar-2013,EQ,167.0,167.25,161.5,166.45,163.8,164.0,164.29,215.1,145.0,1542972,"253,487,979.15",45384.0
774,11-Mar-2013,EQ,167.25,170.25,163.8,167.15,166.0,166.45,167.17,215.1,145.0,1722341,"287,931,817.70",55945.0
775,08-Mar-2013,EQ,166.0,168.75,163.75,165.05,166.6,167.15,166.54,215.1,145.0,1978999,"329,576,465.60",63356.0
776,07-Mar-2013,EQ,161.0,165.65,158.8,162.05,164.45,165.05,162.38,215.1,145.0,2127994,"345,552,761.10",59672.0
777,06-Mar-2013,EQ,157.25,163.45,156.65,156.75,162.1,162.05,160.69,215.1,145.0,1858616,"298,662,431.70",28834.0
778,05-Mar-2013,EQ,149.6,157.8,149.0,148.85,156.7,156.75,154.18,215.1,145.0,1512684,"233,223,857.25",28124.0
779,04-Mar-2013,EQ,152.0,154.0,148.2,153.95,148.8,148.85,149.52,215.1,145.0,1378123,"206,059,796.05",26100.0
780,01-Mar-2013,EQ,154.5,158.0,152.9,154.85,153.75,153.95,155.07,217.85,145.0,859021,"133,208,272.20",13702.0
781,28-Feb-2013,EQ,163.05,163.9,153.25,161.15,157.0,154.85,157.54,217.85,145.0,3410240,"537,241,257.10",37811.0
782,27-Feb-2013,EQ,161.8,162.0,157.35,158.8,160.95,161.15,160.15,217.85,145.0,1289469,"206,508,756.40",21385.0
783,26-Feb-2013,EQ,159.8,160.5,157.6,161.0,159.5,158.8,158.94,217.85,145.0,977970,"155,443,432.60",11917.0
784,25-Feb-2013,EQ,163.45,164.25,159.25,162.7,160.2,161.0,161.13,217.85,145.0,1311723,"211,358,405.35",22305.0
785,22-Feb-2013,EQ,163.1,164.75,161.6,163.75,162.6,162.7,163.4,257.85,145.0,1044164,"170,621,472.05",15709.0
786,21-Feb-2013,EQ,168.0,169.9,163.0,169.95,163.3,163.75,164.79,257.85,145.0,1401890,"231,015,887.00",15989.0
787,20-Feb-2013,EQ,171.25,172.3,169.1,170.9,169.75,169.95,170.26,257.85,145.0,848185,"144,414,408.20",8728.0
788,19-Feb-2013,EQ,167.0,171.75,167.0,167.9,171.4,170.9,169.37,257.85,145.0,1173039,"198,675,748.85",12553.0
789,18-Feb-2013,EQ,165.5,168.3,163.8,165.0,167.9,167.9,166.41,257.85,145.0,964777,"160,546,582.10",12749.0
790,15-Feb-2013,EQ,162.0,165.85,161.65,163.15,164.9,165.0,164.09,270.0,145.0,846618,"138,918,774.10",17307.0
791,14-Feb-2013,EQ,165.2,168.3,162.3,165.9,162.95,163.15,165.11,270.0,145.0,1351156,"223,087,493.85",26334.0
792,13-Feb-2013,EQ,171.1,172.4,165.2,170.65,165.6,165.9,168.82,270.0,145.0,1199277,"202,456,189.70",16340.0
793,12-Feb-2013,EQ,171.2,172.7,168.0,171.8,170.7,170.65,170.11,270.0,145.0,826731,"140,633,117.60",9569.0
794,11-Feb-2013,EQ,170.2,173.45,168.35,169.85,171.7,171.8,171.53,270.0,145.0,823615,"141,274,262.10",11514.0
795,08-Feb-2013,EQ,174.7,175.3,168.5,174.4,169.25,169.85,171.75,270.0,145.0,1613889,"277,184,078.15",17358.0
796,07-Feb-2013,EQ,178.2,179.0,172.0,179.15,173.75,174.4,174.7,270.0,145.0,1985069,"346,799,504.75",17841.0
797,06-Feb-2013,EQ,179.4,181.75,177.4,177.75,178.75,179.15,179.71,270.0,145.0,1669386,"300,008,826.35",21432.0
798,05-Feb-2013,EQ,178.2,178.95,175.9,180.35,177.45,177.75,177.48,270.0,145.0,835129,"148,216,414.30",17789.0
799,04-Feb-2013,EQ,184.65,185.5,179.5,183.65,180.1,180.35,181.21,270.0,145.0,1252865,"227,033,926.25",16724.0
800,01-Feb-2013,EQ,186.85,189.8,182.9,186.55,183.0,183.65,186.0,270.0,145.0,1052248,"195,715,652.25",20317.0
801,31-Jan-2013,EQ,185.25,188.25,182.0,186.8,186.5,186.55,184.86,270.0,145.0,2183772,"403,698,699.55",28092.0
802,30-Jan-2013,EQ,182.85,188.65,182.85,183.35,187.5,186.8,186.4,270.0,145.0,1382703,"257,738,775.35",15966.0
