"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"19-Jun-2008","EQ","312.00","322.75","306.00","318.95","308.10","307.70","313.22","425.00","227.00",111413,"34,897,141.20",
"18-Jun-2008","EQ","333.00","335.00","317.00","333.10","318.00","318.95","325.05","425.00","227.00",244776,"79,563,782.15",
"17-Jun-2008","EQ","306.00","339.70","303.05","306.10","335.00","333.10","321.68","425.00","227.00",308794,"99,333,794.25",
"16-Jun-2008","EQ","322.00","324.00","301.15","317.60","304.00","306.10","318.38","425.00","227.00",201419,"64,127,045.70",
"13-Jun-2008","EQ","320.00","322.00","313.00","320.90","318.00","317.60","318.22","425.00","227.00",48264,"15,358,690.65",
"12-Jun-2008","EQ","302.00","322.00","302.00","311.50","321.00","320.90","315.41","425.00","227.00",69818,"22,021,441.65",
"11-Jun-2008","EQ","311.00","319.50","301.35","304.30","310.15","311.50","310.85","425.00","227.00",56470,"17,553,477.45",
"10-Jun-2008","EQ","309.00","324.50","300.00","315.90","308.90","304.30","304.68","425.00","227.00",241428,"73,558,918.15",
"09-Jun-2008","EQ","311.00","322.00","305.00","323.85","312.05","315.90","315.16","425.00","227.00",84619,"26,668,121.45",
"06-Jun-2008","EQ","314.00","334.10","312.20","318.50","316.35","323.85","326.56","425.00","227.00",306204,"99,993,157.65",
"05-Jun-2008","EQ","321.50","324.90","308.20","320.70","315.25","318.50","314.03","425.00","227.00",197743,"62,096,745.45",
"04-Jun-2008","EQ","340.00","348.85","311.05","338.30","313.10","320.70","329.41","425.00","227.00",153696,"50,628,568.70",
"03-Jun-2008","EQ","334.00","344.00","323.00","334.15","341.85","338.30","332.04","425.00","227.00",125474,"41,662,161.20",
"02-Jun-2008","EQ","342.95","342.95","331.00","341.50","336.00","334.15","339.07","425.00","227.00",100686,"34,139,284.35",
"30-May-2008","EQ","343.00","348.90","334.50","341.20","343.90","341.50","341.02","425.00","227.00",167974,"57,281,910.10",
"29-May-2008","EQ","338.00","354.00","333.00","334.65","340.50","341.20","343.54","425.00","227.00",412167,"141,594,150.95",
"28-May-2008","EQ","328.95","344.65","326.50","335.45","332.00","334.65","332.27","425.00","227.00",62639,"20,813,063.70",
"27-May-2008","EQ","349.50","349.50","331.40","344.50","334.00","335.45","337.75","425.00","227.00",172480,"58,255,143.60",
"26-May-2008","EQ","342.00","354.00","335.25","349.75","346.00","344.50","347.36","425.00","227.00",297037,"103,178,643.80",
"23-May-2008","EQ","355.00","362.00","342.60","354.30","351.05","349.75","348.85","425.00","227.00",369127,"128,769,731.80",
"22-May-2008","EQ","348.80","359.80","337.00","350.85","355.00","354.30","349.28","425.00","227.00",256491,"89,588,125.85",
"21-May-2008","EQ","350.00","358.85","343.15","353.35","350.00","350.85","352.25","425.00","227.00",440506,"155,169,822.25",
"20-May-2008","EQ","355.05","362.00","346.40","355.60","351.30","353.35","350.09","425.00","227.00",455934,"159,618,219.15",
"16-May-2008","EQ","347.00","357.00","345.15","347.35","355.00","355.60","351.98","425.00","227.00",193077,"67,960,091.00",
"15-May-2008","EQ","349.00","352.00","340.10","343.90","342.00","347.35","347.98","425.00","227.00",277481,"96,559,086.65",
"14-May-2008","EQ","342.50","347.00","334.00","345.95","344.00","343.90","340.89","425.00","227.00",457508,"155,959,898.60",
"13-May-2008","EQ","346.95","362.00","338.50","344.70","339.00","345.95","353.54","425.00","227.00",178261,"63,022,297.60",
"12-May-2008","EQ","341.00","354.95","335.00","349.55","345.00","344.70","345.04","425.00","227.00",504095,"173,933,356.85",
"09-May-2008","EQ","351.50","363.00","343.10","349.70","350.00","349.55","355.07","425.00","227.00",1283157,"455,614,161.25",
"08-May-2008","EQ","326.50","363.90","320.15","332.60","349.00","349.70","350.36","425.00","227.00",937942,"328,613,206.15",
"07-May-2008","EQ","324.85","336.50","321.00","324.05","332.50","332.60","325.67","425.00","227.00",388444,"126,503,934.85",
"06-May-2008","EQ","325.00","325.00","318.00","321.35","324.90","324.05","323.72","425.00","227.00",137173,"44,405,196.00",
"05-May-2008","EQ","318.00","323.60","311.05","316.25","323.45","321.35","318.90","425.00","227.00",97845,"31,202,494.60",
"02-May-2008","EQ","326.50","332.00","312.60","322.50","315.00","316.25","319.83","425.00","227.00",498211,"159,340,818.20",
"30-Apr-2008","EQ","320.25","334.90","319.50","327.85","320.75","322.50","324.78","425.00","227.00",149975,"48,709,039.50",
"29-Apr-2008","EQ","312.00","332.00","312.00","315.50","327.55","327.85","325.60","425.00","227.00",148130,"48,231,716.20",
"28-Apr-2008","EQ","314.40","323.70","313.00","312.80","316.10","315.50","317.13","425.00","227.00",45935,"14,567,330.65",
"25-Apr-2008","EQ","318.00","318.00","306.10","311.55","312.30","312.80","311.34","425.00","227.00",13644,"4,247,866.00",
"24-Apr-2008","EQ","323.00","329.00","310.00","321.95","310.00","311.55","315.36","425.00","227.00",99479,"31,372,081.00",
"23-Apr-2008","EQ","322.00","328.90","320.05","321.70","321.95","321.95","322.10","425.00","227.00",276573,"89,084,142.90",
"22-Apr-2008","EQ","328.65","329.00","316.00","328.65","320.00","321.70","322.36","425.00","227.00",119674,"38,578,354.00",
"21-Apr-2008","EQ","322.00","337.00","322.00","326.60","329.00","328.65","329.80","425.00","227.00",79532,"26,229,503.05",
"17-Apr-2008","EQ","306.15","334.50","306.15","311.90","322.00","326.60","321.58","425.00","227.00",127623,"41,040,681.95",
"16-Apr-2008","EQ","310.00","316.95","305.00","309.25","309.50","311.90","312.19","425.00","227.00",38207,"11,927,853.30",
"15-Apr-2008","EQ","295.50","314.00","290.00","294.40","304.65","309.25","309.80","425.00","227.00",338615,"104,902,535.95",
"11-Apr-2008","EQ","288.00","305.00","283.25","289.05","302.00","294.40","291.02","425.00","227.00",428830,"124,797,465.50",
