,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
691,13-Jun-2011,EQ,444.95,452.0,444.0,445.15,450.9,450.0,449.64,537.75,410.0,757391,"340,555,034.40",8496.0
692,10-Jun-2011,EQ,442.75,447.0,440.3,445.05,445.4,445.15,444.43,537.75,410.0,566016,"251,553,071.20",10030.0
693,09-Jun-2011,EQ,444.0,447.5,439.5,443.5,445.8,445.05,443.63,537.75,410.0,418023,"185,447,702.70",9132.0
694,08-Jun-2011,EQ,436.05,444.3,435.0,435.75,444.2,443.5,440.61,537.75,410.0,495061,"218,126,402.15",12516.0
695,07-Jun-2011,EQ,435.0,437.5,431.15,432.15,437.5,435.75,433.5,537.75,410.0,728729,"315,905,772.80",19281.0
696,06-Jun-2011,EQ,441.5,441.5,431.1,439.6,433.0,432.15,432.55,537.75,410.0,705184,"305,027,659.15",16917.0
697,03-Jun-2011,EQ,449.7,451.6,437.0,447.7,439.3,439.6,443.08,537.75,410.0,662936,"293,734,639.25",13679.0
698,02-Jun-2011,EQ,448.0,453.5,441.8,452.65,446.65,447.7,447.21,537.75,410.0,499302,"223,295,054.80",10476.0
699,01-Jun-2011,EQ,441.3,454.0,441.3,444.8,452.4,452.65,450.19,537.75,410.0,558643,"251,497,063.85",13902.0
700,31-May-2011,EQ,444.5,449.8,441.25,443.0,443.0,444.8,446.24,537.75,410.0,792097,"353,465,577.60",
701,30-May-2011,EQ,436.4,444.5,431.5,434.7,443.45,443.0,440.4,537.75,410.0,751456,"330,943,236.30",
702,27-May-2011,EQ,442.3,443.0,433.0,442.1,434.5,434.7,435.63,537.75,410.0,942736,"410,684,646.15",
703,26-May-2011,EQ,432.0,446.9,425.8,429.75,440.55,442.1,440.01,537.75,410.0,1742099,"766,539,333.45",
704,25-May-2011,EQ,430.0,432.5,425.0,429.95,430.0,429.75,428.27,537.75,410.0,1294050,"554,201,528.80",
705,24-May-2011,EQ,435.0,438.0,428.0,435.25,428.35,429.95,430.17,537.75,410.0,1090240,"468,990,591.75",
706,23-May-2011,EQ,422.0,438.8,412.65,426.2,436.0,435.25,427.84,537.75,410.0,4009796,"1,715,553,889.05",
707,20-May-2011,EQ,428.0,436.0,420.35,428.15,427.4,426.2,426.11,537.75,410.0,1319938,"562,443,393.60",
708,19-May-2011,EQ,426.7,436.45,422.6,421.75,428.0,428.15,432.05,537.75,410.0,767843,"331,745,563.60",
709,18-May-2011,EQ,431.65,432.95,419.3,433.3,422.0,421.75,424.2,537.75,410.0,1370699,"581,449,894.10",
710,17-May-2011,EQ,454.7,454.7,431.3,452.15,433.0,433.3,439.09,537.75,410.0,1453067,"638,030,236.05",
711,16-May-2011,EQ,459.0,460.0,450.1,459.15,453.05,452.15,452.46,537.75,410.0,873131,"395,052,507.25",
712,13-May-2011,EQ,459.0,466.0,455.2,460.15,461.7,459.15,462.04,537.75,410.0,397586,"183,700,971.30",
713,12-May-2011,EQ,461.5,466.3,458.15,460.95,458.15,460.15,461.44,537.75,410.0,1083021,"499,744,848.10",
714,11-May-2011,EQ,461.0,462.8,454.55,462.1,460.05,460.95,459.3,537.75,410.0,659342,"302,837,962.65",
715,10-May-2011,EQ,455.15,464.4,455.15,456.6,462.0,462.1,461.27,537.75,410.0,595097,"274,500,321.05",
716,09-May-2011,EQ,452.0,459.0,451.0,450.05,456.2,456.6,455.98,537.75,410.0,623981,"284,522,674.30",
717,06-May-2011,EQ,454.4,455.0,447.2,450.0,450.0,450.05,450.84,537.75,410.0,939485,"423,558,015.75",
718,05-May-2011,EQ,448.75,456.0,447.3,446.65,449.1,450.0,452.05,537.75,410.0,884003,"399,614,585.00",
719,04-May-2011,EQ,448.1,450.0,438.35,445.75,445.9,446.65,442.74,537.75,410.0,1585257,"701,855,968.10",
720,03-May-2011,EQ,463.0,463.0,444.1,460.95,445.75,445.75,450.97,537.75,410.0,1360616,"613,600,061.45",
721,02-May-2011,EQ,476.0,479.95,458.0,475.45,462.8,460.95,468.56,537.75,410.0,1068368,"500,592,425.45",
722,29-Apr-2011,EQ,475.0,481.8,473.2,475.25,475.0,475.45,475.65,537.75,410.0,809554,"385,064,753.40",
723,28-Apr-2011,EQ,476.0,478.3,473.15,475.9,475.0,475.25,475.2,537.75,410.0,1075496,"511,074,326.75",
724,27-Apr-2011,EQ,485.5,485.5,475.0,482.7,476.0,475.9,477.26,537.75,410.0,452231,"215,830,225.90",
725,26-Apr-2011,EQ,479.45,485.5,474.1,479.45,481.95,482.7,475.95,537.75,410.0,1615452,"768,869,020.80",
726,25-Apr-2011,EQ,471.1,483.4,471.1,474.1,478.05,479.45,479.16,537.75,410.0,365054,"174,919,785.10",
727,21-Apr-2011,EQ,479.7,480.0,470.9,478.8,471.0,474.1,474.7,537.75,402.5,688385,"326,775,883.50",
728,20-Apr-2011,EQ,475.0,480.8,470.45,472.6,477.3,478.8,476.17,537.75,402.5,526408,"250,659,947.05",
729,19-Apr-2011,EQ,463.95,474.25,455.7,463.85,473.75,472.6,469.94,537.75,402.5,795631,"373,894,935.15",
730,18-Apr-2011,EQ,471.0,474.8,462.0,469.3,465.0,463.85,468.34,537.75,402.5,621234,"290,949,683.55",
731,15-Apr-2011,EQ,475.5,475.5,466.35,475.1,467.0,469.3,470.07,537.75,401.0,687707,"323,270,416.30",
732,13-Apr-2011,EQ,465.0,477.0,461.5,464.2,475.95,475.1,468.82,537.75,401.0,1066742,"500,110,564.00",
733,11-Apr-2011,EQ,471.9,473.4,461.1,471.15,461.1,464.2,466.1,537.75,401.0,390288,"181,912,631.20",
734,08-Apr-2011,EQ,475.0,475.9,465.5,473.15,469.0,471.15,470.22,537.75,401.0,654907,"307,948,396.05",
735,07-Apr-2011,EQ,477.0,481.3,470.1,475.0,472.8,473.15,475.51,537.75,401.0,1196142,"568,781,534.70",
736,06-Apr-2011,EQ,461.8,476.75,461.8,461.8,474.0,475.0,470.49,537.75,401.0,1515486,"713,016,589.30",
737,05-Apr-2011,EQ,460.9,462.8,456.2,457.1,461.2,461.8,460.4,537.75,401.0,858110,"395,077,701.85",
738,04-Apr-2011,EQ,465.7,466.8,455.05,463.55,456.7,457.1,458.07,537.75,401.0,1405246,"643,695,827.20",
739,01-Apr-2011,EQ,461.95,471.6,458.3,464.0,463.1,463.55,464.05,537.75,396.2,1243854,"577,209,343.35",
740,31-Mar-2011,EQ,462.9,470.85,454.1,459.15,459.6,464.0,463.8,537.75,396.2,2085587,"967,287,518.15",
741,30-Mar-2011,EQ,453.15,463.0,452.0,453.85,462.45,459.15,457.02,537.75,396.2,1635280,"747,357,116.95",
742,29-Mar-2011,EQ,452.0,456.0,446.1,450.75,455.85,453.85,450.57,537.75,396.2,2152758,"969,971,400.40",
743,28-Mar-2011,EQ,458.9,459.0,448.0,458.6,448.8,450.75,453.2,537.75,396.2,1469576,"666,012,187.00",
744,25-Mar-2011,EQ,469.8,469.8,451.35,459.15,457.7,458.6,456.81,537.75,396.2,1331411,"608,202,204.55",
745,24-Mar-2011,EQ,467.55,470.0,455.8,466.5,458.5,459.15,459.74,537.75,396.2,1063486,"488,924,152.15",
746,23-Mar-2011,EQ,455.85,468.0,454.0,453.6,466.4,466.5,464.75,537.75,396.2,693023,"322,083,651.25",
747,22-Mar-2011,EQ,452.0,455.5,449.2,450.45,454.7,453.6,452.89,537.75,396.2,651250,"294,944,417.55",
748,21-Mar-2011,EQ,449.0,453.5,448.0,447.9,451.0,450.45,450.61,537.75,396.2,474266,"213,706,692.60",
749,18-Mar-2011,EQ,453.8,455.0,445.3,452.35,448.5,447.9,448.36,537.75,396.2,1371919,"615,112,879.40",
750,17-Mar-2011,EQ,451.0,455.45,448.15,456.75,452.85,452.35,451.81,537.75,396.2,841499,"380,200,973.15",
751,16-Mar-2011,EQ,458.1,462.0,454.05,457.75,456.0,456.75,456.52,537.75,396.2,842688,"384,703,938.40",
752,15-Mar-2011,EQ,455.0,462.0,446.05,462.65,458.1,457.75,455.36,537.75,396.2,1014152,"461,807,836.80",
753,14-Mar-2011,EQ,442.9,467.75,442.9,442.4,460.0,462.65,458.41,537.75,396.2,1208672,"554,062,564.00",
754,11-Mar-2011,EQ,437.0,444.5,437.0,441.85,444.45,442.4,442.1,537.75,396.2,403726,"178,488,181.65",
755,10-Mar-2011,EQ,441.5,443.55,436.55,441.15,442.0,441.85,439.97,537.75,396.2,532392,"234,238,898.35",
756,09-Mar-2011,EQ,444.5,444.6,434.1,441.0,441.5,441.15,439.77,537.75,396.2,835283,"367,333,515.75",
757,08-Mar-2011,EQ,440.15,446.75,438.0,443.85,440.55,441.0,441.43,537.75,396.2,624381,"275,621,017.00",
758,07-Mar-2011,EQ,449.05,456.0,441.0,455.3,444.5,443.85,445.04,537.75,396.2,417724,"185,902,697.05",
759,04-Mar-2011,EQ,456.0,460.0,448.15,455.25,456.5,455.3,454.21,537.75,390.9,985470,"447,607,502.75",
760,03-Mar-2011,EQ,438.55,456.9,438.55,444.95,456.0,455.25,452.45,537.75,390.9,1308527,"592,045,529.70",
761,01-Mar-2011,EQ,429.0,447.0,427.5,426.55,442.0,444.95,436.09,537.75,390.9,736589,"321,221,320.65",
762,28-Feb-2011,EQ,441.0,443.05,425.0,437.5,427.0,426.55,433.72,537.75,390.9,1993552,"864,650,562.05",
763,25-Feb-2011,EQ,438.0,443.2,431.3,437.75,435.0,437.5,437.38,537.75,390.9,850634,"372,049,812.05",
764,24-Feb-2011,EQ,438.5,449.0,432.0,443.45,440.25,437.75,438.37,537.75,390.9,1378909,"604,473,550.15",
765,23-Feb-2011,EQ,441.0,447.1,438.6,442.2,444.85,443.45,443.65,537.75,390.9,409349,"181,607,978.85",
766,22-Feb-2011,EQ,446.0,449.9,438.0,448.9,441.0,442.2,442.67,537.75,390.9,772329,"341,889,044.35",
767,21-Feb-2011,EQ,445.0,452.4,435.0,442.85,448.0,448.9,440.63,537.75,390.9,784175,"345,534,274.55",
768,18-Feb-2011,EQ,455.8,456.0,440.05,452.95,445.1,442.85,449.66,537.75,390.9,815021,"366,478,575.50",
769,17-Feb-2011,EQ,457.9,457.9,451.6,458.55,453.0,452.95,452.95,537.75,390.9,927326,"420,035,881.20",
770,16-Feb-2011,EQ,459.7,461.7,452.55,457.55,460.1,458.55,456.78,537.75,390.9,516106,"235,745,338.90",
771,15-Feb-2011,EQ,456.0,463.9,451.35,456.0,459.0,457.55,458.17,537.75,390.9,588699,"269,721,934.95",
772,14-Feb-2011,EQ,442.65,458.0,442.65,445.85,456.4,456.0,451.75,537.75,390.9,602688,"272,265,592.85",
773,11-Feb-2011,EQ,448.55,452.05,438.1,452.05,449.0,445.85,441.67,537.75,390.9,2961138,"1,307,850,864.85",
774,10-Feb-2011,EQ,443.2,456.95,442.6,446.3,451.0,452.05,450.46,537.75,390.9,1521771,"685,497,803.35",
775,09-Feb-2011,EQ,436.25,450.75,426.55,441.55,450.2,446.3,441.45,537.75,390.9,1383785,"610,874,765.55",
776,08-Feb-2011,EQ,454.0,454.0,439.0,445.15,442.0,441.55,442.09,537.75,390.9,1224965,"541,538,816.30",
777,07-Feb-2011,EQ,458.7,458.7,440.1,453.05,446.55,445.15,445.21,537.75,390.9,1122993,"499,971,813.60",
778,04-Feb-2011,EQ,465.0,466.9,450.25,463.9,452.0,453.05,455.31,537.75,390.9,1137816,"518,064,477.05",
779,03-Feb-2011,EQ,462.1,470.4,458.1,461.15,464.3,463.9,465.06,537.75,390.9,569058,"264,648,150.30",
780,02-Feb-2011,EQ,463.5,469.75,458.0,462.25,461.0,461.15,462.93,537.75,390.9,596121,"275,961,311.00",
781,01-Feb-2011,EQ,472.0,474.7,456.0,470.95,463.9,462.25,459.92,537.75,390.9,889713,"409,194,110.30",
782,31-Jan-2011,EQ,457.0,478.0,451.35,454.6,469.5,470.95,466.64,537.75,390.9,1183874,"552,448,227.85",
783,28-Jan-2011,EQ,460.4,461.85,445.0,459.55,460.0,454.6,453.03,537.75,382.5,1254669,"568,397,505.55",
784,27-Jan-2011,EQ,482.0,484.9,455.0,474.55,462.0,459.55,467.21,537.75,382.5,1844013,"861,544,535.20",
785,25-Jan-2011,EQ,464.0,480.9,461.4,460.2,474.5,474.55,473.36,537.75,382.5,1465106,"693,515,349.00",
786,24-Jan-2011,EQ,457.0,462.3,454.0,453.0,460.2,460.2,458.18,537.75,382.5,1155269,"529,324,653.20",
787,21-Jan-2011,EQ,456.95,458.7,451.0,453.25,453.5,453.0,454.47,537.75,382.5,1298208,"589,991,672.00",
788,20-Jan-2011,EQ,459.0,463.7,448.45,467.05,453.75,453.25,453.19,537.75,382.5,3617236,"1,639,282,377.60",
789,19-Jan-2011,EQ,480.0,482.0,463.25,478.25,467.0,467.05,467.96,537.75,382.5,3090417,"1,446,185,430.10",
790,18-Jan-2011,EQ,485.0,491.0,471.0,481.85,477.05,478.25,481.54,537.75,382.5,1671833,"805,057,229.65",
791,17-Jan-2011,EQ,489.0,489.6,468.75,486.75,482.35,481.85,477.78,537.75,382.5,1381397,"660,010,325.45",
792,14-Jan-2011,EQ,499.5,504.7,481.05,498.6,483.4,486.75,495.41,537.75,382.5,907233,"449,453,452.65",
793,13-Jan-2011,EQ,511.15,515.35,495.5,508.9,499.0,498.6,505.57,537.75,382.5,1079101,"545,563,001.10",
794,12-Jan-2011,EQ,506.9,512.0,497.1,500.65,506.35,508.9,503.02,537.75,382.5,706947,"355,608,410.75",
795,11-Jan-2011,EQ,507.0,511.2,496.4,502.75,503.6,500.65,504.27,537.75,382.5,915264,"461,537,017.50",
796,10-Jan-2011,EQ,525.0,528.8,500.0,524.45,503.4,502.75,511.73,537.75,382.5,1259372,"644,463,781.50",
797,07-Jan-2011,EQ,526.3,532.7,520.55,527.15,524.0,524.45,528.86,537.75,382.5,820923,"434,153,313.60",
798,06-Jan-2011,EQ,530.0,537.75,525.2,528.8,526.5,527.15,530.53,537.75,382.5,1350093,"716,262,997.50",
799,05-Jan-2011,EQ,522.0,531.9,518.1,520.6,527.9,528.8,526.39,531.9,382.5,676338,"356,019,402.10",
800,04-Jan-2011,EQ,518.4,524.7,518.0,515.05,520.0,520.6,521.1,524.7,382.5,963875,"502,270,474.85",
801,03-Jan-2011,EQ,512.05,517.65,512.05,512.65,517.0,515.05,515.33,520.25,382.5,537008,"276,737,062.00",
802,31-Dec-2010,EQ,510.5,514.0,507.3,510.7,512.0,512.65,511.21,520.25,382.5,784556,"401,073,255.35",
803,30-Dec-2010,EQ,510.75,513.85,502.8,506.8,511.7,510.7,510.5,520.25,382.5,1049263,"535,651,326.25",
804,29-Dec-2010,EQ,507.4,509.6,505.45,506.0,506.0,506.8,507.01,520.25,382.5,337420,"171,074,862.45",
805,28-Dec-2010,EQ,510.0,510.65,504.1,509.65,506.0,506.0,506.12,520.25,382.5,406517,"205,746,923.00",
806,27-Dec-2010,EQ,512.9,517.0,507.1,513.75,508.0,509.65,511.18,520.25,382.5,643102,"328,743,253.65",
807,24-Dec-2010,EQ,509.0,515.0,506.0,508.35,512.8,513.75,510.68,520.25,382.5,424805,"216,938,066.80",
808,23-Dec-2010,EQ,512.0,513.0,504.1,509.25,507.0,508.35,508.91,520.25,382.5,833659,"424,259,426.30",
809,22-Dec-2010,EQ,510.0,511.7,506.0,508.0,509.9,509.25,508.77,520.25,382.5,884570,"450,041,428.20",
810,21-Dec-2010,EQ,508.9,512.7,501.95,507.75,506.95,508.0,508.24,520.25,382.5,2516247,"1,278,847,263.35",
811,20-Dec-2010,EQ,499.9,513.1,499.3,500.0,507.5,507.75,509.0,520.25,382.5,1501021,"764,027,142.80",
812,16-Dec-2010,EQ,498.4,502.4,495.5,502.5,501.9,500.0,500.58,520.25,382.5,1240341,"620,893,344.40",
813,15-Dec-2010,EQ,510.5,510.5,496.0,504.6,498.5,502.5,501.85,520.25,382.5,2005540,"1,006,481,107.40",
814,14-Dec-2010,EQ,501.0,506.2,497.15,500.95,504.95,504.6,503.08,520.25,382.5,1178762,"593,012,121.35",
815,13-Dec-2010,EQ,492.0,503.0,489.1,492.6,501.0,500.95,497.28,520.25,382.5,645525,"321,004,116.30",
816,10-Dec-2010,EQ,496.0,502.0,487.0,496.9,493.0,492.6,495.64,520.25,382.5,1697337,"841,267,598.45",
817,09-Dec-2010,EQ,511.0,514.3,494.05,507.35,498.2,496.9,503.8,520.25,382.5,2013116,"1,014,198,258.20",
818,08-Dec-2010,EQ,502.75,509.5,491.3,501.95,506.0,507.35,504.81,520.25,382.5,2282312,"1,152,145,080.55",
819,07-Dec-2010,EQ,493.4,504.7,491.25,493.45,503.7,501.95,497.48,520.25,382.5,1310608,"652,002,393.40",
820,06-Dec-2010,EQ,492.0,496.2,489.65,485.8,491.5,493.45,493.71,520.25,382.5,1403609,"692,978,976.00",
821,03-Dec-2010,EQ,492.95,494.75,484.0,491.7,492.0,485.8,489.14,520.25,382.5,1042985,"510,170,691.60",
822,02-Dec-2010,EQ,497.0,501.0,488.0,495.25,488.55,491.7,493.32,520.25,382.5,1092178,"538,788,069.15",
823,01-Dec-2010,EQ,490.4,498.0,487.25,491.5,496.0,495.25,492.27,520.25,382.5,840952,"413,977,828.15",
824,30-Nov-2010,EQ,492.9,499.0,485.15,494.65,488.0,491.5,491.56,520.25,382.5,958588,"471,202,963.05",
825,29-Nov-2010,EQ,489.9,498.0,485.0,487.5,495.0,494.65,494.35,520.25,382.5,1331977,"658,460,817.20",
826,26-Nov-2010,EQ,487.0,491.7,482.4,488.45,485.55,487.5,485.2,520.25,344.8,911666,"442,337,434.50",
827,25-Nov-2010,EQ,485.25,494.8,480.25,485.35,485.75,488.45,488.67,520.25,344.8,1236181,"604,087,203.70",
828,24-Nov-2010,EQ,491.5,493.8,480.6,489.35,483.9,485.35,489.03,520.25,344.8,595053,"291,000,350.45",
829,23-Nov-2010,EQ,489.0,494.0,485.55,495.15,489.9,489.35,489.18,520.25,344.8,702564,"343,682,396.25",
830,22-Nov-2010,EQ,494.0,497.8,485.25,490.4,495.0,495.15,493.32,520.25,344.8,1100284,"542,793,745.00",
831,19-Nov-2010,EQ,491.9,494.9,486.65,489.15,489.0,490.4,491.8,520.25,344.8,1004909,"494,216,188.40",
832,18-Nov-2010,EQ,504.0,504.0,477.25,490.1,493.9,489.15,488.55,520.25,344.8,1694428,"827,812,134.80",
833,16-Nov-2010,EQ,494.0,494.6,484.25,494.15,490.1,490.1,489.16,520.25,344.8,1207198,"590,510,355.90",
834,15-Nov-2010,EQ,487.05,497.1,482.45,485.6,493.0,494.15,492.24,520.25,344.8,626089,"308,183,694.65",
835,12-Nov-2010,EQ,493.35,495.2,470.7,490.45,484.6,485.6,486.79,520.25,344.8,2180874,"1,061,621,781.35",
836,11-Nov-2010,EQ,501.0,504.8,488.1,500.15,491.0,490.45,494.84,520.25,344.8,576769,"285,410,483.80",
837,10-Nov-2010,EQ,499.8,503.5,495.2,497.7,499.3,500.15,500.43,520.25,344.8,1243440,"622,254,034.90",
838,09-Nov-2010,EQ,497.0,501.0,494.2,495.85,497.6,497.7,497.47,520.25,344.8,996704,"495,831,932.75",
839,08-Nov-2010,EQ,497.0,499.25,495.0,495.3,496.25,495.85,496.44,520.25,344.8,881771,"437,749,515.90",
840,05-Nov-2010,EQ,500.0,500.0,492.05,494.65,493.25,495.3,495.93,520.25,333.4,181057,"89,792,286.00",
841,04-Nov-2010,EQ,490.0,495.8,489.2,486.6,494.75,494.65,492.88,520.25,333.4,968702,"477,456,897.15",
842,03-Nov-2010,EQ,491.1,496.8,482.25,486.35,488.0,486.6,487.71,520.25,333.4,3244195,"1,582,235,270.35",
843,02-Nov-2010,EQ,496.75,497.2,483.05,492.25,483.65,486.35,490.12,520.25,333.4,1272508,"623,678,594.90",
844,01-Nov-2010,EQ,493.1,498.25,486.4,491.55,494.5,492.25,492.49,520.25,333.4,1328307,"654,180,587.60",
845,29-Oct-2010,EQ,496.0,496.85,485.2,490.05,490.0,491.55,491.37,520.25,330.1,808273,"397,159,445.20",
846,28-Oct-2010,EQ,494.0,503.8,484.0,493.05,499.0,490.05,489.89,520.25,330.1,1751637,"858,109,431.10",
847,27-Oct-2010,EQ,497.0,497.5,489.3,496.75,491.4,493.05,492.12,520.25,330.1,820159,"403,612,795.90",
848,26-Oct-2010,EQ,505.0,506.65,494.1,505.1,497.4,496.75,497.79,520.25,330.1,1233474,"614,014,084.80",
849,25-Oct-2010,EQ,507.0,509.8,502.3,504.45,505.0,505.1,505.1,520.25,330.1,1018217,"514,303,164.05",
850,22-Oct-2010,EQ,503.0,508.55,500.05,501.85,504.75,504.45,503.34,520.25,330.1,733407,"369,152,264.85",
851,21-Oct-2010,EQ,502.35,504.0,495.7,496.05,499.7,501.85,500.59,520.25,330.1,1338788,"670,184,934.15",
852,20-Oct-2010,EQ,505.35,512.8,495.05,509.5,496.05,496.05,501.53,520.25,330.1,1037749,"520,464,254.25",
853,19-Oct-2010,EQ,502.0,520.25,498.1,501.6,507.6,509.5,509.89,520.25,330.1,1845353,"940,924,957.25",
854,18-Oct-2010,EQ,499.85,505.0,490.05,499.85,501.9,501.6,500.25,516.7,330.1,841861,"421,138,102.20",
855,15-Oct-2010,EQ,503.0,505.7,492.0,503.65,499.0,499.85,499.4,516.7,330.1,854308,"426,637,478.25",
856,14-Oct-2010,EQ,506.75,512.9,495.1,508.05,502.1,503.65,504.06,516.7,330.1,1332674,"671,749,670.70",
857,13-Oct-2010,EQ,501.4,510.0,496.5,499.75,509.9,508.05,505.26,516.7,330.1,2463456,"1,244,678,480.10",
858,12-Oct-2010,EQ,497.0,501.8,492.55,495.6,498.05,499.75,498.89,516.7,330.1,2507182,"1,250,797,205.45",
859,11-Oct-2010,EQ,495.0,498.0,489.25,490.15,497.0,495.6,494.49,516.7,330.1,1440732,"712,429,621.05",
860,08-Oct-2010,EQ,485.0,498.65,485.0,483.7,488.0,490.15,492.46,516.7,330.1,1944381,"957,537,253.20",
861,07-Oct-2010,EQ,491.1,493.4,481.65,488.65,485.2,483.7,486.1,516.7,330.1,1767195,"859,031,366.75",
862,06-Oct-2010,EQ,494.9,500.95,487.15,491.8,488.5,488.65,492.11,516.7,330.1,1671860,"822,739,969.90",
863,05-Oct-2010,EQ,410.0,494.7,410.0,488.55,492.0,491.8,491.35,516.7,330.1,695521,"341,741,084.95",
864,04-Oct-2010,EQ,490.1,494.7,486.8,484.85,487.7,488.55,490.53,516.7,330.1,805267,"395,006,394.50",
865,01-Oct-2010,EQ,470.0,490.8,470.0,477.55,484.65,484.85,485.44,516.7,330.1,1670187,"810,768,978.55",
866,30-Sep-2010,EQ,476.3,479.85,472.6,474.65,474.5,477.55,476.53,516.7,330.1,2139825,"1,019,683,840.05",
867,29-Sep-2010,EQ,478.0,483.2,470.5,477.75,472.7,474.65,475.76,516.7,330.1,864089,"411,102,633.55",
868,28-Sep-2010,EQ,479.5,483.5,472.25,479.85,478.15,477.75,478.24,516.7,330.1,1516350,"725,179,469.45",
869,27-Sep-2010,EQ,482.5,489.1,477.55,479.6,478.15,479.85,481.54,516.7,330.1,2319540,"1,116,959,842.25",
870,24-Sep-2010,EQ,479.45,481.5,474.5,478.1,479.0,479.6,478.11,516.7,330.1,1815142,"867,841,807.90",
871,23-Sep-2010,EQ,478.0,480.4,474.2,476.2,476.2,478.1,477.49,516.7,330.1,1172229,"559,723,211.25",
872,22-Sep-2010,EQ,480.15,483.15,471.8,479.65,475.0,476.2,477.55,516.7,330.1,2567267,"1,226,009,602.65",
873,21-Sep-2010,EQ,485.0,485.8,472.35,480.0,479.05,479.65,479.97,516.7,330.1,1442781,"692,486,967.10",
874,20-Sep-2010,EQ,483.0,487.0,478.2,480.35,479.75,480.0,480.46,516.7,330.1,1027490,"493,671,481.95",
875,17-Sep-2010,EQ,475.0,484.0,472.5,470.35,481.25,480.35,478.73,516.7,330.1,1322278,"633,018,317.40",
876,16-Sep-2010,EQ,485.15,491.95,466.2,483.45,473.1,470.35,480.11,516.7,330.1,2248968,"1,079,746,827.65",
877,15-Sep-2010,EQ,464.9,488.4,463.2,464.9,483.0,483.45,481.39,516.7,330.1,3392843,"1,633,267,836.95",
878,14-Sep-2010,EQ,470.0,476.4,463.15,470.8,465.3,464.9,468.87,516.7,330.1,995261,"466,643,809.60",
879,13-Sep-2010,EQ,465.0,472.0,462.7,461.6,468.7,470.8,467.9,516.7,330.1,1051344,"491,928,073.90",
880,09-Sep-2010,EQ,467.0,469.7,458.7,466.9,461.95,461.6,462.25,516.7,330.1,1718443,"794,346,574.95",
881,08-Sep-2010,EQ,466.4,473.0,463.35,465.6,466.15,466.9,467.71,516.7,330.1,598504,"279,928,857.35",
882,07-Sep-2010,EQ,470.2,473.6,460.25,468.1,465.0,465.6,468.53,516.7,330.1,968825,"453,926,988.25",
883,06-Sep-2010,EQ,463.5,471.0,459.5,461.6,467.4,468.1,466.1,516.7,330.1,884714,"412,361,497.75",
884,03-Sep-2010,EQ,463.95,463.95,455.0,459.7,462.3,461.6,459.08,516.7,330.1,605986,"278,197,567.30",
885,02-Sep-2010,EQ,473.9,473.9,457.8,470.05,459.1,459.7,463.44,516.7,330.1,741594,"343,682,251.85",
886,01-Sep-2010,EQ,468.65,473.2,464.2,462.05,469.5,470.05,469.61,516.7,330.1,1137208,"534,039,747.50",
887,31-Aug-2010,EQ,457.8,464.95,452.25,459.35,462.95,462.05,457.5,516.7,330.1,671464,"307,196,890.80",
888,30-Aug-2010,EQ,465.0,469.5,456.3,460.15,459.9,459.35,460.43,516.7,330.1,1086780,"500,382,867.50",
889,27-Aug-2010,EQ,448.7,463.75,448.7,446.55,462.0,460.15,460.21,516.7,326.9,2052582,"944,617,451.15",
890,26-Aug-2010,EQ,450.0,459.85,439.1,448.2,456.0,446.55,447.51,516.7,326.9,2566907,"1,148,725,138.05",
891,25-Aug-2010,EQ,451.5,457.95,445.55,455.4,447.0,448.2,449.35,516.7,326.9,1267384,"569,495,649.75",
892,24-Aug-2010,EQ,468.0,468.0,454.0,465.5,455.0,455.4,456.79,516.7,326.9,1152047,"526,247,901.95",
893,23-Aug-2010,EQ,468.0,470.0,463.05,468.55,467.95,465.5,467.1,516.7,326.9,1964303,"917,533,116.45",
894,20-Aug-2010,EQ,460.5,469.8,456.35,461.05,469.0,468.55,466.22,516.7,319.0,729044,"339,895,462.90",
895,19-Aug-2010,EQ,463.9,464.0,458.0,461.5,461.35,461.05,461.12,516.7,319.0,706307,"325,691,658.90",
896,18-Aug-2010,EQ,452.5,463.0,452.0,451.15,460.25,461.5,458.49,516.7,319.0,1079427,"494,908,495.20",
897,17-Aug-2010,EQ,454.0,459.9,448.55,452.15,453.0,451.15,455.03,516.7,319.0,1412445,"642,709,260.55",
898,16-Aug-2010,EQ,454.0,456.95,448.25,453.7,452.1,452.15,451.96,516.7,319.0,538927,"243,573,838.00",
899,13-Aug-2010,EQ,449.35,455.0,448.05,448.95,454.0,453.7,452.98,516.7,312.0,1142292,"517,435,783.30",
900,12-Aug-2010,EQ,450.0,452.0,444.35,448.35,447.05,448.95,447.84,516.7,312.0,889706,"398,443,162.35",
901,11-Aug-2010,EQ,445.3,452.5,444.75,443.1,448.6,448.35,449.17,516.7,312.0,1919894,"862,361,391.00",
902,10-Aug-2010,EQ,438.0,446.05,435.2,437.95,443.6,443.1,442.45,516.7,312.0,1714907,"758,753,926.30",
903,09-Aug-2010,EQ,437.55,439.8,432.5,437.55,438.4,437.95,435.88,516.7,312.0,999168,"435,521,257.80",
904,06-Aug-2010,EQ,430.0,439.0,425.6,430.1,438.0,437.55,433.35,516.7,310.3,3041589,"1,318,062,626.70",
905,05-Aug-2010,EQ,441.0,442.9,429.35,441.0,430.25,430.1,432.93,516.7,310.3,3828288,"1,657,366,421.55",
