,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
704,25-May-2011,EQ,431.95,442.45,431.00,430.80,439.00,438.15,437.80,"2,383.95",393.15,702616,"307,605,783.40",
705,24-May-2011,EQ,424.30,433.45,424.00,424.85,433.45,430.80,429.49,"2,383.95",393.15,344550,"147,979,774.45",
706,23-May-2011,EQ,435.25,437.70,422.65,439.25,428.00,424.85,426.85,"2,383.95",393.15,529933,"226,202,684.55",
707,20-May-2011,EQ,430.10,440.90,427.25,427.25,440.55,439.25,436.63,"2,383.95",393.15,443833,"193,791,124.25",
708,19-May-2011,EQ,436.85,436.85,424.45,432.50,428.00,427.25,430.91,"2,383.95",393.15,433709,"186,890,386.95",
709,18-May-2011,EQ,440.30,444.70,428.00,441.60,432.20,432.50,435.00,"2,383.95",393.15,1243936,"541,110,068.45",
710,17-May-2011,EQ,437.60,449.80,437.60,440.45,441.65,441.60,443.14,"2,383.95",393.15,1379645,"611,369,068.30",
711,16-May-2011,EQ,428.50,443.25,428.45,427.30,440.55,440.45,440.33,"2,383.95",393.15,1244731,"548,092,243.95",
712,13-May-2011,EQ,427.25,437.95,424.20,430.85,430.00,427.30,432.54,"2,383.95",393.15,1399085,"605,154,499.05",
713,12-May-2011,EQ,422.00,434.35,422.00,430.20,430.35,430.85,430.82,"2,383.95",393.15,639019,"275,301,963.00",
714,11-May-2011,EQ,425.00,434.00,423.75,430.70,431.20,430.20,430.95,"2,383.95",393.15,2014303,"868,060,820.20",
715,10-May-2011,EQ,440.90,440.90,425.65,440.20,431.10,430.70,434.10,"2,383.95",393.15,557379,"241,956,829.85",
716,09-May-2011,EQ,441.40,443.75,435.00,441.05,440.90,440.20,440.66,"2,383.95",393.15,548716,"241,799,794.40",
717,06-May-2011,EQ,440.00,442.00,434.20,438.00,441.45,441.05,439.11,"2,383.95",393.15,1852830,"813,588,591.30",
718,05-May-2011,EQ,439.55,444.25,432.50,443.40,437.00,438.00,438.97,"2,383.95",393.15,654854,"287,463,997.30",
719,04-May-2011,EQ,449.00,450.40,435.00,448.25,443.00,443.40,443.07,"2,383.95",393.15,988532,"437,993,212.70",
720,03-May-2011,EQ,462.50,468.95,444.10,465.30,446.55,448.25,457.97,"2,383.95",393.15,780293,"357,350,446.80",
721,02-May-2011,EQ,467.40,477.90,463.30,465.75,464.25,465.30,470.45,"2,383.95",393.15,1159085,"545,293,508.40",
722,29-Apr-2011,EQ,449.55,469.50,449.55,450.35,464.90,465.75,464.08,"2,383.95",393.15,1409230,"653,991,886.75",
723,28-Apr-2011,EQ,442.60,452.15,440.75,442.55,450.55,450.35,448.08,"2,383.95",393.15,858439,"384,649,009.85",
724,27-Apr-2011,EQ,447.95,448.25,440.00,447.10,441.30,442.55,443.62,"2,383.95",393.15,329175,"146,029,571.50",
725,26-Apr-2011,EQ,447.00,448.70,437.95,446.00,445.15,447.10,444.68,"2,383.95",393.15,465072,"206,808,480.60",
726,25-Apr-2011,EQ,447.95,450.00,443.00,446.30,444.10,446.00,445.97,"2,383.95",393.15,394336,"175,862,797.30",
727,21-Apr-2011,EQ,445.25,449.00,443.50,445.90,446.00,446.30,446.82,"2,383.95",393.15,522828,"233,611,411.15",
728,20-Apr-2011,EQ,445.15,447.00,439.00,441.65,445.80,445.90,445.04,"2,383.95",393.15,514511,"228,977,744.90",
729,19-Apr-2011,EQ,432.55,443.00,427.40,434.65,442.50,441.65,435.34,"2,383.95",393.15,267543,"116,472,177.70",
730,18-Apr-2011,EQ,440.00,446.50,430.15,439.75,436.00,434.65,438.47,"2,383.95",393.15,719349,"315,413,407.00",
731,15-Apr-2011,EQ,444.50,449.75,438.50,447.05,438.75,439.75,443.14,"2,383.95",393.15,408924,"181,208,623.45",
732,13-Apr-2011,EQ,452.90,452.90,443.25,450.40,446.45,447.05,446.99,"2,383.95",393.15,1072843,"479,546,191.80",
733,11-Apr-2011,EQ,452.50,454.90,445.10,441.65,450.80,450.40,450.21,"2,383.95",393.15,1513014,"681,170,914.75",
734,08-Apr-2011,EQ,440.00,446.70,440.00,441.25,441.00,441.65,444.69,"2,383.95",393.15,509202,"226,438,700.80",
735,07-Apr-2011,EQ,444.60,444.60,438.20,443.90,441.80,441.25,440.37,"2,383.95",393.15,503341,"221,656,048.00",
736,06-Apr-2011,EQ,448.50,449.15,440.50,449.35,444.75,443.90,444.25,"2,383.95",393.15,520110,"231,058,653.70",
737,05-Apr-2011,EQ,452.00,455.90,444.45,450.00,447.25,449.35,449.35,"2,383.95",393.15,542191,"243,631,562.50",
738,04-Apr-2011,EQ,446.00,453.90,445.05,445.30,449.00,450.00,450.66,"2,383.95",393.15,1145454,"516,208,946.40",
739,01-Apr-2011,EQ,442.30,446.95,441.20,442.50,445.50,445.30,445.03,"2,383.95",393.15,974053,"433,478,546.85",
740,31-Mar-2011,EQ,446.00,447.00,436.25,444.85,438.15,442.50,443.72,"2,383.95",393.15,2696391,"1,196,454,968.10",
741,30-Mar-2011,EQ,448.00,449.50,441.15,442.70,447.00,444.85,445.39,"2,383.95",393.15,856122,"381,304,553.55",
742,29-Mar-2011,EQ,438.15,446.55,438.15,442.75,443.00,442.70,444.71,"2,383.95",393.15,1053193,"468,362,626.65",
743,28-Mar-2011,EQ,455.15,460.10,438.30,458.00,442.05,442.75,443.40,"2,383.95",393.15,1946615,"863,131,015.85",
744,25-Mar-2011,EQ,469.70,469.70,454.25,455.10,459.00,458.00,459.41,"2,383.95",393.15,981489,"450,902,416.50",
745,24-Mar-2011,EQ,455.50,461.00,453.05,456.25,455.00,455.10,456.56,"2,383.95",393.15,457497,"208,875,718.40",
746,23-Mar-2011,EQ,453.00,457.50,450.00,450.60,456.10,456.25,454.86,"2,383.95",393.15,614754,"279,630,007.65",
747,22-Mar-2011,EQ,443.50,456.90,439.20,444.50,450.00,450.60,448.05,"2,383.95",393.15,863478,"386,877,908.90",
748,21-Mar-2011,EQ,435.25,447.55,434.85,434.70,443.90,444.50,443.98,"2,383.95",393.15,782039,"347,208,657.40",
749,18-Mar-2011,EQ,438.90,439.50,430.50,435.30,435.05,434.70,434.75,"2,383.95",393.15,618421,"268,858,587.50",
750,17-Mar-2011,EQ,434.10,443.90,432.00,440.10,435.05,435.30,439.13,"2,383.95",393.15,743270,"326,392,813.10",
751,16-Mar-2011,EQ,426.05,441.90,426.05,427.65,439.70,440.10,436.71,"2,383.95",393.15,587063,"256,378,018.00",
752,15-Mar-2011,EQ,416.55,434.85,412.55,425.55,429.50,427.65,426.67,"2,383.95",393.15,1061219,"452,787,509.60",
753,14-Mar-2011,EQ,417.00,428.00,416.10,420.55,426.15,425.55,423.60,"2,383.95",393.15,618475,"261,988,505.30",
754,11-Mar-2011,EQ,416.80,424.00,415.00,417.30,420.55,420.55,420.07,"2,383.95",393.15,630640,"264,914,916.35",
755,10-Mar-2011,EQ,417.00,420.95,410.15,415.55,418.75,417.30,415.14,"2,383.95",393.15,1016826,"422,127,747.80",
756,09-Mar-2011,EQ,423.55,429.00,411.40,424.00,415.05,415.55,415.33,"2,383.95",393.15,1120492,"465,378,292.60",
757,08-Mar-2011,EQ,420.00,426.60,419.50,416.60,424.50,424.00,423.65,"2,383.95",393.15,769577,"326,033,917.70",
758,07-Mar-2011,EQ,429.90,429.90,412.50,432.35,416.20,416.60,416.88,"2,383.95",393.15,854904,"356,393,848.15",
759,04-Mar-2011,EQ,434.00,445.25,430.10,430.40,432.00,432.35,439.14,"2,383.95",393.15,1293944,"568,221,776.20",
760,03-Mar-2011,EQ,440.00,445.40,427.20,446.20,430.70,430.40,436.22,"2,383.95",393.15,1060862,"462,767,955.35",
761,01-Mar-2011,EQ,426.30,450.00,426.00,423.50,445.00,446.20,441.81,"2,383.95",393.15,1192430,"526,827,399.95",
762,28-Feb-2011,EQ,419.80,432.25,416.05,417.55,423.30,423.50,425.10,"2,383.95",393.15,1212939,"515,616,846.55",
763,25-Feb-2011,EQ,412.85,421.00,410.00,406.85,418.25,417.55,415.14,"2,383.95",393.15,1099172,"456,314,102.40",
764,24-Feb-2011,EQ,416.00,419.85,403.55,416.20,407.00,406.85,410.83,"2,383.95",393.15,2192889,"900,910,984.10",
765,23-Feb-2011,EQ,421.50,424.90,414.25,416.45,416.50,416.20,417.66,"2,383.95",393.15,574004,"239,737,193.25",
766,22-Feb-2011,EQ,429.60,429.60,412.00,430.40,418.00,416.45,420.29,"2,383.95",393.15,1264423,"531,423,493.45",
767,21-Feb-2011,EQ,422.10,432.40,422.10,426.10,431.40,430.40,429.07,"2,383.95",393.15,775811,"332,880,945.90",
768,18-Feb-2011,EQ,423.30,429.95,423.05,424.45,426.00,426.10,426.29,"2,383.95",393.15,1161148,"494,983,944.50",
769,17-Feb-2011,EQ,419.00,429.45,411.45,417.30,426.60,424.45,423.77,"2,383.95",393.15,1721630,"729,567,213.60",
770,16-Feb-2011,EQ,420.25,436.50,410.65,423.85,415.40,417.30,426.00,"2,383.95",393.15,960284,"409,076,419.65",
771,15-Feb-2011,EQ,424.10,427.00,414.25,425.80,423.05,423.85,421.00,"2,383.95",393.15,739473,"311,316,420.50",
772,14-Feb-2011,EQ,417.50,429.90,415.10,418.25,425.10,425.80,423.38,"2,383.95",393.15,1146290,"485,312,919.70",
773,11-Feb-2011,EQ,413.25,423.25,413.25,417.15,419.00,418.25,418.20,"2,383.95",393.15,773130,"323,319,261.40",
774,10-Feb-2011,EQ,404.10,424.75,404.10,410.00,420.40,417.15,419.16,"2,383.95",393.15,1612185,"675,757,086.50",
775,09-Feb-2011,EQ,395.00,421.50,393.15,396.95,410.35,410.00,413.32,"2,383.95",393.15,1694124,"700,216,326.90",
776,08-Feb-2011,EQ,418.00,418.00,394.45,410.10,398.00,396.95,399.73,"2,383.95",394.45,2321558,"928,004,120.00",
777,07-Feb-2011,EQ,416.00,418.70,406.35,416.55,411.05,410.10,412.65,"2,383.95",406.35,685628,"282,923,682.85",
778,04-Feb-2011,EQ,432.00,446.85,411.00,437.30,412.00,416.55,432.26,"2,383.95",411.00,1245026,"538,178,611.50",
779,03-Feb-2011,EQ,433.05,440.50,428.15,436.60,438.00,437.30,436.42,"2,383.95",422.30,1070553,"467,214,316.60",
780,02-Feb-2011,EQ,431.75,441.75,430.00,433.10,435.85,436.60,436.44,"2,383.95",422.30,699505,"305,293,986.35",
781,01-Feb-2011,EQ,445.70,445.70,422.30,440.85,429.80,433.10,430.83,"2,383.95",422.30,1208032,"520,456,136.55",
782,31-Jan-2011,EQ,428.05,451.50,428.05,448.80,439.55,440.85,441.83,"2,383.95",423.00,1368129,"604,477,589.65",
783,28-Jan-2011,EQ,462.00,462.00,435.55,461.45,451.00,448.80,445.14,"2,383.95",423.00,2194421,"976,823,394.95",
784,27-Jan-2011,EQ,479.95,480.65,458.10,473.70,463.60,461.45,464.94,"2,383.95",423.00,1078895,"501,616,324.70",
785,25-Jan-2011,EQ,487.50,491.60,471.15,484.75,473.30,473.70,480.79,"2,383.95",423.00,479093,"230,343,862.55",
786,24-Jan-2011,EQ,489.00,491.80,482.00,485.35,482.00,484.75,487.04,"2,383.95",423.00,415080,"202,160,275.75",
787,21-Jan-2011,EQ,483.50,492.00,482.15,488.40,484.80,485.35,486.92,"2,383.95",423.00,352271,"171,529,460.15",
788,20-Jan-2011,EQ,484.00,496.35,476.80,484.45,488.40,488.40,490.18,"2,383.95",423.00,1472372,"721,734,631.25",
789,19-Jan-2011,EQ,485.30,489.00,470.45,484.35,484.35,484.45,480.95,"2,383.95",423.00,1615499,"776,981,566.30",
790,18-Jan-2011,EQ,466.00,487.85,466.00,465.40,486.90,484.35,478.90,"2,383.95",423.00,684216,"327,673,340.15",
791,17-Jan-2011,EQ,475.00,484.00,463.15,474.80,465.05,465.40,471.39,"2,383.95",423.00,564395,"266,049,672.85",
792,14-Jan-2011,EQ,485.40,498.15,470.00,483.10,477.00,474.80,484.46,"2,383.95",423.00,623349,"301,989,924.75",
793,13-Jan-2011,EQ,481.00,487.95,474.15,485.25,487.00,483.10,481.44,"2,383.95",423.00,860694,"414,375,365.95",
794,12-Jan-2011,EQ,477.30,488.40,461.40,475.80,486.00,485.25,475.00,"2,383.95",423.00,804126,"381,961,153.00",
795,11-Jan-2011,EQ,473.05,499.00,468.00,477.00,487.00,475.80,483.16,"2,383.95",423.00,786510,"380,012,960.70",
796,10-Jan-2011,EQ,494.40,496.00,473.65,493.35,476.60,477.00,482.25,"2,383.95",423.00,833340,"401,878,211.65",
797,07-Jan-2011,EQ,502.50,511.75,486.90,500.00,489.20,493.35,505.12,"2,383.95",423.00,1317603,"665,547,194.40",
798,06-Jan-2011,EQ,490.00,503.00,489.00,488.05,500.00,500.00,495.67,"2,383.95",423.00,729157,"361,418,380.20",
799,05-Jan-2011,EQ,491.50,500.00,485.15,489.90,487.90,488.05,494.40,"2,383.95",423.00,962712,"475,966,566.95",
800,04-Jan-2011,EQ,487.00,492.00,482.15,487.30,489.15,489.90,489.18,"2,383.95",423.00,786343,"384,665,639.70",
801,03-Jan-2011,EQ,495.00,495.00,484.95,484.95,487.00,487.30,487.18,"2,383.95",423.00,451017,"219,727,015.75",
802,31-Dec-2010,EQ,484.80,489.60,479.05,482.45,483.10,484.95,484.84,"2,383.95",423.00,772010,"374,298,858.30",
803,30-Dec-2010,EQ,485.00,488.25,473.20,480.30,482.90,482.45,480.95,"2,383.95",423.00,1042573,"501,421,019.10",
804,29-Dec-2010,EQ,485.00,485.40,476.60,483.25,479.75,480.30,481.07,"2,383.95",423.00,1004896,"483,427,996.90",
805,28-Dec-2010,EQ,475.50,485.00,470.65,478.35,484.80,483.25,479.91,"2,383.95",423.00,1117346,"536,230,465.50",
806,27-Dec-2010,EQ,474.00,484.75,474.00,473.30,478.35,478.35,479.89,"2,383.95",423.00,666470,"319,831,986.30",
807,24-Dec-2010,EQ,443.00,476.00,443.00,452.95,475.50,473.30,464.46,"2,383.95",423.00,1580216,"733,944,303.00",
808,23-Dec-2010,EQ,434.50,458.00,431.10,431.20,457.85,452.95,445.94,"2,383.95",423.00,995459,"443,913,640.80",
809,22-Dec-2010,EQ,435.50,435.50,430.00,428.15,431.00,431.20,431.87,"2,383.95",423.00,1058257,"457,026,139.35",
810,21-Dec-2010,EQ,440.00,443.00,423.00,443.25,430.50,428.15,428.38,"2,383.95",423.00,2227008,"953,997,770.90",
811,20-Dec-2010,EQ,453.40,453.40,441.00,450.00,442.90,443.25,444.94,"2,383.95",436.35,501140,"222,975,871.60",
812,16-Dec-2010,EQ,450.00,451.90,441.25,446.45,450.90,450.00,447.12,"2,383.95",436.35,530572,"237,230,683.35",
813,15-Dec-2010,EQ,455.00,457.10,444.00,452.45,445.70,446.45,446.70,"2,383.95",436.35,347466,"155,212,795.25",
814,14-Dec-2010,EQ,455.80,458.90,447.00,451.50,455.75,452.45,450.93,"2,383.95",436.35,818116,"368,912,524.30",
815,13-Dec-2010,EQ,453.55,455.00,442.70,449.00,451.55,451.50,449.00,"2,383.95",436.35,588727,"264,338,339.25",
816,10-Dec-2010,EQ,452.50,459.00,437.20,449.10,448.10,449.00,450.90,"2,383.95",436.35,427594,"192,803,678.95",
817,09-Dec-2010,EQ,461.00,465.00,436.35,458.40,445.70,449.10,458.00,"2,383.95",436.35,928803,"425,391,062.85",
818,08-Dec-2010,EQ,460.05,462.00,454.00,463.35,459.05,458.40,458.25,"2,383.95",440.65,585620,"268,362,507.55",
819,07-Dec-2010,EQ,459.90,467.75,457.70,455.95,464.05,463.35,462.36,"2,383.95",440.65,1124846,"520,087,865.75",
820,06-Dec-2010,EQ,454.00,463.00,451.00,444.90,455.25,455.95,456.82,"2,383.95",440.65,906166,"413,952,856.20",
821,03-Dec-2010,EQ,453.00,456.40,443.00,452.90,446.90,444.90,449.19,"2,383.95",440.65,755866,"339,529,901.80",
822,02-Dec-2010,EQ,454.80,458.60,449.90,448.65,452.25,452.90,453.70,"2,383.95",440.65,877770,"398,247,257.55",
823,01-Dec-2010,EQ,450.00,453.00,445.05,447.55,453.00,448.65,449.55,"2,383.95",440.65,512251,"230,284,293.95",
824,30-Nov-2010,EQ,449.50,455.00,442.05,449.80,453.00,447.55,447.44,"2,383.95",440.65,770527,"344,761,959.95",
825,29-Nov-2010,EQ,453.95,454.00,442.10,446.25,450.05,449.80,448.96,"2,383.95",440.65,415063,"186,346,844.60",
826,26-Nov-2010,EQ,458.90,461.45,440.65,454.00,445.00,446.25,449.95,"2,383.95",440.65,648534,"291,805,311.20",
827,25-Nov-2010,EQ,455.00,474.75,445.20,"2,273.35",450.50,454.00,462.10,"2,383.95",445.20,972399,"449,345,665.60",
828,24-Nov-2010,EQ,"2,283.00","2,304.00","2,254.70","2,276.10","2,264.95","2,273.35","2,287.56","2,383.95","1,400.00",102895,"235,378,716.60",
829,23-Nov-2010,EQ,"2,227.70","2,299.00","2,197.85","2,230.85","2,266.00","2,276.10","2,236.26","2,383.95","1,400.00",118056,"264,003,333.70",
830,22-Nov-2010,EQ,"2,235.00","2,244.10","2,148.75","2,214.85","2,235.00","2,230.85","2,207.76","2,383.95","1,400.00",151406,"334,268,388.55",
831,19-Nov-2010,EQ,"2,301.10","2,306.95","2,202.00","2,289.00","2,209.80","2,214.85","2,238.30","2,383.95","1,395.00",233108,"521,765,463.35",
832,18-Nov-2010,EQ,"2,348.00","2,348.00","2,275.00","2,303.90","2,301.00","2,289.00","2,300.38","2,383.95","1,395.00",180943,"416,237,941.55",
833,16-Nov-2010,EQ,"2,323.00","2,350.00","2,285.30","2,306.35","2,300.95","2,303.90","2,307.72","2,383.95","1,395.00",130079,"300,185,281.55",
834,15-Nov-2010,EQ,"2,290.00","2,354.10","2,276.00","2,321.60","2,303.05","2,306.35","2,318.04","2,383.95","1,395.00",126360,"292,907,428.15",
835,12-Nov-2010,EQ,"2,350.00","2,383.95","2,305.00","2,328.00","2,318.00","2,321.60","2,346.32","2,383.95","1,390.10",135214,"317,255,783.05",
836,11-Nov-2010,EQ,"2,324.25","2,348.00","2,308.55","2,322.10","2,348.00","2,328.00","2,321.26","2,348.00","1,390.10",52843,"122,662,349.30",
837,10-Nov-2010,EQ,"2,323.00","2,345.05","2,310.00","2,321.65","2,310.00","2,322.10","2,331.91","2,345.05","1,390.10",62127,"144,874,359.45",
838,09-Nov-2010,EQ,"2,302.00","2,344.50","2,275.80","2,294.95","2,340.00","2,321.65","2,300.08","2,344.50","1,390.10",134328,"308,965,290.65",
839,08-Nov-2010,EQ,"2,305.00","2,344.00","2,285.00","2,276.65","2,297.10","2,294.95","2,306.11","2,344.00","1,390.10",157883,"364,096,324.50",
840,05-Nov-2010,EQ,"2,295.00","2,295.00","2,255.00","2,241.75","2,285.00","2,276.65","2,273.82","2,295.00","1,346.00",24389,"55,456,165.00",
841,04-Nov-2010,EQ,"2,274.00","2,274.00","2,232.00","2,249.30","2,241.00","2,241.75","2,247.97","2,276.70","1,346.00",95991,"215,784,657.25",
842,03-Nov-2010,EQ,"2,192.00","2,276.70","2,192.00","2,190.45","2,250.00","2,249.30","2,249.88","2,276.70","1,346.00",225839,"508,109,818.10",
843,02-Nov-2010,EQ,"2,172.00","2,204.00","2,166.15","2,190.70","2,172.00","2,190.45","2,189.03","2,209.00","1,346.00",84455,"184,874,446.15",
844,01-Nov-2010,EQ,"2,169.50","2,209.00","2,149.00","2,110.05","2,201.15","2,190.70","2,168.33","2,209.00","1,346.00",218657,"474,120,019.90",
845,29-Oct-2010,EQ,"2,130.00","2,130.00","2,090.00","2,118.00","2,108.00","2,110.05","2,100.65","2,157.00","1,309.00",190052,"399,233,413.20",
846,28-Oct-2010,EQ,"2,113.00","2,145.00","2,075.40","2,099.10","2,127.45","2,118.00","2,112.60","2,157.00","1,309.00",322325,"680,942,580.55",
847,27-Oct-2010,EQ,"2,132.00","2,132.00","2,085.95","2,128.45","2,090.00","2,099.10","2,108.48","2,157.00","1,309.00",85814,"180,937,415.95",
848,26-Oct-2010,EQ,"2,146.95","2,147.00","2,113.00","2,137.75","2,130.90","2,128.45","2,126.75","2,157.00","1,309.00",91081,"193,706,614.95",
849,25-Oct-2010,EQ,"2,154.00","2,157.00","2,129.00","2,139.80","2,138.00","2,137.75","2,143.35","2,157.00","1,309.00",85293,"182,812,779.80",
850,22-Oct-2010,EQ,"2,125.00","2,145.00","2,096.30","2,120.90","2,139.90","2,139.80","2,126.56","2,145.00","1,309.00",157258,"334,417,939.25",
851,21-Oct-2010,EQ,"2,031.50","2,130.00","2,016.40","2,037.70","2,119.90","2,120.90","2,081.25","2,130.00","1,309.00",171638,"357,222,344.45",
852,20-Oct-2010,EQ,"2,032.00","2,067.00","2,015.05","2,047.85","2,050.15","2,037.70","2,044.52","2,124.75","1,309.00",87187,"178,255,182.65",
853,19-Oct-2010,EQ,"2,067.00","2,067.00","2,021.10","2,049.10","2,053.00","2,047.85","2,047.01","2,124.75","1,309.00",117622,"240,773,427.35",
854,18-Oct-2010,EQ,"2,099.00","2,099.00","2,018.00","2,039.55","2,050.00","2,049.10","2,053.17","2,124.75","1,309.00",146396,"300,575,198.50",
855,15-Oct-2010,EQ,"2,092.65","2,099.95","2,033.00","2,103.10","2,038.00","2,039.55","2,042.79","2,124.75","1,309.00",211805,"432,672,176.50",
856,14-Oct-2010,EQ,"2,120.00","2,124.75","2,095.15","2,104.95","2,100.00","2,103.10","2,109.04","2,124.75","1,309.00",89539,"188,840,932.05",
857,13-Oct-2010,EQ,"2,100.00","2,119.90","2,092.00","2,090.10","2,101.05","2,104.95","2,106.89","2,119.90","1,309.00",266979,"562,496,253.35",
858,12-Oct-2010,EQ,"2,099.80","2,111.70","2,052.00","2,070.00","2,095.00","2,090.10","2,074.49","2,111.70","1,309.00",171368,"355,500,810.15",
859,11-Oct-2010,EQ,"2,076.00","2,099.00","2,056.60","2,064.40","2,060.30","2,070.00","2,075.89","2,099.00","1,309.00",87486,"181,611,744.90",
860,08-Oct-2010,EQ,"2,039.00","2,077.00","2,021.60","2,038.65","2,071.00","2,064.40","2,060.69","2,084.40","1,309.00",163660,"337,252,399.40",
861,07-Oct-2010,EQ,"2,040.00","2,065.00","2,033.35","2,042.55","2,038.00","2,038.65","2,048.48","2,084.40","1,309.00",87191,"178,609,077.65",
862,06-Oct-2010,EQ,"2,078.35","2,079.55","2,037.10","2,061.00","2,042.00","2,042.55","2,054.60","2,084.40","1,309.00",179863,"369,547,227.55",
863,05-Oct-2010,EQ,"2,084.40","2,084.40","2,051.10","2,064.65","2,060.95","2,061.00","2,061.99","2,084.40","1,309.00",147913,"304,995,457.15",
864,04-Oct-2010,EQ,"2,064.00","2,070.00","2,040.00","2,030.35","2,065.00","2,064.65","2,061.27","2,070.00","1,309.00",137040,"282,476,467.15",
865,01-Oct-2010,EQ,"2,023.00","2,049.00","2,010.00","2,020.50","2,010.25","2,030.35","2,037.28","2,049.00","1,309.00",150427,"306,462,369.90",
866,30-Sep-2010,EQ,"1,996.00","2,034.75","1,996.00","2,000.65","2,022.00","2,020.50","2,020.99","2,034.75","1,309.00",390269,"788,730,777.20",
867,29-Sep-2010,EQ,"1,975.00","2,015.00","1,975.00","1,970.05","2,000.00","2,000.65","1,997.30","2,015.00","1,309.00",338635,"676,354,212.95",
868,28-Sep-2010,EQ,"1,934.00","1,974.00","1,934.00","1,945.60","1,970.00","1,970.05","1,961.45","1,983.75","1,309.00",167477,"328,498,562.80",
869,27-Sep-2010,EQ,"1,947.25","1,961.95","1,937.10","1,921.20","1,948.75","1,945.60","1,949.71","1,983.75","1,309.00",156101,"304,350,937.75",
870,24-Sep-2010,EQ,"1,899.95","1,940.00","1,881.00","1,888.40","1,922.70","1,921.20","1,915.93","1,983.75","1,184.90",276887,"530,494,950.10",
871,23-Sep-2010,EQ,"1,940.00","1,963.90","1,881.00","1,921.75","1,890.00","1,888.40","1,908.52","1,983.75","1,184.90",308334,"588,460,516.05",
872,22-Sep-2010,EQ,"1,949.00","1,983.75","1,914.70","1,930.75","1,916.25","1,921.75","1,944.47","1,983.75","1,184.90",435779,"847,360,069.25",
873,21-Sep-2010,EQ,"1,869.90","1,947.00","1,860.05","1,876.85","1,938.00","1,930.75","1,917.99","1,947.00","1,184.90",340618,"653,302,882.95",
874,20-Sep-2010,EQ,"1,899.00","1,903.00","1,852.00","1,874.10","1,875.00","1,876.85","1,876.94","1,903.00","1,184.90",432733,"812,213,144.35",
875,17-Sep-2010,EQ,"1,855.00","1,891.00","1,845.10","1,838.60","1,890.00","1,874.10","1,868.94","1,891.00","1,184.90",294877,"551,106,932.90",
876,16-Sep-2010,EQ,"1,815.00","1,849.00","1,776.00","1,805.90","1,840.00","1,838.60","1,829.51","1,857.00","1,184.90",343526,"628,483,222.55",
877,15-Sep-2010,EQ,"1,748.50","1,812.35","1,745.05","1,746.45","1,810.00","1,805.90","1,787.64","1,857.00","1,184.90",363177,"649,229,705.30",
878,14-Sep-2010,EQ,"1,756.70","1,759.00","1,742.50","1,754.50","1,742.50","1,746.45","1,749.38","1,857.00","1,184.90",111533,"195,114,146.05",
879,13-Sep-2010,EQ,"1,759.95","1,762.00","1,740.00","1,745.55","1,750.00","1,754.50","1,750.12","1,857.00","1,184.90",198848,"348,008,322.25",
880,09-Sep-2010,EQ,"1,775.00","1,775.00","1,741.00","1,753.85","1,743.00","1,745.55","1,751.99","1,857.00","1,184.90",282152,"494,327,565.25",
881,08-Sep-2010,EQ,"1,740.00","1,848.00","1,740.00","1,722.75","1,754.00","1,753.85","1,771.65","1,857.00","1,184.90",1028166,"1,821,547,595.30",
882,07-Sep-2010,EQ,"1,735.00","1,746.00","1,720.00","1,728.50","1,730.00","1,722.75","1,725.76","1,857.00","1,184.90",107846,"186,116,760.95",
883,06-Sep-2010,EQ,"1,729.00","1,740.95","1,716.50","1,725.05","1,733.00","1,728.50","1,726.66","1,857.00","1,184.90",108647,"187,596,488.15",
884,03-Sep-2010,EQ,"1,730.60","1,749.00","1,715.00","1,733.25","1,721.00","1,725.05","1,728.71","1,857.00","1,150.00",122888,"212,437,480.45",
885,02-Sep-2010,EQ,"1,752.00","1,764.70","1,725.05","1,750.55","1,730.00","1,733.25","1,740.19","1,857.00","1,150.00",84825,"147,611,417.65",
886,01-Sep-2010,EQ,"1,750.00","1,762.00","1,740.00","1,762.40","1,757.00","1,750.55","1,747.23","1,857.00","1,150.00",167764,"293,121,991.35",
887,31-Aug-2010,EQ,"1,760.00","1,785.00","1,736.60","1,750.80","1,770.00","1,762.40","1,754.73","1,857.00","1,150.00",237099,"416,045,649.60",
888,30-Aug-2010,EQ,"1,775.00","1,784.00","1,745.25","1,773.25","1,761.00","1,750.80","1,759.24","1,857.00","1,150.00",85705,"150,775,336.40",
889,27-Aug-2010,EQ,"1,770.75","1,783.00","1,755.10","1,781.95","1,769.00","1,773.25","1,770.77","1,857.00","1,150.00",125915,"222,967,060.45",
890,26-Aug-2010,EQ,"1,798.00","1,803.00","1,751.70","1,787.45","1,757.95","1,781.95","1,787.35","1,857.00","1,150.00",146115,"261,158,818.00",
891,25-Aug-2010,EQ,"1,790.00","1,807.00","1,780.00","1,787.55","1,781.35","1,787.45","1,793.39","1,857.00","1,150.00",77450,"138,898,373.55",
892,24-Aug-2010,EQ,"1,790.50","1,808.00","1,775.25","1,785.95","1,788.00","1,787.55","1,793.57","1,857.00","1,150.00",78471,"140,743,412.70",
893,23-Aug-2010,EQ,"1,800.00","1,857.00","1,762.80","1,792.40","1,784.00","1,785.95","1,784.88","1,857.00","1,150.00",79267,"141,481,937.25",
894,20-Aug-2010,EQ,"1,805.00","1,812.95","1,783.95","1,790.55","1,787.00","1,792.40","1,799.04","1,853.00","1,148.25",89241,"160,547,783.65",
