,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
406,05-Aug-2008,EQ,"1,100.25","1,195.00","1,098.00","1,108.75","1,180.10","1,184.50","1,161.18","1,825.00",892.30,2085817,"2,422,014,138.15",
407,04-Aug-2008,EQ,"1,110.20","1,134.45","1,095.30","1,108.30","1,102.00","1,108.75","1,114.87","1,825.00",892.30,1005693,"1,121,217,796.75",
408,01-Aug-2008,EQ,"1,094.70","1,125.00","1,026.25","1,098.15","1,120.20","1,108.30","1,095.34","1,825.00",892.30,3068500,"3,361,041,463.95",
409,31-Jul-2008,EQ,"1,100.00","1,128.80","1,058.25","1,094.05","1,079.00","1,098.15","1,093.96","1,825.00",892.30,1803975,"1,973,483,503.15",
410,30-Jul-2008,EQ,"1,050.00","1,105.00","1,045.00","1,029.30","1,090.55","1,094.05","1,089.04","1,825.00",892.30,1811777,"1,973,096,471.40",
411,29-Jul-2008,EQ,"1,119.70","1,119.70","1,003.00","1,127.20","1,025.00","1,029.30","1,038.85","1,825.00",892.30,2473541,"2,569,633,835.45",
412,28-Jul-2008,EQ,"1,126.45","1,154.70","1,110.00","1,126.45","1,124.20","1,127.20","1,131.75","1,825.00",892.30,1488402,"1,684,492,835.90",
413,25-Jul-2008,EQ,"1,153.20","1,194.70","1,118.00","1,213.90","1,125.00","1,126.45","1,130.59","1,825.00",892.30,2006208,"2,268,191,589.55",
414,24-Jul-2008,EQ,"1,244.00","1,249.00","1,185.50","1,204.60","1,221.20","1,213.90","1,209.75","1,825.00",892.30,1323033,"1,600,541,674.50",
415,23-Jul-2008,EQ,"1,135.50","1,215.00","1,135.50","1,101.30","1,212.00","1,204.60","1,190.93","1,825.00",892.30,2378348,"2,832,438,381.15",
416,22-Jul-2008,EQ,"1,070.05","1,175.05","1,070.05","1,083.70","1,100.30","1,101.30","1,121.03","1,825.00",892.30,2257418,"2,530,635,925.60",
417,21-Jul-2008,EQ,"1,050.00","1,093.90","1,045.20","1,034.50","1,082.00","1,083.70","1,068.69","1,825.00",892.30,1236512,"1,321,453,937.25",
418,18-Jul-2008,EQ,973.70,"1,043.00",973.70,958.65,"1,032.50","1,034.50","1,024.47","1,825.00",892.30,2833915,"2,903,262,202.65",
419,17-Jul-2008,EQ,948.80,979.00,948.00,903.60,955.00,958.65,958.42,"1,825.00",892.30,2324450,"2,227,791,639.80",
420,16-Jul-2008,EQ,918.00,940.00,892.30,918.15,913.00,903.60,919.91,"1,825.00",892.30,1091585,"1,004,163,088.25",
421,15-Jul-2008,EQ,"1,019.80","1,019.80",911.95,"1,031.65",915.00,918.15,940.54,"1,825.00",911.95,1856079,"1,745,716,839.35",
422,14-Jul-2008,EQ,"1,067.80","1,070.00","1,011.25","1,067.80","1,031.50","1,031.65","1,032.70","1,825.00",945.00,964840,"996,390,085.70",
423,11-Jul-2008,EQ,"1,045.00","1,075.00","1,035.10","1,054.20","1,072.90","1,067.80","1,054.66","1,825.00",945.00,1052482,"1,110,014,652.45",
424,10-Jul-2008,EQ,"1,050.00","1,076.50","1,031.30","1,058.25","1,052.00","1,054.20","1,055.45","1,825.00",945.00,1309515,"1,382,127,086.30",
425,09-Jul-2008,EQ,"1,029.00","1,066.90","1,000.30","1,001.75","1,061.95","1,058.25","1,045.40","1,825.00",945.00,2331386,"2,437,235,254.35",
426,08-Jul-2008,EQ,"1,000.00","1,029.70",960.00,"1,005.40","1,007.00","1,001.75",991.49,"1,825.00",945.00,1208192,"1,197,909,866.85",
427,07-Jul-2008,EQ,"1,000.00","1,050.00",996.30,"1,000.30","1,009.00","1,005.40","1,015.54","1,825.00",945.00,1395633,"1,417,327,418.90",
428,04-Jul-2008,EQ,986.15,"1,007.00",983.10,984.45,995.00,"1,000.30",997.19,"1,825.00",945.00,1401513,"1,397,574,445.55",
429,03-Jul-2008,EQ,"1,018.00","1,020.00",945.00,"1,027.60",978.00,984.45,982.90,"1,825.00",945.00,1702189,"1,673,083,922.45",
430,02-Jul-2008,EQ,965.00,"1,050.00",958.00,965.25,"1,029.00","1,027.60","1,008.87","1,825.00",950.05,904017,"912,037,339.60",
431,01-Jul-2008,EQ,"1,015.00","1,015.00",950.05,"1,007.40",953.25,965.25,982.99,"1,825.00",950.05,1023168,"1,005,761,615.45",
432,30-Jun-2008,EQ,"1,010.00","1,015.40",995.00,"1,021.60","1,001.00","1,007.40","1,003.72","1,825.00",995.00,671164,"673,663,928.40",
433,27-Jun-2008,EQ,"1,049.00","1,049.00",996.00,"1,060.50","1,016.80","1,021.60","1,014.28","1,825.00",996.00,1045901,"1,060,833,719.70",
434,26-Jun-2008,EQ,"1,080.90","1,098.80","1,040.10","1,074.35","1,049.95","1,060.50","1,072.54","1,825.00","1,015.15",1398717,"1,500,185,072.95",
435,25-Jun-2008,EQ,"1,040.00","1,081.80","1,015.15","1,059.65","1,067.00","1,074.35","1,061.85","1,825.00","1,015.15",1297176,"1,377,401,205.45",
436,24-Jun-2008,EQ,"1,080.00","1,108.90","1,042.00","1,095.55","1,049.90","1,059.65","1,084.70","1,825.00","1,042.00",361141,"391,730,382.15",
437,23-Jun-2008,EQ,"1,075.00","1,119.90","1,075.00","1,098.25","1,093.80","1,095.55","1,095.62","1,825.00","1,051.20",743423,"814,509,325.00",
438,20-Jun-2008,EQ,"1,122.00","1,138.00","1,092.55","1,122.95","1,098.25","1,098.25","1,102.58","1,825.00","1,051.20",649085,"715,670,485.30",
439,19-Jun-2008,EQ,"1,122.30","1,155.00","1,112.00","1,168.40","1,122.00","1,122.95","1,126.16","1,825.00","1,051.20",597000,"672,319,837.85",
440,18-Jun-2008,EQ,"1,232.00","1,232.00","1,162.40","1,213.65","1,165.05","1,168.40","1,177.29","1,825.00","1,051.20",1073799,"1,264,175,472.40",
441,17-Jun-2008,EQ,"1,150.00","1,225.00","1,150.00","1,149.25","1,210.00","1,213.65","1,195.36","1,825.00","1,051.20",1287222,"1,538,697,974.25",
442,16-Jun-2008,EQ,"1,137.60","1,172.00","1,130.00","1,122.15","1,146.05","1,149.25","1,146.64","1,825.00","1,051.20",1005163,"1,152,560,145.90",
443,13-Jun-2008,EQ,"1,152.40","1,173.50","1,113.50","1,161.55","1,125.00","1,122.15","1,136.59","1,825.00","1,051.20",725327,"824,400,766.95",
444,12-Jun-2008,EQ,"1,156.30","1,174.80","1,121.25","1,196.35","1,152.00","1,161.55","1,149.01","1,825.00","1,051.20",1233769,"1,417,617,649.00",
445,11-Jun-2008,EQ,"1,145.00","1,209.75","1,122.30","1,132.35","1,190.00","1,196.35","1,175.49","1,825.00","1,051.20",1278447,"1,502,797,535.05",
446,10-Jun-2008,EQ,"1,170.00","1,194.90","1,120.00","1,183.60","1,136.10","1,132.35","1,129.30","1,825.00","1,051.20",1557871,"1,759,304,731.15",
447,09-Jun-2008,EQ,"1,200.00","1,200.05","1,159.00","1,232.45","1,180.00","1,183.60","1,180.13","1,825.00","1,051.20",556189,"656,377,871.20",
448,06-Jun-2008,EQ,"1,250.00","1,274.95","1,218.00","1,248.15","1,232.00","1,232.45","1,246.05","1,825.00","1,051.20",999658,"1,245,619,591.20",
449,05-Jun-2008,EQ,"1,220.00","1,289.90","1,180.40","1,215.00","1,236.40","1,248.15","1,207.00","1,825.00","1,051.20",1061647,"1,281,406,887.00",
450,04-Jun-2008,EQ,"1,270.00","1,270.00","1,196.10","1,266.40","1,216.25","1,215.00","1,229.98","1,825.00","1,051.20",484459,"595,876,240.65",
451,03-Jun-2008,EQ,"1,310.00","1,310.00","1,246.50","1,310.50","1,266.00","1,266.40","1,268.27","1,825.00","1,051.20",520041,"659,554,963.20",
452,02-Jun-2008,EQ,"1,380.00","1,380.00","1,294.00","1,368.70","1,310.00","1,310.50","1,330.64","1,825.00","1,051.20",491097,"653,473,769.35",
453,30-May-2008,EQ,"1,301.00","1,382.90","1,301.00","1,319.55","1,378.00","1,368.70","1,354.68","1,825.00","1,051.20",658076,"891,481,781.40",
454,29-May-2008,EQ,"1,365.00","1,374.80","1,304.00","1,351.35","1,326.00","1,319.55","1,335.25","1,825.00","1,051.20",641726,"856,862,883.70",
455,28-May-2008,EQ,"1,334.70","1,360.60","1,317.00","1,332.70","1,353.10","1,351.35","1,336.28","1,825.00","1,051.20",412701,"551,484,734.70",
456,27-May-2008,EQ,"1,364.90","1,370.00","1,319.00","1,347.60","1,332.00","1,332.70","1,327.86","1,825.00","1,051.20",628255,"834,233,621.75",
457,26-May-2008,EQ,"1,370.00","1,381.50","1,336.00","1,381.50","1,365.00","1,347.60","1,354.57","1,825.00","1,051.20",390859,"529,444,430.75",
458,23-May-2008,EQ,"1,408.00","1,410.80","1,372.10","1,383.75","1,387.00","1,381.50","1,390.00","1,825.00","1,051.20",664342,"923,437,557.55",
459,22-May-2008,EQ,"1,408.00","1,408.00","1,351.00","1,410.05","1,391.70","1,383.75","1,381.48","1,825.00","1,051.20",513401,"709,253,286.45",
460,21-May-2008,EQ,"1,450.10","1,450.10","1,392.45","1,461.20","1,413.00","1,410.05","1,413.99","1,825.00","1,051.20",1445884,"2,044,464,239.00",
461,20-May-2008,EQ,"1,500.00","1,505.00","1,450.00","1,500.40","1,465.00","1,461.20","1,468.93","1,825.00","1,051.20",631312,"927,354,820.60",
462,16-May-2008,EQ,"1,510.00","1,527.70","1,492.00","1,478.50","1,500.00","1,500.40","1,508.78","1,825.00",991.25,490926,"740,698,608.70",
463,15-May-2008,EQ,"1,452.30","1,486.75","1,452.30","1,464.80","1,477.50","1,478.50","1,476.74","1,825.00",991.25,231794,"342,300,144.65",
464,14-May-2008,EQ,"1,465.00","1,474.70","1,450.00","1,480.25","1,465.00","1,464.80","1,463.69","1,825.00",991.25,602688,"882,145,818.25",
465,13-May-2008,EQ,"1,489.70","1,495.00","1,460.05","1,468.05","1,478.05","1,480.25","1,482.98","1,825.00",991.25,524162,"777,321,464.60",
466,12-May-2008,EQ,"1,426.35","1,476.90","1,426.35","1,452.50","1,466.50","1,468.05","1,453.90","1,825.00",991.25,261763,"380,577,991.15",
467,09-May-2008,EQ,"1,562.35","1,600.00","1,443.20","1,508.35","1,453.10","1,452.50","1,466.92","1,825.00",957.55,620423,"910,108,767.30",
468,08-May-2008,EQ,"1,500.00","1,523.40","1,452.20","1,541.90","1,507.55","1,508.35","1,509.77","1,825.00",957.55,589068,"889,358,148.15",
469,07-May-2008,EQ,"1,539.50","1,552.00","1,515.35","1,542.85","1,535.00","1,541.90","1,538.35","1,825.00",957.55,344058,"529,280,174.40",
470,06-May-2008,EQ,"1,525.00","1,550.00","1,525.00","1,528.55","1,544.80","1,542.85","1,542.79","1,825.00",957.55,430998,"664,938,472.10",
471,05-May-2008,EQ,"1,540.00","1,558.85","1,516.20","1,540.40","1,516.20","1,528.55","1,541.79","1,825.00",957.55,420155,"647,789,216.45",
472,02-May-2008,EQ,"1,545.00","1,576.95","1,532.00","1,524.15","1,532.05","1,540.40","1,547.61","1,825.00",957.55,598388,"926,070,925.15",
473,30-Apr-2008,EQ,"1,548.10","1,548.10","1,505.00","1,547.80","1,507.10","1,524.15","1,529.44","1,825.00",957.55,809071,"1,237,427,560.00",
474,29-Apr-2008,EQ,"1,519.00","1,559.00","1,501.40","1,523.35","1,550.00","1,547.80","1,533.24","1,825.00",957.55,591569,"907,018,264.90",
475,28-Apr-2008,EQ,"1,500.40","1,549.00","1,500.40","1,500.40","1,540.00","1,523.35","1,526.85","1,825.00",957.55,1156308,"1,765,507,964.05",
476,25-Apr-2008,EQ,"1,454.70","1,508.00","1,450.50","1,442.60","1,494.90","1,500.40","1,481.12","1,825.00",957.55,545164,"807,450,664.90",
477,24-Apr-2008,EQ,"1,469.95","1,469.95","1,408.10","1,445.35","1,448.00","1,442.60","1,441.78","1,825.00",957.55,1221151,"1,760,636,033.90",
478,23-Apr-2008,EQ,"1,508.80","1,508.80","1,435.70","1,508.25","1,441.00","1,445.35","1,448.71","1,825.00",957.55,547987,"793,873,946.65",
479,22-Apr-2008,EQ,"1,450.00","1,516.45","1,428.20","1,460.75","1,513.00","1,508.25","1,471.79","1,825.00",957.55,699571,"1,029,619,867.70",
480,21-Apr-2008,EQ,"1,405.00","1,474.45","1,382.00","1,401.20","1,463.00","1,460.75","1,439.12","1,825.00",957.55,897536,"1,291,658,660.65",
481,17-Apr-2008,EQ,"1,318.00","1,415.00","1,318.00","1,308.30","1,415.00","1,401.20","1,370.60","1,825.00",957.55,1813264,"2,485,263,800.40",
482,16-Apr-2008,EQ,"1,330.95","1,334.00","1,300.90","1,303.30","1,301.85","1,308.30","1,314.22","1,825.00",957.55,551595,"724,919,563.20",
483,15-Apr-2008,EQ,"1,310.30","1,333.70","1,275.30","1,330.05","1,303.50","1,303.30","1,303.85","1,825.00",957.55,897138,"1,169,732,239.45",
484,11-Apr-2008,EQ,"1,349.00","1,355.00","1,302.00","1,326.55","1,335.10","1,330.05","1,336.61","1,825.00",942.60,417952,"558,639,786.60",
485,11-Apr-2012,EQ,521.85,530.95,517.10,524.85,527.30,526.45,523.27,"2,583.30",400.25,1865812,"976,314,161.85",39203.0
486,10-Apr-2012,EQ,523.40,526.00,515.85,521.75,525.45,524.85,520.21,"2,583.30",400.25,1458518,"758,728,566.50",53474.0
487,09-Apr-2012,EQ,523.75,526.30,520.00,526.55,521.05,521.75,522.79,"2,583.30",400.25,1259185,"658,289,252.05",39353.0
488,04-Apr-2012,EQ,525.25,529.00,524.40,530.20,528.70,526.55,526.70,"2,583.30",400.25,1043769,"549,748,316.05",14741.0
489,03-Apr-2012,EQ,533.00,536.40,528.00,528.35,529.00,530.20,533.29,"2,583.30",400.25,3230203,"1,722,637,209.80",75769.0
490,02-Apr-2012,EQ,518.00,529.95,516.10,519.85,528.35,528.35,525.26,"2,583.30",400.25,1382733,"726,298,454.05",38734.0
491,30-Mar-2012,EQ,512.00,523.85,509.75,510.10,516.95,519.85,518.58,"2,583.30",400.25,2796244,"1,450,071,134.45",56683.0
492,29-Mar-2012,EQ,508.00,514.10,505.00,513.45,510.00,510.10,509.64,"2,583.30",400.25,4056279,"2,067,257,065.45",46030.0
493,28-Mar-2012,EQ,518.50,518.50,510.05,518.85,513.25,513.45,513.50,"2,583.30",400.25,2174873,"1,116,804,460.60",35339.0
494,27-Mar-2012,EQ,515.00,521.80,512.00,511.65,520.00,518.85,516.93,"2,583.30",400.25,2964338,"1,532,341,512.95",40253.0
495,26-Mar-2012,EQ,513.50,516.50,505.65,513.95,512.00,511.65,509.52,"2,583.30",400.25,2458229,"1,252,510,447.60",46449.0
496,23-Mar-2012,EQ,509.50,518.75,500.95,504.25,514.80,513.95,512.21,"2,583.30",400.25,2011791,"1,030,456,359.25",32832.0
497,22-Mar-2012,EQ,513.90,522.40,500.10,515.65,502.80,504.25,514.17,"2,583.30",400.25,2820016,"1,449,969,763.15",52133.0
498,21-Mar-2012,EQ,503.00,517.85,503.00,505.40,516.40,515.65,511.69,"2,583.30",400.25,3005393,"1,537,838,362.85",44045.0
499,20-Mar-2012,EQ,496.00,510.85,493.00,498.85,505.90,505.40,504.71,"2,583.30",400.25,1581068,"797,979,709.70",27453.0
500,19-Mar-2012,EQ,510.05,510.05,495.10,507.85,497.00,498.85,499.63,"2,583.30",400.25,3824942,"1,911,045,860.45",58835.0
501,16-Mar-2012,EQ,510.00,524.90,505.00,510.80,505.10,507.85,515.65,"2,583.30",400.25,3202652,"1,651,455,937.05",64037.0
502,15-Mar-2012,EQ,528.00,530.00,509.05,528.20,509.90,510.80,516.13,"2,583.30",400.25,3734799,"1,927,623,318.70",61985.0
503,14-Mar-2012,EQ,528.10,530.00,521.45,524.40,529.70,528.20,526.29,"2,583.30",400.25,2930281,"1,542,177,167.65",32375.0
504,13-Mar-2012,EQ,523.00,527.50,520.35,518.95,522.75,524.40,524.39,"2,583.30",400.25,2769857,"1,452,480,296.70",39929.0
505,12-Mar-2012,EQ,534.00,534.50,517.00,523.20,518.70,518.95,520.13,"2,583.30",400.25,2804346,"1,458,619,467.45",48864.0
506,09-Mar-2012,EQ,522.00,527.00,519.65,515.65,523.15,523.20,523.21,"2,583.30",400.25,2328761,"1,218,424,141.00",41608.0
507,07-Mar-2012,EQ,506.85,518.00,497.55,507.40,517.50,515.65,507.86,"2,583.30",400.25,1894409,"962,089,167.90",33026.0
508,06-Mar-2012,EQ,509.80,521.00,503.25,510.95,505.45,507.40,511.52,"2,583.30",400.25,2899297,"1,483,050,719.35",53385.0
509,05-Mar-2012,EQ,520.00,520.95,505.55,519.30,511.45,510.95,509.85,"2,583.30",400.25,2512843,"1,281,180,776.75",39232.0
510,03-Mar-2012,EQ,518.00,521.50,518.00,518.75,518.75,519.30,519.55,"2,583.30",400.25,77945,"40,495,964.30",1100.0
511,02-Mar-2012,EQ,514.00,525.00,507.75,514.00,519.90,518.75,516.58,"2,583.30",400.25,2029174,"1,048,223,423.25",51009.0
512,01-Mar-2012,EQ,517.00,522.30,505.30,517.10,512.35,514.00,511.30,"2,583.30",400.25,3049623,"1,559,279,009.10",50671.0
513,29-Feb-2012,EQ,533.90,539.90,513.35,530.50,520.00,517.10,522.31,"2,583.30",400.25,4997159,"2,610,088,633.00",78843.0
514,28-Feb-2012,EQ,519.25,533.40,513.20,515.60,529.95,530.50,522.59,"2,583.30",400.25,3700287,"1,933,717,796.25",71791.0
515,27-Feb-2012,EQ,526.90,531.45,512.15,524.65,514.00,515.60,522.43,"2,583.30",400.25,3830323,"2,001,084,086.20",54235.0
516,24-Feb-2012,EQ,527.20,535.40,515.35,533.15,522.05,524.65,524.32,"2,583.30",400.25,4095042,"2,147,117,632.80",48969.0
517,23-Feb-2012,EQ,527.20,535.95,527.20,531.45,530.30,533.15,532.34,"2,583.30",400.25,4273937,"2,275,174,802.55",39686.0
518,22-Feb-2012,EQ,530.00,538.90,526.65,532.05,530.05,531.45,533.22,"2,583.30",400.25,3480777,"1,856,004,697.65",42483.0
519,21-Feb-2012,EQ,526.00,533.50,520.50,528.30,532.95,532.05,526.59,"2,583.30",400.25,3707784,"1,952,495,186.55",48637.0
520,17-Feb-2012,EQ,531.25,533.00,520.10,526.45,528.30,528.30,526.90,"2,583.30",400.25,3554912,"1,873,075,039.65",49185.0
521,16-Feb-2012,EQ,531.00,537.85,523.25,533.05,525.30,526.45,527.77,"2,583.30",400.25,2031066,"1,071,936,284.10",38806.0
522,15-Feb-2012,EQ,520.50,534.90,517.25,517.90,532.95,533.05,527.19,"2,583.30",400.25,4844896,"2,554,161,398.75",72025.0
523,14-Feb-2012,EQ,522.50,523.80,515.05,521.95,517.50,517.90,518.39,"2,583.30",400.25,3278707,"1,699,652,309.30",48944.0
524,13-Feb-2012,EQ,518.65,525.00,515.90,517.50,520.65,521.95,522.50,"2,583.30",400.25,3653581,"1,909,006,174.10",36749.0
525,10-Feb-2012,EQ,522.80,525.65,514.00,522.55,517.00,517.50,518.93,"2,583.30",400.25,2878793,"1,493,893,997.15",51096.0
526,09-Feb-2012,EQ,505.70,525.95,505.65,508.45,525.00,522.55,517.51,"2,583.30",400.25,4340256,"2,246,122,622.50",54144.0
527,08-Feb-2012,EQ,510.70,517.80,502.75,509.30,510.60,508.45,510.91,"2,583.30",400.25,3465287,"1,770,444,375.35",47694.0
528,07-Feb-2012,EQ,514.00,515.40,508.00,507.70,509.95,509.30,511.70,"2,583.30",400.25,3018927,"1,544,798,753.25",39839.0
529,06-Feb-2012,EQ,510.00,516.00,500.00,506.25,507.25,507.70,506.85,"2,583.30",400.25,4359656,"2,209,710,345.25",62517.0
530,03-Feb-2012,EQ,497.50,508.00,495.25,497.90,507.05,506.25,502.12,"2,583.30",400.25,3728751,"1,872,264,086.30",55746.0
531,02-Feb-2012,EQ,499.00,500.00,491.30,497.15,499.00,497.90,497.76,"2,583.30",400.25,5710427,"2,842,413,754.35",80023.0
532,01-Feb-2012,EQ,494.50,499.70,481.35,492.10,497.00,497.15,490.32,"2,583.30",400.25,3005149,"1,473,485,625.15",39817.0
533,31-Jan-2012,EQ,483.50,495.00,479.85,479.05,494.95,492.10,487.15,"2,583.30",400.25,2663462,"1,297,512,047.95",48596.0
534,30-Jan-2012,EQ,482.95,483.00,473.00,484.20,479.45,479.05,477.12,"2,583.30",400.25,2493754,"1,189,812,670.10",53707.0
535,27-Jan-2012,EQ,503.90,504.00,479.65,490.20,484.00,484.20,488.42,"2,583.30",400.25,3719409,"1,816,633,007.85",51612.0
536,25-Jan-2012,EQ,490.25,493.00,485.75,488.80,491.00,490.20,488.99,"2,583.30",400.25,3704775,"1,811,588,717.10",49527.0
537,24-Jan-2012,EQ,485.25,493.10,480.55,484.00,486.00,488.80,488.98,"2,583.30",400.25,3765988,"1,841,509,674.50",46401.0
538,23-Jan-2012,EQ,486.00,487.75,480.90,490.55,483.45,484.00,484.75,"2,583.30",400.25,1883432,"913,001,096.70",23023.0
539,20-Jan-2012,EQ,490.00,493.45,480.45,486.80,486.75,490.55,486.10,"2,583.30",400.25,3597565,"1,748,789,766.65",70938.0
540,19-Jan-2012,EQ,486.00,490.25,480.30,481.90,485.00,486.80,485.65,"2,583.30",400.25,4210544,"2,044,836,851.85",73796.0
541,18-Jan-2012,EQ,472.90,485.40,469.60,468.40,483.20,481.90,477.12,"2,583.30",400.25,5034311,"2,401,949,460.45",70950.0
542,17-Jan-2012,EQ,463.90,469.00,463.00,460.50,468.30,468.40,467.37,"2,583.30",400.25,1830504,"855,519,375.80",51727.0
543,16-Jan-2012,EQ,466.80,467.85,458.25,469.60,460.05,460.50,460.59,"2,583.30",400.25,1595855,"735,028,364.25",35136.0
544,13-Jan-2012,EQ,470.00,473.05,461.05,466.65,471.00,469.60,466.97,"2,583.30",400.25,1845421,"861,747,846.20",32146.0
545,12-Jan-2012,EQ,461.70,469.10,461.20,462.65,468.80,466.65,465.66,"2,583.30",400.25,1993861,"928,465,152.25",34918.0
546,11-Jan-2012,EQ,460.50,464.00,455.00,459.70,462.60,462.65,459.60,"2,583.30",400.25,1929778,"886,929,310.45",39574.0
547,10-Jan-2012,EQ,460.00,462.30,456.00,455.70,460.25,459.70,459.59,"2,583.30",400.25,2245693,"1,032,104,434.75",36003.0
548,09-Jan-2012,EQ,451.90,457.10,446.00,450.95,456.85,455.70,452.86,"2,583.30",400.25,2115984,"958,241,012.25",36588.0
549,07-Jan-2012,EQ,453.00,453.30,450.00,453.30,450.20,450.95,451.32,"2,583.30",400.25,141272,"63,758,736.00",2644.0
550,06-Jan-2012,EQ,441.00,457.15,438.95,443.65,455.50,453.30,447.78,"2,583.30",400.25,1988611,"890,463,492.20",44198.0
551,05-Jan-2012,EQ,444.00,446.70,440.30,443.30,444.50,443.65,444.20,"2,583.30",400.25,1690303,"750,824,390.40",32640.0
552,04-Jan-2012,EQ,441.90,444.95,430.85,439.15,442.10,443.30,438.95,"2,583.30",400.25,2435739,"1,069,171,215.35",42223.0
553,03-Jan-2012,EQ,431.40,440.90,430.00,426.85,439.00,439.15,435.69,"2,583.30",400.25,1719619,"749,227,503.70",32881.0
554,02-Jan-2012,EQ,428.90,429.80,419.50,426.85,427.15,426.85,423.61,"2,583.30",400.25,1757499,"744,485,699.05",33671.0
555,30-Dec-2011,EQ,433.80,434.00,422.10,429.60,426.20,426.85,428.95,"2,583.30",400.25,1919104,"823,207,514.20",31652.0
556,29-Dec-2011,EQ,435.65,442.00,426.00,439.80,430.00,429.60,434.02,"2,583.30",400.25,2732657,"1,186,027,966.00",35321.0
557,28-Dec-2011,EQ,442.50,443.00,433.05,439.70,439.00,439.80,437.33,"2,583.30",400.25,1917085,"838,391,110.70",28534.0
558,27-Dec-2011,EQ,440.30,443.60,435.70,443.70,441.90,439.70,439.39,"2,583.30",400.25,1573559,"691,408,821.95",20218.0
559,26-Dec-2011,EQ,439.00,445.40,437.05,437.55,443.15,443.70,442.87,"2,583.30",400.25,1141190,"505,396,860.80",19594.0
560,23-Dec-2011,EQ,444.20,446.50,436.00,442.85,438.00,437.55,441.43,"2,583.30",400.25,1713825,"756,536,418.65",36377.0
561,22-Dec-2011,EQ,431.50,444.80,428.80,435.45,444.20,442.85,436.74,"2,583.30",400.25,3394017,"1,482,300,264.05",39168.0
562,21-Dec-2011,EQ,426.00,439.40,417.80,414.20,438.30,435.45,426.91,"2,583.30",400.25,3746720,"1,599,530,370.75",57277.0
563,20-Dec-2011,EQ,406.00,421.60,404.00,406.00,415.40,414.20,413.16,"2,583.30",400.25,4995892,"2,064,125,453.85",75281.0
564,19-Dec-2011,EQ,412.05,413.00,400.25,415.30,402.40,406.00,405.95,"2,583.30",400.25,8085381,"3,282,226,121.35",90560.0
565,16-Dec-2011,EQ,434.10,440.50,410.00,431.35,413.65,415.30,427.68,"2,583.30",410.00,7356205,"3,146,087,891.60",68951.0
566,15-Dec-2011,EQ,429.00,436.00,427.00,434.35,431.50,431.35,431.85,"2,583.30",411.30,6740035,"2,910,700,627.30",66397.0
567,14-Dec-2011,EQ,439.00,443.75,430.25,438.40,434.30,434.35,436.80,"2,583.30",411.30,6076681,"2,654,274,358.15",61679.0
568,13-Dec-2011,EQ,428.00,445.40,426.00,432.05,442.90,438.40,432.92,"2,583.30",411.30,3731470,"1,615,429,831.20",55907.0
569,12-Dec-2011,EQ,448.10,450.95,426.30,443.75,428.05,432.05,438.39,"2,583.30",411.30,3017789,"1,322,980,400.75",42327.0
570,09-Dec-2011,EQ,447.00,451.20,440.50,453.75,445.30,443.75,446.16,"2,583.30",411.30,3401728,"1,517,703,268.95",42905.0
571,08-Dec-2011,EQ,467.00,467.70,451.10,467.10,452.00,453.75,457.06,"2,583.30",411.30,3139250,"1,434,821,913.65",44369.0
572,07-Dec-2011,EQ,470.00,470.90,462.10,462.35,465.00,467.10,467.13,"2,583.30",411.30,2793236,"1,304,817,107.20",64722.0
573,05-Dec-2011,EQ,463.70,467.45,458.00,466.00,464.30,462.35,461.80,"2,583.30",411.30,2188307,"1,010,568,652.30",50627.0
574,02-Dec-2011,EQ,455.15,467.90,453.15,453.50,466.55,466.00,461.30,"2,583.30",411.30,2809257,"1,295,903,724.55",42505.0
575,01-Dec-2011,EQ,458.95,467.00,449.45,442.50,452.15,453.50,456.33,"2,583.30",411.30,3482446,"1,589,128,808.75",55266.0
576,30-Nov-2011,EQ,429.20,449.65,429.20,435.20,443.50,442.50,441.37,"2,583.30",411.30,7053637,"3,113,287,914.95",92162.0
577,29-Nov-2011,EQ,444.00,445.55,432.20,440.85,432.25,435.20,439.45,"2,583.30",411.30,3707756,"1,629,369,586.75",48884.0
578,28-Nov-2011,EQ,436.00,444.95,434.10,430.90,443.00,440.85,438.51,"2,583.30",411.30,2722929,"1,194,031,188.25",41604.0
579,25-Nov-2011,EQ,427.75,434.90,419.05,429.65,432.00,430.90,428.25,"2,583.30",411.30,4726617,"2,024,181,241.35",47404.0
580,24-Nov-2011,EQ,428.80,435.00,411.30,426.10,426.10,429.65,423.21,"2,583.30",411.30,7221297,"3,056,126,870.00",110949.0
581,23-Nov-2011,EQ,441.75,441.75,414.20,444.05,424.00,426.10,424.96,"2,583.30",414.20,6391409,"2,716,080,299.55",113869.0
582,22-Nov-2011,EQ,447.00,449.50,440.00,444.65,443.50,444.05,445.30,"2,583.30",436.15,3804576,"1,694,194,309.90",65556.0
583,21-Nov-2011,EQ,456.00,456.00,440.00,458.30,442.00,444.65,448.49,"2,583.30",436.15,2548509,"1,142,968,703.15",55090.0
584,18-Nov-2011,EQ,455.20,461.60,450.10,459.35,459.30,458.30,455.72,"2,583.30",436.15,2930186,"1,335,338,351.40",56711.0
585,17-Nov-2011,EQ,463.15,470.00,456.60,465.70,461.45,459.35,462.36,"2,583.30",436.15,2694342,"1,245,750,149.20",40156.0
