,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
618,27-Sep-2011,EQ,310.95,315.9,310.95,310.0,314.25,314.5,313.59,456.9,290.1,202643,"63,547,521.25",4705.0
619,26-Sep-2011,EQ,313.25,314.1,308.55,313.1,308.9,310.0,310.36,456.9,290.1,537751,"166,894,580.85",6367.0
620,23-Sep-2011,EQ,313.0,313.9,309.2,310.2,313.35,313.1,312.52,456.9,290.1,1036806,"324,023,366.10",10078.0
621,22-Sep-2011,EQ,307.1,313.4,305.15,308.05,311.75,310.2,311.08,456.9,290.1,561034,"174,524,740.05",10277.0
622,21-Sep-2011,EQ,310.0,312.1,306.3,309.45,307.5,308.05,308.16,456.9,290.1,428527,"132,055,952.85",11441.0
623,20-Sep-2011,EQ,310.55,313.45,308.35,310.15,309.9,309.45,310.04,456.9,290.1,250413,"77,637,614.75",5474.0
624,19-Sep-2011,EQ,309.5,313.7,308.2,309.45,310.1,310.15,310.93,456.9,290.1,416614,"129,535,916.15",9094.0
625,16-Sep-2011,EQ,321.95,326.95,307.05,316.6,310.3,309.45,317.05,456.9,290.1,1568878,"497,414,563.40",18992.0
626,15-Sep-2011,EQ,321.5,321.5,312.8,320.25,315.95,316.6,317.31,456.9,290.1,468510,"148,663,173.80",8442.0
627,14-Sep-2011,EQ,318.55,321.0,317.5,316.95,320.0,320.25,319.48,456.9,290.1,440279,"140,662,411.15",7101.0
628,13-Sep-2011,EQ,315.1,319.0,315.0,316.1,316.85,316.95,317.56,456.9,290.1,264148,"83,884,086.15",4246.0
629,12-Sep-2011,EQ,315.5,317.2,312.0,312.6,316.35,316.1,315.62,456.9,290.1,335056,"105,751,494.65",6626.0
630,09-Sep-2011,EQ,317.2,318.0,311.0,316.45,312.0,312.6,313.39,456.9,290.1,368127,"115,367,139.90",6788.0
631,08-Sep-2011,EQ,314.3,318.85,312.55,317.1,317.0,316.45,317.15,456.9,290.1,210374,"66,719,062.65",3599.0
632,07-Sep-2011,EQ,318.0,320.0,315.95,316.35,317.8,317.1,317.76,456.9,290.1,227467,"72,278,798.85",4485.0
633,06-Sep-2011,EQ,319.1,322.0,315.3,315.95,316.0,316.35,317.54,456.9,290.1,138232,"43,893,867.05",4348.0
634,05-Sep-2011,EQ,319.05,324.0,315.1,319.0,315.5,315.95,320.05,456.9,290.1,246751,"78,973,073.70",8191.0
635,02-Sep-2011,EQ,307.85,319.9,306.7,306.1,319.25,319.0,314.98,456.9,290.1,441071,"138,930,521.25",13099.0
636,30-Aug-2011,EQ,305.3,310.8,305.15,309.25,306.55,306.1,307.18,456.9,290.1,242632,"74,531,490.30",5172.0
637,29-Aug-2011,EQ,306.15,312.0,305.3,304.65,309.4,309.25,309.3,456.9,290.1,164287,"50,814,781.15",4629.0
638,26-Aug-2011,EQ,307.0,310.95,302.9,308.05,304.6,304.65,307.54,456.9,290.1,231918,"71,324,587.85",5757.0
639,25-Aug-2011,EQ,318.8,319.35,305.6,317.4,308.0,308.05,310.11,456.9,290.1,429613,"133,225,185.50",7477.0
640,24-Aug-2011,EQ,317.0,321.3,315.75,317.75,317.0,317.4,318.9,456.9,290.1,349359,"111,411,406.85",8335.0
641,23-Aug-2011,EQ,320.15,321.7,315.0,320.05,319.0,317.75,317.84,456.9,290.1,166380,"52,882,711.50",5209.0
642,22-Aug-2011,EQ,314.95,322.0,312.0,315.25,320.0,320.05,317.76,456.9,290.1,389375,"123,727,326.45",6646.0
643,19-Aug-2011,EQ,311.15,319.45,311.15,311.15,316.45,315.25,316.42,456.9,290.1,495138,"156,673,598.10",9531.0
644,18-Aug-2011,EQ,314.0,315.9,309.55,313.5,312.95,311.15,311.71,456.9,290.1,271288,"84,563,097.30",7190.0
645,17-Aug-2011,EQ,322.65,323.4,312.5,321.4,314.0,313.5,315.95,456.9,290.1,517541,"163,518,562.50",10953.0
646,16-Aug-2011,EQ,323.9,328.8,320.0,323.7,321.5,321.4,323.37,456.9,290.1,236502,"76,476,632.75",7198.0
647,12-Aug-2011,EQ,324.5,325.85,320.7,324.25,324.0,323.7,323.07,456.9,290.1,227366,"73,455,786.05",5798.0
648,11-Aug-2011,EQ,327.55,328.95,323.45,326.05,323.6,324.25,325.58,456.9,290.1,319067,"103,882,075.80",7370.0
649,10-Aug-2011,EQ,338.0,339.0,323.2,337.8,328.8,326.05,327.63,456.9,290.1,971337,"318,240,088.60",18235.0
650,09-Aug-2011,EQ,340.0,344.85,335.65,339.45,337.5,337.8,340.23,456.9,290.1,1872920,"637,229,125.70",24734.0
651,08-Aug-2011,EQ,334.0,343.0,328.95,333.05,339.4,339.45,337.67,456.9,290.1,1715110,"579,135,501.95",26156.0
652,05-Aug-2011,EQ,330.0,338.0,326.6,329.4,331.8,333.05,334.59,456.9,290.1,1948651,"651,993,683.25",21303.0
653,04-Aug-2011,EQ,319.95,331.45,319.0,318.0,328.9,329.4,327.41,456.9,290.1,973499,"318,730,302.00",14324.0
654,03-Aug-2011,EQ,310.95,318.95,310.9,312.45,318.6,318.0,316.06,456.9,290.1,510265,"161,273,110.10",10098.0
655,02-Aug-2011,EQ,312.05,314.1,311.25,311.6,312.2,312.45,312.5,456.9,290.1,429458,"134,206,987.15",5597.0
656,01-Aug-2011,EQ,316.55,319.0,310.0,315.05,310.5,311.6,313.76,456.9,290.1,526656,"165,241,584.60",9095.0
657,29-Jul-2011,EQ,317.1,320.85,313.55,318.05,315.0,315.05,317.24,456.9,290.1,245367,"77,839,327.10",6112.0
658,28-Jul-2011,EQ,324.9,324.9,315.0,322.2,318.9,318.05,317.6,456.9,290.1,578736,"183,805,308.70",12097.0
659,27-Jul-2011,EQ,330.0,330.0,320.25,319.35,323.0,322.2,322.41,456.9,290.1,251022,"80,932,435.15",4432.0
660,26-Jul-2011,EQ,327.75,327.75,317.85,326.6,320.05,319.35,320.69,456.9,290.1,759118,"243,440,654.55",8688.0
661,25-Jul-2011,EQ,327.15,328.95,326.0,326.45,327.0,326.6,327.32,456.9,290.1,235914,"77,219,567.05",4484.0
662,22-Jul-2011,EQ,327.0,328.85,324.3,326.75,326.95,326.45,327.17,456.9,290.1,695300,"227,482,160.75",7766.0
663,21-Jul-2011,EQ,333.9,333.9,325.85,333.25,326.1,326.75,328.22,456.9,290.1,307918,"101,065,347.65",7294.0
664,20-Jul-2011,EQ,337.05,337.35,332.5,336.4,332.8,333.25,334.6,456.9,290.1,274365,"91,802,197.60",5253.0
665,19-Jul-2011,EQ,338.0,339.4,335.0,337.35,335.3,336.4,337.44,456.9,290.1,271630,"91,657,956.65",3470.0
666,18-Jul-2011,EQ,337.0,339.4,336.0,336.85,337.0,337.35,337.51,456.9,290.1,141409,"47,726,673.85",3284.0
667,15-Jul-2011,EQ,339.95,341.7,335.5,337.65,336.0,336.85,338.39,456.9,290.1,471751,"159,638,079.05",6793.0
668,14-Jul-2011,EQ,339.8,341.7,336.6,341.95,336.75,337.65,339.64,456.9,290.1,685823,"232,933,892.40",6580.0
669,13-Jul-2011,EQ,341.0,343.1,339.0,339.5,342.45,341.95,341.0,456.9,290.1,346729,"118,232,944.85",7460.0
670,12-Jul-2011,EQ,342.0,343.0,337.6,338.4,339.0,339.5,340.32,456.9,290.1,455439,"154,993,196.40",9456.0
671,11-Jul-2011,EQ,340.85,341.6,335.2,338.55,338.0,338.4,339.15,456.9,290.1,173588,"58,873,036.30",4354.0
672,08-Jul-2011,EQ,338.0,343.85,335.55,342.4,338.0,338.55,337.61,379.7,290.1,487919,"164,723,923.15",7799.0
673,07-Jul-2011,EQ,325.2,343.45,325.2,336.8,343.0,342.4,340.22,391.5,290.1,331019,"112,618,248.95",9051.0
674,06-Jul-2011,EQ,337.25,338.85,332.1,339.25,338.8,336.8,335.34,391.5,290.1,418196,"140,239,722.40",7343.0
675,05-Jul-2011,EQ,344.0,344.0,334.1,337.95,339.9,339.25,337.49,407.2,290.1,906682,"305,994,888.90",11665.0
676,04-Jul-2011,EQ,338.75,341.4,336.7,337.9,337.7,337.95,339.16,407.2,290.1,354561,"120,253,087.05",5015.0
677,01-Jul-2011,EQ,338.05,340.95,336.65,336.85,337.6,337.9,338.28,413.8,290.1,514309,"173,978,154.20",6375.0
678,30-Jun-2011,EQ,337.85,343.9,333.8,339.45,335.5,336.85,337.88,420.55,290.1,1331595,"449,923,951.95",15875.0
679,29-Jun-2011,EQ,341.25,344.05,336.0,341.3,339.0,339.45,340.2,427.9,290.1,515207,"175,272,704.55",7655.0
680,28-Jun-2011,EQ,349.8,350.5,339.6,347.7,341.05,341.3,342.75,435.0,290.1,468692,"160,643,106.05",7803.0
681,27-Jun-2011,EQ,348.0,358.0,345.0,336.9,347.4,347.7,350.27,435.0,290.1,2428559,"850,658,489.70",27523.0
682,24-Jun-2011,EQ,334.0,339.8,330.55,328.8,337.0,336.9,335.7,435.0,290.1,1101426,"369,748,277.05",17985.0
683,23-Jun-2011,EQ,321.8,331.85,319.0,319.95,330.0,328.8,326.17,435.0,290.1,643378,"209,848,931.20",11213.0
684,22-Jun-2011,EQ,325.1,327.3,319.0,323.5,320.3,319.95,321.76,456.9,290.1,249080,"80,145,125.30",7728.0
685,21-Jun-2011,EQ,327.35,328.75,322.5,325.75,322.75,323.5,325.88,456.9,290.1,236142,"76,953,978.95",5705.0
686,20-Jun-2011,EQ,335.35,336.9,316.0,334.5,325.05,325.75,327.43,456.9,290.1,502871,"164,655,664.00",11475.0
687,17-Jun-2011,EQ,327.0,336.0,324.55,327.9,332.95,334.5,332.66,456.9,290.1,1075601,"357,814,459.40",17053.0
688,16-Jun-2011,EQ,332.0,334.0,326.1,330.6,326.95,327.9,329.61,456.9,290.1,276051,"90,990,109.15",10890.0
689,15-Jun-2011,EQ,324.5,331.55,323.0,323.0,330.0,330.6,329.11,456.9,290.1,591136,"194,548,926.10",11620.0
690,14-Jun-2011,EQ,325.1,325.85,321.05,323.25,323.15,323.0,323.34,456.9,290.1,437542,"141,476,891.15",11215.0
691,13-Jun-2011,EQ,316.9,324.0,315.2,313.65,323.45,323.25,321.35,456.9,290.1,493069,"158,449,874.55",22905.0
692,10-Jun-2011,EQ,319.0,319.95,312.5,319.0,315.0,313.65,316.15,456.9,290.1,239447,"75,700,003.05",7540.0
693,09-Jun-2011,EQ,321.4,321.4,315.35,322.1,318.75,319.0,318.55,456.9,290.1,429795,"136,909,644.60",7831.0
694,08-Jun-2011,EQ,319.4,323.0,317.65,319.15,322.55,322.1,320.8,456.9,290.1,353108,"113,276,608.85",10473.0
695,07-Jun-2011,EQ,320.05,322.2,317.05,319.65,320.0,319.15,320.09,456.9,290.1,300572,"96,211,343.40",7879.0
696,06-Jun-2011,EQ,323.0,325.0,316.1,324.25,319.1,319.65,319.27,456.9,290.1,301257,"96,180,974.05",11881.0
697,03-Jun-2011,EQ,333.0,334.0,323.55,331.55,323.6,324.25,328.26,456.9,290.1,320054,"105,062,361.05",14891.0
698,02-Jun-2011,EQ,326.4,333.5,326.0,328.3,331.0,331.55,330.64,456.9,290.1,538878,"178,176,289.70",14254.0
699,01-Jun-2011,EQ,326.5,330.55,325.5,328.3,328.7,328.3,328.63,456.9,290.1,448914,"147,525,346.35",12758.0
700,31-May-2011,EQ,324.0,330.9,320.0,319.6,329.4,328.3,326.06,456.9,290.1,647855,"211,242,004.50",
701,30-May-2011,EQ,322.0,324.0,315.05,320.4,320.0,319.6,320.44,456.9,290.1,739141,"236,849,309.90",
702,27-May-2011,EQ,310.05,321.8,309.95,307.75,321.25,320.4,315.57,456.9,290.1,1132679,"357,436,213.35",
703,26-May-2011,EQ,303.05,310.0,297.5,303.15,308.75,307.75,305.93,456.9,290.1,1003992,"307,153,347.00",
704,25-May-2011,EQ,306.0,315.0,301.6,313.65,302.7,303.15,305.8,456.9,290.1,453309,"138,624,006.25",
705,24-May-2011,EQ,318.45,318.5,310.6,317.05,313.7,313.65,313.74,456.9,290.1,310967,"97,561,343.65",
706,23-May-2011,EQ,318.95,320.9,312.05,319.05,316.1,317.05,316.78,456.9,290.1,549394,"174,035,632.40",
707,20-May-2011,EQ,320.0,322.5,315.5,317.45,319.15,319.05,319.6,456.9,290.1,455617,"145,617,327.10",
708,19-May-2011,EQ,320.5,324.4,316.2,320.95,317.55,317.45,320.58,456.9,290.1,398163,"127,641,900.10",
709,18-May-2011,EQ,338.5,338.5,319.65,335.8,321.3,320.95,326.66,456.9,290.1,516538,"168,731,733.90",
710,17-May-2011,EQ,343.9,343.9,334.0,340.9,336.1,335.8,337.44,456.9,290.1,537854,"181,491,135.10",
711,16-May-2011,EQ,349.9,359.7,339.05,343.6,341.0,340.9,346.14,456.9,290.1,1050980,"363,788,341.90",
712,13-May-2011,EQ,350.25,357.5,341.7,348.95,345.5,343.6,347.06,456.9,290.1,724640,"251,497,158.80",
713,12-May-2011,EQ,348.0,352.65,347.5,348.85,349.95,348.95,350.12,456.9,290.1,728678,"255,125,383.05",
714,11-May-2011,EQ,341.0,351.4,338.2,343.55,349.0,348.85,346.78,456.9,290.1,642546,"222,820,490.95",
715,10-May-2011,EQ,347.85,351.95,339.25,344.2,342.2,343.55,346.84,456.9,290.1,875872,"303,788,276.15",
716,09-May-2011,EQ,355.7,356.2,342.5,352.85,344.65,344.2,347.12,456.9,290.1,479537,"166,455,470.10",
717,06-May-2011,EQ,350.25,358.15,349.15,344.55,354.5,352.85,354.75,456.9,289.8,1730684,"613,965,082.90",
718,05-May-2011,EQ,350.25,354.35,343.0,347.85,343.1,344.55,349.63,456.9,289.8,708068,"247,558,802.70",
719,04-May-2011,EQ,346.95,354.5,339.4,342.15,348.5,347.85,347.34,456.9,289.8,1844678,"640,728,536.25",
720,03-May-2011,EQ,345.3,347.7,337.7,343.3,343.05,342.15,343.5,456.9,289.8,667966,"229,448,105.30",
721,02-May-2011,EQ,341.35,346.5,335.05,339.85,342.95,343.3,342.78,456.9,289.8,747168,"256,112,115.15",
722,29-Apr-2011,EQ,338.35,344.0,338.35,338.35,340.0,339.85,341.31,456.9,273.05,440950,"150,499,411.20",
723,28-Apr-2011,EQ,339.8,341.25,335.1,338.75,338.65,338.35,338.44,456.9,273.05,485368,"164,266,110.35",
724,27-Apr-2011,EQ,334.7,339.85,332.35,332.1,338.9,338.75,337.28,456.9,273.05,630377,"212,615,383.70",
725,26-Apr-2011,EQ,335.4,339.75,331.0,332.75,332.0,332.1,335.45,456.9,273.05,638266,"214,107,058.35",
726,25-Apr-2011,EQ,328.9,338.0,326.5,331.35,331.95,332.75,331.79,456.9,273.05,286537,"95,069,340.65",
727,21-Apr-2011,EQ,330.85,333.5,330.0,333.85,331.4,331.35,331.93,456.9,273.05,278058,"92,297,034.60",
728,20-Apr-2011,EQ,332.0,335.4,330.05,331.95,333.5,333.85,333.86,456.9,273.05,617298,"206,090,318.55",
729,19-Apr-2011,EQ,322.75,333.4,321.05,322.15,332.0,331.95,327.46,456.9,273.05,355298,"116,344,375.70",
730,18-Apr-2011,EQ,334.0,334.0,320.6,329.6,321.75,322.15,326.11,456.9,273.05,294411,"96,010,227.75",
731,15-Apr-2011,EQ,330.8,331.7,326.8,332.35,329.15,329.6,329.31,456.9,273.05,221138,"72,823,869.15",
732,13-Apr-2011,EQ,327.25,335.6,327.15,325.25,331.5,332.35,332.84,456.9,273.05,447562,"148,967,733.55",
733,11-Apr-2011,EQ,330.0,331.0,325.0,334.2,325.1,325.25,327.43,456.9,273.05,228760,"74,903,921.05",
734,08-Apr-2011,EQ,332.95,338.5,327.15,335.65,333.9,334.2,333.54,456.9,273.05,651936,"217,443,707.15",
735,07-Apr-2011,EQ,329.0,337.0,325.35,326.45,335.5,335.65,334.24,456.9,273.05,546454,"182,645,145.55",
736,06-Apr-2011,EQ,327.95,329.1,323.7,324.9,325.5,326.45,327.11,456.9,273.05,428914,"140,301,105.65",
737,05-Apr-2011,EQ,327.0,332.45,323.0,327.95,325.0,324.9,326.73,456.9,273.05,496280,"162,147,717.20",
738,04-Apr-2011,EQ,329.2,332.3,327.0,332.85,328.5,327.95,329.21,456.9,273.05,351758,"115,803,301.85",
739,01-Apr-2011,EQ,330.0,334.5,325.3,332.85,332.0,332.85,330.2,456.9,273.05,250289,"82,646,533.25",
740,31-Mar-2011,EQ,339.0,342.0,330.0,339.3,332.0,332.85,333.86,456.9,273.05,771289,"257,499,033.35",
741,30-Mar-2011,EQ,327.0,342.0,325.0,324.05,338.0,339.3,334.77,456.9,273.05,958112,"320,750,516.15",
742,29-Mar-2011,EQ,315.0,327.0,314.0,315.6,324.6,324.05,320.96,456.9,273.05,729092,"234,006,922.30",
743,28-Mar-2011,EQ,312.0,316.5,309.5,311.05,315.05,315.6,313.52,456.9,273.05,366015,"114,754,638.05",
744,25-Mar-2011,EQ,305.5,312.0,305.0,305.05,310.75,311.05,308.63,456.9,273.05,432561,"133,500,365.85",
745,24-Mar-2011,EQ,299.05,305.8,299.05,302.15,305.5,305.05,303.93,456.9,273.05,327258,"99,463,257.65",
746,23-Mar-2011,EQ,295.0,303.35,295.0,298.95,302.55,302.15,300.96,456.9,273.05,368323,"110,849,387.35",
747,22-Mar-2011,EQ,301.0,302.0,298.5,300.85,299.0,298.95,299.53,456.9,273.05,280298,"83,956,592.40",
748,21-Mar-2011,EQ,300.1,302.8,298.3,303.5,299.0,300.85,300.5,456.9,273.05,535663,"160,967,181.15",
749,18-Mar-2011,EQ,304.95,304.95,298.25,306.2,303.0,303.5,302.31,456.9,273.05,723693,"218,776,733.85",
750,17-Mar-2011,EQ,309.9,309.9,305.0,310.7,305.8,306.2,306.63,456.9,273.05,576877,"176,885,837.85",
751,16-Mar-2011,EQ,309.15,311.5,306.5,302.85,310.95,310.7,309.33,456.9,273.05,912123,"282,151,169.70",
752,15-Mar-2011,EQ,306.95,310.7,301.5,309.85,302.65,302.85,305.43,456.9,273.05,971461,"296,712,970.15",
753,14-Mar-2011,EQ,308.0,311.0,307.0,305.35,309.7,309.85,309.26,456.9,273.05,702049,"217,114,190.35",
754,11-Mar-2011,EQ,305.3,307.0,301.0,304.45,307.0,305.35,304.57,456.9,273.05,988150,"300,963,826.50",
755,10-Mar-2011,EQ,305.0,306.0,302.6,307.8,304.15,304.45,304.55,456.9,273.05,305758,"93,117,714.15",
756,09-Mar-2011,EQ,315.0,315.0,302.5,309.9,308.1,307.8,308.13,456.9,273.05,731586,"225,423,244.55",
757,08-Mar-2011,EQ,305.0,312.0,305.0,307.05,310.0,309.9,309.8,456.9,273.05,381165,"118,085,566.90",
758,07-Mar-2011,EQ,300.1,310.0,300.1,314.6,308.0,307.05,307.18,456.9,273.05,567000,"174,172,334.60",
759,04-Mar-2011,EQ,318.5,318.5,310.05,312.35,315.25,314.6,314.99,456.9,273.05,1071373,"337,474,587.25",
760,03-Mar-2011,EQ,300.55,315.7,300.55,310.9,311.45,312.35,310.32,456.9,273.05,842301,"261,385,053.60",
761,01-Mar-2011,EQ,301.0,311.65,301.0,298.95,310.8,310.9,307.45,456.9,273.05,737471,"226,734,970.80",
762,28-Feb-2011,EQ,295.0,304.0,293.6,293.05,300.0,298.95,299.84,456.9,273.05,648110,"194,332,487.55",
763,25-Feb-2011,EQ,299.75,303.0,290.1,294.5,294.05,293.05,295.89,456.9,273.05,664218,"196,532,638.35",
764,24-Feb-2011,EQ,302.8,302.8,290.35,303.5,295.65,294.5,294.51,456.9,273.05,1418931,"417,882,517.20",
765,23-Feb-2011,EQ,304.5,305.75,300.0,305.05,304.95,303.5,303.05,456.9,273.05,522134,"158,234,028.75",
766,22-Feb-2011,EQ,314.0,314.0,303.35,317.6,304.9,305.05,308.45,456.9,273.05,987037,"304,454,597.40",
767,21-Feb-2011,EQ,320.1,325.0,314.1,323.0,316.0,317.6,318.08,456.9,273.05,625868,"199,074,032.50",
768,18-Feb-2011,EQ,329.95,333.0,321.15,328.65,323.1,323.0,326.56,456.9,273.05,458963,"149,879,232.85",
769,17-Feb-2011,EQ,330.0,331.55,324.0,331.55,328.45,328.65,326.93,456.9,273.05,455999,"149,078,553.30",
770,16-Feb-2011,EQ,320.0,337.5,320.0,332.85,329.5,331.55,334.32,456.9,273.05,304171,"101,690,633.55",
771,15-Feb-2011,EQ,330.1,334.95,326.0,328.15,334.0,332.85,331.37,456.9,273.05,517424,"171,459,186.85",
772,14-Feb-2011,EQ,318.5,330.0,316.55,314.45,330.0,328.15,325.14,456.9,273.05,540756,"175,822,395.90",
773,11-Feb-2011,EQ,314.75,317.4,307.4,311.55,314.0,314.45,312.7,456.9,273.05,810525,"253,453,929.45",
774,10-Feb-2011,EQ,313.8,319.65,307.1,315.7,311.6,311.55,313.62,456.9,273.05,857970,"269,079,077.95",
775,09-Feb-2011,EQ,321.9,325.3,310.0,321.9,311.4,315.7,320.72,456.9,273.05,604808,"193,972,300.80",
776,08-Feb-2011,EQ,325.95,330.2,320.5,322.4,322.0,321.9,326.54,456.9,273.05,499757,"163,192,995.20",
777,07-Feb-2011,EQ,323.25,333.0,319.6,319.0,323.0,322.4,326.88,456.9,273.05,746318,"243,953,686.15",
778,04-Feb-2011,EQ,321.0,328.65,315.65,320.5,317.0,319.0,323.35,456.9,273.05,371595,"120,154,671.65",
779,03-Feb-2011,EQ,321.1,328.0,319.0,325.85,320.25,320.5,322.02,456.9,273.05,599163,"192,942,167.40",
780,02-Feb-2011,EQ,327.3,333.7,320.15,324.8,325.0,325.85,328.5,456.9,273.05,892925,"293,323,380.70",
781,01-Feb-2011,EQ,336.0,336.0,321.6,336.95,322.1,324.8,327.89,456.9,273.05,408599,"133,974,670.60",
782,31-Jan-2011,EQ,325.05,339.8,318.55,334.25,335.5,336.95,332.47,456.9,273.05,749807,"249,286,847.00",
783,28-Jan-2011,EQ,327.0,337.0,322.3,328.7,337.0,334.25,329.13,456.9,273.05,869779,"286,272,817.65",
784,27-Jan-2011,EQ,340.2,344.85,325.15,336.8,330.5,328.7,330.91,456.9,273.05,1143890,"378,523,744.80",
785,25-Jan-2011,EQ,333.1,340.95,331.3,329.85,338.0,336.8,337.42,456.9,273.05,1583679,"534,359,031.75",
786,24-Jan-2011,EQ,327.8,334.6,325.25,327.8,330.25,329.85,331.3,456.9,273.05,1228802,"407,104,566.45",
787,21-Jan-2011,EQ,310.1,329.9,309.15,312.95,329.6,327.8,322.02,456.9,273.05,1662879,"535,474,640.00",
788,20-Jan-2011,EQ,308.0,315.9,308.0,313.65,313.05,312.95,311.33,456.9,273.05,1734351,"539,957,888.95",
789,19-Jan-2011,EQ,314.85,317.4,310.0,314.0,314.55,313.65,314.33,456.9,273.05,495343,"155,700,278.15",
790,18-Jan-2011,EQ,312.5,317.9,309.2,314.25,316.0,314.0,311.24,456.9,273.05,810495,"252,257,982.80",
791,17-Jan-2011,EQ,312.7,321.65,312.6,309.8,314.8,314.25,317.12,456.9,273.05,941197,"298,473,708.05",
792,14-Jan-2011,EQ,309.85,314.75,305.25,310.35,310.85,309.8,309.87,456.9,273.05,1159204,"359,204,270.85",
793,13-Jan-2011,EQ,319.0,322.1,310.0,319.55,311.0,310.35,315.18,456.9,273.05,1041600,"328,287,283.55",
794,12-Jan-2011,EQ,301.25,334.9,301.25,328.3,319.45,319.55,320.01,456.9,273.05,1346318,"430,833,905.05",
795,11-Jan-2011,EQ,335.2,339.0,325.25,335.2,329.6,328.3,331.67,456.9,273.05,805105,"267,029,306.10",
796,10-Jan-2011,EQ,345.0,345.65,333.05,343.75,334.0,335.2,340.02,456.9,273.05,711802,"242,026,453.35",
797,07-Jan-2011,EQ,341.85,347.8,338.25,341.55,344.85,343.75,343.53,456.9,273.05,542696,"186,434,365.30",
798,06-Jan-2011,EQ,353.8,353.8,340.55,349.5,340.9,341.55,343.71,456.9,273.05,1006657,"345,997,598.85",
799,05-Jan-2011,EQ,350.0,355.45,347.5,348.8,349.0,349.5,350.83,456.9,273.05,868178,"304,585,405.85",
800,04-Jan-2011,EQ,355.0,355.0,346.1,353.6,349.15,348.8,349.57,456.9,273.05,608854,"212,835,237.25",
801,03-Jan-2011,EQ,344.0,354.7,344.0,342.4,354.35,353.6,351.27,456.9,273.05,896344,"314,860,210.50",
802,31-Dec-2010,EQ,340.1,346.0,337.5,337.3,343.4,342.4,343.44,456.9,273.05,888339,"305,089,779.50",
803,30-Dec-2010,EQ,346.0,346.0,335.15,348.45,337.8,337.3,340.09,456.9,273.05,1462811,"497,493,151.65",
804,29-Dec-2010,EQ,350.0,353.3,345.85,347.65,348.0,348.45,349.07,456.9,273.05,1033660,"360,819,478.05",
805,28-Dec-2010,EQ,354.3,357.7,346.6,354.3,347.4,347.65,350.17,456.9,273.05,824388,"288,677,842.90",
806,27-Dec-2010,EQ,360.0,360.05,352.25,354.8,354.0,354.3,354.52,456.9,273.05,416783,"147,756,660.50",
807,24-Dec-2010,EQ,360.3,362.0,353.1,362.55,354.35,354.8,354.9,456.9,273.05,523812,"185,901,039.80",
808,23-Dec-2010,EQ,355.5,369.85,355.5,366.45,362.55,362.55,363.29,456.9,273.05,496249,"180,284,321.10",
809,22-Dec-2010,EQ,365.0,371.5,363.25,363.95,367.8,366.45,367.83,456.9,273.05,1713135,"630,145,421.60",
810,21-Dec-2010,EQ,367.65,370.7,361.15,367.65,364.0,363.95,364.63,456.9,273.05,550538,"200,741,002.00",
811,20-Dec-2010,EQ,379.35,379.7,366.05,379.35,367.0,367.65,370.51,456.9,273.05,658329,"243,919,783.45",
812,16-Dec-2010,EQ,384.9,384.9,374.15,380.5,379.7,379.35,379.12,456.9,273.05,475406,"180,234,939.40",
813,15-Dec-2010,EQ,389.0,391.5,378.5,375.5,378.5,380.5,386.03,456.9,273.05,1570109,"606,112,236.10",
814,14-Dec-2010,EQ,371.0,380.9,370.0,366.65,375.8,375.5,376.12,456.9,273.05,744042,"279,851,393.50",
815,13-Dec-2010,EQ,365.0,370.0,360.1,366.6,366.4,366.65,365.62,456.9,273.05,441570,"161,448,015.45",
816,10-Dec-2010,EQ,357.1,369.3,351.7,356.75,368.5,366.6,364.13,456.9,273.05,609070,"221,777,973.20",
817,09-Dec-2010,EQ,377.0,382.25,350.0,372.15,359.0,356.75,366.9,456.9,273.05,1345031,"493,488,889.05",
818,08-Dec-2010,EQ,370.0,382.5,369.0,369.15,372.8,372.15,377.02,456.9,273.05,1094303,"412,575,504.60",
819,07-Dec-2010,EQ,377.8,377.8,366.75,376.6,368.65,369.15,371.27,456.9,273.05,489676,"181,804,170.85",
820,06-Dec-2010,EQ,387.9,388.5,374.3,385.75,374.3,376.6,381.16,456.9,273.05,1362383,"519,279,112.00",
821,03-Dec-2010,EQ,387.0,389.65,377.7,385.7,385.85,385.75,383.28,456.9,273.05,909983,"348,779,112.60",
822,02-Dec-2010,EQ,390.0,407.2,385.0,384.55,385.3,385.7,391.52,456.9,273.05,2126201,"832,454,149.30",
823,01-Dec-2010,EQ,349.0,395.65,345.05,346.65,385.25,384.55,381.26,456.9,273.05,5113439,"1,949,533,887.85",
824,30-Nov-2010,EQ,347.6,349.8,339.1,344.55,347.1,346.65,345.83,456.9,273.05,1018018,"352,059,702.50",
825,29-Nov-2010,EQ,346.6,349.5,334.0,344.2,345.0,344.55,342.46,456.9,273.05,516000,"176,710,732.00",
826,26-Nov-2010,EQ,345.0,347.9,330.0,337.3,343.9,344.2,341.56,456.9,273.05,1399197,"477,909,655.05",
827,25-Nov-2010,EQ,364.0,368.7,326.5,362.15,343.95,337.3,344.02,456.9,273.05,2067586,"711,288,882.95",
828,24-Nov-2010,EQ,370.8,371.8,360.25,366.4,361.8,362.15,366.28,456.9,273.05,1059147,"387,949,537.25",
829,23-Nov-2010,EQ,386.1,389.2,359.5,385.7,370.0,366.4,373.2,456.9,273.05,1696482,"633,124,766.60",
