,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
780,02-Feb-2011,EQ,"1,598.00","1,600.70","1,565.00","1,578.50","1,566.90","1,573.50","1,581.83","2,212.70","1,389.90",1507435,"2,384,507,269.55",
781,01-Feb-2011,EQ,"1,650.00","1,662.40","1,567.25","1,641.10","1,568.00","1,578.50","1,603.58","2,212.70","1,389.90",2758359,"4,423,256,904.30",
782,31-Jan-2011,EQ,"1,599.90","1,648.35","1,572.65","1,607.30","1,644.00","1,641.10","1,612.19","2,212.70","1,389.90",1422753,"2,293,744,014.20",
783,28-Jan-2011,EQ,"1,645.00","1,650.00","1,593.40","1,645.35","1,606.00","1,607.30","1,606.36","2,212.70","1,389.90",1864238,"2,994,630,230.35",
784,27-Jan-2011,EQ,"1,682.00","1,684.00","1,634.00","1,666.70","1,638.00","1,645.35","1,664.20","2,212.70","1,389.90",1973876,"3,284,932,175.70",
785,25-Jan-2011,EQ,"1,686.00","1,700.00","1,660.00","1,658.85","1,662.90","1,666.70","1,684.53","2,212.70","1,389.90",2388046,"4,022,738,674.15",
786,24-Jan-2011,EQ,"1,665.00","1,670.00","1,646.70","1,649.45","1,667.25","1,658.85","1,657.26","2,212.70","1,389.90",1378044,"2,283,774,770.10",
787,21-Jan-2011,EQ,"1,662.00","1,670.00","1,637.00","1,656.15","1,646.40","1,649.45","1,652.77","2,212.70","1,389.90",1518993,"2,510,548,181.95",
788,20-Jan-2011,EQ,"1,648.50","1,669.35","1,641.10","1,651.50","1,656.00","1,656.15","1,655.54","2,212.70","1,389.90",1729930,"2,863,973,375.15",
789,19-Jan-2011,EQ,"1,690.00","1,694.70","1,641.30","1,684.00","1,654.10","1,651.50","1,654.16","2,212.70","1,389.90",2147295,"3,551,974,539.35",
790,18-Jan-2011,EQ,"1,687.60","1,697.25","1,665.00","1,679.70","1,681.35","1,684.00","1,678.74","2,212.70","1,389.90",1499896,"2,517,940,851.35",
791,17-Jan-2011,EQ,"1,716.00","1,732.70","1,660.00","1,710.05","1,670.00","1,679.70","1,695.70","2,212.70","1,389.90",3205579,"5,435,686,195.65",
792,14-Jan-2011,EQ,"1,755.00","1,758.70","1,693.90","1,748.25","1,710.50","1,710.05","1,722.12","2,212.70","1,389.90",2764344,"4,760,540,332.85",
793,13-Jan-2011,EQ,"1,770.00","1,785.00","1,730.00","1,760.15","1,748.10","1,748.25","1,759.46","2,212.70","1,389.90",2045157,"3,598,373,324.40",
794,12-Jan-2011,EQ,"1,800.00","1,800.00","1,728.20","1,780.45","1,762.00","1,760.15","1,749.62","2,212.70","1,389.90",3261251,"5,705,955,878.95",
795,11-Jan-2011,EQ,"1,784.00","1,804.40","1,758.05","1,780.75","1,788.00","1,780.45","1,784.22","2,212.70","1,389.90",2327616,"4,152,969,563.75",
796,10-Jan-2011,EQ,"1,840.00","1,842.70","1,762.35","1,846.25","1,781.70","1,780.75","1,786.88","2,212.70","1,389.90",1956333,"3,495,723,092.20",
797,07-Jan-2011,EQ,"1,870.00","1,876.80","1,828.00","1,877.90","1,833.00","1,846.25","1,859.80","2,212.70","1,389.90",1296544,"2,411,308,575.65",
798,06-Jan-2011,EQ,"1,945.00","1,945.00","1,874.00","1,928.50","1,875.80","1,877.90","1,897.05","2,212.70","1,389.90",1833539,"3,478,312,157.95",
799,05-Jan-2011,EQ,"1,982.10","1,998.00","1,915.20","1,975.60","1,924.00","1,928.50","1,949.63","2,212.70","1,389.90",1449534,"2,826,053,467.60",
800,04-Jan-2011,EQ,"1,990.00","1,992.30","1,959.50","1,980.50","1,969.20","1,975.60","1,974.64","2,212.70","1,389.90",804578,"1,588,753,476.65",
801,03-Jan-2011,EQ,"1,985.35","1,993.30","1,970.00","1,979.25","1,980.00","1,980.50","1,981.97","2,212.70","1,389.90",657127,"1,302,408,755.60",
802,31-Dec-2010,EQ,"1,987.00","2,003.00","1,975.00","1,975.45","1,978.00","1,979.25","1,991.38","2,212.70","1,389.90",768858,"1,531,089,228.40",
803,30-Dec-2010,EQ,"1,946.00","1,979.90","1,946.00","1,956.70","1,976.55","1,975.45","1,970.43","2,212.70","1,389.90",868680,"1,711,674,087.70",
804,29-Dec-2010,EQ,"1,948.00","1,961.60","1,935.30","1,939.75","1,958.50","1,956.70","1,949.24","2,212.70","1,389.90",410495,"800,154,627.90",
805,28-Dec-2010,EQ,"1,961.00","1,961.00","1,935.00","1,950.00","1,938.95","1,939.75","1,940.76","2,212.70","1,389.90",589705,"1,144,478,503.45",
806,27-Dec-2010,EQ,"1,963.70","1,986.00","1,942.60","1,960.20","1,946.00","1,950.00","1,967.62","2,212.70","1,389.90",584368,"1,149,812,833.75",
807,24-Dec-2010,EQ,"1,930.00","1,964.70","1,929.90","1,935.15","1,963.35","1,960.20","1,950.57","2,212.70","1,389.90",619036,"1,207,473,763.65",
808,23-Dec-2010,EQ,"1,957.00","1,969.45","1,927.10","1,955.20","1,934.00","1,935.15","1,939.24","2,212.70","1,389.90",844027,"1,636,771,470.50",
809,22-Dec-2010,EQ,"1,981.00","1,989.30","1,945.15","1,975.30","1,952.20","1,955.20","1,967.66","2,212.70","1,389.90",654390,"1,287,618,987.90",
810,21-Dec-2010,EQ,"1,982.00","1,995.00","1,963.00","1,978.25","1,975.10","1,975.30","1,980.30","2,212.70","1,389.90",619531,"1,226,860,223.25",
811,20-Dec-2010,EQ,"1,991.00","2,011.85","1,970.00","1,983.30","1,977.00","1,978.25","1,982.20","2,212.70","1,389.90",1018603,"2,019,077,781.30",
812,16-Dec-2010,EQ,"2,005.00","2,005.00","1,972.10","1,999.35","1,979.00","1,983.30","1,984.47","2,212.70","1,389.90",859326,"1,705,303,334.25",
813,15-Dec-2010,EQ,"1,997.00","2,020.00","1,983.15","1,999.85","1,999.00","1,999.35","2,000.04","2,212.70","1,389.90",995221,"1,990,481,241.60",
814,14-Dec-2010,EQ,"1,972.00","2,007.00","1,970.00","1,962.35","2,007.00","1,999.85","1,990.78","2,212.70","1,389.90",796917,"1,586,489,693.25",
815,13-Dec-2010,EQ,"1,960.00","1,975.00","1,918.55","1,943.75","1,968.00","1,962.35","1,945.00","2,212.70","1,389.90",1234450,"2,401,010,609.95",
816,10-Dec-2010,EQ,"1,939.80","1,982.00","1,920.00","1,940.35","1,941.80","1,943.75","1,947.79","2,212.70","1,389.90",1676627,"3,265,721,411.45",
817,09-Dec-2010,EQ,"2,009.00","2,011.60","1,931.00","1,994.15","1,934.45","1,940.35","1,970.07","2,212.70","1,389.90",921342,"1,815,110,120.60",
818,08-Dec-2010,EQ,"2,021.50","2,021.50","1,985.00","2,016.50","1,998.90","1,994.15","1,997.86","2,212.70","1,389.90",914755,"1,827,555,815.55",
819,07-Dec-2010,EQ,"2,010.00","2,027.80","1,977.15","2,009.40","2,023.70","2,016.50","2,006.48","2,212.70","1,389.90",690012,"1,384,494,715.40",
820,06-Dec-2010,EQ,"2,020.00","2,051.00","1,999.00","2,021.35","2,001.80","2,009.40","2,027.01","2,212.70","1,389.90",665155,"1,348,274,142.80",
821,03-Dec-2010,EQ,"2,015.00","2,034.70","1,996.00","2,015.05","2,020.00","2,021.35","2,014.18","2,212.70","1,389.90",746790,"1,504,170,021.30",
822,02-Dec-2010,EQ,"2,042.30","2,064.00","2,005.00","2,029.30","2,012.00","2,015.05","2,023.60","2,212.70","1,389.90",1166891,"2,361,326,210.90",
823,01-Dec-2010,EQ,"1,952.00","2,045.00","1,944.60","1,950.05","2,036.00","2,029.30","1,993.39","2,212.70","1,389.90",1008030,"2,009,398,494.55",
824,30-Nov-2010,EQ,"1,964.90","1,964.90","1,917.00","1,964.90","1,950.65","1,950.05","1,941.34","2,212.70","1,389.90",1084165,"2,104,733,645.10",
825,29-Nov-2010,EQ,"1,945.00","1,979.80","1,940.00","1,937.15","1,970.00","1,964.90","1,959.27","2,212.70","1,389.90",589931,"1,155,836,251.35",
826,26-Nov-2010,EQ,"1,951.00","1,973.00","1,910.00","1,934.15","1,938.00","1,937.15","1,943.64","2,212.70","1,389.90",1330262,"2,585,543,928.25",
827,25-Nov-2010,EQ,"2,020.00","2,022.00","1,894.75","2,016.90","1,958.00","1,934.15","1,965.38","2,212.70","1,389.90",2021770,"3,973,540,189.20",
828,24-Nov-2010,EQ,"2,037.10","2,040.00","2,001.10","2,049.00","2,015.00","2,016.90","2,018.77","2,212.70","1,389.90",1146774,"2,315,069,189.80",
829,23-Nov-2010,EQ,"2,030.00","2,056.55","1,990.00","2,044.35","2,047.00","2,049.00","2,022.56","2,212.70","1,389.90",1011895,"2,046,619,581.55",
830,22-Nov-2010,EQ,"2,053.00","2,065.00","2,035.50","2,048.60","2,042.50","2,044.35","2,052.56","2,212.70","1,389.90",613597,"1,259,445,602.45",
831,19-Nov-2010,EQ,"2,043.90","2,078.80","2,030.25","2,038.35","2,040.15","2,048.60","2,055.53","2,212.70","1,389.90",1707016,"3,508,819,305.70",
832,18-Nov-2010,EQ,"2,010.00","2,050.00","1,995.50","2,005.55","2,047.70","2,038.35","2,024.65","2,212.70","1,389.90",1207452,"2,444,665,395.15",
833,16-Nov-2010,EQ,"2,088.00","2,088.00","2,000.00","2,084.80","2,007.50","2,005.55","2,020.76","2,212.70","1,389.90",1397365,"2,823,737,773.65",
834,15-Nov-2010,EQ,"2,079.00","2,091.00","2,045.00","2,080.25","2,083.90","2,084.80","2,068.89","2,212.70","1,389.90",652608,"1,350,173,836.60",
835,12-Nov-2010,EQ,"2,115.00","2,124.00","2,073.05","2,128.40","2,077.50","2,080.25","2,096.70","2,212.70","1,389.90",1191847,"2,498,942,998.90",
836,11-Nov-2010,EQ,"2,155.10","2,168.55","2,123.50","2,163.45","2,129.50","2,128.40","2,142.16","2,212.70","1,389.90",737027,"1,578,830,197.90",
837,10-Nov-2010,EQ,"2,173.00","2,175.00","2,145.10","2,172.85","2,160.25","2,163.45","2,159.62","2,212.70","1,389.90",450012,"971,855,163.90",
838,09-Nov-2010,EQ,"2,162.00","2,180.00","2,137.50","2,160.55","2,180.00","2,172.85","2,159.68","2,212.70","1,389.90",547745,"1,182,955,612.35",
839,08-Nov-2010,EQ,"2,172.00","2,189.00","2,134.00","2,171.65","2,161.00","2,160.55","2,158.72","2,212.70","1,389.90",838984,"1,811,135,586.90",
840,05-Nov-2010,EQ,"2,180.65","2,191.50","2,160.30","2,171.95","2,167.05","2,171.65","2,177.49","2,212.70","1,389.90",101445,"220,895,594.25",
841,04-Nov-2010,EQ,"2,155.25","2,212.70","2,155.00","2,148.90","2,171.35","2,171.95","2,186.02","2,212.70","1,389.90",1082993,"2,367,446,946.15",
842,03-Nov-2010,EQ,"2,139.35","2,155.00","2,117.00","2,133.20","2,154.65","2,148.90","2,146.02","2,155.00","1,389.90",1126956,"2,418,473,022.90",
843,02-Nov-2010,EQ,"2,083.90","2,139.40","2,081.60","2,084.05","2,130.40","2,133.20","2,120.90","2,139.40","1,389.90",2097358,"4,448,276,347.05",
844,01-Nov-2010,EQ,"2,044.00","2,093.00","2,044.00","2,027.80","2,080.00","2,084.05","2,067.35","2,119.90","1,389.90",1731708,"3,580,049,272.75",
845,29-Oct-2010,EQ,"2,003.00","2,036.95","2,000.10","2,000.55","2,020.00","2,027.80","2,021.36","2,119.90","1,389.90",1157851,"2,340,430,026.35",
846,28-Oct-2010,EQ,"2,019.00","2,040.50","1,986.35","2,013.40","1,997.60","2,000.55","2,008.32","2,119.90","1,389.90",2023250,"4,063,330,890.30",
847,27-Oct-2010,EQ,"2,037.95","2,037.95","2,002.80","2,040.55","2,015.00","2,013.40","2,020.18","2,119.90","1,389.90",570118,"1,151,738,154.40",
848,26-Oct-2010,EQ,"2,033.00","2,049.70","2,015.00","2,034.65","2,047.00","2,040.55","2,033.03","2,119.90","1,389.90",637961,"1,296,994,053.45",
849,25-Oct-2010,EQ,"2,030.00","2,045.00","2,018.00","2,019.35","2,034.00","2,034.65","2,035.39","2,119.90","1,389.90",946884,"1,927,276,960.60",
850,22-Oct-2010,EQ,"2,036.05","2,042.30","2,000.15","2,043.20","2,017.00","2,019.35","2,026.49","2,119.90","1,389.90",442353,"896,423,031.60",
851,21-Oct-2010,EQ,"2,010.00","2,049.00","2,005.00","2,005.00","2,037.25","2,043.20","2,028.59","2,119.90","1,389.90",848750,"1,721,761,673.85",
852,20-Oct-2010,EQ,"1,988.00","2,029.00","1,985.80","1,995.80","2,008.00","2,005.00","2,011.47","2,119.90","1,389.90",873900,"1,757,826,130.45",
853,19-Oct-2010,EQ,"2,038.00","2,038.00","1,986.25","2,015.40","1,989.50","1,995.80","2,012.43","2,119.90","1,389.90",1132367,"2,278,807,797.55",
854,18-Oct-2010,EQ,"1,988.60","2,021.80","1,928.10","1,988.60","2,013.00","2,015.40","1,976.28","2,119.90","1,389.90",2892434,"5,716,264,846.95",
855,15-Oct-2010,EQ,"2,023.50","2,024.85","1,977.00","2,012.05","1,982.25","1,988.60","1,995.29","2,119.90","1,389.90",991477,"1,978,286,310.55",
856,14-Oct-2010,EQ,"2,083.00","2,089.00","2,004.00","2,078.10","2,013.40","2,012.05","2,032.58","2,119.90","1,389.90",1635078,"3,323,423,060.35",
857,13-Oct-2010,EQ,"1,990.00","2,091.70","1,985.30","1,999.50","2,075.00","2,078.10","2,037.52","2,119.90","1,389.90",1684008,"3,431,192,087.70",
858,12-Oct-2010,EQ,"2,040.15","2,040.15","1,985.00","2,038.00","1,999.00","1,999.50","1,999.51","2,119.90","1,389.90",894891,"1,789,341,899.10",
859,11-Oct-2010,EQ,"2,021.00","2,065.00","1,942.45","2,043.35","2,030.05","2,038.00","2,044.54","2,119.90","1,389.90",529837,"1,083,271,545.60",
860,08-Oct-2010,EQ,"2,041.50","2,069.05","2,025.10","2,036.75","2,039.55","2,043.35","2,049.55","2,119.90","1,389.90",864477,"1,771,788,230.65",
861,07-Oct-2010,EQ,"2,080.00","2,080.00","2,026.00","2,072.40","2,041.00","2,036.75","2,052.09","2,119.90","1,389.90",811659,"1,665,595,756.95",
862,06-Oct-2010,EQ,"2,069.90","2,084.35","2,065.35","2,053.35","2,071.70","2,072.40","2,072.25","2,119.90","1,389.90",449066,"930,577,363.05",
863,05-Oct-2010,EQ,"2,067.50","2,085.00","2,043.50","2,067.50","2,046.90","2,053.35","2,069.08","2,119.90","1,389.90",750802,"1,553,471,373.55",
864,04-Oct-2010,EQ,"2,108.00","2,119.90","2,055.20","2,098.65","2,064.25","2,067.50","2,084.88","2,119.90","1,389.90",970351,"2,023,062,602.80",
865,01-Oct-2010,EQ,"2,061.00","2,107.80","2,050.00","2,053.15","2,100.50","2,098.65","2,087.39","2,107.80","1,389.90",1424909,"2,974,335,214.95",
866,30-Sep-2010,EQ,"2,038.00","2,070.00","2,013.00","2,040.30","2,051.75","2,053.15","2,042.53","2,075.00","1,389.90",1117543,"2,282,611,702.75",
867,29-Sep-2010,EQ,"2,050.00","2,055.70","2,028.00","2,047.35","2,042.80","2,040.30","2,040.36","2,075.00","1,389.90",1066927,"2,176,916,308.10",
868,28-Sep-2010,EQ,"2,030.10","2,052.45","2,020.00","2,026.80","2,051.85","2,047.35","2,040.37","2,075.00","1,389.90",1084211,"2,212,192,925.05",
869,27-Sep-2010,EQ,"2,054.70","2,054.70","2,020.50","2,019.15","2,025.00","2,026.80","2,035.11","2,075.00","1,389.90",1172939,"2,387,056,249.10",
870,24-Sep-2010,EQ,"2,001.25","2,023.70","1,985.10","1,998.30","2,018.70","2,019.15","2,006.94","2,075.00","1,389.90",1240582,"2,489,767,514.85",
871,23-Sep-2010,EQ,"1,998.00","2,015.00","1,965.00","1,991.65","1,993.00","1,998.30","1,993.37","2,075.00","1,389.90",1128046,"2,248,615,771.50",
872,22-Sep-2010,EQ,"2,039.90","2,057.35","1,968.40","2,039.90","1,994.00","1,991.65","1,993.69","2,075.00","1,389.90",2027338,"4,041,886,709.25",
873,21-Sep-2010,EQ,"2,007.00","2,075.00","2,002.35","2,000.05","2,038.00","2,039.90","2,045.54","2,075.00","1,389.90",2724910,"5,573,906,956.55",
874,20-Sep-2010,EQ,"1,963.15","2,010.00","1,960.00","1,963.15","1,998.10","2,000.05","1,990.43","2,010.00","1,389.90",1515463,"3,016,423,644.60",
875,17-Sep-2010,EQ,"1,942.00","1,970.00","1,942.00","1,934.00","1,966.95","1,963.15","1,957.20","1,970.00","1,389.90",995528,"1,948,446,322.15",
876,16-Sep-2010,EQ,"1,918.00","1,947.00","1,907.00","1,917.95","1,942.00","1,934.00","1,929.88","1,950.70","1,389.90",982102,"1,895,337,471.80",
877,15-Sep-2010,EQ,"1,924.60","1,938.90","1,913.35","1,920.20","1,918.90","1,917.95","1,925.08","1,950.70","1,389.90",999094,"1,923,331,414.80",
878,14-Sep-2010,EQ,"1,917.00","1,925.00","1,900.90","1,904.50","1,923.80","1,920.20","1,914.78","1,950.70","1,389.90",851708,"1,630,836,770.55",
879,13-Sep-2010,EQ,"1,900.00","1,920.00","1,895.00","1,881.50","1,908.00","1,904.50","1,909.09","1,950.70","1,389.90",1260993,"2,407,353,756.85",
880,09-Sep-2010,EQ,"1,871.00","1,885.00","1,858.10","1,866.55","1,881.80","1,881.50","1,875.82","1,950.70","1,389.90",707743,"1,327,598,942.55",
881,08-Sep-2010,EQ,"1,873.40","1,883.10","1,852.50","1,876.25","1,861.00","1,866.55","1,865.47","1,950.70","1,389.90",658474,"1,228,365,598.00",
882,07-Sep-2010,EQ,"1,849.00","1,888.70","1,845.20","1,833.90","1,876.00","1,876.25","1,874.25","1,950.70","1,389.90",1184480,"2,220,010,261.05",
883,06-Sep-2010,EQ,"1,850.00","1,857.00","1,828.00","1,835.05","1,840.50","1,833.90","1,843.70","1,950.70","1,389.90",668731,"1,232,941,506.60",
884,03-Sep-2010,EQ,"1,874.70","1,874.70","1,825.00","1,841.35","1,830.45","1,835.05","1,840.15","1,950.70","1,389.90",363992,"669,799,043.80",
885,02-Sep-2010,EQ,"1,844.00","1,857.00","1,830.10","1,833.70","1,841.80","1,841.35","1,844.49","1,950.70","1,389.90",582198,"1,073,858,513.20",
886,01-Sep-2010,EQ,"1,820.00","1,838.00","1,802.00","1,813.65","1,835.00","1,833.70","1,818.09","1,950.70","1,389.90",542800,"986,857,737.80",
887,31-Aug-2010,EQ,"1,826.00","1,826.00","1,790.00","1,818.75","1,811.00","1,813.65","1,808.08","1,950.70","1,389.90",879436,"1,590,088,377.95",
888,30-Aug-2010,EQ,"1,849.80","1,865.00","1,810.00","1,839.65","1,815.00","1,818.75","1,836.57","1,950.70","1,389.90",452470,"830,992,666.05",
889,27-Aug-2010,EQ,"1,870.10","1,874.95","1,818.20","1,864.75","1,835.00","1,839.65","1,855.96","1,950.70","1,389.90",500666,"929,217,317.10",
890,26-Aug-2010,EQ,"1,853.00","1,874.00","1,842.00","1,851.15","1,859.00","1,864.75","1,859.60","1,950.70","1,389.90",1122965,"2,088,262,405.60",
891,25-Aug-2010,EQ,"1,862.00","1,872.60","1,841.00","1,860.60","1,848.00","1,851.15","1,856.61","1,950.70","1,389.90",685935,"1,273,511,930.55",
892,24-Aug-2010,EQ,"1,875.00","1,882.65","1,851.10","1,878.40","1,862.95","1,860.60","1,860.57","1,950.70","1,389.90",462701,"860,889,259.75",
893,23-Aug-2010,EQ,"1,870.00","1,886.50","1,849.00","1,868.80","1,879.85","1,878.40","1,875.24","1,950.70","1,389.90",1276542,"2,393,819,775.35",
894,20-Aug-2010,EQ,"1,825.00","1,874.90","1,810.00","1,818.40","1,870.85","1,868.80","1,854.79","1,950.70","1,389.90",1893328,"3,511,719,433.40",
895,19-Aug-2010,EQ,"1,800.00","1,822.00","1,800.00","1,792.10","1,820.00","1,818.40","1,815.67","1,950.70","1,389.90",667066,"1,211,173,045.15",
896,18-Aug-2010,EQ,"1,775.50","1,800.00","1,762.00","1,773.55","1,799.00","1,792.10","1,776.19","1,950.70","1,389.90",908624,"1,613,886,118.60",
897,17-Aug-2010,EQ,"1,791.00","1,798.70","1,768.85","1,789.90","1,776.90","1,773.55","1,780.50","1,950.70","1,389.90",803056,"1,429,844,454.60",
898,16-Aug-2010,EQ,"1,792.00","1,832.00","1,782.10","1,808.70","1,787.00","1,789.90","1,804.21","1,950.70","1,389.90",784448,"1,415,305,623.35",
899,13-Aug-2010,EQ,"1,809.00","1,823.00","1,800.10","1,802.60","1,809.40","1,808.70","1,810.87","1,950.70","1,389.90",539807,"977,522,121.90",
900,12-Aug-2010,EQ,"1,813.50","1,818.00","1,796.05","1,813.50","1,801.30","1,802.60","1,806.86","1,950.70","1,389.90",783530,"1,415,728,994.90",
901,11-Aug-2010,EQ,"1,820.00","1,838.95","1,805.00","1,827.35","1,814.85","1,813.50","1,819.94","1,950.70","1,389.90",1032565,"1,879,207,248.85",
902,10-Aug-2010,EQ,"1,812.90","1,834.60","1,801.55","1,812.90","1,827.10","1,827.35","1,824.59","1,950.70","1,389.90",1023524,"1,867,514,908.75",
903,09-Aug-2010,EQ,"1,808.70","1,817.00","1,796.85","1,801.50","1,809.55","1,812.90","1,807.85","1,950.70","1,389.90",613802,"1,109,663,723.55",
904,06-Aug-2010,EQ,"1,815.00","1,829.70","1,795.15","1,808.70","1,800.00","1,801.50","1,812.66","1,950.70","1,389.90",786261,"1,425,227,294.25",
905,05-Aug-2010,EQ,"1,819.90","1,823.15","1,804.00","1,806.00","1,812.00","1,808.70","1,814.98","1,950.70","1,389.90",987373,"1,792,066,398.30",
906,04-Aug-2010,EQ,"1,788.00","1,817.00","1,775.90","1,785.15","1,808.00","1,806.00","1,802.48","1,950.70","1,389.90",1057681,"1,906,453,957.45",
907,03-Aug-2010,EQ,"1,820.00","1,823.90","1,776.15","1,812.30","1,785.35","1,785.15","1,790.93","1,950.70","1,389.90",1188686,"2,128,852,737.25",
908,02-Aug-2010,EQ,"1,801.00","1,824.60","1,801.00","1,794.30","1,814.00","1,812.30","1,813.72","1,950.70","1,389.90",602029,"1,091,911,500.95",
909,30-Jul-2010,EQ,"1,844.95","1,844.95","1,791.10","1,817.95","1,793.00","1,794.30","1,811.59","1,950.70","1,389.90",1070201,"1,938,763,611.55",
910,29-Jul-2010,EQ,"1,810.20","1,836.55","1,792.00","1,823.65","1,830.40","1,817.95","1,814.56","1,950.70","1,389.90",1996576,"3,622,911,210.75",
911,28-Jul-2010,EQ,"1,860.00","1,880.00","1,818.90","1,863.65","1,822.50","1,823.65","1,843.06","1,950.70","1,389.90",1682041,"3,100,096,504.20",
912,27-Jul-2010,EQ,"1,930.00","1,930.00","1,845.10","1,919.95","1,862.00","1,863.65","1,874.89","1,950.70","1,389.90",4507883,"8,451,793,164.65",
913,26-Jul-2010,EQ,"1,940.00","1,950.70","1,915.00","1,937.85","1,918.95","1,919.95","1,923.48","1,950.70","1,389.90",732900,"1,409,719,695.05",
914,23-Jul-2010,EQ,"1,939.80","1,945.05","1,930.00","1,927.30","1,940.00","1,937.85","1,938.64","1,945.05","1,389.90",1267410,"2,457,056,543.60",
915,22-Jul-2010,EQ,"1,919.00","1,931.90","1,895.70","1,915.55","1,921.95","1,927.30","1,914.71","1,931.90","1,389.90",1040417,"1,992,101,783.70",
916,21-Jul-2010,EQ,"1,904.90","1,920.00","1,897.35","1,904.00","1,911.25","1,915.55","1,914.09","1,920.00","1,389.90",911037,"1,743,810,766.50",
917,20-Jul-2010,EQ,"1,894.30","1,919.00","1,890.30","1,894.30","1,890.30","1,904.00","1,909.07","1,919.00","1,389.90",1020034,"1,947,320,547.25",
918,19-Jul-2010,EQ,"1,865.70","1,898.90","1,856.35","1,870.60","1,894.00","1,894.30","1,889.05","1,898.90","1,389.90",1044107,"1,972,368,540.85",
919,16-Jul-2010,EQ,"1,875.00","1,885.00","1,861.60","1,873.85","1,884.00","1,870.60","1,868.39","1,897.80","1,305.40",1106030,"2,066,492,510.50",
920,15-Jul-2010,EQ,"1,894.00","1,897.80","1,868.30","1,883.85","1,876.90","1,873.85","1,879.11","1,897.80","1,305.40",1197355,"2,249,966,822.30",
921,14-Jul-2010,EQ,"1,835.15","1,895.90","1,835.15","1,838.85","1,876.80","1,883.85","1,872.37","1,895.90","1,305.40",2007054,"3,757,939,437.75",
922,13-Jul-2010,EQ,"1,830.00","1,847.90","1,818.00","1,826.15","1,838.00","1,838.85","1,837.60","1,847.90","1,305.40",1194739,"2,195,454,728.55",
923,12-Jul-2010,EQ,"1,810.00","1,836.95","1,805.00","1,822.15","1,826.00","1,826.15","1,826.28","1,843.00","1,305.40",1064963,"1,944,919,874.15",
924,09-Jul-2010,EQ,"1,830.00","1,838.10","1,818.00","1,819.90","1,821.00","1,822.15","1,828.42","1,843.00","1,305.40",624214,"1,141,323,297.35",
925,08-Jul-2010,EQ,"1,800.00","1,829.00","1,799.90","1,786.85","1,815.00","1,819.90","1,819.94","1,843.00","1,305.40",1039221,"1,891,315,084.80",
926,07-Jul-2010,EQ,"1,803.00","1,804.70","1,780.00","1,799.70","1,787.05","1,786.85","1,786.63","1,843.00","1,305.40",556926,"995,019,499.55",
927,06-Jul-2010,EQ,"1,793.00","1,805.25","1,787.00","1,790.85","1,800.20","1,799.70","1,798.49","1,843.00","1,305.40",507902,"913,457,100.85",
928,05-Jul-2010,EQ,"1,786.00","1,806.40","1,780.15","1,786.00","1,788.00","1,790.85","1,794.37","1,843.00","1,305.40",424606,"761,901,214.25",
929,02-Jul-2010,EQ,"1,798.20","1,812.00","1,780.00","1,794.15","1,781.00","1,786.00","1,796.44","1,843.00","1,305.40",460360,"827,010,440.65",
930,01-Jul-2010,EQ,"1,799.60","1,805.95","1,786.00","1,808.95","1,789.00","1,794.15","1,794.49","1,843.00","1,305.40",616258,"1,105,869,132.05",
931,30-Jun-2010,EQ,"1,780.00","1,817.00","1,776.20","1,796.80","1,809.25","1,808.95","1,802.99","1,843.00","1,305.40",1203886,"2,170,589,441.30",
932,29-Jun-2010,EQ,"1,789.65","1,806.70","1,780.00","1,792.90","1,795.50","1,796.80","1,794.15","1,843.00","1,305.40",1400001,"2,511,812,550.60",
933,28-Jun-2010,EQ,"1,759.00","1,796.55","1,757.60","1,759.10","1,789.95","1,792.90","1,784.72","1,843.00","1,305.40",745042,"1,329,690,303.60",
934,25-Jun-2010,EQ,"1,790.00","1,794.95","1,752.35","1,791.65","1,759.80","1,759.10","1,777.28","1,843.00","1,305.40",768699,"1,366,193,174.20",
935,24-Jun-2010,EQ,"1,778.00","1,797.75","1,765.55","1,765.05","1,790.00","1,791.65","1,788.63","1,843.00","1,305.40",1668364,"2,984,087,162.25",
936,23-Jun-2010,EQ,"1,824.00","1,825.15","1,757.05","1,825.15","1,767.00","1,765.05","1,773.41","1,843.00","1,305.40",2502581,"4,438,105,267.15",
937,22-Jun-2010,EQ,"1,832.00","1,840.00","1,806.35","1,836.35","1,828.30","1,825.15","1,820.62","1,843.00","1,305.40",1451144,"2,641,976,290.30",
938,21-Jun-2010,EQ,"1,805.55","1,843.00","1,801.25","1,798.50","1,834.20","1,836.35","1,835.14","1,843.00","1,305.40",1338236,"2,455,850,781.70",
939,18-Jun-2010,EQ,"1,780.00","1,817.50","1,780.00","1,777.00","1,800.55","1,798.50","1,802.31","1,817.50","1,305.40",2484248,"4,477,379,520.45",
940,17-Jun-2010,EQ,"1,720.00","1,782.00","1,711.00","1,721.20","1,780.45","1,777.00","1,756.71","1,782.00","1,305.40",2772966,"4,871,307,372.05",
941,16-Jun-2010,EQ,"1,740.00","1,740.00","1,710.05","1,724.45","1,721.00","1,721.20","1,720.20","1,740.00","1,305.40",881704,"1,516,708,355.70",
942,15-Jun-2010,EQ,"1,723.65","1,728.50","1,700.00","1,703.90","1,723.00","1,724.45","1,718.16","1,729.40","1,305.40",1378523,"2,368,529,053.85",
