,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,<html>
215,12-Jun-15,EQ,456,456,436.4,456.7,439.75,441.3,442.21,490.6,232.5,1097347,"48,52,62,654.65",46863,
216,11-Jun-15,EQ,448.55,474,447,443.3,450.95,456.7,460.88,490.6,232.5,2065007,"95,17,28,429.95",77624,
217,10-Jun-15,EQ,451.8,464.2,433,448,443.4,443.3,448.72,490.6,232.5,1762375,"79,08,11,269.25",83277,
218,09-Jun-15,EQ,453.3,457,441.25,448.05,447,448,445.94,490.6,232.5,2181492,"97,28,14,520.25",71264,
219,08-Jun-15,EQ,442.1,452.7,435,447.1,447.05,448.05,442.32,490.6,232.5,943253,"41,72,17,644.65",29977,
220,05-Jun-15,EQ,428.2,450.6,421.55,435.2,449,447.1,435.07,490.6,230.05,3604579,"1,56,82,45,488.20",65305,
221,04-Jun-15,EQ,424,441,416.3,423.95,426.9,435.2,428.09,490.6,230.05,1884624,"80,67,86,578.70",65725,
222,03-Jun-15,EQ,454,454.1,414.05,453.8,420,423.95,428.64,490.6,230.05,2216493,"95,00,77,691.65",78706,
223,02-Jun-15,EQ,465.1,474,445.4,471.45,452.75,453.8,453.65,490.6,230.05,2758029,"1,25,11,89,812.50",87914,
224,01-Jun-15,EQ,462.1,474.9,437.65,478.85,470,471.45,467.19,490.6,230.05,7329572,"3,42,43,32,899.85",131093,
225,29-May-15,EQ,440,487.7,436,440.75,478,478.85,471.88,490.6,228.25,49323892,"23,27,47,80,388.70",289775,
226,28-May-15,EQ,436.1,451,418.65,437.85,442.65,440.75,431.92,490.6,228.25,5983896,"2,58,45,88,740.70",127595,
227,27-May-15,EQ,450,455.95,425.5,462,437.2,437.85,441.04,490.6,228.25,3299963,"1,45,54,25,751.10",86195,
228,26-May-15,EQ,448.8,490.6,445.1,450.7,460.5,462,466.31,490.6,228.25,6941574,"3,23,69,34,075.60",123117,
229,25-May-15,EQ,434.6,459.45,426.1,434.05,448.6,450.7,441.41,473,228.25,2468857,"1,08,97,83,532.30",37880,
230,22-May-15,EQ,436.9,438.4,421.3,434.1,436.6,434.05,431.36,473,226,1801813,"77,72,30,594.10",50855,
231,21-May-15,EQ,445.55,447.95,431,448.7,432.1,434.1,439.6,473,226,2546070,"1,11,92,52,646.60",85900,
232,20-May-15,EQ,433.55,473,432.1,430.2,449.95,448.7,447.18,473,226,6387911,"2,85,65,22,747.75",86799,
233,19-May-15,EQ,415.75,441.75,415.75,418,441,430.2,427.83,441.75,226,3265200,"1,39,69,65,327.25",70235,
234,18-May-15,EQ,417.8,419,412.15,410,419,418,415.99,422,226,3231749,"1,34,43,85,910.15",60721,
235,15-May-15,EQ,404.3,415.15,401,401.15,410,410,410.51,422,216.85,3815210,"1,56,61,73,055.45",65589,
236,14-May-15,EQ,392.15,405,388.75,392.15,400.7,401.15,398.58,422,216.85,6007048,"2,39,42,97,573.75",100166,
237,13-May-15,EQ,390,405.45,387.2,384.5,395,392.15,394.69,422,216.85,5765458,"2,27,55,95,613.25",106032,
238,12-May-15,EQ,388,391.95,382.45,390.15,383.2,384.5,388.06,422,216.85,2095784,"81,32,98,641.60",59242,
239,11-May-15,EQ,395.4,395.4,381.3,388.2,384,390.15,391.24,422,216.85,2695463,"1,05,45,73,716.75",69268,
240,08-May-15,EQ,376,393.7,374,369.45,390.05,388.2,384.94,422,202.5,1301327,"50,09,32,441.00",44034,
241,07-May-15,EQ,378.55,388.8,364.4,385.9,371.1,369.45,375.06,422,202.5,2471178,"92,68,50,866.95",80320,
242,06-May-15,EQ,392,398,375.75,391,381,385.9,393.45,422,202.5,1708594,"67,22,39,056.05",76558,
243,05-May-15,EQ,398,399.65,387,396.3,391,391,394.15,422,202.5,664628,"26,19,63,369.75",44335,
244,04-May-15,EQ,405.1,405.1,384.25,401.3,400,396.3,395.32,422,202.5,1385449,"54,76,91,138.90",59285,
245,30-Apr-15,EQ,398.9,402.9,394.5,395.3,400,401.3,399.1,422,202.5,1228520,"49,02,98,467.10",52922,
246,29-Apr-15,EQ,404.85,404.85,382.5,401.05,395,395.3,392.01,422,202.5,7377483,"2,89,20,66,678.25",88582,
247,28-Apr-15,EQ,390.05,422,387.1,395.55,404.05,401.05,401.6,422,202.5,2235637,"89,78,21,362.00",82316,
248,27-Apr-15,EQ,375.05,402,371.65,373.3,397,395.55,389.44,402,202.5,1590750,"61,94,98,153.90",53042,
249,24-Apr-15,EQ,368,377,366.1,371.9,373.2,373.3,371.7,399.35,195.15,749654,"27,86,45,251.50",33273,
250,23-Apr-15,EQ,366.4,373.9,364.8,367.6,373,371.9,372.07,399.35,195.15,793727,"29,53,21,750.00",54406,
251,22-Apr-15,EQ,370.95,373.8,355.55,369.1,365.95,367.6,364.19,399.35,195.15,1798356,"65,49,44,361.55",75283,
252,21-Apr-15,EQ,373.6,374.5,365.2,370.15,369.1,369.1,369.33,399.35,195.15,931888,"34,41,73,683.55",36668,
253,20-Apr-15,EQ,373,379.8,366.55,374.9,370.95,370.15,370.87,399.35,195.15,1709456,"63,39,89,569.30",33478,
254,17-Apr-15,EQ,379.65,381.85,372,380.75,377.1,374.9,378.04,399.35,191.7,2600023,"98,29,21,636.25",56232,
255,16-Apr-15,EQ,378.4,384.8,378.4,377.15,380.55,380.75,380.96,399.35,191.7,2690538,"1,02,49,87,599.20",102162,
256,15-Apr-15,EQ,381.25,386,373.8,385.25,378.8,377.15,378.13,399.35,191.7,9375011,"3,54,49,37,059.80",111228,
257,13-Apr-15,EQ,376.55,386.5,374,376.55,384.95,385.25,383.69,399.35,191.7,1103858,"42,35,42,462.95",60065,
258,10-Apr-15,EQ,381,381,369,380.1,373.9,376.55,373.62,399.35,191.7,2466852,"92,16,56,759.35",77567,
259,09-Apr-15,EQ,375.1,382.9,375.1,374.4,382.5,380.1,379.95,399.35,191.7,403291,"15,32,31,389.60",22008,
260,08-Apr-15,EQ,388.7,388.7,369.95,384.95,372,374.4,382.44,399.35,191.7,2327544,"89,01,39,379.20",23070,
261,07-Apr-15,EQ,380,385.45,379.85,379.9,385,384.95,382,399.35,191.7,1447760,"55,30,44,688.20",34309,
262,06-Apr-15,EQ,394.4,394.4,375.4,384.95,380,379.9,382.69,399.35,191.7,967916,"37,04,14,849.40",46364,
263,01-Apr-15,EQ,386.9,387.6,384,385,384.1,384.95,385.04,399.35,191.7,2214370,"85,26,27,542.30",47254,
264,31-Mar-15,EQ,386.95,387.95,383.95,385.45,385,385,385.26,399.35,191.7,2820740,"1,08,67,30,717.50",76919,
265,30-Mar-15,EQ,377.1,388.9,377.1,377.6,384.55,385.45,384.61,399.35,191.7,1219396,"46,89,94,379.10",36443,
266,27-Mar-15,EQ,378,384.9,374,377.2,374.2,377.6,381.08,399.35,188,3194270,"1,21,72,75,283.60",39392,
267,26-Mar-15,EQ,390,393.85,375.55,391.45,381,377.2,384.56,399.35,188,2527566,"97,19,92,510.05",50114,
268,25-Mar-15,EQ,387.2,399.35,387.2,387.2,392,391.45,392.18,399.35,188,1151186,"45,14,70,810.65",52634,
269,24-Mar-15,EQ,386,388.4,382.25,384.45,388,387.2,385.93,396.45,188,628989,"24,27,43,407.75",31928,
270,23-Mar-15,EQ,379.3,386.9,375.35,385.35,384.55,384.45,382.81,396.45,188,758862,"29,04,96,598.35",29458,
271,20-Mar-15,EQ,386,389,371.5,384.75,375.75,385.35,384.83,396.45,188,2788169,"1,07,29,57,182.25",50590,
272,19-Mar-15,EQ,379,387.9,378.55,380.05,384,384.75,384.79,396.45,188,1484289,"57,11,35,715.50",53184,
273,18-Mar-15,EQ,387.5,389.8,371.4,383.95,378.5,380.05,378.62,396.45,188,714703,"27,05,98,640.30",41752,
274,17-Mar-15,EQ,381,396.45,375.5,382.05,385.5,383.95,389.38,396.45,188,986793,"38,42,33,558.60",24492,
275,16-Mar-15,EQ,385.2,389.85,375.25,387.9,383.4,382.05,382.81,393.7,188,647451,"24,78,52,440.55",41469,
276,13-Mar-15,EQ,388.05,392.85,384.9,389.25,391,387.9,389.92,393.7,188,6885531,"2,68,47,73,129.20",52885,
277,12-Mar-15,EQ,377.25,393.7,377.25,377.65,388.8,389.25,388.37,393.7,188,2822373,"1,09,61,25,910.20",63045,
278,11-Mar-15,EQ,365.25,386,365.25,369.95,380,377.65,372.76,386.95,188,2125133,"79,21,69,808.15",25478,
279,10-Mar-15,EQ,370.05,376.9,366.55,364.95,370,369.95,371.58,386.95,188,3702919,"1,37,59,37,717.20",76668,
280,09-Mar-15,EQ,361,369,361,363.9,363,364.95,364.97,386.95,188,3572715,"1,30,39,23,100.80",91186,
281,05-Mar-15,EQ,357.65,366.95,357.65,361.2,363.8,363.9,364.48,386.95,177.2,2582823,"94,13,99,203.15",40930,
282,04-Mar-15,EQ,359.1,366,358,358.7,360.4,361.2,363.87,386.95,177.2,1417522,"51,57,93,413.35",51280,
283,03-Mar-15,EQ,359,365,355.6,359.65,358.7,358.7,359.74,386.95,177.2,2287198,"82,27,85,995.55",68087,
284,02-Mar-15,EQ,367.85,370,358.5,367.55,359,359.65,364.41,386.95,177.2,5874084,"2,14,05,48,300.80",96819,
285,28-Feb-15,EQ,376.7,376.7,364.95,367.65,368,367.55,367.59,386.95,169,55928,"2,05,58,767.45",2256,
286,27-Feb-15,EQ,364,377,362.1,366.5,367.85,367.65,367.35,386.95,169,2529428,"92,91,73,918.65",92549,
287,26-Feb-15,EQ,358.3,371,347.1,372.3,366.95,366.5,351.32,386.95,169,26541531,"9,32,45,74,360.05",52518,
288,25-Feb-15,EQ,369,374.7,368.05,369.65,373,372.3,371.87,386.95,169,594419,"22,10,43,838.45",13135,
289,24-Feb-15,EQ,363.1,371,361.5,367.3,371,369.65,364.16,386.95,169,10050875,"3,66,01,56,700.10",26596,
290,23-Feb-15,EQ,365.9,374,362,361.15,366,367.3,366.86,386.95,169,532741,"19,54,39,678.35",12148,
291,20-Feb-15,EQ,371.8,371.8,357.2,368.25,361.1,361.15,361.05,386.95,165,1460682,"52,73,75,675.40",62517,
292,19-Feb-15,EQ,375.7,375.7,366.5,364.45,372.95,368.25,368.75,386.95,165,890896,"32,85,15,244.95",26506,
293,18-Feb-15,EQ,364.1,369.65,363,370.25,364.1,364.45,364.14,386.95,165,299416,"10,90,30,782.50",25665,
294,16-Feb-15,EQ,360.9,373,359.2,358.85,367.3,370.25,370.36,386.95,165,1189914,"44,06,92,709.30",40730,
295,13-Feb-15,EQ,367,367,353,364.1,358.1,358.85,359.19,386.95,164.5,1368567,"49,15,77,383.65",56752,
296,12-Feb-15,EQ,362,368.75,338.5,360.95,367.9,364.1,357.17,386.95,164.5,5133570,"1,83,35,62,604.85",93824,
297,11-Feb-15,EQ,366.25,369.8,356.2,369.8,361.35,360.95,361.13,386.95,164.5,1316570,"47,54,46,919.95",55704,
298,10-Feb-15,EQ,373,373,354.4,373,370.35,369.8,367.82,386.95,164.5,990877,"36,44,65,288.15",40723,
299,09-Feb-15,EQ,382.7,382.7,367.55,378.25,374.95,373,373.2,386.95,164.5,1285729,"47,98,33,399.95",44875,
300,06-Feb-15,EQ,379.4,381,374.8,376.8,380,378.25,377.38,386.95,162.35,1762202,"66,50,14,908.30",33525,
301,05-Feb-15,EQ,377,381,368.2,377.55,378,376.8,378.36,386.95,162.35,1146554,"43,38,08,551.30",27696,
302,04-Feb-15,EQ,382.4,385,371,376.3,377,377.55,377.92,386.95,162.35,3751978,"1,41,79,41,520.85",64209,
303,03-Feb-15,EQ,367,383.75,365.25,370.1,377,376.3,375.43,386.95,162.35,2359736,"88,59,06,195.50",77333,
304,02-Feb-15,EQ,369.8,374.75,368.3,361.85,369.85,370.1,371.05,386.95,162.35,701024,"26,01,11,498.30",34111,
305,30-Jan-15,EQ,380.05,386.95,340.1,373.6,373,361.85,373.45,386.95,162.35,2409411,"89,98,00,467.60",76810,
306,29-Jan-15,EQ,379.85,379.85,368.6,379.85,374,373.6,371.85,381.8,162.35,291433,"10,83,68,952.70",13469,
307,28-Jan-15,EQ,364.85,381.8,362.25,363.65,379.25,379.85,377.16,381.8,162.35,1655581,"62,44,23,877.55",31732,
308,27-Jan-15,EQ,364.2,368.8,360.55,368.5,363.95,363.65,366.82,375,162.35,769937,"28,24,29,694.45",50646,
309,23-Jan-15,EQ,364,373.3,359.45,360.7,369,368.5,367.09,375,161.6,1165896,"42,79,91,113.60",34142,
310,22-Jan-15,EQ,352.2,364.75,352.2,365.3,360.5,360.7,360.43,375,161.6,1031616,"37,18,22,042.25",25139,
311,21-Jan-15,EQ,361.7,375,358.05,353.8,366.8,365.3,368.34,375,161.6,2008557,"73,98,32,197.45",90683,
312,20-Jan-15,EQ,340.25,361.25,340.25,342.1,358,353.8,351.12,371.9,161.6,1175942,"41,28,96,014.90",29939,
313,19-Jan-15,EQ,335.2,343,335.2,340,343,342.1,341.8,371.9,161.6,529280,"18,09,09,226.40",18266,
314,16-Jan-15,EQ,345,345,337,340.1,343.2,340,340.22,371.9,161.6,73034,"2,48,47,535.20",2715,
315,15-Jan-15,EQ,335.35,346.6,335.35,339.2,340,340.1,344.01,371.9,161.6,978890,"33,67,43,171.35",31262,
316,14-Jan-15,EQ,340.1,342,332.2,340.7,340,339.2,336.87,371.9,161.6,853036,"28,73,58,960.75",22504,
317,13-Jan-15,EQ,347.95,347.95,338.9,342.5,340.6,340.7,340.91,371.9,161.6,234783,"8,00,39,283.90",19849,
318,12-Jan-15,EQ,338.2,343.85,338.2,343,343,342.5,342.39,371.9,161.6,141701,"4,85,17,703.90",8982,
319,09-Jan-15,EQ,350,350,339.5,344.05,343,343,343.79,371.9,161.6,1173328,"40,33,73,575.70",13200,
320,08-Jan-15,EQ,343.35,346,343.05,342.65,344.05,344.05,344.68,371.9,161.6,1423694,"49,07,24,347.50",42855,
321,07-Jan-15,EQ,342,347.3,341.65,341.55,343,342.65,343.83,371.9,161.6,701097,"24,10,56,014.00",30822,
322,06-Jan-15,EQ,342,351.6,338.3,342.4,340,341.55,345.13,371.9,161.6,1267514,"43,74,54,070.00",13467,
323,05-Jan-15,EQ,332.5,347.65,332.5,337.2,341,342.4,343.45,371.9,161.6,662811,"22,76,41,448.70",45111,
324,02-Jan-15,EQ,335.6,340.6,334.95,339.3,337.7,337.2,337.9,371.9,161.6,371430,"12,55,07,294.20",4773,
325,01-Jan-15,EQ,333.5,340.5,329.85,336.9,340,339.3,336.42,371.9,161.6,103654,"3,48,70,774.70",2887,
326,31-Dec-14,EQ,324.05,348.7,322.45,323.95,336,336.9,339.8,371.9,161.6,1115608,"37,90,81,389.90",30477,
327,30-Dec-14,EQ,323.05,325.7,323.05,323.9,324,323.95,324.13,371.9,161.6,375835,"12,18,18,845.45",8289,
328,29-Dec-14,EQ,327.25,333,322,332.85,322.5,323.9,326.29,371.9,161.6,256233,"8,36,06,656.25",9499,
329,26-Dec-14,EQ,333.05,334.7,321.35,332.9,333,332.85,330.65,371.9,161.6,203378,"6,72,45,953.95",8154,
330,24-Dec-14,EQ,339.5,339.5,319,336,334,332.9,330.51,371.9,161.6,612832,"20,25,46,098.60",26079,
331,23-Dec-14,EQ,337.55,341,331.2,337.55,337,336,337.37,371.9,161.6,559387,"18,87,19,655.25",29995,
332,22-Dec-14,EQ,346.6,349.9,331.15,349.95,335.95,337.55,337.58,371.9,161.6,665799,"22,47,60,680.15",40601,
333,19-Dec-14,EQ,351.3,355,349,351.3,349.1,349.95,351.4,371.9,161.6,1124847,"39,52,69,178.00",44099,
334,18-Dec-14,EQ,359.9,359.9,348.8,349.65,351,351.3,350.57,371.9,161.6,632535,"22,17,44,913.25",23212,
335,17-Dec-14,EQ,347.8,356.75,342,345.7,353.6,349.65,349.52,371.9,161.6,2095792,"73,25,12,277.20",69034,
336,16-Dec-14,EQ,348.6,348.6,339.25,346.85,345.8,345.7,345.54,371.9,161.6,1116148,"38,56,69,791.75",44745,
337,15-Dec-14,EQ,336.7,351,336.4,340.6,344.6,346.85,346.05,371.9,161.6,2022418,"69,98,59,174.60",59120,
338,12-Dec-14,EQ,350,350.75,335.2,346.7,341,340.6,340.72,371.9,161.6,2541278,"86,58,61,481.80",62145,
339,11-Dec-14,EQ,331,371.9,331,330.1,348.15,346.7,351.54,371.9,161.6,4909942,"1,72,60,35,596.85",130043,
340,10-Dec-14,EQ,320,333.6,320,318.35,333,330.1,327.93,333.6,161.6,1128952,"37,02,13,243.20",47051,
341,09-Dec-14,EQ,308.9,323,305.55,310.95,319.5,318.35,317.35,323,161.6,1452733,"46,10,23,470.15",69941,
342,08-Dec-14,EQ,311,317.5,307.75,309.7,308.2,310.95,311.05,322,161.6,4562211,"1,41,90,88,221.75",90514,
343,05-Dec-14,EQ,294,312.75,293.5,295.6,310,309.7,305.47,322,157,1996863,"60,99,72,837.90",70176,
344,04-Dec-14,EQ,287,297.7,287,288.3,296,295.6,295.23,322,157,550218,"16,24,43,257.20",20552,
345,03-Dec-14,EQ,288.45,291,280.45,284.6,288,288.3,286.61,322,157,927138,"26,57,22,955.90",33608,
346,02-Dec-14,EQ,298.4,300,278.25,299.6,284.9,284.6,291.61,322,157,1444049,"42,10,94,944.30",30575,
347,01-Dec-14,EQ,298.35,301.1,298.35,300.15,300,299.6,299.9,322,157,326485,"9,79,12,891.15",15293,
348,28-Nov-14,EQ,298.1,303,294.6,299.75,298.05,300.15,299.17,322,156,1072236,"32,07,84,496.85",44783,
349,27-Nov-14,EQ,297.75,301.4,297.75,299.95,300,299.75,300.09,322,156,488756,"14,66,69,593.65",21653,
350,26-Nov-14,EQ,297,301.95,297,299.95,300,299.95,299.96,322,156,466458,"13,99,20,839.65",67814,
351,25-Nov-14,EQ,297.3,303.85,297.3,299.7,300,299.95,300.2,322,156,1466167,"44,01,40,122.05",52439,
352,24-Nov-14,EQ,297.55,304.15,296.3,299.55,300,299.7,300.19,322,156,3926342,"1,17,86,61,712.15",91696,
353,21-Nov-14,EQ,297.55,302.15,293.9,300,300,299.55,299.86,322,154.5,1577808,"47,31,15,683.05",41664,
354,20-Nov-14,EQ,300,301.2,296.5,300.05,300,300,299.88,322,154.5,1607160,"48,19,49,929.05",50984,
355,19-Nov-14,EQ,302.9,303,296,300.05,298.5,300.05,299.76,322,154.5,416012,"12,47,05,100.10",52557,
356,18-Nov-14,EQ,298,306.9,295,300.1,298,300.05,301.31,322,154.5,1538837,"46,36,71,493.85",98448,
357,17-Nov-14,EQ,295,303,295,298.95,300,300.1,300.14,322,154.5,278616,"8,36,24,410.60",28231,
358,14-Nov-14,EQ,295.7,302.5,292.6,294.8,297.25,298.95,297.47,322,151.3,773748,"23,01,66,075.35",50735,
359,13-Nov-14,EQ,291,296.85,290,290.45,294.4,294.8,294.19,322,151.3,484328,"14,24,82,287.30",20130,
360,12-Nov-14,EQ,287.65,297.45,282.35,290.3,290.5,290.45,292.27,322,151.3,1009582,"29,50,72,593.70",41739,
361,11-Nov-14,EQ,286,292.9,285.1,287.4,289.45,290.3,290.5,322,151.3,1447414,"42,04,71,786.15",73002,
362,10-Nov-14,EQ,276,291.05,275.4,278.6,286.95,287.4,287.83,322,151.3,1031229,"29,68,23,489.35",48046,
363,07-Nov-14,EQ,296.95,296.95,274,291.4,278.25,278.6,277.86,322,151.3,1207547,"33,55,25,833.15",47286,
364,05-Nov-14,EQ,308.7,309.75,283.6,302.15,292,291.4,300.76,322,151.3,3085730,"92,80,74,539.65",85525,
365,03-Nov-14,EQ,292.05,311.8,292.05,294.45,299.35,302.15,303.13,322,151.3,2359026,"71,50,97,441.25",103498,
366,31-Oct-14,EQ,292.4,297.35,289.3,290.9,291.7,294.45,292.5,322,150.25,1982625,"57,99,20,654.10",72772,
367,30-Oct-14,EQ,291.8,291.95,288,290.05,290.3,290.9,290.21,322,150.25,417904,"12,12,79,987.85",18061,
368,29-Oct-14,EQ,293,293,285.55,289.4,288.05,290.05,289.82,322,150.25,909860,"26,36,93,244.90",27989,
369,28-Oct-14,EQ,294.4,299.5,287.4,290.4,289.4,289.4,291.85,322,150.25,771250,"22,50,88,793.50",27608,
370,27-Oct-14,EQ,302.5,302.5,288,298.3,288,290.4,293.14,322,150.25,269985,"7,91,44,446.00",9603,
371,23-Oct-14,EQ,297,299.35,295.6,296.7,298.15,298.3,298.04,322,150.25,17153,"51,12,206.10",481,
372,22-Oct-14,EQ,290.05,299.45,290.05,290.5,296.55,296.7,296.97,322,150.25,538457,"15,99,07,068.00",32720,
373,21-Oct-14,EQ,284.05,292,284.05,285,290.8,290.5,290.08,322,150.25,840266,"24,37,41,970.75",33674,
374,20-Oct-14,EQ,285,290.25,283.4,283.5,284.45,285,286.97,322,150.25,907612,"26,04,59,064.95",53703,
375,17-Oct-14,EQ,282,285.6,281.7,282.55,283.4,283.5,284.02,322,150.25,246774,"7,00,87,717.30",12863,
376,16-Oct-14,EQ,286.2,290.25,281,290.25,281.1,282.55,285.63,322,150.25,451090,"12,88,45,669.00",15702,
377,14-Oct-14,EQ,288.1,292.7,288.05,288.65,291.15,290.25,290.13,322,150.25,181481,"5,26,53,204.75",7162,
378,13-Oct-14,EQ,289.7,290.9,285.25,288,289,288.65,289.03,322,150.25,193401,"5,58,98,778.40",10593,
379,10-Oct-14,EQ,292.7,295.9,283.4,288.2,290,288,291.79,322,150.25,541199,"15,79,15,205.45",27395,
380,09-Oct-14,EQ,290,295.95,280.55,289.55,287.2,288.2,291.5,322,150.25,1311881,"38,24,16,702.40",37323,
381,08-Oct-14,EQ,287.1,294.7,287.05,288.55,289.9,289.55,290.55,322,150.25,834600,"24,24,91,927.20",33080,
382,07-Oct-14,EQ,282.3,299.7,279.5,280.6,289,288.55,290.46,322,150.25,1360231,"39,50,97,160.70",49525,
383,01-Oct-14,EQ,295.15,300,275.25,294.75,277.5,280.6,291.29,322,150.25,2392171,"69,68,04,843.00",133317,
384,30-Sep-14,EQ,293.85,304.9,289,298.2,303,294.75,294.9,322,150.25,1247644,"36,79,34,411.00",75260,
385,29-Sep-14,EQ,292.5,302.8,292,291.05,296.05,298.2,295.82,322,150.25,1446284,"42,78,42,456.10",81908,
386,26-Sep-14,EQ,295.05,298.75,286.5,300.1,290,291.05,289.52,322,150.25,578797,"16,75,75,405.70",27783,
387,25-Sep-14,EQ,288.3,304.8,286.55,283.7,300,300.1,297.52,322,150.25,1045878,"31,11,71,852.70",38447,
388,24-Sep-14,EQ,283.1,300.45,281,287.3,283,283.7,293.18,322,150.25,826989,"24,24,52,611.95",39207,
389,23-Sep-14,EQ,293,296,285,293.95,286,287.3,290.93,322,150.25,640677,"18,63,91,325.05",30188,
390,22-Sep-14,EQ,310.05,310.2,290.2,312.6,293.1,293.95,299.71,322,150.25,2947500,"88,34,08,324.55",94672,
391,19-Sep-14,EQ,314.55,319.5,296.1,315.85,311.05,312.6,308.62,322,150.25,2821898,"87,08,93,992.35",77120,
392,18-Sep-14,EQ,310,322,302.8,309.7,314,315.85,308.65,322,150.25,2245778,"69,31,64,821.95",116509,
393,17-Sep-14,EQ,299.95,314.8,290.15,297.65,310.2,309.7,302.74,314.8,150.25,1685294,"51,02,09,846.15",97966,
394,16-Sep-14,EQ,298.5,306.3,287.05,297.15,297.8,297.65,300.2,306.3,150.25,1662257,"49,90,15,398.60",112081,
395,15-Sep-14,EQ,280,299,276,281.85,294.65,297.15,289.39,305.8,150.25,1821824,"52,72,12,792.25",66275,
396,12-Sep-14,EQ,282.1,286.05,278.85,281.9,282,281.85,281.47,305.8,141.5,3335827,"93,89,41,499.60",43379,
397,11-Sep-14,EQ,284,287.4,276.3,284.4,282,281.9,280.75,305.8,141.5,600986,"16,87,24,600.60",45539,
398,10-Sep-14,EQ,291.05,292,282.1,293.95,284.7,284.4,283.95,305.8,141.5,1165719,"33,10,00,946.65",56904,
399,09-Sep-14,EQ,302,305.8,281.25,296.2,294,293.95,293.22,305.8,141.5,2514986,"73,74,49,145.95",71050,
400,08-Sep-14,EQ,280.3,301.1,267.8,280.3,300,296.2,291.86,301.1,141.5,2413406,"70,43,74,892.80",67984,
401,05-Sep-14,EQ,289,291,278,285.1,282.1,280.3,281.06,291.4,134.05,1105121,"31,06,05,821.00",39068,
402,04-Sep-14,EQ,280,291.4,276.25,279.45,287.1,285.1,279.83,291.4,134.05,913899,"25,57,35,128.10",39170,
403,03-Sep-14,EQ,275,281.6,275,273.25,280,279.45,279.26,281.6,134.05,1061336,"29,63,90,919.75",57096,
404,02-Sep-14,EQ,270,278.6,267.55,269.05,274.05,273.25,272.78,278.6,134.05,993185,"27,09,16,390.00",52547,
405,01-Sep-14,EQ,263.05,270,263.05,263.55,267.5,269.05,268.49,276.8,134.05,622721,"16,71,95,013.95",37704,
406,28-Aug-14,EQ,254.75,265.6,254.2,254.8,262.05,263.55,263.63,276.8,126.5,365100,"9,62,51,915.80",12500,
407,27-Aug-14,EQ,254.6,257.6,250.2,253.7,255.2,254.8,254.77,276.8,126.5,613875,"15,63,98,660.50",38902,
408,26-Aug-14,EQ,259,264.25,252.1,260.7,254.45,253.7,257.79,276.8,126.5,639500,"16,48,57,591.65",37014,
409,25-Aug-14,EQ,260,262.8,253.3,255.15,259,260.7,258.94,276.8,126.5,1236200,"32,00,95,617.65",37679,
410,22-Aug-14,EQ,262,267,252.6,264.75,255,255.15,258.34,276.8,126.5,418009,"10,79,89,751.95",14669,
411,21-Aug-14,EQ,262,270.5,258.5,262.05,265.25,264.75,265.52,276.8,126.5,10947266,"2,90,66,90,332.90",57535,
412,20-Aug-14,EQ,265.8,266.7,258.2,264.7,264.8,262.05,262.7,276.8,126.5,1699046,"44,63,41,391.80",45221,
413,19-Aug-14,EQ,269,272.8,261,269.35,264.9,264.7,267.83,276.8,126.5,2514322,"67,34,12,258.70",77411,
414,18-Aug-14,EQ,267.55,271.65,266.05,267.6,269.05,269.35,269.64,276.8,126.5,1271382,"34,28,12,923.60",49598,
415,14-Aug-14,EQ,266.75,268.2,262.1,267.95,265.55,267.6,267.36,276.8,126.5,1656867,"44,29,84,386.80",41276,
416,13-Aug-14,EQ,263.1,270.4,263.1,268,267,267.95,267.87,276.8,126.5,2856187,"76,50,86,938.05",54432,
417,12-Aug-14,EQ,259,270.7,259,261.05,268,268,267.31,276.8,126.5,2297937,"61,42,66,806.85",61206,
418,11-Aug-14,EQ,258.95,267.95,251,258.9,259,261.05,262.84,276.8,126.5,1102827,"28,98,68,607.10",36674,
419,08-Aug-14,EQ,250.7,261.45,243.2,252.85,256.6,258.9,253.24,276.8,126.5,2333569,"59,09,61,559.35",29335,
420,07-Aug-14,EQ,255,255.45,251.6,271.85,251.7,252.85,253.64,276.8,126.5,1943858,"49,30,34,186.35",9980,
421,06-Aug-14,EQ,276.75,276.75,268.05,275.05,268.5,271.85,273.06,276.8,126.5,519597,"14,18,82,648.35",13788,
422,05-Aug-14,EQ,267.3,276.8,267.3,267.3,275.65,275.05,274.98,276.8,126.5,1596611,"43,90,40,987.50",29319,
423,04-Aug-14,EQ,263.45,274.9,263.45,262.4,269,267.3,269.28,274.9,126.5,448977,"12,08,99,501.75",14338,
424,01-Aug-14,EQ,257.9,266,254.2,256,266,262.4,262.47,274.9,126.5,384331,"10,08,76,621.40",17820,
425,31-Jul-14,EQ,253,259.05,253,252.55,256,256,256.02,274.9,126.5,808752,"20,70,55,258.15",61091,
426,30-Jul-14,EQ,252.3,267.3,251.75,257.3,252.15,252.55,253.6,274.9,126.5,1735223,"44,00,55,427.55",54091,
427,28-Jul-14,EQ,258.3,260.35,255.3,260.7,259.4,257.3,257.26,274.9,126.5,238298,"6,13,05,522.45",9188,
428,25-Jul-14,EQ,265,266.95,258.1,261.65,259,260.7,261.62,274.9,126.5,863233,"22,58,40,757.75",13081,
