,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
474,29-Apr-2008,EQ,"1,735.00","1,807.00","1,730.00","1,736.85","1,794.00","1,795.55","1,777.37","2,574.00","1,051.00",1382758,"2,457,672,472.55",
475,28-Apr-2008,EQ,"1,760.00","1,761.00","1,720.10","1,748.45","1,735.25","1,736.85","1,736.83","2,574.00","1,051.00",543169,"943,390,870.30",
476,25-Apr-2008,EQ,"1,690.00","1,753.80","1,690.00","1,681.70","1,749.00","1,748.45","1,725.44","2,574.00","1,030.00",942900,"1,626,917,869.65",
477,24-Apr-2008,EQ,"1,699.40","1,710.00","1,675.00","1,696.00","1,680.00","1,681.70","1,687.42","2,574.00","1,030.00",775974,"1,309,396,534.95",
478,23-Apr-2008,EQ,"1,736.00","1,744.70","1,680.00","1,732.45","1,695.00","1,696.00","1,701.29","2,574.00","1,030.00",824308,"1,402,384,722.85",
479,22-Apr-2008,EQ,"1,735.00","1,753.00","1,725.00","1,741.00","1,728.00","1,732.45","1,738.79","2,574.00","1,030.00",555119,"965,233,874.85",
480,21-Apr-2008,EQ,"1,674.90","1,748.00","1,660.00","1,683.25","1,744.00","1,741.00","1,713.78","2,574.00","1,030.00",1087264,"1,863,326,926.95",
481,17-Apr-2008,EQ,"1,680.00","1,721.00","1,675.00","1,665.00","1,676.80","1,683.25","1,700.32","2,574.00",997.05,1181120,"2,008,285,519.10",
482,16-Apr-2008,EQ,"1,690.00","1,710.00","1,658.00","1,675.75","1,662.00","1,665.00","1,680.47","2,574.00",997.05,788542,"1,325,117,252.85",
483,15-Apr-2008,EQ,"1,664.00","1,690.00","1,630.10","1,667.10","1,683.00","1,675.75","1,670.32","2,574.00",997.05,571356,"954,346,049.40",
484,11-Apr-2008,EQ,"1,689.00","1,690.00","1,640.30","1,661.80","1,665.15","1,667.10","1,666.00","2,574.00",952.50,1041831,"1,735,687,443.35",
485,11-Apr-2012,EQ,"2,125.15","2,179.50","2,117.10","2,151.20","2,169.00","2,158.55","2,151.55","2,960.05","1,571.10",2593320,"5,579,654,917.75",117509.0
486,10-Apr-2012,EQ,"2,110.00","2,157.00","2,095.05","2,100.45","2,151.45","2,151.20","2,128.20","2,960.05","1,571.10",1931862,"4,111,394,029.20",90678.0
487,09-Apr-2012,EQ,"2,148.00","2,148.90","2,090.05","2,162.55","2,093.65","2,100.45","2,117.16","2,960.05","1,571.10",1389603,"2,942,018,117.35",70503.0
488,04-Apr-2012,EQ,"2,150.00","2,179.00","2,136.60","2,172.55","2,177.00","2,162.55","2,154.39","2,960.05","1,571.10",1523709,"3,282,668,788.15",72130.0
489,03-Apr-2012,EQ,"2,142.00","2,183.20","2,141.90","2,130.40","2,155.00","2,172.55","2,169.47","2,960.05","1,571.10",2162848,"4,692,229,204.25",90603.0
490,02-Apr-2012,EQ,"2,100.00","2,138.95","2,100.00","2,096.35","2,135.10","2,130.40","2,122.35","2,960.05","1,571.10",2029773,"4,307,889,756.80",85647.0
491,30-Mar-2012,EQ,"2,067.70","2,109.90","2,067.70","2,061.35","2,092.70","2,096.35","2,094.65","2,960.05","1,571.10",2503210,"5,243,340,807.10",97748.0
492,29-Mar-2012,EQ,"2,050.00","2,079.95","2,047.15","2,079.25","2,056.95","2,061.35","2,063.36","2,960.05","1,571.10",2509099,"5,177,181,161.40",101952.0
493,28-Mar-2012,EQ,"2,120.00","2,121.40","2,063.45","2,129.15","2,076.00","2,079.25","2,094.60","2,960.05","1,571.10",2436716,"5,103,951,178.80",110615.0
494,27-Mar-2012,EQ,"2,155.00","2,171.90","2,097.70","2,117.45","2,134.90","2,129.15","2,126.86","2,960.05","1,571.10",3847094,"8,182,220,693.25",138508.0
495,26-Mar-2012,EQ,"2,158.70","2,159.00","2,110.00","2,166.75","2,119.50","2,117.45","2,129.73","2,960.05","1,571.10",2009302,"4,279,279,741.10",104486.0
496,23-Mar-2012,EQ,"2,176.00","2,204.80","2,127.20","2,160.60","2,170.00","2,166.75","2,165.65","2,960.05","1,571.10",3072832,"6,654,692,300.15",141223.0
497,22-Mar-2012,EQ,"2,227.00","2,255.60","2,150.10","2,232.85","2,153.00","2,160.60","2,213.59","2,960.05","1,571.10",3074548,"6,805,780,880.60",117681.0
498,21-Mar-2012,EQ,"2,183.90","2,239.00","2,176.35","2,187.35","2,237.65","2,232.85","2,211.14","2,960.05","1,571.10",2306082,"5,099,080,065.40",95914.0
499,20-Mar-2012,EQ,"2,160.00","2,202.85","2,138.10","2,157.55","2,187.20","2,187.35","2,177.23","2,960.05","1,571.10",2637979,"5,743,500,154.30",114076.0
500,19-Mar-2012,EQ,"2,230.00","2,237.00","2,150.00","2,227.90","2,158.95","2,157.55","2,180.81","2,960.05","1,571.10",2268399,"4,946,956,849.05",110691.0
501,16-Mar-2012,EQ,"2,300.00","2,354.95","2,215.00","2,299.30","2,218.10","2,227.90","2,293.82","2,960.05","1,571.10",4057847,"9,307,977,648.25",169506.0
502,15-Mar-2012,EQ,"2,358.00","2,368.00","2,286.00","2,354.80","2,292.00","2,299.30","2,316.53","2,960.05","1,571.10",2741796,"6,351,447,722.45",118938.0
503,14-Mar-2012,EQ,"2,370.35","2,374.40","2,332.20","2,327.50","2,357.70","2,354.80","2,349.22","2,960.05","1,571.10",2280238,"5,356,769,881.30",91676.0
504,13-Mar-2012,EQ,"2,341.30","2,350.00","2,316.50","2,310.80","2,328.60","2,327.50","2,333.81","2,960.05","1,571.10",1800790,"4,202,700,715.65",81258.0
505,12-Mar-2012,EQ,"2,305.35","2,324.55","2,281.05","2,226.40","2,309.25","2,310.80","2,302.96","2,960.05","1,571.10",3656710,"8,421,247,461.90",161806.0
506,09-Mar-2012,EQ,"2,190.00","2,243.00","2,188.10","2,141.55","2,240.05","2,226.40","2,214.67","2,960.05","1,571.10",2297479,"5,088,160,871.50",114579.0
507,07-Mar-2012,EQ,"2,135.00","2,163.80","2,106.00","2,147.85","2,151.00","2,141.55","2,132.57","2,960.05","1,571.10",3528612,"7,524,995,799.25",149537.0
508,06-Mar-2012,EQ,"2,151.00","2,263.00","2,114.90","2,176.05","2,148.65","2,147.85","2,202.77","2,960.05","1,571.10",4439842,"9,779,955,434.90",183076.0
509,05-Mar-2012,EQ,"2,234.70","2,234.70","2,164.70","2,250.85","2,167.00","2,176.05","2,191.83","2,960.05","1,571.10",1968612,"4,314,856,123.20",89145.0
510,03-Mar-2012,EQ,"2,244.90","2,258.95","2,244.90","2,246.70","2,249.00","2,250.85","2,252.94","2,960.05","1,571.10",166745,"375,667,066.35",7873.0
511,02-Mar-2012,EQ,"2,226.40","2,282.00","2,186.00","2,218.75","2,242.20","2,246.70","2,244.97","2,960.05","1,571.10",3110118,"6,982,136,985.05",137663.0
512,01-Mar-2012,EQ,"2,233.85","2,237.75","2,186.45","2,247.55","2,206.00","2,218.75","2,208.99","2,960.05","1,571.10",2262366,"4,997,549,081.75",104922.0
513,29-Feb-2012,EQ,"2,265.00","2,287.00","2,223.00","2,231.25","2,250.50","2,247.55","2,255.44","2,960.05","1,571.10",3569606,"8,051,019,389.45",149050.0
514,28-Feb-2012,EQ,"2,139.00","2,255.00","2,130.65","2,122.85","2,229.95","2,231.25","2,209.48","2,960.05","1,571.10",4458632,"9,851,238,262.70",163106.0
515,27-Feb-2012,EQ,"2,214.90","2,220.00","2,111.10","2,205.60","2,119.00","2,122.85","2,147.31","2,960.05","1,571.10",2940822,"6,314,844,832.70",125932.0
516,24-Feb-2012,EQ,"2,280.00","2,303.00","2,195.00","2,260.50","2,205.15","2,205.60","2,228.10","2,960.05","1,571.10",3629752,"8,087,448,148.55",151097.0
517,23-Feb-2012,EQ,"2,254.35","2,323.10","2,247.00","2,255.00","2,270.00","2,260.50","2,286.94","2,960.05","1,571.10",4454330,"10,186,797,731.95",173928.0
518,22-Feb-2012,EQ,"2,456.00","2,469.10","2,236.90","2,452.45","2,252.95","2,255.00","2,334.08","2,960.05","1,571.10",6334444,"14,785,101,608.65",230448.0
519,21-Feb-2012,EQ,"2,420.00","2,475.00","2,415.00","2,417.05","2,448.00","2,452.45","2,459.52","2,960.05","1,571.10",2787668,"6,856,329,339.05",114479.0
520,17-Feb-2012,EQ,"2,377.00","2,471.55","2,377.00","2,350.35","2,421.35","2,417.05","2,427.70","2,960.05","1,571.10",5034557,"12,222,387,231.40",206969.0
521,16-Feb-2012,EQ,"2,242.25","2,377.45","2,229.15","2,250.65","2,343.00","2,350.35","2,304.05","2,960.05","1,571.10",4282758,"9,867,696,685.05",194024.0
522,15-Feb-2012,EQ,"2,227.00","2,257.55","2,222.50","2,200.15","2,247.95","2,250.65","2,242.69","2,960.05","1,571.10",2667663,"5,982,748,172.60",101984.0
523,14-Feb-2012,EQ,"2,128.50","2,217.90","2,128.50","2,129.25","2,197.00","2,200.15","2,196.95","2,960.05","1,571.10",3654309,"8,028,320,720.65",156017.0
524,13-Feb-2012,EQ,"2,174.00","2,180.50","2,096.00","2,171.90","2,125.00","2,129.25","2,132.76","2,960.05","1,571.10",5612660,"11,970,438,045.75",231902.0
525,10-Feb-2012,EQ,"2,188.00","2,209.00","2,150.15","2,184.00","2,160.00","2,171.90","2,182.02","2,960.05","1,571.10",2296538,"5,011,092,266.90",91920.0
526,09-Feb-2012,EQ,"2,164.30","2,192.00","2,157.60","2,177.75","2,189.35","2,184.00","2,173.26","2,960.05","1,571.10",1849969,"4,020,462,401.65",66242.0
527,08-Feb-2012,EQ,"2,161.50","2,188.00","2,145.20","2,153.10","2,178.10","2,177.75","2,172.38","2,960.05","1,571.10",2497816,"5,426,209,100.15",104966.0
528,07-Feb-2012,EQ,"2,181.90","2,188.30","2,145.40","2,162.65","2,151.10","2,153.10","2,164.86","2,960.05","1,571.10",2173208,"4,704,683,924.35",90592.0
529,06-Feb-2012,EQ,"2,131.95","2,187.45","2,131.95","2,103.15","2,165.20","2,162.65","2,163.48","2,960.05","1,571.10",3164807,"6,847,008,860.90",135589.0
530,03-Feb-2012,EQ,"2,070.00","2,117.60","2,036.50","2,072.60","2,106.05","2,103.15","2,071.87","2,960.05","1,571.10",2448186,"5,072,322,166.75",97097.0
531,02-Feb-2012,EQ,"2,095.00","2,113.40","1,982.30","2,077.65","2,065.05","2,072.60","2,057.17","2,960.05","1,571.10",5533056,"11,382,423,777.95",202567.0
532,01-Feb-2012,EQ,"2,051.00","2,088.40","2,042.50","2,061.60","2,079.50","2,077.65","2,063.07","2,960.05","1,571.10",2756848,"5,687,575,937.25",137660.0
533,31-Jan-2012,EQ,"2,019.85","2,073.00","2,012.00","1,985.25","2,054.00","2,061.60","2,049.37","2,960.05","1,571.10",2975102,"6,097,076,760.55",116813.0
534,30-Jan-2012,EQ,"2,015.00","2,058.75","1,970.15","2,040.60","1,972.00","1,985.25","2,021.68","2,960.05","1,571.10",2077455,"4,199,940,250.20",104125.0
535,27-Jan-2012,EQ,"2,064.40","2,070.00","2,017.90","2,058.00","2,034.80","2,040.60","2,038.63","2,960.05","1,571.10",2106052,"4,293,454,667.45",101931.0
536,25-Jan-2012,EQ,"2,055.25","2,085.95","2,039.90","2,040.80","2,045.00","2,058.00","2,066.49","2,960.05","1,571.10",3381896,"6,988,637,922.55",135029.0
537,24-Jan-2012,EQ,"1,932.00","2,058.00","1,926.70","1,940.50","2,043.90","2,040.80","2,007.90","2,960.05","1,571.10",5113138,"10,266,673,525.70",225464.0
538,23-Jan-2012,EQ,"1,931.90","1,967.10","1,921.00","1,932.85","1,940.00","1,940.50","1,947.21","2,960.05","1,571.10",1683057,"3,277,273,518.45",73914.0
539,20-Jan-2012,EQ,"1,898.00","1,944.00","1,895.15","1,884.30","1,937.00","1,932.85","1,920.16","2,960.05","1,571.10",2637725,"5,064,861,670.20",112102.0
540,19-Jan-2012,EQ,"1,880.00","1,912.45","1,875.10","1,865.35","1,880.20","1,884.30","1,895.21","2,960.05","1,571.10",1702289,"3,226,187,100.55",73633.0
541,18-Jan-2012,EQ,"1,850.00","1,871.00","1,820.00","1,844.00","1,864.85","1,865.35","1,847.51","2,960.05","1,571.10",2171216,"4,011,347,774.40",89087.0
542,17-Jan-2012,EQ,"1,838.00","1,872.40","1,835.05","1,816.40","1,838.85","1,844.00","1,853.26","2,960.05","1,571.10",2271647,"4,209,950,828.50",92546.0
543,16-Jan-2012,EQ,"1,756.20","1,834.90","1,748.40","1,776.10","1,830.00","1,816.40","1,783.87","2,960.05","1,571.10",2126579,"3,793,549,106.40",84597.0
544,13-Jan-2012,EQ,"1,776.85","1,799.90","1,770.00","1,764.40","1,773.00","1,776.10","1,785.36","2,960.05","1,571.10",2046829,"3,654,333,267.65",85083.0
545,12-Jan-2012,EQ,"1,730.70","1,776.40","1,720.30","1,726.95","1,774.80","1,764.40","1,759.24","2,960.05","1,571.10",2516248,"4,426,690,993.80",106692.0
546,11-Jan-2012,EQ,"1,706.00","1,733.70","1,693.30","1,702.60","1,723.00","1,726.95","1,714.98","2,960.05","1,571.10",2452937,"4,206,738,819.15",97844.0
547,10-Jan-2012,EQ,"1,649.75","1,708.75","1,649.00","1,637.25","1,705.00","1,702.60","1,686.13","2,960.05","1,571.10",2808731,"4,735,873,352.75",123750.0
548,09-Jan-2012,EQ,"1,661.70","1,661.70","1,625.10","1,669.10","1,635.00","1,637.25","1,640.88","2,960.05","1,571.10",2612792,"4,287,280,300.55",95672.0
549,07-Jan-2012,EQ,"1,670.10","1,684.25","1,662.10","1,672.75","1,663.50","1,669.10","1,674.75","2,960.05","1,571.10",253572,"424,669,730.15",10762.0
550,06-Jan-2012,EQ,"1,675.00","1,707.60","1,658.05","1,692.45","1,670.00","1,672.75","1,675.29","2,960.05","1,571.10",2113742,"3,541,139,117.45",84115.0
551,05-Jan-2012,EQ,"1,696.00","1,718.55","1,680.05","1,696.05","1,690.00","1,692.45","1,702.39","2,960.05","1,571.10",2134484,"3,633,731,291.45",87357.0
552,04-Jan-2012,EQ,"1,712.00","1,713.90","1,675.20","1,705.65","1,692.00","1,696.05","1,692.90","2,960.05","1,571.10",2224163,"3,765,278,677.65",91893.0
553,03-Jan-2012,EQ,"1,644.00","1,710.00","1,643.00","1,627.65","1,707.05","1,705.65","1,682.09","2,960.05","1,571.10",2134102,"3,589,752,218.10",97760.0
554,02-Jan-2012,EQ,"1,629.00","1,636.00","1,611.40","1,619.05","1,627.50","1,627.65","1,624.77","2,960.05","1,571.10",1446499,"2,350,223,235.55",64410.0
555,30-Dec-2011,EQ,"1,637.90","1,649.95","1,605.55","1,628.85","1,623.00","1,619.05","1,630.21","2,960.05","1,571.10",2077922,"3,387,458,129.85",87634.0
556,29-Dec-2011,EQ,"1,600.00","1,637.00","1,590.00","1,610.20","1,624.00","1,628.85","1,620.23","2,960.05","1,571.10",3616304,"5,859,247,236.95",117505.0
557,28-Dec-2011,EQ,"1,629.10","1,635.00","1,602.50","1,643.65","1,606.45","1,610.20","1,614.80","2,960.05","1,571.10",1780192,"2,874,655,811.25",81012.0
558,27-Dec-2011,EQ,"1,665.00","1,669.00","1,633.40","1,665.65","1,642.15","1,643.65","1,649.48","2,960.05","1,571.10",1542661,"2,544,585,402.50",69587.0
559,26-Dec-2011,EQ,"1,643.15","1,675.00","1,642.20","1,647.45","1,665.00","1,665.65","1,664.32","2,960.05","1,571.10",1640564,"2,730,428,884.55",72711.0
560,23-Dec-2011,EQ,"1,675.00","1,691.80","1,638.00","1,671.10","1,642.00","1,647.45","1,666.28","2,960.05","1,571.10",2677437,"4,461,360,130.60",118940.0
561,22-Dec-2011,EQ,"1,610.00","1,679.05","1,588.15","1,623.50","1,670.00","1,671.10","1,635.57","2,960.05","1,571.10",3437616,"5,622,460,199.05",144148.0
562,21-Dec-2011,EQ,"1,614.90","1,635.00","1,595.35","1,578.50","1,623.05","1,623.50","1,615.34","2,960.05","1,571.10",2994757,"4,837,546,897.40",119959.0
563,20-Dec-2011,EQ,"1,632.00","1,649.00","1,571.10","1,628.10","1,582.35","1,578.50","1,599.41","2,960.05","1,571.10",3398804,"5,436,095,186.70",151866.0
564,19-Dec-2011,EQ,"1,665.00","1,665.00","1,596.85","1,679.10","1,626.00","1,628.10","1,621.57","2,960.05","1,596.85",4179282,"6,776,987,084.35",166379.0
565,16-Dec-2011,EQ,"1,752.00","1,782.30","1,665.15","1,736.80","1,668.30","1,679.10","1,732.03","2,960.05","1,627.25",5052162,"8,750,512,475.55",223628.0
566,15-Dec-2011,EQ,"1,756.50","1,771.95","1,726.55","1,785.15","1,738.80","1,736.80","1,747.66","2,960.05","1,627.25",4436824,"7,754,039,327.10",157557.0
567,14-Dec-2011,EQ,"1,784.00","1,839.95","1,771.05","1,787.85","1,782.00","1,785.15","1,805.15","2,960.05","1,627.25",4355846,"7,862,968,733.90",175125.0
568,13-Dec-2011,EQ,"1,758.00","1,807.90","1,746.65","1,772.75","1,807.00","1,787.85","1,769.97","2,960.05","1,627.25",3143685,"5,564,235,455.50",135342.0
569,12-Dec-2011,EQ,"1,882.70","1,896.65","1,763.00","1,865.55","1,772.00","1,772.75","1,820.48","2,960.05","1,627.25",4112741,"7,487,164,174.25",153729.0
570,09-Dec-2011,EQ,"1,830.25","1,884.90","1,820.00","1,867.90","1,875.50","1,865.55","1,858.06","3,090.00","1,627.25",3791970,"7,045,698,801.90",142795.0
571,08-Dec-2011,EQ,"1,930.00","1,933.80","1,860.00","1,945.40","1,863.90","1,867.90","1,885.06","3,090.00","1,627.25",3206303,"6,044,085,306.10",122514.0
572,07-Dec-2011,EQ,"1,914.70","1,959.85","1,914.00","1,911.05","1,935.00","1,945.40","1,943.20","3,090.00","1,627.25",3342647,"6,495,431,315.65",138720.0
573,05-Dec-2011,EQ,"1,884.70","1,917.00","1,870.00","1,886.85","1,916.00","1,911.05","1,893.94","3,090.00","1,627.25",2914952,"5,520,752,097.80",114439.0
574,02-Dec-2011,EQ,"1,824.50","1,899.00","1,801.80","1,824.15","1,899.00","1,886.85","1,849.37","3,173.60","1,627.25",3278318,"6,062,821,708.15",137519.0
575,01-Dec-2011,EQ,"1,816.00","1,852.70","1,810.00","1,762.45","1,821.00","1,824.15","1,825.57","3,173.60","1,627.25",2446139,"4,465,597,746.45",118940.0
576,30-Nov-2011,EQ,"1,749.70","1,795.00","1,728.00","1,761.20","1,739.25","1,762.45","1,758.18","3,173.60","1,627.25",8006877,"14,077,505,240.95",185402.0
577,29-Nov-2011,EQ,"1,788.00","1,797.00","1,747.15","1,779.60","1,755.90","1,761.20","1,772.01","3,173.60","1,627.25",3015219,"5,343,007,825.20",126549.0
578,28-Nov-2011,EQ,"1,721.00","1,787.95","1,711.15","1,690.60","1,775.50","1,779.60","1,752.83","3,173.60","1,627.25",2548982,"4,467,920,878.35",118736.0
579,25-Nov-2011,EQ,"1,649.00","1,698.95","1,635.00","1,653.90","1,689.00","1,690.60","1,678.69","3,173.60","1,627.25",4173846,"7,006,586,394.70",144535.0
580,24-Nov-2011,EQ,"1,656.00","1,668.40","1,629.00","1,655.20","1,657.25","1,653.90","1,644.10","3,173.60","1,627.25",3182892,"5,232,997,688.05",118720.0
581,23-Nov-2011,EQ,"1,674.00","1,674.00","1,627.25","1,689.50","1,658.05","1,655.20","1,650.13","3,173.60","1,627.25",2918103,"4,815,252,730.75",133034.0
582,22-Nov-2011,EQ,"1,681.40","1,709.00","1,665.30","1,672.20","1,690.90","1,689.50","1,692.33","3,173.60","1,654.55",2851838,"4,826,251,870.05",115940.0
583,21-Nov-2011,EQ,"1,723.00","1,724.45","1,654.55","1,726.65","1,670.00","1,672.20","1,692.83","3,173.60","1,654.55",2818538,"4,771,315,946.15",126645.0
584,18-Nov-2011,EQ,"1,750.10","1,766.00","1,703.30","1,757.45","1,726.00","1,726.65","1,727.71","3,188.00","1,703.30",3513765,"6,070,756,340.15",160866.0
585,17-Nov-2011,EQ,"1,763.70","1,798.80","1,746.50","1,765.95","1,750.00","1,757.45","1,777.46","3,188.00","1,710.00",2857879,"5,079,757,480.10",135456.0
586,16-Nov-2011,EQ,"1,728.00","1,780.00","1,718.10","1,729.65","1,776.70","1,765.95","1,752.49","3,188.00","1,710.00",3189066,"5,588,793,984.75",148142.0
587,15-Nov-2011,EQ,"1,745.00","1,763.70","1,718.30","1,753.10","1,728.00","1,729.65","1,742.50","3,188.00","1,710.00",3404017,"5,931,500,944.90",146989.0
588,14-Nov-2011,EQ,"1,826.00","1,827.00","1,740.40","1,798.35","1,741.70","1,753.10","1,781.83","3,188.00","1,710.00",2812303,"5,011,054,590.40",142118.0
589,11-Nov-2011,EQ,"1,861.80","1,864.90","1,781.30","1,862.05","1,795.25","1,798.35","1,813.18","3,515.00","1,710.00",5423182,"9,833,187,030.25",252088.0
590,09-Nov-2011,EQ,"2,013.00","2,017.50","1,852.20","1,997.30","1,853.40","1,862.05","1,933.67","3,515.00","1,710.00",9415245,"18,206,014,991.60",394192.0
591,08-Nov-2011,EQ,"1,977.00","2,004.00","1,960.00","1,966.15","2,001.00","1,997.30","1,982.33","3,515.00","1,710.00",2429408,"4,815,896,039.35",95084.0
592,04-Nov-2011,EQ,"1,964.50","1,980.90","1,953.05","1,934.75","1,965.50","1,966.15","1,966.73","3,515.00","1,710.00",2532220,"4,980,189,700.55",94031.0
593,03-Nov-2011,EQ,"1,905.00","1,940.00","1,903.45","1,909.40","1,940.00","1,934.75","1,924.72","3,515.00","1,710.00",2862982,"5,510,430,415.70",103130.0
594,02-Nov-2011,EQ,"1,887.00","1,924.80","1,885.00","1,901.40","1,914.00","1,909.40","1,912.87","3,515.00","1,710.00",1653338,"3,162,617,596.05",67020.0
595,01-Nov-2011,EQ,"1,892.50","1,921.00","1,886.00","1,906.30","1,893.95","1,901.40","1,906.69","3,515.00","1,710.00",2092582,"3,989,914,311.20",89952.0
596,31-Oct-2011,EQ,"1,918.90","1,921.75","1,878.00","1,909.80","1,907.00","1,906.30","1,903.72","3,515.00","1,710.00",2991531,"5,695,050,537.45",146183.0
597,28-Oct-2011,EQ,"1,925.00","1,929.15","1,890.25","1,866.65","1,913.15","1,909.80","1,910.54","3,515.00","1,710.00",2831439,"5,409,565,021.45",118215.0
598,26-Oct-2011,EQ,"1,854.90","1,870.00","1,852.00","1,839.80","1,867.50","1,866.65","1,865.17","3,515.00","1,710.00",669130,"1,248,038,793.75",35103.0
599,25-Oct-2011,EQ,"1,919.80","1,960.00","1,827.00","1,908.75","1,842.25","1,839.80","1,868.29","3,515.00","1,710.00",6618359,"12,365,046,753.00",242910.0
600,24-Oct-2011,EQ,"1,975.00","1,989.00","1,885.75","1,948.25","1,911.00","1,908.75","1,944.42","3,515.00","1,710.00",2516553,"4,893,234,348.90",100272.0
601,21-Oct-2011,EQ,"1,941.40","1,967.40","1,936.15","1,935.05","1,949.00","1,948.25","1,953.98","3,515.00","1,710.00",2174612,"4,249,139,108.85",78791.0
602,20-Oct-2011,EQ,"1,892.00","1,940.00","1,886.70","1,918.35","1,933.90","1,935.05","1,914.91","3,515.00","1,710.00",2159480,"4,135,201,360.30",100749.0
603,19-Oct-2011,EQ,"1,887.95","1,923.50","1,886.05","1,866.55","1,909.25","1,918.35","1,909.77","3,515.00","1,710.00",1555536,"2,970,722,345.80",78909.0
604,18-Oct-2011,EQ,"1,869.90","1,885.60","1,838.00","1,891.70","1,885.00","1,866.55","1,854.81","3,515.00","1,710.00",1801862,"3,342,108,365.10",87167.0
605,17-Oct-2011,EQ,"1,904.00","1,933.00","1,883.15","1,885.20","1,885.50","1,891.70","1,910.94","3,515.00","1,710.00",2461262,"4,703,321,963.35",102002.0
606,14-Oct-2011,EQ,"1,871.05","1,906.50","1,869.30","1,887.35","1,883.00","1,885.20","1,889.14","3,515.00","1,710.00",2359746,"4,457,900,045.45",96206.0
607,13-Oct-2011,EQ,"1,881.00","1,933.95","1,875.00","1,872.05","1,875.35","1,887.35","1,907.00","3,515.00","1,710.00",4106962,"7,831,962,123.20",172002.0
608,12-Oct-2011,EQ,"1,780.25","1,880.00","1,757.25","1,764.55","1,880.00","1,872.05","1,817.42","3,515.00","1,710.00",5372553,"9,764,171,144.50",215170.0
609,11-Oct-2011,EQ,"1,776.80","1,806.00","1,753.50","1,756.05","1,761.25","1,764.55","1,778.97","3,515.00","1,710.00",3935461,"7,001,056,346.60",143261.0
610,10-Oct-2011,EQ,"1,759.95","1,764.85","1,722.20","1,752.30","1,755.00","1,756.05","1,748.06","3,515.00","1,710.00",3268992,"5,714,409,646.45",107700.0
611,07-Oct-2011,EQ,"1,763.00","1,777.85","1,742.55","1,718.40","1,747.00","1,752.30","1,756.40","3,515.00","1,710.00",2998504,"5,266,587,393.50",126594.0
612,05-Oct-2011,EQ,"1,800.10","1,812.20","1,710.00","1,787.20","1,711.85","1,718.40","1,739.19","3,515.00","1,710.00",6275452,"10,914,212,217.20",262837.0
613,04-Oct-2011,EQ,"1,850.00","1,872.80","1,750.00","1,861.60","1,794.05","1,787.20","1,799.50","3,515.00","1,750.00",5059524,"9,104,611,438.80",197812.0
614,03-Oct-2011,EQ,"1,882.15","1,885.00","1,851.00","1,911.05","1,865.65","1,861.60","1,864.29","3,515.00","1,808.50",2007841,"3,743,192,883.75",97848.0
615,30-Sep-2011,EQ,"1,934.70","1,938.65","1,905.35","1,952.35","1,907.00","1,911.05","1,919.58","3,515.00","1,808.50",2391776,"4,591,210,657.25",98749.0
616,29-Sep-2011,EQ,"1,956.00","1,961.80","1,911.65","1,969.35","1,955.80","1,952.35","1,938.11","3,515.00","1,808.50",2580502,"5,001,293,420.90",108149.0
617,28-Sep-2011,EQ,"2,010.00","2,012.70","1,961.00","1,997.30","1,972.00","1,969.35","1,979.34","3,515.00","1,808.50",2232019,"4,417,921,711.65",87291.0
618,27-Sep-2011,EQ,"1,985.05","2,006.80","1,977.60","1,951.35","2,000.00","1,997.30","1,996.04","3,515.00","1,808.50",1763057,"3,519,137,894.80",85075.0
619,26-Sep-2011,EQ,"1,952.05","1,970.95","1,921.80","1,950.25","1,950.25","1,951.35","1,947.45","3,515.00","1,808.50",2440174,"4,752,109,629.20",104411.0
620,23-Sep-2011,EQ,"1,911.00","1,981.90","1,890.00","1,937.55","1,957.00","1,950.25","1,938.54","3,515.00","1,808.50",3751760,"7,272,927,843.55",164033.0
621,22-Sep-2011,EQ,"1,962.25","1,973.90","1,930.00","2,009.60","1,932.05","1,937.55","1,948.02","3,515.00","1,808.50",2741830,"5,341,132,534.15",114432.0
622,21-Sep-2011,EQ,"1,995.00","2,024.00","1,990.70","1,990.70","2,002.00","2,009.60","2,009.17","3,515.00","1,808.50",3260324,"6,550,560,859.40",131566.0
623,20-Sep-2011,EQ,"1,916.00","1,999.90","1,902.00","1,916.95","1,997.00","1,990.70","1,958.57","3,515.00","1,808.50",2382031,"4,665,364,982.70",110680.0
624,19-Sep-2011,EQ,"1,928.50","1,932.50","1,905.05","1,945.60","1,911.00","1,916.95","1,917.98","3,515.00","1,808.50",1637372,"3,140,445,125.30",75462.0
625,16-Sep-2011,EQ,"1,913.50","1,958.95","1,880.10","1,898.05","1,951.15","1,945.60","1,919.83","3,515.00","1,808.50",5770759,"11,078,862,282.35",237927.0
626,15-Sep-2011,EQ,"1,847.80","1,904.80","1,830.00","1,826.75","1,902.15","1,898.05","1,862.49","3,515.00","1,808.50",3791813,"7,062,212,938.30",162445.0
627,14-Sep-2011,EQ,"1,838.00","1,853.60","1,808.50","1,832.85","1,831.00","1,826.75","1,829.57","3,515.00","1,808.50",4235643,"7,749,406,445.55",176562.0
628,13-Sep-2011,EQ,"1,880.00","1,899.45","1,818.00","1,863.40","1,827.95","1,832.85","1,857.56","3,515.00","1,818.00",4006508,"7,442,341,567.85",160777.0
